,accuracy
0,0.1
1,0.1653
2,0.2553
3,0.3558
4,0.3282
5,0.4421
6,0.4567
7,0.4566
8,0.4245
9,0.4562
10,0.462
11,0.4293
12,0.2617
13,0.4008
14,0.4511
15,0.4499
16,0.4464
17,0.4266
18,0.4462
19,0.4377
20,0.3986
21,0.424
22,0.3718
23,0.4874
24,0.4498
25,0.4063
26,0.449
27,0.4469
28,0.4988
29,0.4614
30,0.4409
31,0.5052
32,0.5047
33,0.4515
34,0.4478
35,0.4864
36,0.4891
37,0.4487
38,0.4545
39,0.4138
40,0.4996
41,0.4917
42,0.1693
43,0.4639
44,0.469
45,0.466
46,0.4748
47,0.4741
48,0.4387
49,0.4693
50,0.4852
51,0.436
52,0.4866
53,0.4871
54,0.4961
55,0.4522
56,0.5009
57,0.483
58,0.4748
59,0.5202
60,0.4523
61,0.4891
62,0.5163
63,0.4858
64,0.5091
65,0.4804
66,0.5122
67,0.5175
68,0.523
69,0.524
70,0.5003
71,0.521
72,0.5143
73,0.4761
74,0.4998
75,0.4999
76,0.5374
77,0.5246
78,0.4616
79,0.522
80,0.5343
81,0.5061
82,0.5435
83,0.5301
84,0.5289
85,0.4918
86,0.5183
87,0.5092
88,0.5146
89,0.5216
90,0.5308
91,0.5303
92,0.5205
93,0.5202
94,0.4727
95,0.497
96,0.5262
97,0.5205
98,0.5087
99,0.5071
100,0.568
101,0.584
102,0.5892
103,0.5895
104,0.5949
105,0.5749
106,0.5904
107,0.5811
108,0.5696
109,0.5782
110,0.5684
111,0.5801
112,0.5792
113,0.549
114,0.5718
115,0.586
116,0.5566
117,0.5895
118,0.5575
119,0.5803
120,0.5728
121,0.5639
122,0.568
123,0.5756
124,0.5441
125,0.568
126,0.5712
127,0.5689
128,0.5772
129,0.5603
130,0.5931
131,0.5885
132,0.554
133,0.5709
134,0.5912
135,0.354
136,0.5879
137,0.5847
138,0.5682
139,0.5999
140,0.5781
141,0.5639
142,0.5984
143,0.6037
144,0.5797
145,0.6046
146,0.5941
147,0.5737
148,0.5953
149,0.599
150,0.5591
151,0.5976
152,0.6132
153,0.6054
154,0.5969
155,0.5827
156,0.5954
157,0.588
158,0.611
159,0.5698
160,0.598
161,0.593
162,0.6117
163,0.5977
164,0.5735
165,0.6178
166,0.5715
167,0.611
168,0.6057
169,0.5993
170,0.6083
171,0.5959
172,0.5999
173,0.5921
174,0.5758
175,0.5984
176,0.5984
177,0.5933
178,0.5963
179,0.6102
180,0.6159
181,0.5707
182,0.5867
183,0.6049
184,0.6075
185,0.6035
186,0.6094
187,0.6188
188,0.6103
189,0.5973
190,0.6118
191,0.5935
192,0.6083
193,0.6232
194,0.6134
195,0.6079
196,0.6148
197,0.6113
198,0.6218
199,0.6163
200,0.6369
201,0.6497
202,0.6542
203,0.6626
204,0.6534
205,0.6562
206,0.6514
207,0.6531
208,0.6521
209,0.646
210,0.645
211,0.641
212,0.6427
213,0.6473
214,0.6383
215,0.6396
216,0.6472
217,0.6376
218,0.6547
219,0.6458
220,0.6443
221,0.6392
222,0.6363
223,0.6317
224,0.6428
225,0.637
226,0.6475
227,0.6366
228,0.6502
229,0.648
230,0.641
231,0.6464
232,0.6434
233,0.6495
234,0.647
235,0.6508
236,0.6474
237,0.6542
238,0.6539
239,0.6443
240,0.6527
241,0.6647
242,0.6577
243,0.6545
244,0.6565
245,0.6428
246,0.6518
247,0.647
248,0.6531
249,0.6509
250,0.6403
251,0.6597
252,0.6408
253,0.6541
254,0.6477
255,0.6501
256,0.6608
257,0.6574
258,0.6419
259,0.6595
260,0.6587
261,0.6582
262,0.6485
263,0.6477
264,0.6467
265,0.6652
266,0.6611
267,0.6531
268,0.6622
269,0.6682
270,0.6647
271,0.6578
272,0.6671
273,0.6561
274,0.6561
275,0.6651
276,0.6602
277,0.6513
278,0.6692
279,0.6637
280,0.6617
281,0.6547
282,0.658
283,0.6572
284,0.6525
285,0.6586
286,0.662
287,0.6575
288,0.658
289,0.6644
290,0.6515
291,0.663
292,0.6689
293,0.6605
294,0.6713
295,0.6679
296,0.6658
297,0.668
298,0.6643
299,0.67
300,0.6815
301,0.6895
302,0.6864
303,0.6882
304,0.6883
305,0.685
306,0.6894
307,0.6886
308,0.6848
309,0.6824
310,0.6727
311,0.6808
312,0.6701
313,0.6672
314,0.6722
315,0.6799
316,0.688
317,0.6802
318,0.6864
319,0.6819
320,0.6646
321,0.6745
322,0.674
323,0.6756
324,0.6821
325,0.6816
326,0.6804
327,0.6753
328,0.6706
329,0.684
330,0.6919
331,0.6855
332,0.6811
333,0.6849
334,0.6883
335,0.6748
336,0.6873
337,0.6832
338,0.6799
339,0.6831
340,0.6864
341,0.6743
342,0.6806
343,0.6832
344,0.687
345,0.6923
346,0.6882
347,0.682
348,0.6731
349,0.6884
350,0.686
351,0.6907
352,0.6856
353,0.6953
354,0.6902
355,0.6834
356,0.681
357,0.6924
358,0.6783
359,0.696
360,0.6869
361,0.6908
362,0.6977
363,0.6871
364,0.6859
365,0.6781
366,0.69
367,0.694
368,0.6919
369,0.6896
370,0.6853
371,0.6885
372,0.6995
373,0.6896
374,0.6886
375,0.696
376,0.6968
377,0.6858
378,0.6981
379,0.6957
380,0.683
381,0.6903
382,0.6946
383,0.6901
384,0.6831
385,0.6997
386,0.6943
387,0.7009
388,0.7029
389,0.6947
390,0.6992
391,0.6981
392,0.7026
393,0.6944
394,0.6939
395,0.6936
396,0.6891
397,0.6999
398,0.693
399,0.6826
400,0.6992
401,0.7043
402,0.7094
403,0.7049
404,0.7113
405,0.7066
406,0.7077
407,0.7115
408,0.7069
409,0.6973
410,0.6975
411,0.6946
412,0.7078
413,0.7031
414,0.7013
415,0.7093
416,0.7024
417,0.701
418,0.7075
419,0.7024
420,0.7013
421,0.7031
422,0.7041
423,0.7093
424,0.708
425,0.7165
426,0.7017
427,0.7065
428,0.7131
429,0.715
430,0.7114
431,0.7096
432,0.711
433,0.7141
434,0.714
435,0.7098
436,0.706
437,0.7113
438,0.7091
439,0.713
440,0.7111
441,0.7143
442,0.7124
443,0.7159
444,0.7123
445,0.7036
446,0.7035
447,0.7134
448,0.7113
449,0.7085
450,0.7153
451,0.7145
452,0.6977
453,0.7193
454,0.714
455,0.711
456,0.7119
457,0.7094
458,0.7158
459,0.7115
460,0.7145
461,0.7129
462,0.7219
463,0.7108
464,0.7135
465,0.7199
466,0.7183
467,0.7165
468,0.7149
469,0.7165
470,0.7134
471,0.7153
472,0.7133
473,0.7147
474,0.7136
475,0.7178
476,0.72
477,0.7173
478,0.7161
479,0.7253
480,0.7153
481,0.7132
482,0.7206
483,0.7222
484,0.7162
485,0.7166
486,0.7204
487,0.7201
488,0.7144
489,0.7189
490,0.7175
491,0.7218
492,0.7215
493,0.7146
494,0.7177
495,0.7161
496,0.7227
497,0.7209
498,0.7237
499,0.7161
500,0.7255
501,0.7316
502,0.7336
503,0.7336
504,0.7291
505,0.7319
506,0.7365
507,0.7318
508,0.7335
509,0.7343
510,0.7288
511,0.7304
512,0.7288
513,0.7227
514,0.7315
515,0.7225
516,0.7275
517,0.7307
518,0.7324
519,0.731
520,0.7308
521,0.7284
522,0.7341
523,0.7272
524,0.7284
525,0.7357
526,0.7367
527,0.7337
528,0.7345
529,0.734
530,0.724
531,0.7287
532,0.7342
533,0.7397
534,0.7406
535,0.7401
536,0.7363
537,0.7357
538,0.7365
539,0.7317
540,0.7332
541,0.7309
542,0.7376
543,0.7357
544,0.74
545,0.7378
546,0.7356
547,0.735
548,0.7369
549,0.739
550,0.7345
551,0.7351
552,0.7316
553,0.7353
554,0.7353
555,0.7385
556,0.7416
557,0.734
558,0.7325
559,0.7346
560,0.733
561,0.7401
562,0.7356
563,0.7307
564,0.7328
565,0.7343
566,0.7351
567,0.739
568,0.7371
569,0.736
570,0.7396
571,0.7383
572,0.7352
573,0.7319
574,0.7366
575,0.7387
576,0.7374
577,0.7351
578,0.7372
579,0.735
580,0.7444
581,0.7406
582,0.7309
583,0.7382
584,0.7342
585,0.7347
586,0.7326
587,0.7361
588,0.7413
589,0.7398
590,0.7343
591,0.7333
592,0.7359
593,0.7384
594,0.7399
595,0.7346
596,0.7383
597,0.7412
598,0.734
599,0.739
600,0.7446
601,0.7464
602,0.7497
603,0.7492
604,0.7468
605,0.7493
606,0.7506
607,0.7522
608,0.7487
609,0.749
610,0.7468
611,0.7439
612,0.738
613,0.742
614,0.7385
615,0.7404
616,0.7413
617,0.7431
618,0.7473
619,0.7458
620,0.7451
621,0.7453
622,0.7402
623,0.7437
624,0.7392
625,0.7467
626,0.7401
627,0.7437
628,0.742
629,0.7434
630,0.754
631,0.7493
632,0.7462
633,0.7468
634,0.7442
635,0.7508
636,0.7432
637,0.7451
638,0.7459
639,0.7487
640,0.7506
641,0.7493
642,0.7519
643,0.7463
644,0.7486
645,0.7515
646,0.7516
647,0.7524
648,0.7523
649,0.7475
650,0.7524
651,0.7501
652,0.7487
653,0.7512
654,0.7451
655,0.7471
656,0.7408
657,0.7469
658,0.7472
659,0.749
660,0.7461
661,0.7483
662,0.7486
663,0.7491
664,0.7536
665,0.7561
666,0.75
667,0.7523
668,0.7458
669,0.7487
670,0.7498
671,0.7462
672,0.7476
673,0.7507
674,0.7515
675,0.7505
676,0.7555
677,0.7494
678,0.7499
679,0.7525
680,0.7496
681,0.7521
682,0.7479
683,0.7462
684,0.7529
685,0.7562
686,0.7554
687,0.7574
688,0.7557
689,0.7586
690,0.7513
691,0.7501
692,0.7515
693,0.7481
694,0.7513
695,0.7501
696,0.756
697,0.754
698,0.7514
699,0.7496
700,0.7572
701,0.7624
702,0.7626
703,0.762
704,0.7601
705,0.7622
706,0.7599
707,0.7588
708,0.76
709,0.7626
710,0.7626
711,0.7589
712,0.7616
713,0.7583
714,0.7486
715,0.7464
716,0.7463
717,0.7528
718,0.7522
719,0.7545
720,0.7524
721,0.754
722,0.7515
723,0.7594
724,0.7569
725,0.7573
726,0.7573
727,0.753
728,0.7554
729,0.7525
730,0.7561
731,0.7513
732,0.7557
733,0.7555
734,0.7533
735,0.753
736,0.7566
737,0.7566
738,0.7578
739,0.7521
740,0.7548
741,0.7563
742,0.7544
743,0.7551
744,0.759
745,0.7577
746,0.7603
747,0.757
748,0.759
749,0.7574
750,0.7619
751,0.7571
752,0.7538
753,0.7528
754,0.7506
755,0.7557
756,0.758
757,0.7593
758,0.7588
759,0.7574
760,0.7548
761,0.7563
762,0.7561
763,0.7525
764,0.7559
765,0.7611
766,0.7598
767,0.759
768,0.7607
769,0.7611
770,0.7552
771,0.7565
772,0.7518
773,0.7583
774,0.7591
775,0.7515
776,0.7586
777,0.7517
778,0.751
779,0.7544
780,0.7579
781,0.7558
782,0.7599
783,0.7614
784,0.7605
785,0.7515
786,0.7563
787,0.7491
788,0.7535
789,0.7521
790,0.7598
791,0.7565
792,0.7544
793,0.7562
794,0.7533
795,0.7579
796,0.7581
797,0.7563
798,0.7576
799,0.7558
800,0.7602
801,0.7606
802,0.7628
803,0.7585
804,0.7602
805,0.7599
806,0.7611
807,0.7612
808,0.7644
809,0.7619
810,0.7642
811,0.7647
812,0.7603
813,0.7652
814,0.7616
815,0.7594
816,0.7564
817,0.7565
818,0.7642
819,0.7613
820,0.7647
821,0.7655
822,0.7645
823,0.764
824,0.7639
825,0.7655
826,0.7659
827,0.7627
828,0.7549
829,0.7609
830,0.7603
831,0.7658
832,0.7658
833,0.7682
834,0.7664
835,0.7661
836,0.7668
837,0.7663
838,0.7694
839,0.7644
840,0.7683
841,0.7654
842,0.765
843,0.7688
844,0.767
845,0.7669
846,0.7675
847,0.7704
848,0.7674
849,0.7709
850,0.7629
851,0.7699
852,0.7609
853,0.7698
854,0.7716
855,0.7729
856,0.7725
857,0.7726
858,0.7725
859,0.7737
860,0.7727
861,0.77
862,0.759
863,0.7627
864,0.7595
865,0.7641
866,0.7641
867,0.7648
868,0.7664
869,0.7676
870,0.7693
871,0.7703
872,0.7707
873,0.7705
874,0.7702
875,0.7692
876,0.7663
877,0.7651
878,0.7539
879,0.7642
880,0.7688
881,0.7687
882,0.7722
883,0.7692
884,0.7677
885,0.7695
886,0.7672
887,0.7697
888,0.7697
889,0.7702
890,0.7703
891,0.7699
892,0.7704
893,0.7713
894,0.7712
895,0.7712
896,0.7562
897,0.7638
898,0.7626
899,0.7728
900,0.7725
901,0.7737
902,0.7742
903,0.7725
904,0.7699
905,0.7713
906,0.7718
907,0.7724
908,0.7715
909,0.7755
910,0.7715
911,0.7733
912,0.7734
913,0.7754
914,0.7737
915,0.7675
916,0.768
917,0.7712
918,0.7714
919,0.7702
920,0.7598
921,0.766
922,0.7671
923,0.773
924,0.7746
925,0.7742
926,0.7759
927,0.7769
928,0.7758
929,0.7751
930,0.7769
931,0.7764
932,0.7777
933,0.7768
934,0.7772
935,0.7782
936,0.7772
937,0.7772
938,0.7769
939,0.7775
940,0.7786
941,0.7764
942,0.7786
943,0.7778
944,0.7782
945,0.776
946,0.7552
947,0.7695
948,0.772
949,0.7771
950,0.7768
951,0.7768
952,0.7764
953,0.7781
954,0.7793
955,0.7786
956,0.7778
957,0.7774
958,0.7789
959,0.7762
960,0.7777
961,0.776
962,0.7793
963,0.7777
964,0.7777
