,accuracy
0,0.1008
1,0.2775
2,0.4101
3,0.3737
4,0.3517
5,0.4099
6,0.3414
7,0.3541
8,0.3609
9,0.3863
10,0.3806
11,0.3919
12,0.3562
13,0.3727
14,0.4379
15,0.4335
16,0.3636
17,0.3515
18,0.4095
19,0.3478
20,0.3981
21,0.407
22,0.4217
23,0.4298
24,0.4662
25,0.4241
26,0.3991
27,0.4174
28,0.4348
29,0.4496
30,0.4489
31,0.43
32,0.4317
33,0.4508
34,0.4515
35,0.4707
36,0.4195
37,0.4438
38,0.4669
39,0.4484
40,0.4333
41,0.4509
42,0.4329
43,0.4598
44,0.4742
45,0.4453
46,0.4801
47,0.4391
48,0.4553
49,0.462
50,0.4805
51,0.4764
52,0.47
53,0.4547
54,0.4358
55,0.4754
56,0.4759
57,0.487
58,0.4582
59,0.4506
60,0.4609
61,0.4626
62,0.4683
63,0.467
64,0.4793
65,0.4834
66,0.4881
67,0.4803
68,0.4679
69,0.4885
70,0.4907
71,0.4746
72,0.4696
73,0.4534
74,0.4744
75,0.484
76,0.481
77,0.4799
78,0.5057
79,0.4832
80,0.4544
81,0.474
82,0.4918
83,0.472
84,0.4862
85,0.4786
86,0.4633
87,0.4757
88,0.5036
89,0.4871
90,0.4699
91,0.4926
92,0.4755
93,0.5029
94,0.4748
95,0.4808
96,0.5055
97,0.4947
98,0.4869
99,0.4712
100,0.5452
101,0.5715
102,0.5815
103,0.5722
104,0.5699
105,0.5627
106,0.5684
107,0.5707
108,0.5567
109,0.557
110,0.5492
111,0.5644
112,0.5674
113,0.5539
114,0.5328
115,0.5613
116,0.529
117,0.5691
118,0.5521
119,0.5639
120,0.5683
121,0.5501
122,0.5673
123,0.562
124,0.5659
125,0.5635
126,0.5531
127,0.5484
128,0.5513
129,0.5626
130,0.5572
131,0.5669
132,0.5582
133,0.5609
134,0.5515
135,0.5667
136,0.5761
137,0.5626
138,0.5725
139,0.5442
140,0.564
141,0.5715
142,0.5609
143,0.5771
144,0.5739
145,0.5754
146,0.5812
147,0.5865
148,0.5826
149,0.5561
150,0.5764
151,0.5786
152,0.552
153,0.586
154,0.5746
155,0.5571
156,0.5889
157,0.5981
158,0.5819
159,0.5815
160,0.5831
161,0.593
162,0.5691
163,0.5713
164,0.5869
165,0.592
166,0.5804
167,0.574
168,0.5963
169,0.5946
170,0.5895
171,0.5916
172,0.6051
173,0.6001
174,0.5875
175,0.5934
176,0.5987
177,0.5859
178,0.5867
179,0.581
180,0.5923
181,0.5907
182,0.577
183,0.5797
184,0.5901
185,0.5939
186,0.5938
187,0.5897
188,0.5966
189,0.5826
190,0.5884
191,0.5922
192,0.5928
193,0.596
194,0.5833
195,0.5832
196,0.5935
197,0.5831
198,0.5938
199,0.5847
200,0.6173
201,0.6357
202,0.6464
203,0.6472
204,0.6362
205,0.6346
206,0.6351
207,0.6342
208,0.6221
209,0.6277
210,0.6335
211,0.624
212,0.626
213,0.6236
214,0.623
215,0.6246
216,0.6324
217,0.6229
218,0.62
219,0.6245
220,0.6326
221,0.6307
222,0.6351
223,0.6436
224,0.6306
225,0.6292
226,0.6407
227,0.6401
228,0.6428
229,0.6315
230,0.6452
231,0.6412
232,0.6302
233,0.6391
234,0.6392
235,0.6367
236,0.6336
237,0.6497
238,0.6478
239,0.6383
240,0.6393
241,0.6373
242,0.6466
243,0.6438
244,0.6243
245,0.6264
246,0.6426
247,0.6449
248,0.6537
249,0.6511
250,0.634
251,0.6393
252,0.6418
253,0.652
254,0.642
255,0.6397
256,0.6518
257,0.6518
258,0.6448
259,0.6459
260,0.6427
261,0.6427
262,0.6523
263,0.6464
264,0.6409
265,0.6496
266,0.6456
267,0.6345
268,0.6495
269,0.6452
270,0.6424
271,0.6422
272,0.6446
273,0.6455
274,0.6449
275,0.6355
276,0.6465
277,0.6433
278,0.6442
279,0.6513
280,0.6481
281,0.645
282,0.6448
283,0.6566
284,0.6388
285,0.6346
286,0.6532
287,0.6543
288,0.6472
289,0.654
290,0.6522
291,0.6484
292,0.6537
293,0.661
294,0.6492
295,0.6533
296,0.6532
297,0.6481
298,0.6447
299,0.6582
300,0.6729
301,0.6823
302,0.6884
303,0.6881
304,0.6878
305,0.6807
306,0.689
307,0.6796
308,0.6692
309,0.6763
310,0.6805
311,0.6732
312,0.6725
313,0.6768
314,0.6786
