,accuracy
0,0.1068
1,0.2722
2,0.362
3,0.353
4,0.3347
5,0.302
6,0.2794
7,0.3664
8,0.4088
9,0.359
10,0.3954
11,0.4024
12,0.3829
13,0.4364
14,0.4508
15,0.4762
16,0.427
17,0.458
18,0.4637
19,0.4884
20,0.4489
21,0.4757
22,0.4539
23,0.5017
24,0.4853
25,0.4522
26,0.4477
27,0.4787
28,0.4272
29,0.478
30,0.4534
31,0.4826
32,0.4763
33,0.5042
34,0.4576
35,0.486
36,0.4777
37,0.4872
38,0.4745
39,0.4814
40,0.496
41,0.4679
42,0.4921
43,0.4806
44,0.472
45,0.5009
46,0.5078
47,0.4806
48,0.4712
49,0.4832
50,0.5097
51,0.506
52,0.4833
53,0.4979
54,0.5104
55,0.4871
56,0.4918
57,0.5085
58,0.5072
59,0.5163
60,0.49
61,0.5043
62,0.5168
63,0.5131
64,0.5083
65,0.5167
66,0.5037
67,0.5191
68,0.4922
69,0.4803
70,0.5208
71,0.5398
72,0.5132
73,0.4922
74,0.4994
75,0.5188
76,0.5374
77,0.5192
78,0.5241
79,0.5145
80,0.5099
81,0.5268
82,0.5088
83,0.4752
84,0.5255
85,0.5306
86,0.528
87,0.4946
88,0.5036
89,0.4952
90,0.5154
91,0.506
92,0.5155
93,0.5117
94,0.5282
95,0.526
96,0.5149
97,0.5307
98,0.5242
99,0.5181
100,0.5734
101,0.6001
102,0.6205
103,0.6152
104,0.612
105,0.6117
106,0.6066
107,0.601
108,0.5786
109,0.58
110,0.5998
111,0.5985
112,0.6116
113,0.6016
114,0.5984
115,0.5903
116,0.588
117,0.5917
118,0.5894
119,0.5935
120,0.6002
121,0.6072
122,0.6038
123,0.5903
124,0.5799
125,0.5851
126,0.6083
127,0.6151
128,0.6167
129,0.5991
130,0.6006
131,0.5908
132,0.5964
133,0.6084
134,0.6106
135,0.6157
136,0.6166
137,0.6217
138,0.6141
139,0.6038
140,0.6144
141,0.5997
142,0.6169
143,0.6035
144,0.6144
145,0.6176
146,0.6112
147,0.6218
148,0.6066
149,0.6201
150,0.6192
151,0.6255
152,0.6142
153,0.6111
154,0.6138
155,0.6161
156,0.6129
157,0.6075
158,0.6272
159,0.6253
160,0.6196
161,0.61
162,0.6166
163,0.62
164,0.604
165,0.6248
166,0.6244
167,0.6126
168,0.6063
169,0.6262
170,0.62
171,0.6095
172,0.6166
173,0.623
174,0.6152
175,0.6107
176,0.6224
177,0.6205
178,0.6203
179,0.6278
180,0.6348
181,0.6188
182,0.6175
183,0.6316
184,0.6351
185,0.6255
186,0.6064
187,0.6269
188,0.6297
189,0.6257
190,0.6176
191,0.6281
192,0.6272
193,0.6308
194,0.6283
195,0.6237
196,0.6118
197,0.625
198,0.6272
199,0.6308
200,0.6596
201,0.6759
202,0.6817
203,0.6813
204,0.6759
205,0.6742
206,0.6758
207,0.6685
208,0.6657
209,0.6569
210,0.6523
211,0.6698
212,0.6661
213,0.6728
214,0.6739
215,0.6658
216,0.6799
217,0.6706
218,0.6764
219,0.667
220,0.68
221,0.6682
222,0.6656
223,0.6797
224,0.6711
225,0.6527
226,0.6678
227,0.6693
228,0.6698
229,0.6765
230,0.6746
231,0.6777
232,0.662
233,0.6792
234,0.6758
235,0.6717
236,0.6715
237,0.6668
238,0.6667
239,0.6576
240,0.674
241,0.6668
242,0.6613
243,0.679
244,0.6139
245,0.6563
246,0.6604
247,0.6689
248,0.6706
249,0.6616
250,0.6655
251,0.6752
