,accuracy
0,0.1065
1,0.3769
2,0.3794
3,0.3814
4,0.374
5,0.3906
6,0.3442
7,0.3779
8,0.3013
9,0.342
10,0.3521
11,0.3468
12,0.3492
13,0.4626
14,0.3994
15,0.4516
16,0.4511
17,0.4139
18,0.4764
19,0.4087
20,0.5025
21,0.4641
22,0.4616
23,0.4952
24,0.4639
25,0.4378
26,0.4986
27,0.4756
28,0.4853
29,0.4811
30,0.5349
31,0.5533
32,0.4842
33,0.5213
34,0.5229
35,0.5118
36,0.4956
37,0.4505
38,0.4957
39,0.5133
40,0.5387
41,0.5099
42,0.5199
43,0.5124
44,0.5151
45,0.5205
46,0.5136
47,0.5496
48,0.5341
49,0.5468
50,0.5093
51,0.525
52,0.5122
53,0.5602
54,0.5279
55,0.5487
56,0.5278
57,0.5287
58,0.5636
59,0.5599
60,0.5321
61,0.5399
62,0.5572
63,0.5667
64,0.5489
65,0.5692
66,0.5385
67,0.5619
68,0.559
69,0.5728
70,0.5542
71,0.5343
72,0.5858
73,0.5634
74,0.5196
75,0.5632
76,0.571
77,0.5623
78,0.5437
79,0.5662
80,0.5345
81,0.5356
82,0.5434
83,0.5807
84,0.5629
85,0.5658
86,0.5742
87,0.5834
88,0.5571
89,0.5695
90,0.5647
91,0.5423
92,0.5441
93,0.5644
94,0.5704
95,0.5524
96,0.5889
97,0.5783
98,0.5813
99,0.5749
100,0.6099
101,0.6218
102,0.6431
103,0.6553
104,0.6551
105,0.6605
106,0.6605
107,0.651
108,0.6381
109,0.6411
110,0.6413
111,0.6435
112,0.6333
113,0.6312
114,0.6448
115,0.6365
116,0.6413
117,0.6446
118,0.6049
119,0.6493
120,0.6382
121,0.6452
122,0.6263
123,0.6482
124,0.6357
125,0.6331
126,0.6467
127,0.6484
128,0.6385
129,0.6264
130,0.6245
131,0.6515
132,0.6397
133,0.6293
134,0.6441
135,0.6317
136,0.6491
137,0.6563
138,0.666
139,0.6296
140,0.6318
141,0.6266
142,0.5909
143,0.6452
144,0.6502
145,0.6313
146,0.6321
147,0.656
148,0.646
149,0.6468
150,0.6499
151,0.6619
152,0.631
153,0.656
154,0.6379
155,0.6486
156,0.6332
157,0.6368
158,0.6517
159,0.6548
160,0.657
161,0.6452
162,0.6453
163,0.6568
164,0.6472
165,0.653
166,0.6619
167,0.6498
168,0.6484
169,0.6253
170,0.6586
171,0.6606
172,0.6418
173,0.6391
174,0.6445
175,0.6568
176,0.6463
177,0.6548
178,0.6426
179,0.6445
180,0.6495
181,0.6513
182,0.6395
183,0.6512
184,0.6484
185,0.6398
186,0.6447
187,0.6466
188,0.6519
189,0.6449
190,0.6362
191,0.6515
192,0.6388
193,0.6597
194,0.6545
195,0.6426
196,0.6395
197,0.6467
198,0.6529
199,0.6601
200,0.6698
201,0.6786
202,0.6921
203,0.695
204,0.6978
205,0.7011
206,0.695
207,0.6937
208,0.6967
209,0.6852
210,0.6845
211,0.6824
212,0.671
213,0.6759
214,0.6882
215,0.6899
216,0.6831
217,0.6865
218,0.6953
219,0.6818
220,0.6832
221,0.6694
222,0.6922
223,0.6834
224,0.6899
225,0.6953
226,0.6879
227,0.6785
228,0.6823
229,0.6784
230,0.6765
231,0.6835
232,0.6918
233,0.6919
234,0.6832
235,0.69
236,0.6771
237,0.6878
238,0.6778
239,0.6837
240,0.6896
241,0.6915
242,0.6831
243,0.6917
244,0.6767
245,0.6857
246,0.6957
247,0.6981
248,0.693
249,0.6923
250,0.6895
251,0.69
252,0.6805
253,0.6887
254,0.6862
255,0.6841
256,0.6912
257,0.6922
258,0.6913
259,0.6922
260,0.6854
261,0.6895
262,0.6813
263,0.6902
264,0.6821
265,0.6895
266,0.6763
267,0.6871
268,0.6883
269,0.6852
270,0.6928
271,0.6918
272,0.6937
273,0.6922
274,0.7012
275,0.6905
276,0.7024
277,0.6989
278,0.6794
279,0.6925
280,0.6846
281,0.6945
282,0.6934
283,0.6914
284,0.691
285,0.7019
286,0.6891
287,0.6949
288,0.6924
289,0.6834
290,0.699
291,0.6888
292,0.6874
293,0.6999
294,0.6816
295,0.6816
296,0.6918
297,0.6942
298,0.695
299,0.6891
300,0.7019
301,0.7119
302,0.7096
303,0.7237
304,0.7181
305,0.7203
306,0.7161
307,0.7163
308,0.7166
309,0.7116
310,0.7079
311,0.7079
312,0.707
313,0.7063
314,0.7104
315,0.71
316,0.7099
317,0.7034
318,0.7099
319,0.699
320,0.7199
321,0.7003
322,0.7078
323,0.701
324,0.709
325,0.7166
326,0.7082
327,0.7115
328,0.7187
329,0.7109
330,0.7076
331,0.7094
332,0.7077
333,0.7231
334,0.7131
335,0.7098
336,0.7099
337,0.7158
338,0.7098
339,0.7169
340,0.7069
341,0.7218
342,0.7141
343,0.7208
344,0.7192
345,0.7166
346,0.7086
347,0.7109
348,0.7203
349,0.7138
350,0.7183
351,0.7178
352,0.7085
353,0.7044
354,0.7076
355,0.7123
356,0.7134
357,0.7067
358,0.7125
359,0.7157
360,0.712
361,0.7082
362,0.7077
363,0.7112
364,0.7216
365,0.7124
366,0.7155
367,0.7184
368,0.7184
369,0.7103
370,0.7145
371,0.7125
372,0.7215
373,0.7109
374,0.7205
375,0.7171
376,0.7193
377,0.714
378,0.7143
379,0.7195
380,0.7124
381,0.7157
382,0.7139
383,0.7137
384,0.7074
385,0.7194
386,0.7185
387,0.7192
388,0.7112
389,0.7069
390,0.7216
391,0.7221
392,0.7119
393,0.7222
394,0.7083
395,0.7132
396,0.7165
397,0.7257
398,0.7303
399,0.7328
400,0.7363
401,0.7385
402,0.7342
403,0.7461
404,0.7435
405,0.7452
406,0.7489
407,0.7434
408,0.749
409,0.7396
410,0.7422
411,0.7379
412,0.7368
413,0.7362
414,0.7434
415,0.738
416,0.7343
417,0.7299
418,0.7316
419,0.74
420,0.7322
421,0.7378
422,0.7339
423,0.7268
424,0.7355
425,0.741
426,0.7397
427,0.7357
428,0.7333
429,0.7282
430,0.7369
431,0.7351
432,0.7345
433,0.7326
434,0.7369
435,0.7325
436,0.7366
437,0.728
438,0.7306
439,0.739
440,0.7356
441,0.7397
442,0.7423
443,0.7343
444,0.7302
445,0.7343
446,0.7373
