,accuracy
0,0.1
1,0.1001
2,0.244
3,0.3564
4,0.1994
5,0.2878
6,0.3615
7,0.4199
8,0.3006
9,0.2751
10,0.45
11,0.471
12,0.1286
13,0.3167
14,0.3953
15,0.4456
16,0.4752
17,0.3215
18,0.3752
19,0.4538
20,0.4691
21,0.1964
22,0.388
23,0.4333
24,0.4742
25,0.1463
26,0.3599
27,0.4637
28,0.4891
29,0.4784
30,0.3476
31,0.456
32,0.4615
33,0.4893
34,0.3282
35,0.4428
36,0.4645
37,0.4823
38,0.3322
39,0.4278
40,0.4484
41,0.4811
42,0.0943
43,0.3412
44,0.4754
45,0.4985
46,0.4827
47,0.3629
48,0.447
49,0.4904
50,0.4902
51,0.2971
52,0.3983
53,0.464
54,0.4897
55,0.1697
56,0.306
57,0.4596
58,0.4968
59,0.486
60,0.4099
61,0.465
62,0.4699
63,0.5023
64,0.3897
65,0.4801
66,0.4657
67,0.5123
68,0.3022
69,0.3325
70,0.4613
71,0.4959
72,0.5031
73,0.3314
74,0.4833
75,0.5198
76,0.4906
77,0.4557
78,0.5039
79,0.4964
80,0.4915
81,0.2743
82,0.3845
83,0.4836
84,0.4979
85,0.1047
86,0.4793
87,0.439
88,0.4973
89,0.5304
90,0.3798
91,0.4715
92,0.5217
93,0.4963
94,0.3515
95,0.3893
96,0.4631
97,0.4969
98,0.4025
99,0.4524
100,0.5335
101,0.5296
102,0.5553
103,0.5081
104,0.5537
105,0.4419
106,0.5655
107,0.5744
108,0.531
109,0.5584
110,0.5026
111,0.5624
112,0.4944
113,0.5546
114,0.4477
115,0.5715
116,0.4259
117,0.5525
118,0.4501
119,0.5195
120,0.471
121,0.5174
122,0.5495
123,0.5345
124,0.5247
125,0.4836
126,0.5273
127,0.5333
128,0.5614
129,0.4677
130,0.5373
131,0.4901
132,0.5598
133,0.4016
134,0.524
135,0.1271
136,0.5397
137,0.5646
138,0.5402
139,0.568
140,0.5135
141,0.549
142,0.5319
143,0.5474
144,0.5298
145,0.5437
146,0.5249
147,0.5224
148,0.4962
149,0.5666
150,0.5389
151,0.5614
152,0.5644
153,0.5475
154,0.5552
155,0.5488
156,0.5666
157,0.548
158,0.5799
159,0.5275
160,0.5657
161,0.5072
162,0.5649
163,0.4856
164,0.4952
165,0.5697
166,0.5344
167,0.5762
168,0.5525
169,0.5858
170,0.4902
171,0.5805
172,0.5339
173,0.5688
174,0.5504
175,0.5739
176,0.538
177,0.5609
178,0.1709
179,0.5531
180,0.568
181,0.5537
182,0.5834
183,0.5564
184,0.5742
185,0.5703
186,0.5766
187,0.5343
188,0.5926
189,0.4988
190,0.5684
191,0.5367
192,0.5586
193,0.5662
194,0.5383
195,0.5732
196,0.5685
197,0.5946
198,0.4856
199,0.579
200,0.6036
201,0.5969
202,0.6127
203,0.6163
204,0.6113
205,0.6253
206,0.6206
207,0.6064
208,0.6103
209,0.619
210,0.5821
211,0.1415
212,0.6047
213,0.5786
214,0.5743
215,0.6066
216,0.606
217,0.5825
218,0.6206
219,0.5938
220,0.5866
221,0.5844
222,0.6061
223,0.6044
224,0.5918
225,0.5918
226,0.5921
227,0.618
228,0.6019
229,0.6056
230,0.5505
231,0.6168
232,0.6007
233,0.5781
234,0.6068
235,0.6015
236,0.5949
237,0.598
238,0.5998
239,0.5949
240,0.6186
241,0.6033
242,0.5857
243,0.604
244,0.6063
245,0.5994
246,0.5486
247,0.6008
248,0.592
249,0.5838
250,0.6113
251,0.5942
252,0.5955
253,0.623
254,0.6067
255,0.5418
256,0.6193
257,0.6045
258,0.5998
259,0.6071
260,0.6007
261,0.6017
262,0.6045
263,0.6042
264,0.606
