,accuracy
0,0.1
1,0.1757
2,0.2635
3,0.2028
4,0.4034
5,0.2183
6,0.4349
7,0.3883
8,0.4083
9,0.3422
10,0.4515
11,0.401
12,0.4769
13,0.3696
14,0.4641
15,0.3089
16,0.4976
17,0.3662
18,0.472
19,0.4789
20,0.4152
21,0.4049
22,0.4926
23,0.4653
24,0.5477
25,0.4949
26,0.5296
27,0.4953
28,0.542
29,0.4965
30,0.5075
31,0.5247
32,0.482
33,0.48
34,0.5019
35,0.4993
36,0.4909
37,0.4873
38,0.5102
39,0.5224
40,0.5496
41,0.5173
42,0.5073
43,0.5475
44,0.5339
45,0.527
46,0.5405
47,0.5147
48,0.5381
49,0.51
50,0.5401
51,0.4635
52,0.5577
53,0.5159
54,0.5617
55,0.5304
56,0.5506
57,0.5242
58,0.5455
59,0.5303
60,0.5417
61,0.5371
62,0.5555
63,0.5015
64,0.5374
65,0.5368
66,0.5512
67,0.5434
68,0.4995
69,0.5286
70,0.5556
71,0.5465
72,0.5455
73,0.5546
74,0.5505
75,0.5464
76,0.568
77,0.5521
78,0.5355
79,0.5421
80,0.5637
81,0.5483
82,0.5307
83,0.5515
84,0.5611
85,0.553
86,0.566
87,0.5665
88,0.5492
89,0.5492
90,0.5425
91,0.5666
92,0.562
93,0.566
94,0.5742
95,0.551
96,0.5587
97,0.5555
98,0.5639
99,0.5732
100,0.5929
101,0.6034
102,0.5998
103,0.6171
104,0.5992
105,0.6113
106,0.5927
107,0.6004
108,0.6104
109,0.6024
110,0.6083
111,0.6004
112,0.5851
113,0.5942
114,0.602
115,0.6058
116,0.604
117,0.5995
118,0.6042
119,0.5857
120,0.581
121,0.5957
122,0.5927
123,0.6129
124,0.6052
125,0.6091
126,0.5941
127,0.581
128,0.6094
129,0.6145
130,0.6006
131,0.6092
132,0.6032
133,0.5863
134,0.6125
135,0.5962
136,0.6065
137,0.6275
138,0.6212
139,0.6154
140,0.5975
141,0.6118
142,0.6133
143,0.6214
144,0.6351
145,0.6258
146,0.6058
147,0.6231
148,0.6216
149,0.6263
150,0.6275
151,0.6315
152,0.6013
153,0.6207
154,0.6129
155,0.6222
156,0.6177
157,0.6149
158,0.6178
159,0.6146
160,0.6284
161,0.6365
162,0.6322
163,0.618
164,0.6159
165,0.6103
166,0.6281
167,0.6069
168,0.6191
169,0.5969
170,0.5968
171,0.5999
172,0.6188
173,0.6321
174,0.6314
175,0.6347
176,0.6289
177,0.6196
178,0.6306
179,0.6136
180,0.6233
181,0.6199
182,0.6184
183,0.6426
184,0.6187
185,0.6172
186,0.6237
187,0.6209
188,0.635
189,0.6207
190,0.6305
191,0.6162
192,0.6257
193,0.6297
194,0.6299
195,0.63
196,0.6288
197,0.6091
198,0.6339
199,0.6018
200,0.6488
201,0.6611
202,0.6562
203,0.6625
204,0.6636
205,0.6596
206,0.664
207,0.662
208,0.6658
209,0.6576
210,0.6499
211,0.6527
212,0.6355
213,0.6493
214,0.6535
215,0.6542
216,0.6468
217,0.6627
218,0.6578
219,0.6624
220,0.6408
221,0.6618
222,0.6514
223,0.657
224,0.6572
225,0.652
226,0.6613
227,0.6609
228,0.6488
229,0.6684
230,0.6685
231,0.6605
232,0.6648
233,0.6667
234,0.6594
235,0.6495
236,0.6683
237,0.668
238,0.6543
239,0.6542
240,0.6615
241,0.6586
242,0.6544
243,0.6628
244,0.6733
245,0.6568
246,0.66
247,0.6641
248,0.6715
249,0.6663
250,0.6556
251,0.667
252,0.6686
253,0.6638
254,0.6704
255,0.6569
256,0.6583
257,0.6772
258,0.6726
259,0.672
260,0.6677
261,0.6722
262,0.6705
263,0.6699
264,0.6649
265,0.6598
266,0.663
267,0.6583
268,0.6693
269,0.6753
270,0.6675
271,0.6757
272,0.6701
273,0.6698
274,0.6603
275,0.6735
276,0.6803
277,0.6709
278,0.6761
279,0.6663
280,0.6674
281,0.6713
282,0.6702
283,0.674
284,0.669
285,0.6669
286,0.6653
287,0.6697
288,0.6712
289,0.6653
290,0.6715
291,0.6668
292,0.672
293,0.6767
294,0.6703
295,0.6531
296,0.6739
297,0.6787
298,0.678
299,0.673
300,0.6872
301,0.6842
302,0.6894
303,0.6889
304,0.6946
305,0.6884
306,0.6934
307,0.695
308,0.698
309,0.6816
310,0.6689
311,0.6744
312,0.677
313,0.6916
314,0.6986
315,0.6878
316,0.6989
317,0.6954
318,0.6879
319,0.6815
320,0.6987
321,0.6893
322,0.6789
323,0.7032
324,0.6882
325,0.6847
326,0.6928
327,0.6933
328,0.6914
329,0.6964
330,0.6974
331,0.6959
332,0.6961
333,0.6922
334,0.6952
335,0.6986
336,0.6995
337,0.6984
338,0.6872
339,0.6779
340,0.6964
341,0.6903
342,0.6812
343,0.6815
344,0.6931
345,0.6971
346,0.699
347,0.6981
348,0.7023
349,0.6982
350,0.6861
351,0.6951
352,0.7003
353,0.6966
354,0.7033
355,0.698
356,0.6961
357,0.6953
358,0.6961
359,0.6919
360,0.6919
361,0.6959
362,0.6931
363,0.7017
364,0.6998
365,0.7029
366,0.6989
367,0.6999
368,0.7004
369,0.701
370,0.7083
371,0.7004
372,0.7066
373,0.6952
374,0.7016
375,0.7073
376,0.706
377,0.6991
378,0.6974
