,accuracy
0,0.1
1,0.1159
2,0.2373
3,0.3117
4,0.3968
5,0.3793
6,0.4619
7,0.3779
8,0.4354
9,0.349
10,0.3959
11,0.4261
12,0.4485
13,0.4469
14,0.3719
15,0.4415
16,0.3631
17,0.3737
18,0.4347
19,0.3748
20,0.4465
21,0.4424
22,0.4389
23,0.4249
24,0.4267
25,0.421
26,0.3864
27,0.4233
28,0.3972
29,0.4474
30,0.4313
31,0.4276
32,0.3879
33,0.3997
34,0.4255
35,0.425
36,0.4446
37,0.4385
38,0.4536
39,0.4582
40,0.3784
41,0.417
42,0.4409
43,0.1261
44,0.3809
45,0.4539
46,0.4586
47,0.4701
48,0.4608
49,0.4028
50,0.4368
51,0.4529
52,0.4394
53,0.4389
54,0.4296
55,0.4361
56,0.4714
57,0.4732
58,0.4815
59,0.481
60,0.4278
61,0.4479
62,0.4539
63,0.4492
64,0.4666
65,0.4714
66,0.4732
67,0.4606
68,0.4679
69,0.4729
70,0.481
71,0.4784
72,0.4684
73,0.4802
74,0.4553
75,0.4754
76,0.4686
77,0.4834
78,0.4649
79,0.4608
80,0.4403
81,0.4867
82,0.4841
83,0.4809
84,0.486
85,0.4794
86,0.2559
87,0.4079
88,0.4086
89,0.4171
90,0.437
91,0.4246
92,0.4293
93,0.4348
94,0.4647
95,0.451
96,0.441
97,0.465
98,0.4108
99,0.4419
100,0.4978
101,0.5069
102,0.5145
103,0.5128
104,0.5108
105,0.5015
106,0.4988
107,0.4959
108,0.5057
109,0.5003
110,0.503
111,0.5096
112,0.5013
113,0.5011
114,0.2225
115,0.4501
116,0.5122
117,0.4863
118,0.4995
119,0.4813
120,0.5049
121,0.4382
122,0.4785
123,0.5032
124,0.5017
125,0.5386
126,0.5126
127,0.5326
128,0.5253
129,0.5115
130,0.5254
131,0.5259
132,0.4835
133,0.5243
134,0.4949
135,0.5186
136,0.3938
137,0.4549
138,0.5195
139,0.5131
140,0.4987
141,0.5011
142,0.5135
143,0.5288
144,0.5171
145,0.5193
146,0.4925
147,0.5232
148,0.5144
149,0.5091
150,0.5331
151,0.5383
152,0.5053
153,0.5215
154,0.522
155,0.5223
156,0.5338
157,0.1
158,0.448
159,0.4883
160,0.4513
161,0.5301
162,0.5135
163,0.5048
164,0.5037
165,0.5529
166,0.5393
167,0.5367
168,0.5391
169,0.5345
170,0.5386
171,0.5388
172,0.5416
173,0.5361
174,0.5433
175,0.5365
176,0.5342
177,0.5342
178,0.5397
179,0.3161
180,0.4986
181,0.5153
182,0.5229
183,0.5274
184,0.5447
185,0.5328
186,0.5306
187,0.5236
188,0.542
189,0.5365
190,0.5397
191,0.551
192,0.5494
193,0.5505
194,0.5436
195,0.5419
196,0.5536
197,0.5556
198,0.5547
199,0.5516
200,0.2455
201,0.4638
202,0.4833
203,0.4915
204,0.4953
205,0.5046
206,0.513
207,0.5104
208,0.4695
209,0.5261
210,0.5106
211,0.5228
212,0.5173
213,0.5134
214,0.5209
215,0.4307
216,0.5266
217,0.5544
218,0.5654
219,0.5625
220,0.5777
221,0.5767
222,0.5683
223,0.5789
224,0.5716
225,0.5675
226,0.5735
227,0.5865
228,0.5822
229,0.5757
230,0.5194
231,0.5374
232,0.5613
233,0.5782
234,0.5711
235,0.576
236,0.5783
237,0.575
238,0.5704
239,0.5919
240,0.5809
241,0.5939
242,0.5917
243,0.589
244,0.4021
245,0.5577
246,0.5725
247,0.5769
248,0.584
249,0.5936
250,0.5811
251,0.5917
252,0.5747
253,0.5924
254,0.5903
255,0.5961
256,0.5989
257,0.5738
258,0.5931
259,0.4962
260,0.527
261,0.5772
262,0.5846
263,0.5832
264,0.5826
265,0.5937
266,0.5801
267,0.5887
268,0.5852
269,0.5998
270,0.6007
271,0.5969
272,0.5994
273,0.6017
274,0.5601
275,0.5915
276,0.5851
277,0.596
278,0.6014
279,0.6035
280,0.5989
281,0.5972
282,0.598
283,0.602
284,0.6034
285,0.6033
286,0.6149
287,0.617
288,0.4538
289,0.5693
290,0.5908
291,0.5925
292,0.6062
293,0.5958
294,0.6099
295,0.6032
296,0.6006
297,0.6041
298,0.61
299,0.6009
300,0.6112
301,0.6072
302,0.5826
303,0.5886
304,0.6012
305,0.5973
306,0.6061
307,0.6006
308,0.6006
309,0.6067
310,0.5969
311,0.5973
312,0.6077
313,0.537
314,0.6044
315,0.6077
316,0.6185
317,0.5997
318,0.6205
319,0.6181
320,0.6173
321,0.6303
