,accuracy
0,0.1355
1,0.3147
2,0.3331
3,0.3422
4,0.3644
5,0.3321
6,0.2178
7,0.3251
8,0.3236
9,0.3002
10,0.3905
11,0.386
12,0.4003
13,0.3904
14,0.3809
15,0.4089
16,0.4045
17,0.4439
18,0.4028
19,0.3691
20,0.3906
21,0.4068
22,0.4284
23,0.4359
24,0.467
25,0.4845
26,0.405
27,0.4472
28,0.4035
29,0.4551
30,0.4157
31,0.4045
32,0.4979
33,0.4131
34,0.4573
35,0.4522
36,0.4754
37,0.3783
38,0.4569
39,0.4673
40,0.4627
41,0.4825
42,0.4799
43,0.3702
44,0.3773
45,0.415
46,0.487
47,0.4672
48,0.4754
49,0.4681
50,0.4556
51,0.5011
52,0.4798
53,0.5019
54,0.5101
55,0.498
56,0.4904
57,0.5016
58,0.4986
59,0.5119
60,0.5021
61,0.4967
62,0.4706
63,0.5142
64,0.5132
65,0.5091
66,0.5044
67,0.5132
68,0.4813
69,0.5124
70,0.5025
71,0.5228
72,0.5232
73,0.5147
74,0.5258
75,0.4926
76,0.4989
77,0.5009
78,0.5118
79,0.5128
80,0.5109
81,0.5072
82,0.5124
83,0.5182
84,0.4985
85,0.522
86,0.4515
87,0.5096
88,0.4603
89,0.5012
90,0.5321
91,0.5014
92,0.5113
93,0.5163
94,0.5019
95,0.5043
96,0.5097
97,0.5317
98,0.5163
99,0.5316
100,0.5721
101,0.5951
102,0.6081
103,0.6153
104,0.6102
105,0.6013
106,0.5966
107,0.601
108,0.6104
109,0.581
110,0.5775
111,0.5976
112,0.5982
113,0.6007
114,0.5719
115,0.5782
116,0.5726
117,0.5908
118,0.5767
119,0.5785
120,0.6006
121,0.6074
122,0.591
123,0.5989
124,0.6084
125,0.5966
126,0.5977
127,0.6058
128,0.5922
129,0.6094
130,0.5966
131,0.6125
132,0.603
133,0.6037
134,0.5819
135,0.5826
136,0.5725
137,0.5936
138,0.6102
139,0.6099
140,0.6083
141,0.617
142,0.6093
143,0.6168
144,0.5997
145,0.6129
146,0.6053
147,0.6195
148,0.6093
149,0.6212
150,0.6229
151,0.6178
152,0.6103
153,0.6144
154,0.6179
155,0.6089
156,0.6166
157,0.5674
158,0.5569
159,0.5772
160,0.5993
161,0.6141
162,0.6136
163,0.5963
164,0.6035
165,0.6092
166,0.6212
167,0.6181
168,0.6314
169,0.627
170,0.6053
171,0.6091
172,0.621
173,0.6213
174,0.6217
175,0.6261
176,0.6296
177,0.6124
178,0.6181
179,0.5529
180,0.6081
181,0.6266
182,0.6125
183,0.6226
184,0.6239
185,0.6158
186,0.6291
187,0.6192
188,0.617
189,0.6245
190,0.6275
191,0.6335
192,0.6221
193,0.6341
194,0.6367
195,0.6232
196,0.6313
197,0.6309
198,0.6332
199,0.6325
200,0.6412
201,0.6638
202,0.6763
203,0.676
204,0.6736
205,0.6642
206,0.6663
207,0.6644
208,0.6504
209,0.6574
210,0.6685
211,0.6521
212,0.6682
213,0.671
214,0.6653
215,0.6299
216,0.6613
217,0.6667
218,0.6491
219,0.662
220,0.6634
221,0.6719
222,0.6642
223,0.669
224,0.6651
225,0.6699
226,0.6606
227,0.6713
228,0.6676
229,0.6693
230,0.6452
231,0.6604
232,0.6646
233,0.6786
234,0.674
235,0.6654
236,0.6657
237,0.6628
238,0.665
239,0.6755
240,0.668
241,0.6623
242,0.6683
243,0.6763
244,0.6312
245,0.6619
246,0.6554
247,0.6624
248,0.6669
249,0.6696
250,0.6698
251,0.671
252,0.6627
253,0.6682
254,0.6713
255,0.6756
256,0.6759
257,0.6797
258,0.67
