,accuracy
0,0.1021
1,0.3307
2,0.3609
3,0.3805
4,0.4433
5,0.4058
6,0.412
7,0.1779
8,0.3406
9,0.2853
10,0.4682
11,0.4632
12,0.4524
13,0.4827
14,0.449
15,0.4696
16,0.4883
17,0.4063
18,0.4588
19,0.4061
20,0.4373
21,0.345
22,0.4667
23,0.4742
24,0.5064
25,0.4808
26,0.501
27,0.4925
28,0.5229
29,0.5222
30,0.5209
31,0.5148
32,0.4804
33,0.3861
34,0.5175
35,0.4726
36,0.5088
37,0.4186
38,0.5085
39,0.511
40,0.5586
41,0.5071
42,0.5658
43,0.5359
44,0.4962
45,0.4964
46,0.5146
47,0.5177
48,0.5222
49,0.5035
50,0.5621
51,0.5615
52,0.5497
53,0.537
54,0.5445
55,0.4653
56,0.5231
57,0.5187
58,0.5482
59,0.5027
60,0.5532
61,0.5045
62,0.5759
63,0.5027
64,0.5334
65,0.5182
66,0.5813
67,0.5304
68,0.544
69,0.5548
70,0.5661
71,0.5039
72,0.5587
73,0.5762
74,0.5459
75,0.5269
76,0.5399
77,0.513
78,0.5714
79,0.5478
80,0.5625
81,0.5561
82,0.5503
83,0.5543
84,0.5662
85,0.5631
86,0.5356
87,0.5319
88,0.5616
89,0.534
90,0.5261
91,0.5084
92,0.5645
93,0.5455
94,0.5539
95,0.4943
96,0.5611
97,0.5589
98,0.5644
99,0.5707
100,0.5973
101,0.6044
102,0.6337
103,0.6344
104,0.6475
105,0.6304
106,0.6474
107,0.6296
108,0.6299
109,0.6194
110,0.6277
111,0.6004
112,0.6183
113,0.6265
114,0.603
115,0.6326
116,0.635
117,0.6316
118,0.6308
119,0.6294
120,0.6147
121,0.6026
122,0.5881
123,0.6286
124,0.6235
125,0.6298
126,0.628
127,0.6351
128,0.6014
129,0.618
130,0.6145
131,0.6366
132,0.6382
133,0.6224
134,0.6275
135,0.6248
136,0.6511
137,0.5986
138,0.6336
139,0.6281
140,0.5989
141,0.6404
142,0.6271
143,0.6406
144,0.6182
145,0.6105
146,0.6269
147,0.623
148,0.6332
149,0.6073
150,0.6455
151,0.625
152,0.6383
153,0.6354
154,0.6152
155,0.6425
156,0.6343
157,0.6367
158,0.6284
159,0.6333
160,0.6034
161,0.6351
162,0.6424
163,0.6424
164,0.6336
165,0.6493
166,0.6158
167,0.63
168,0.6318
169,0.6252
170,0.6446
171,0.6336
172,0.6467
173,0.6026
174,0.6273
175,0.6372
176,0.6142
177,0.6485
178,0.6345
179,0.6067
180,0.6408
181,0.6331
182,0.6198
183,0.6205
