,accuracy
0,0.1019
1,0.3798
2,0.4097
3,0.3697
4,0.2384
5,0.3217
6,0.386
7,0.4268
8,0.3012
9,0.4138
10,0.3395
11,0.3659
12,0.4023
13,0.3573
14,0.4497
15,0.4708
16,0.4895
17,0.4005
18,0.4833
19,0.4433
20,0.4168
21,0.299
22,0.425
23,0.4802
24,0.52
25,0.4522
26,0.4343
27,0.4807
28,0.5029
29,0.5111
30,0.4631
31,0.5017
32,0.5154
33,0.5089
34,0.4896
35,0.5144
36,0.4324
37,0.52
38,0.45
39,0.4453
40,0.4683
41,0.4947
42,0.4871
43,0.4968
44,0.5346
45,0.5455
46,0.5154
47,0.4892
48,0.4444
49,0.5433
50,0.5683
51,0.5019
52,0.4626
53,0.515
54,0.5416
55,0.5523
56,0.5122
57,0.5051
58,0.5506
59,0.5399
60,0.5336
61,0.5112
62,0.4872
63,0.5549
64,0.4979
65,0.479
66,0.5123
67,0.5204
68,0.5286
69,0.4852
70,0.5414
71,0.5315
72,0.5386
73,0.5011
74,0.51
75,0.5395
76,0.5643
77,0.5547
78,0.5477
79,0.532
80,0.5354
81,0.5431
82,0.5109
83,0.5364
84,0.5547
85,0.5359
86,0.4819
87,0.5295
88,0.5475
89,0.5571
90,0.5325
91,0.5247
92,0.5332
93,0.5309
94,0.5124
95,0.5388
96,0.5211
97,0.5406
98,0.5592
99,0.5352
100,0.5756
101,0.6035
102,0.629
103,0.6336
104,0.6428
105,0.6344
106,0.6384
107,0.6405
108,0.6405
109,0.6477
110,0.6252
111,0.6318
112,0.6206
113,0.6445
114,0.6112
115,0.6333
116,0.6306
117,0.6198
118,0.6217
119,0.6232
120,0.6314
121,0.6244
122,0.6268
123,0.6253
124,0.6343
125,0.6241
126,0.6194
127,0.6123
128,0.6418
129,0.633
130,0.6285
131,0.6083
132,0.6182
133,0.6397
134,0.639
135,0.6269
136,0.6343
137,0.6362
138,0.5934
139,0.6298
140,0.6133
141,0.6403
142,0.606
143,0.6242
144,0.6193
145,0.6286
146,0.6116
147,0.6171
148,0.6375
149,0.6085
150,0.6343
151,0.6212
152,0.6331
153,0.5846
154,0.6229
155,0.6409
156,0.6453
157,0.6299
158,0.6302
159,0.6367
160,0.6368
161,0.6342
162,0.6311
163,0.6218
164,0.6385
165,0.6451
166,0.6392
167,0.6372
168,0.6286
169,0.6409
170,0.6067
171,0.6436
172,0.609
173,0.635
174,0.6481
175,0.6331
176,0.6081
177,0.6312
178,0.6315
179,0.6308
180,0.6327
181,0.6284
182,0.6355
183,0.6241
184,0.6325
185,0.6291
186,0.6375
187,0.6073
188,0.6234
189,0.6226
190,0.6319
191,0.6409
192,0.6341
193,0.6471
194,0.6206
195,0.6471
196,0.641
197,0.6224
198,0.6295
199,0.6464
200,0.6659
201,0.6741
202,0.6892
203,0.6959
204,0.694
205,0.6973
206,0.6965
207,0.685
208,0.6948
209,0.6935
210,0.686
211,0.6678
212,0.6936
213,0.6796
214,0.676
215,0.6865
216,0.682
217,0.6673
218,0.6841
219,0.6814
220,0.6856
221,0.6919
222,0.6824
223,0.6769
224,0.6878
225,0.6808
226,0.6783
227,0.6848
228,0.6923
229,0.6727
230,0.6907
231,0.6891
232,0.6706
233,0.6903
234,0.6778
235,0.6776
236,0.6762
237,0.6898
238,0.6907
239,0.6853
240,0.6869
241,0.686
242,0.6738
243,0.6868
244,0.672
245,0.6904
246,0.6769
247,0.6853
248,0.6801
249,0.6734
250,0.684
251,0.6869
252,0.6553
253,0.6873
254,0.686
255,0.684
256,0.6957
257,0.6853
258,0.6808
259,0.6875
260,0.6891
261,0.6862
262,0.6925
263,0.6935
264,0.6917
265,0.6867
266,0.6913
267,0.6881
268,0.693
269,0.692
270,0.6887
271,0.701
272,0.6857
273,0.6882
274,0.6657
275,0.6915
276,0.6783
277,0.6927
278,0.6824
279,0.6845
280,0.6849
281,0.6824
282,0.6847
283,0.6899
284,0.6782
285,0.6851
286,0.6876
287,0.6753
288,0.6968
289,0.6877
290,0.6952
291,0.6903
292,0.6886
293,0.6925
294,0.6946
295,0.6988
296,0.6864
297,0.6846
298,0.692
299,0.6831
300,0.7055
301,0.7043
302,0.7131
303,0.7147
304,0.7289
305,0.7324
306,0.731
307,0.7216
308,0.7193
309,0.7252
310,0.7223
311,0.7134
312,0.7191
313,0.7211
314,0.7121
315,0.705
316,0.7245
317,0.7185
318,0.7219
319,0.718
320,0.7137
321,0.7177
322,0.7226
323,0.7165
324,0.7185
325,0.6988
326,0.7226
327,0.7162
328,0.7134
329,0.7165
330,0.7199
331,0.7211
332,0.7152
333,0.6982
334,0.7135
335,0.7158
336,0.7172
337,0.7172
338,0.7181
339,0.7101
340,0.7065
341,0.7195
342,0.7204
343,0.7169
344,0.7166
345,0.7239
346,0.7014
347,0.7065
348,0.7165
349,0.712
350,0.7204
351,0.709
352,0.712
353,0.7195
354,0.7185
355,0.721
356,0.7165
357,0.7128
358,0.7197
359,0.716
360,0.713
361,0.7275
362,0.7139
363,0.7093
364,0.722
365,0.7112
366,0.7249
367,0.7237
368,0.7221
369,0.7209
370,0.7185
371,0.7309
372,0.7266
373,0.7242
374,0.7179
375,0.7265
376,0.7142
377,0.6959
378,0.7189
379,0.7207
380,0.7182
381,0.719
382,0.7149
383,0.7207
384,0.7246
385,0.7158
386,0.7182
387,0.7222
388,0.7212
389,0.7159
390,0.7323
391,0.7244
392,0.7256
393,0.7283
394,0.7227
395,0.7241
396,0.7232
397,0.716
398,0.7172
399,0.7177
400,0.7245
401,0.7272
402,0.7349
403,0.7418
404,0.7454
405,0.7433
406,0.7448
407,0.745
408,0.7467
409,0.745
410,0.7437
411,0.7467
412,0.7328
413,0.7411
414,0.7408
415,0.7396
416,0.7456
417,0.7472
418,0.7479
419,0.74
420,0.743
421,0.7502
422,0.7525
423,0.7476
424,0.7444
425,0.7439
426,0.737
427,0.736
428,0.7395
429,0.7373
430,0.73
431,0.7459
432,0.7392
433,0.742
434,0.74
435,0.7425
436,0.7378
437,0.7382
438,0.7391
439,0.7442
440,0.7445
441,0.7364
442,0.7427
443,0.7343
444,0.7453
445,0.7408
446,0.7352
447,0.7467
448,0.737
449,0.7328
450,0.7487
451,0.7383
452,0.7416
453,0.7442
454,0.743
455,0.7432
456,0.7428
457,0.7413
458,0.7338
459,0.7498
460,0.7401
461,0.7456
462,0.7302
463,0.7467
464,0.7399
465,0.745
466,0.7433
467,0.7533
468,0.7454
469,0.7348
470,0.7448
471,0.7463
472,0.7507
473,0.7449
474,0.7524
475,0.7466
476,0.7409
477,0.7483
478,0.7515
479,0.7466
480,0.7497
481,0.7484
482,0.7507
483,0.7508
484,0.7493
485,0.7553
486,0.7489
487,0.7517
488,0.747
489,0.7465
490,0.7509
491,0.7448
492,0.7498
493,0.7514
494,0.7469
495,0.7395
496,0.752
497,0.7541
498,0.7477
499,0.7472
500,0.7549
501,0.7574
502,0.7574
503,0.7622
504,0.7626
505,0.7713
506,0.7683
507,0.7632
508,0.7664
509,0.7689
510,0.7598
511,0.7595
512,0.7516
513,0.7661
514,0.7528
515,0.7583
516,0.7608
517,0.7574
518,0.7607
519,0.7564
520,0.744
521,0.7584
522,0.7613
523,0.7587
524,0.7582
525,0.7546
526,0.7598
527,0.7618
528,0.7615
529,0.7668
530,0.7658
531,0.7526
532,0.7599
533,0.762
534,0.7595
535,0.7637
536,0.7585
537,0.7617
538,0.7612
539,0.7676
540,0.7552
541,0.7626
542,0.7609
543,0.7634
544,0.7633
545,0.7613
546,0.767
547,0.7411
548,0.765
549,0.7628
550,0.7631
551,0.7615
552,0.7634
553,0.7644
554,0.7626
555,0.7635
556,0.7629
557,0.7614
558,0.7587
559,0.7612
560,0.7596
561,0.7614
562,0.766
563,0.7451
564,0.7644
565,0.7621
566,0.7597
