,accuracy
0,0.1077
1,0.3122
2,0.3946
3,0.3811
4,0.3798
5,0.3874
6,0.3435
7,0.3124
8,0.3159
9,0.3851
10,0.3502
11,0.3586
12,0.3675
13,0.4079
14,0.3708
15,0.3536
16,0.4463
17,0.4094
18,0.4104
19,0.41
20,0.4188
21,0.3997
22,0.4363
23,0.4287
24,0.4418
25,0.4777
26,0.4506
27,0.4564
28,0.4391
29,0.4669
30,0.4698
31,0.4579
32,0.4544
33,0.4545
34,0.4333
35,0.466
36,0.4693
37,0.4638
38,0.4499
39,0.4507
40,0.4295
41,0.46
42,0.4377
43,0.4593
44,0.461
45,0.4615
46,0.4677
47,0.4459
48,0.4781
49,0.4494
50,0.4821
51,0.4675
52,0.4543
53,0.4473
54,0.4742
55,0.433
56,0.4768
57,0.4554
58,0.4784
59,0.4677
60,0.4876
61,0.4901
62,0.4609
63,0.4949
64,0.4906
65,0.4771
66,0.4893
67,0.4827
68,0.4994
69,0.4661
70,0.4888
71,0.5002
72,0.5027
73,0.4931
74,0.4632
75,0.4953
76,0.5021
77,0.4533
78,0.4827
79,0.4738
80,0.4739
81,0.4793
82,0.5028
83,0.4994
84,0.4699
85,0.4934
86,0.4892
87,0.4626
88,0.4888
89,0.5098
90,0.5035
91,0.5052
92,0.4968
93,0.4873
94,0.4896
95,0.4779
96,0.486
97,0.5031
98,0.5003
99,0.4849
100,0.5458
101,0.5771
102,0.5953
103,0.5786
104,0.5727
105,0.5797
106,0.5675
107,0.5715
108,0.5731
109,0.5569
110,0.5613
111,0.5576
112,0.534
113,0.5692
114,0.559
115,0.5721
116,0.5726
117,0.5487
118,0.5471
119,0.5701
120,0.5638
121,0.5417
122,0.5481
123,0.5515
124,0.5498
125,0.5782
126,0.5767
127,0.565
128,0.5762
129,0.5692
130,0.5785
131,0.5728
132,0.5672
133,0.5851
134,0.5902
135,0.5754
136,0.5817
137,0.6013
138,0.5798
139,0.5932
140,0.5788
141,0.5834
142,0.5813
143,0.5773
144,0.5881
145,0.5844
146,0.5848
147,0.5767
148,0.562
149,0.584
150,0.5854
151,0.5848
152,0.5819
153,0.5693
154,0.5686
155,0.5788
156,0.5825
157,0.5746
158,0.5783
159,0.5776
160,0.5941
161,0.5764
162,0.5964
163,0.5887
164,0.6023
165,0.5947
166,0.5936
167,0.5953
168,0.5801
169,0.5831
170,0.5608
171,0.5854
172,0.5859
173,0.5816
174,0.5874
175,0.5852
176,0.5802
177,0.5928
178,0.5686
179,0.5683
180,0.5878
181,0.5862
182,0.5924
183,0.5951
184,0.575
185,0.5918
186,0.5817
187,0.5863
188,0.5696
189,0.5954
190,0.5882
191,0.5875
192,0.5942
193,0.5865
194,0.5945
195,0.6021
196,0.6016
197,0.5952
198,0.5963
199,0.5727
200,0.6187
201,0.6378
202,0.6447
203,0.6448
204,0.6413
205,0.6384
206,0.6415
207,0.6329
208,0.6272
209,0.6259
210,0.6315
211,0.631
212,0.6193
213,0.6161
214,0.6311
215,0.6266
216,0.6275
217,0.6311
218,0.6337
219,0.6396
220,0.6314
221,0.6368
222,0.6427
223,0.6277
224,0.6316
225,0.6405
226,0.638
227,0.6346
228,0.6298
229,0.623
230,0.6422
231,0.6495
232,0.6441
233,0.6377
234,0.6379
235,0.6392
236,0.6426
237,0.6528
238,0.6314
239,0.6453
240,0.6367
241,0.6404
242,0.6485
243,0.6401
244,0.5887
245,0.6197
246,0.6376
247,0.6424
248,0.6524
249,0.6229
250,0.6494
251,0.6391
252,0.6571
253,0.6562
254,0.6424
255,0.6498
256,0.655
257,0.6483
258,0.6492
259,0.6475
260,0.6642
261,0.6566
262,0.6493
263,0.6572
264,0.6616
265,0.6522
266,0.6562
267,0.6662
268,0.6659
269,0.6672
270,0.658
271,0.6598
272,0.6622
273,0.6654
274,0.668
275,0.6597
276,0.6627
277,0.6628
278,0.6592
279,0.6607
280,0.6662
281,0.6457
282,0.6539
283,0.656
284,0.6564
285,0.6514
286,0.662
287,0.6658
288,0.6582
289,0.6654
290,0.6641
291,0.6667
292,0.6714
293,0.6671
294,0.6632
295,0.653
296,0.6396
297,0.6535
298,0.6542
299,0.6565
300,0.6763
301,0.6873
302,0.6973
303,0.6955
304,0.6938
305,0.6901
306,0.694
307,0.6891
308,0.675
309,0.6832
310,0.6876
311,0.689
312,0.6841
313,0.6846
314,0.6883
315,0.6817
316,0.6909
317,0.6933
