,accuracy
0,0.101
1,0.2772
2,0.3889
3,0.3999
4,0.3228
5,0.3732
6,0.2484
7,0.3406
8,0.3912
9,0.2858
10,0.3686
11,0.3974
12,0.4348
13,0.401
14,0.3449
15,0.4267
16,0.3361
17,0.4497
18,0.4587
19,0.4714
20,0.4225
21,0.4535
22,0.4234
23,0.4451
24,0.4659
25,0.4676
26,0.425
27,0.4256
28,0.4802
29,0.4649
30,0.4121
31,0.4668
32,0.4592
33,0.4546
34,0.4617
35,0.471
36,0.4832
37,0.4939
38,0.4868
39,0.4933
40,0.4711
41,0.4713
42,0.4777
43,0.4467
44,0.5172
45,0.4761
46,0.4809
47,0.4843
48,0.4862
49,0.4858
50,0.5014
51,0.4589
52,0.4827
53,0.4581
54,0.5091
55,0.4838
56,0.4969
57,0.4937
58,0.4559
59,0.4953
60,0.4865
61,0.5105
62,0.4967
63,0.4932
64,0.4986
65,0.5117
66,0.4944
67,0.5073
68,0.4915
69,0.5183
70,0.5037
71,0.5135
72,0.4752
73,0.5048
74,0.5037
75,0.514
76,0.5234
77,0.5027
78,0.5019
79,0.4987
80,0.4953
81,0.513
82,0.5003
83,0.5086
84,0.5198
85,0.4818
86,0.5045
87,0.5165
88,0.5026
89,0.5109
90,0.5111
91,0.4951
92,0.4789
93,0.497
94,0.4855
95,0.5212
96,0.5259
97,0.5315
98,0.517
99,0.5159
100,0.5626
101,0.5927
102,0.6064
103,0.6036
104,0.5974
105,0.5917
106,0.5709
107,0.5875
108,0.5924
109,0.5905
110,0.5357
111,0.5886
112,0.5812
113,0.5941
114,0.5745
115,0.5895
116,0.5852
117,0.5923
118,0.5893
119,0.5813
120,0.5827
121,0.5859
122,0.5864
123,0.605
124,0.5895
125,0.6103
126,0.603
127,0.5939
128,0.5866
129,0.5753
130,0.5913
131,0.586
132,0.5859
133,0.5862
134,0.5884
135,0.5808
136,0.5905
137,0.5942
138,0.6002
139,0.6007
140,0.6008
141,0.5933
142,0.5667
143,0.5901
144,0.5898
145,0.6038
146,0.6014
147,0.6086
148,0.5831
149,0.6033
150,0.6029
151,0.6018
152,0.598
153,0.5984
154,0.6106
155,0.6062
156,0.6008
157,0.5973
158,0.6093
159,0.6017
160,0.6119
161,0.5937
162,0.6133
163,0.6001
164,0.599
165,0.6054
166,0.6036
167,0.6049
168,0.5979
169,0.6037
170,0.5955
171,0.6145
172,0.6106
173,0.5952
174,0.6056
175,0.6096
176,0.6077
177,0.6028
178,0.6007
179,0.5919
180,0.6003
181,0.6007
182,0.6058
183,0.6221
184,0.6137
185,0.6182
186,0.6141
187,0.6079
188,0.6116
189,0.5959
190,0.6014
191,0.6012
192,0.6122
193,0.6154
194,0.6125
195,0.6193
196,0.6061
197,0.6016
198,0.6212
199,0.6066
200,0.6425
201,0.6612
202,0.6664
203,0.6624
204,0.6612
205,0.6589
206,0.6598
207,0.6475
208,0.6459
209,0.6424
210,0.6466
211,0.6465
212,0.6545
213,0.6525
214,0.6521
215,0.6396
216,0.6573
217,0.662
218,0.6561
219,0.6651
220,0.65
221,0.6554
222,0.6512
223,0.6612
224,0.6688
225,0.6541
226,0.6522
227,0.6671
228,0.6644
229,0.6482
230,0.6453
231,0.6526
232,0.6546
233,0.6451
234,0.6462
235,0.656
236,0.6358
237,0.6616
238,0.6671
239,0.6476
240,0.6689
