,accuracy
0,0.1072
1,0.2697
2,0.3449
3,0.4105
4,0.3612
5,0.3329
6,0.3835
7,0.3609
8,0.3587
9,0.2086
10,0.3866
11,0.3187
12,0.3765
13,0.4427
14,0.4274
15,0.4082
16,0.3401
17,0.4591
18,0.456
19,0.457
20,0.4916
21,0.494
22,0.459
23,0.4375
24,0.466
25,0.4548
26,0.4776
27,0.462
28,0.4674
29,0.5165
30,0.4698
31,0.4665
32,0.4703
33,0.5038
34,0.4798
35,0.4976
36,0.4581
37,0.4768
38,0.4347
39,0.4912
40,0.4856
41,0.5103
42,0.4957
43,0.4429
44,0.49
45,0.501
46,0.5149
47,0.4761
48,0.4977
49,0.5023
50,0.4883
51,0.514
52,0.4951
53,0.4952
54,0.514
55,0.5202
56,0.5229
57,0.4949
58,0.5136
59,0.495
60,0.4966
61,0.4886
62,0.4706
63,0.509
64,0.5201
65,0.5224
66,0.5014
67,0.5315
68,0.5306
69,0.5154
70,0.5139
71,0.5277
72,0.5303
73,0.4983
74,0.5022
75,0.5251
76,0.5119
77,0.5347
78,0.5355
79,0.5247
80,0.4968
81,0.5202
82,0.5282
83,0.5084
84,0.5138
85,0.5008
86,0.5303
87,0.5115
88,0.5289
89,0.5225
90,0.5177
91,0.529
92,0.5301
93,0.5342
94,0.5299
95,0.5229
96,0.5116
97,0.5122
98,0.5302
99,0.5088
100,0.574
101,0.601
102,0.6124
103,0.6118
104,0.5996
105,0.6084
106,0.6067
107,0.608
108,0.5943
109,0.5926
110,0.5935
111,0.5903
112,0.5946
113,0.5726
114,0.6052
115,0.605
116,0.5687
117,0.6019
118,0.6144
119,0.6105
120,0.5993
121,0.5975
122,0.6144
123,0.6146
124,0.5835
125,0.6
126,0.5928
127,0.6221
128,0.5784
129,0.6161
130,0.5819
131,0.6271
132,0.6026
133,0.6155
134,0.6162
135,0.6119
136,0.612
137,0.6161
138,0.6184
139,0.6081
140,0.6156
141,0.6102
142,0.6158
143,0.6126
144,0.6242
145,0.6064
146,0.6344
147,0.611
148,0.6032
149,0.6129
150,0.6211
151,0.6136
152,0.605
153,0.5976
154,0.5709
155,0.6024
156,0.6143
157,0.6181
158,0.6033
159,0.6269
160,0.6189
161,0.5881
162,0.603
163,0.6219
164,0.6189
165,0.6195
166,0.6132
167,0.6139
168,0.6163
169,0.6163
170,0.6112
171,0.627
172,0.6141
173,0.6245
174,0.6227
