,accuracy
0,0.101
1,0.2679
2,0.3932
3,0.4135
4,0.3504
5,0.3572
6,0.408
7,0.3429
8,0.4261
9,0.2472
10,0.4347
11,0.3941
12,0.4435
13,0.3896
14,0.3956
15,0.3874
16,0.3067
17,0.3878
18,0.4121
19,0.4383
20,0.4413
21,0.442
22,0.4608
23,0.4401
24,0.4345
25,0.3807
26,0.4429
27,0.4454
28,0.4532
29,0.4519
30,0.4682
31,0.3992
32,0.4772
33,0.4791
34,0.4886
35,0.5021
36,0.4786
37,0.4519
38,0.4982
39,0.4552
40,0.4596
41,0.4878
42,0.4408
43,0.4938
44,0.4723
45,0.4923
46,0.4967
47,0.5139
48,0.4685
49,0.4839
50,0.5103
51,0.4951
52,0.5092
53,0.4781
54,0.4747
55,0.5133
56,0.4702
57,0.4874
58,0.4423
59,0.4993
60,0.4809
61,0.4915
62,0.482
63,0.4521
64,0.504
65,0.4976
66,0.474
67,0.4975
68,0.4805
69,0.4853
70,0.5094
71,0.504
72,0.5123
73,0.5079
74,0.4733
75,0.4802
76,0.5127
77,0.5084
78,0.5049
79,0.5186
80,0.4992
81,0.5218
82,0.5085
83,0.4975
84,0.4984
85,0.5263
86,0.506
87,0.5151
88,0.5092
89,0.5055
90,0.5049
91,0.5227
92,0.5271
93,0.5273
94,0.5277
95,0.519
96,0.4854
97,0.5112
98,0.5111
99,0.5168
100,0.5652
101,0.596
102,0.6072
103,0.6035
104,0.5921
105,0.5939
106,0.5876
107,0.5844
108,0.561
109,0.6051
110,0.5919
111,0.5839
112,0.5805
113,0.6033
114,0.5905
115,0.5879
116,0.5928
117,0.59
118,0.5745
119,0.5775
120,0.6041
121,0.5967
122,0.5926
123,0.5921
124,0.5986
125,0.5932
126,0.6126
127,0.6014
128,0.6001
129,0.5962
130,0.5853
131,0.5978
132,0.6186
133,0.6092
134,0.6028
135,0.5991
136,0.5792
137,0.6179
138,0.5985
139,0.6007
140,0.5908
141,0.5859
142,0.6024
143,0.6056
144,0.6164
145,0.6007
146,0.5911
147,0.6047
148,0.61
149,0.6008
150,0.6151
151,0.6045
152,0.5989
153,0.6047
154,0.5845
155,0.5925
156,0.6161
157,0.6217
158,0.615
159,0.6184
160,0.6163
161,0.5985
162,0.6278
163,0.6117
164,0.6085
165,0.6163
166,0.6177
167,0.6248
168,0.6172
169,0.5977
170,0.6205
171,0.6281
172,0.6073
173,0.617
174,0.6277
175,0.5974
176,0.6242
177,0.6232
178,0.6209
179,0.6048
180,0.6257
181,0.6234
182,0.6197
183,0.6154
184,0.6136
185,0.62
186,0.612
187,0.6228
188,0.5725
189,0.6149
190,0.6221
191,0.5911
192,0.6228
193,0.6115
194,0.6107
195,0.6128
196,0.6246
197,0.6223
198,0.6238
199,0.6259
200,0.6511
201,0.6687
202,0.6755
203,0.6749
204,0.6719
205,0.6664
206,0.674
207,0.6519
208,0.6593
209,0.649
210,0.6558
211,0.6651
212,0.6669
213,0.6649
214,0.6644
215,0.6595
216,0.6577
217,0.6588
218,0.668
219,0.6592
220,0.6668
221,0.6615
222,0.6628
223,0.6615
224,0.6645
225,0.6576
226,0.6554
227,0.6601
228,0.6647
229,0.6587
230,0.6711
231,0.6635
232,0.6563
233,0.665
234,0.6623
235,0.6717
236,0.6665
237,0.6712
238,0.6759
239,0.6676
240,0.6585
241,0.6725
242,0.6601
243,0.6723
244,0.5048
245,0.6447
246,0.6506
247,0.6566
248,0.6694
249,0.6576
250,0.6748
251,0.6818
252,0.6688
253,0.6751
254,0.6549
255,0.6859
256,0.6776
257,0.6672
258,0.6831
259,0.6816
260,0.6782
261,0.6846
262,0.6728
263,0.6809
264,0.6846
265,0.6694
266,0.687
267,0.6816
268,0.6831
269,0.6895
270,0.6759
271,0.6882
272,0.6811
273,0.6731
274,0.6874
275,0.682
276,0.684
277,0.6864
278,0.678
279,0.6846
280,0.6816
281,0.6811
282,0.6899
283,0.6905
284,0.6893
285,0.6811
286,0.6847
287,0.6919
288,0.684
289,0.6899
290,0.6874
291,0.6795
292,0.6727
293,0.6807
294,0.6757
295,0.6891
296,0.6879
297,0.682
298,0.6893
299,0.6796
300,0.7
301,0.7102
302,0.715
303,0.7141
304,0.7108
305,0.7132
306,0.7146
307,0.7158
308,0.7083
309,0.6995
310,0.7043
311,0.6962
312,0.7039
313,0.7072
314,0.7185
315,0.7084
316,0.7078
317,0.714
318,0.7083
319,0.7085
320,0.7145
321,0.7162
322,0.6969
323,0.7123
324,0.7141
325,0.7041
326,0.7184
327,0.7172
328,0.7194
329,0.7164
330,0.7175
331,0.7131
332,0.7068
333,0.7117
334,0.7139
335,0.7254
336,0.7153
337,0.7212
338,0.7203
339,0.7139
340,0.7092
341,0.7079
342,0.7158
343,0.7136
344,0.7214
345,0.7181
346,0.7187
347,0.7144
348,0.7121
349,0.7146
350,0.719
351,0.715
352,0.7016
353,0.7094
354,0.7077
355,0.712
356,0.7144
357,0.7036
358,0.7145
359,0.7067
360,0.7128
361,0.7103
362,0.7169
363,0.7053
364,0.7127
365,0.7026
366,0.7149
367,0.7159
368,0.6903
369,0.7057
370,0.702
371,0.7012
372,0.7075
373,0.7164
374,0.7119
375,0.7117
376,0.718
377,0.7151
378,0.7171
379,0.7186
380,0.7203
381,0.7099
382,0.7153
383,0.7152
384,0.7139
385,0.7193
386,0.7141
387,0.7151
388,0.714
389,0.718
390,0.7197
391,0.7191
392,0.7243
393,0.7123
394,0.7229
395,0.7253
396,0.722
397,0.7077
398,0.7085
399,0.7155
400,0.7332
401,0.7403
402,0.7439
403,0.7441
404,0.7431
405,0.7423
406,0.7419
407,0.7431
408,0.744
409,0.7443
410,0.7448
411,0.7182
412,0.7296
413,0.7249
414,0.7341
415,0.7378
416,0.736
417,0.7346
418,0.7352
419,0.7351
420,0.7353
421,0.7281
422,0.7314
423,0.7409
424,0.7351
425,0.7417
426,0.733
427,0.7382
428,0.7368
429,0.7311
430,0.733
431,0.7369
432,0.744
433,0.7456
434,0.7374
435,0.7325
436,0.7385
437,0.7329
438,0.7389
439,0.7337
440,0.7344
441,0.7334
442,0.7322
443,0.7303
444,0.738
445,0.7315
446,0.7388
447,0.7336
448,0.7417
449,0.7408
450,0.7424
451,0.7337
452,0.7426
453,0.7377
454,0.7366
455,0.7406
456,0.7439
457,0.7434
458,0.7419
459,0.7428
460,0.738
461,0.7414
462,0.7026
463,0.7396
464,0.7339
465,0.7408
466,0.7397
467,0.7384
468,0.7364
469,0.7343
470,0.7447
471,0.7313
472,0.7376
473,0.7312
474,0.7366
475,0.7344
476,0.7414
477,0.7404
478,0.7376
479,0.7456
480,0.7356
481,0.7366
482,0.7451
483,0.7371
484,0.7407
485,0.7398
486,0.7472
487,0.748
488,0.7453
489,0.7479
490,0.7405
491,0.7439
492,0.7496
493,0.7396
494,0.7404
