,accuracy
0,0.1076
1,0.3028
2,0.3965
3,0.3858
4,0.2616
5,0.3663
6,0.3695
7,0.3157
8,0.29
9,0.3941
10,0.3733
11,0.3257
12,0.3375
13,0.3323
14,0.388
15,0.383
16,0.3744
17,0.4241
18,0.4086
19,0.4245
20,0.4544
21,0.4344
22,0.4532
23,0.4441
24,0.433
25,0.4429
26,0.4623
27,0.4431
28,0.4014
29,0.4511
30,0.4652
31,0.4476
32,0.4333
33,0.4381
34,0.4325
35,0.4541
36,0.4743
37,0.4345
38,0.4481
39,0.4661
40,0.47
41,0.4598
42,0.4782
43,0.3999
44,0.4413
45,0.4049
46,0.4429
47,0.5055
48,0.4766
49,0.4506
50,0.4815
51,0.4769
52,0.5155
53,0.4423
54,0.4951
55,0.4577
56,0.5006
57,0.4781
58,0.4901
59,0.4968
60,0.5146
61,0.4723
62,0.4898
63,0.4602
64,0.5084
65,0.5115
66,0.5123
67,0.503
68,0.4357
69,0.4936
70,0.5178
71,0.5123
72,0.4804
73,0.5051
74,0.5157
75,0.5176
76,0.5207
77,0.4805
78,0.4965
79,0.5129
80,0.5055
81,0.5281
82,0.5305
83,0.5119
84,0.5188
85,0.5145
86,0.3728
87,0.3996
88,0.471
89,0.5
90,0.4933
91,0.4904
92,0.5117
93,0.4967
94,0.5145
95,0.5179
96,0.5316
97,0.519
98,0.5046
99,0.522
100,0.5647
101,0.5981
102,0.6096
103,0.6067
104,0.6012
105,0.5921
106,0.5987
107,0.594
108,0.5826
109,0.5876
110,0.578
111,0.5802
112,0.6006
113,0.5807
114,0.4995
115,0.583
116,0.5597
117,0.5823
118,0.5205
119,0.5943
120,0.5904
121,0.5983
122,0.5922
123,0.5952
124,0.5957
125,0.5884
126,0.5999
127,0.598
128,0.6002
129,0.5885
130,0.5913
131,0.6076
132,0.601
133,0.5827
134,0.5977
135,0.6031
136,0.5333
137,0.5967
138,0.5999
139,0.6097
140,0.5959
141,0.6028
142,0.6025
143,0.6064
144,0.6066
145,0.6144
146,0.6191
147,0.6032
148,0.6142
