,accuracy
0,0.1
1,0.1213
2,0.2574
3,0.3325
4,0.1977
5,0.3053
6,0.3449
7,0.4093
8,0.2252
9,0.361
10,0.414
11,0.4197
12,0.1075
13,0.1352
14,0.3816
15,0.4509
16,0.4825
17,0.2596
18,0.3804
19,0.4649
20,0.455
21,0.2104
22,0.3469
23,0.4579
24,0.4811
25,0.2045
26,0.3325
27,0.436
28,0.4696
29,0.4675
30,0.3176
31,0.4823
32,0.4626
33,0.4476
34,0.2777
35,0.457
36,0.4954
37,0.437
38,0.1555
39,0.3973
40,0.4439
41,0.4826
42,0.1
43,0.3829
44,0.4581
45,0.4947
46,0.4843
47,0.3734
48,0.4809
49,0.482
50,0.5082
51,0.3437
52,0.4802
53,0.4153
54,0.5095
55,0.1203
56,0.4655
57,0.4932
58,0.4688
59,0.4809
60,0.416
61,0.4695
62,0.5011
63,0.4819
64,0.3166
65,0.4375
66,0.5217
67,0.4553
68,0.3506
69,0.4715
70,0.5104
71,0.4879
72,0.5012
73,0.3968
74,0.4952
75,0.5004
76,0.5248
77,0.4098
78,0.4533
79,0.488
80,0.5288
81,0.2597
82,0.4722
83,0.5241
84,0.5236
85,0.1335
86,0.4354
87,0.4912
88,0.5109
89,0.5097
90,0.4259
91,0.4643
92,0.5229
93,0.4888
94,0.4294
95,0.5052
96,0.4867
97,0.5197
98,0.3038
99,0.4367
100,0.5348
101,0.5008
102,0.5509
103,0.4998
104,0.5615
105,0.448
106,0.5548
107,0.5669
108,0.5332
109,0.5836
110,0.5337
111,0.5416
112,0.5389
113,0.5689
114,0.5261
115,0.5026
116,0.5131
117,0.5694
118,0.4214
119,0.5451
120,0.3686
121,0.5502
122,0.5666
123,0.5243
124,0.5798
125,0.5357
126,0.5624
127,0.5131
128,0.5506
129,0.502
130,0.5301
131,0.4731
132,0.5104
133,0.4619
134,0.5345
135,0.1343
136,0.5317
137,0.5822
138,0.496
139,0.5711
140,0.5412
141,0.5602
142,0.5393
143,0.5815
144,0.5032
145,0.5334
146,0.4891
147,0.5618
148,0.5323
149,0.5588
150,0.5897
151,0.5443
152,0.5755
153,0.5475
154,0.5734
155,0.5572
156,0.568
157,0.5045
158,0.5819
159,0.5499
160,0.5826
161,0.5094
162,0.5424
163,0.4771
164,0.5848
165,0.5789
166,0.5253
167,0.5808
168,0.553
169,0.582
170,0.5155
171,0.5793
172,0.5664
173,0.5881
174,0.5472
175,0.58
176,0.5418
177,0.5611
178,0.1025
179,0.57
180,0.5911
181,0.5555
182,0.5879
183,0.5581
184,0.5874
185,0.5554
186,0.5824
187,0.5253
188,0.5774
189,0.558
190,0.5543
191,0.5287
192,0.5632
193,0.5791
194,0.5599
195,0.5654
196,0.5741
197,0.5634
198,0.5696
199,0.5743
200,0.6083
201,0.6052
202,0.6223
203,0.6232
204,0.6127
205,0.6234
206,0.623
207,0.5969
208,0.6259
209,0.6171
210,0.5991
211,0.122
212,0.6117
213,0.6048
214,0.5575
215,0.6168
216,0.6035
217,0.589
218,0.6106
219,0.6196
220,0.5931
221,0.6231
222,0.6033
223,0.5756
224,0.6127
225,0.6206
226,0.5807
227,0.6265
228,0.6079
229,0.6012
230,0.5864
231,0.6286
232,0.6065
233,0.603
234,0.6169
235,0.5779
236,0.5881
237,0.6154
238,0.6169
239,0.5968
240,0.6211
241,0.6164
242,0.6052
243,0.6217
244,0.6191
245,0.5883
246,0.5595
247,0.6132
248,0.5944
249,0.5683
250,0.6131
251,0.609
252,0.6098
253,0.6145
254,0.6138
255,0.6124
256,0.6264
257,0.6149
258,0.5895
259,0.6305
260,0.6203
261,0.5694
262,0.6201
263,0.6055
264,0.5852
265,0.5574
266,0.6303
267,0.6075
268,0.5979
269,0.6242
270,0.6111
271,0.5854
272,0.6198
273,0.6145
274,0.5936
275,0.6241
276,0.6129
277,0.6042
278,0.632
279,0.6286
280,0.6154
281,0.5426
282,0.6254
283,0.6125
284,0.6016
285,0.6207
286,0.6297
287,0.588
288,0.6223
289,0.6304
290,0.6038
291,0.6309
292,0.6296
293,0.6191
294,0.6222
295,0.624
296,0.6135
297,0.1887
298,0.6245
299,0.6143
300,0.6439
301,0.6502
302,0.6419
303,0.6205
304,0.6535
305,0.6485
306,0.6513
307,0.6465
308,0.6467
309,0.6514
310,0.6473
311,0.6402
312,0.6489
313,0.638
314,0.6312
315,0.6307
316,0.6518
317,0.6504
318,0.6488
319,0.6421
320,0.6524
321,0.6327
322,0.6396
323,0.649
324,0.6436
325,0.6279
326,0.6438
327,0.6256
328,0.588
329,0.6525
330,0.6499
331,0.645
332,0.6505
333,0.6338
334,0.6528
335,0.6431
336,0.6429
337,0.6292
338,0.6355
339,0.6264
340,0.6084
341,0.6506
342,0.6548
343,0.6569
344,0.6536
345,0.632
346,0.6459
347,0.6349
348,0.6418
349,0.633
350,0.6491
351,0.6293
352,0.6252
353,0.6586
354,0.6477
355,0.6654
356,0.6429
357,0.6484
358,0.6509
359,0.6396
360,0.6461
361,0.643
362,0.6416
363,0.6503
364,0.6389
365,0.1857
366,0.6547
367,0.66
368,0.6517
369,0.6488
370,0.6552
371,0.6515
372,0.6504
373,0.6327
374,0.645
375,0.6359
376,0.6531
377,0.5683
378,0.6574
379,0.6582
380,0.6535
381,0.6377
382,0.6475
383,0.6555
384,0.6498
385,0.6383
386,0.6586
387,0.6457
388,0.6213
389,0.6325
390,0.657
391,0.6525
392,0.6678
393,0.6535
394,0.6639
395,0.6532
396,0.645
397,0.6484
398,0.6506
399,0.6376
400,0.6681
401,0.6725
402,0.6686
403,0.6714
404,0.6741
405,0.6407
406,0.6671
407,0.6738
408,0.6723
409,0.6717
410,0.6749
411,0.6777
412,0.6471
413,0.6451
414,0.6722
415,0.6679
416,0.6744
417,0.6716
418,0.6752
419,0.6558
420,0.672
421,0.6655
422,0.6667
423,0.6727
424,0.6768
425,0.6818
426,0.272
427,0.6708
428,0.6647
429,0.6729
430,0.6776
431,0.6626
432,0.6746
433,0.6784
434,0.664
435,0.6645
436,0.6555
437,0.6664
438,0.6643
439,0.681
440,0.6778
441,0.6538
442,0.6619
443,0.6758
444,0.6575
445,0.6651
446,0.6755
447,0.6775
448,0.6501
449,0.6617
450,0.6769
451,0.6611
452,0.6777
453,0.6697
454,0.6799
455,0.654
456,0.6712
457,0.6746
458,0.6744
459,0.669
460,0.6712
461,0.6785
462,0.6519
463,0.6766
464,0.6715
465,0.6797
466,0.681
467,0.6801
468,0.678
469,0.3447
470,0.6713
471,0.6672
472,0.67
473,0.6783
474,0.6787
475,0.673
476,0.6854
477,0.6687
478,0.6654
479,0.6753
480,0.6708
481,0.6775
482,0.6702
483,0.6794
484,0.671
485,0.6772
486,0.6817
487,0.6698
488,0.6744
489,0.6797
490,0.6867
491,0.647
492,0.6736
493,0.6817
494,0.6816
495,0.6745
496,0.6764
497,0.6825
498,0.6661
499,0.672
500,0.6873
501,0.6885
502,0.6868
503,0.6904
504,0.6704
505,0.6875
506,0.6926
507,0.6833
508,0.6929
509,0.6951
510,0.6893
511,0.6984
512,0.6661
513,0.6935
514,0.6936
515,0.6894
516,0.6947
517,0.6992
518,0.6957
519,0.687
520,0.305
521,0.6871
522,0.6949
523,0.6937
524,0.6953
525,0.6985
526,0.6987
527,0.7004
528,0.6976
529,0.6883
530,0.6903
531,0.6862
532,0.6985
533,0.695
534,0.6951
535,0.6962
536,0.6977
537,0.6955
538,0.6947
539,0.6916
540,0.6997
541,0.6995
542,0.6936
543,0.6966
544,0.6943
545,0.6871
546,0.6992
547,0.6682
548,0.6888
549,0.6997
550,0.6975
551,0.6896
552,0.6906
553,0.6908
554,0.6984
555,0.6689
556,0.695
557,0.6976
558,0.6955
559,0.6959
560,0.7026
561,0.7007
562,0.693
563,0.2486
564,0.6928
565,0.6967
566,0.6983
567,0.6956
568,0.699
569,0.694
570,0.6905
571,0.6991
572,0.6985
573,0.6973
574,0.6749
575,0.6984
576,0.6993
577,0.6993
578,0.6912
579,0.6985
580,0.7024
581,0.7017
582,0.698
583,0.6985
584,0.7061
585,0.6969
586,0.6972
587,0.7009
588,0.6964
589,0.6991
590,0.6864
591,0.6978
592,0.7091
593,0.7054
594,0.7042
595,0.6952
596,0.6967
597,0.6988
598,0.6812
599,0.7039
600,0.706
601,0.7061
602,0.7023
603,0.7068
604,0.7054
605,0.7093
606,0.705
607,0.7096
608,0.7068
609,0.7129
610,0.7091
611,0.7092
612,0.6998
613,0.7086
614,0.7116
615,0.7083
616,0.7109
617,0.709
618,0.7106
619,0.7088
620,0.7066
621,0.7089
622,0.7028
623,0.713
624,0.7145
625,0.7119
626,0.7079
627,0.5434
628,0.7127
629,0.7098
630,0.7153
631,0.7094
632,0.7149
633,0.7085
634,0.7021
635,0.7112
636,0.705
637,0.7105
638,0.7145
639,0.7116
640,0.7111
641,0.7124
642,0.7123
643,0.7074
644,0.71
645,0.7106
646,0.7163
647,0.7122
648,0.7073
649,0.6988
650,0.7145
651,0.7059
652,0.7111
653,0.7077
654,0.6966
655,0.7064
656,0.7088
657,0.717
658,0.7114
659,0.7091
660,0.7104
661,0.7083
662,0.7125
663,0.7059
664,0.7166
665,0.7161
666,0.7082
667,0.7172
668,0.7181
669,0.7132
670,0.7186
671,0.7155
672,0.7135
673,0.7147
674,0.7171
675,0.7127
676,0.7114
677,0.7148
678,0.7178
679,0.7087
680,0.7147
681,0.703
682,0.7123
683,0.7154
684,0.7122
685,0.7177
686,0.7164
687,0.7108
688,0.7135
689,0.7138
690,0.7181
691,0.7115
692,0.7139
693,0.7165
694,0.7141
695,0.7161
696,0.7181
697,0.7191
698,0.7103
699,0.7146
700,0.7167
701,0.7204
702,0.7169
703,0.7097
704,0.7205
705,0.7189
706,0.7231
707,0.7214
708,0.7185
709,0.7217
710,0.721
711,0.7178
712,0.7204
713,0.7228
714,0.716
715,0.7219
716,0.7285
717,0.7214
718,0.724
719,0.7235
720,0.7199
721,0.7225
722,0.7194
723,0.7187
724,0.7195
725,0.7207
726,0.7234
727,0.7195
728,0.7223
729,0.7236
730,0.7195
731,0.719
732,0.7172
733,0.714
734,0.7195
735,0.7202
736,0.717
737,0.7133
738,0.7195
739,0.7198
740,0.719
741,0.7184
742,0.7179
743,0.7107
744,0.7229
745,0.7168
746,0.72
747,0.7214
748,0.719
749,0.7204
750,0.7261
751,0.7237
752,0.7247
753,0.7242
754,0.7185
755,0.7219
756,0.7164
757,0.7237
758,0.7291
759,0.7265
760,0.7215
761,0.7245
762,0.7226
763,0.7201
764,0.7209
765,0.7197
766,0.7156
767,0.7222
768,0.7225
769,0.725
770,0.7188
771,0.7245
772,0.7217
773,0.7237
774,0.7236
775,0.7208
776,0.7227
777,0.7179
778,0.718
779,0.7177
780,0.7172
781,0.7218
782,0.7174
783,0.7141
784,0.7186
785,0.7169
786,0.7217
787,0.7207
788,0.7279
789,0.7211
790,0.7205
791,0.7233
792,0.7243
793,0.728
794,0.7245
795,0.7286
796,0.722
797,0.7246
798,0.7259
799,0.7219
800,0.7257
801,0.7273
802,0.7272
803,0.7228
804,0.7255
805,0.7235
806,0.7267
807,0.7238
808,0.726
809,0.7244
810,0.7272
811,0.7304
812,0.7265
813,0.7261
814,0.7284
815,0.717
816,0.7263
817,0.7263
818,0.7254
819,0.7267
820,0.7258
821,0.7245
822,0.7222
823,0.7238
824,0.7261
825,0.7256
826,0.7295
