,accuracy
0,0.1007
1,0.2788
2,0.4006
3,0.3737
4,0.3053
5,0.3885
6,0.2796
7,0.4064
8,0.3669
9,0.3725
10,0.3635
11,0.3737
12,0.356
13,0.3833
14,0.4128
15,0.3478
16,0.4363
17,0.3584
18,0.3008
19,0.4459
20,0.3653
21,0.4308
22,0.431
23,0.4446
24,0.4485
25,0.4502
26,0.4732
27,0.3998
28,0.4561
29,0.4051
30,0.3866
31,0.4093
32,0.4605
33,0.4362
34,0.4662
35,0.4519
36,0.4575
37,0.4491
38,0.4689
39,0.4444
40,0.4678
41,0.4533
42,0.4634
43,0.392
44,0.4205
45,0.4415
46,0.4522
47,0.4887
48,0.4847
49,0.4794
50,0.475
51,0.4802
52,0.5148
53,0.4941
54,0.4875
55,0.5132
56,0.4918
57,0.4766
58,0.4933
59,0.4831
60,0.5198
61,0.4538
62,0.4953
63,0.5172
64,0.5175
65,0.5026
66,0.5028
67,0.4888
68,0.4887
69,0.521
70,0.5163
71,0.5159
72,0.5254
73,0.523
74,0.5212
75,0.5248
76,0.5201
77,0.524
78,0.5091
79,0.5296
80,0.497
81,0.4996
82,0.5338
83,0.5084
84,0.4933
85,0.5144
86,0.4043
87,0.4607
88,0.4652
89,0.5231
90,0.4872
91,0.4701
92,0.5165
93,0.5081
94,0.4962
95,0.5185
96,0.4887
97,0.5353
98,0.5224
99,0.5244
100,0.5739
101,0.598
102,0.6079
103,0.6076
104,0.6086
105,0.6046
106,0.5865
107,0.5991
108,0.5852
109,0.5731
110,0.5903
111,0.5787
112,0.5928
113,0.5889
114,0.4704
115,0.5873
116,0.5722
117,0.6237
118,0.6049
119,0.606
120,0.6172
121,0.6087
122,0.5906
123,0.6164
124,0.6076
125,0.6021
126,0.6138
127,0.6188
128,0.6119
129,0.6244
130,0.6027
131,0.5988
132,0.62
133,0.6154
134,0.6131
135,0.6071
136,0.5486
137,0.5993
138,0.6074
139,0.6064
140,0.5705
141,0.603
142,0.6206
143,0.619
144,0.6054
145,0.6153
146,0.6163
147,0.6286
148,0.6224
149,0.6087
150,0.6036
151,0.6292
152,0.6271
153,0.6063
154,0.6146
155,0.6196
156,0.6286
157,0.5271
158,0.5682
159,0.5841
160,0.5752
161,0.6051
162,0.6261
163,0.6129
164,0.6208
165,0.612
166,0.6241
167,0.6291
168,0.6342
169,0.6331
170,0.6405
171,0.639
172,0.6212
173,0.6269
174,0.629
175,0.6343
176,0.6283
177,0.6329
178,0.6219
179,0.5411
180,0.5983
181,0.6138
182,0.637
183,0.6318
184,0.6413
185,0.6361
186,0.626
187,0.6204
188,0.6323
189,0.6435
190,0.6423
191,0.644
192,0.6379
193,0.6232
194,0.6373
195,0.6242
196,0.6419
197,0.6485
198,0.6466
199,0.6507
200,0.6323
201,0.6666
202,0.6709
203,0.6765
204,0.6737
205,0.6802
206,0.673
207,0.6749
208,0.6658
