,accuracy
0,0.1142
1,0.348
2,0.2937
3,0.3638
4,0.3337
5,0.3275
6,0.2673
7,0.2698
8,0.342
9,0.2339
10,0.3556
11,0.4246
12,0.4495
13,0.374
14,0.4109
15,0.4214
16,0.4074
17,0.4523
18,0.4205
19,0.4693
20,0.4358
21,0.4862
22,0.421
23,0.4907
24,0.4629
25,0.5068
26,0.5211
27,0.444
28,0.4993
29,0.4566
30,0.4917
31,0.479
32,0.4145
33,0.48
34,0.4381
35,0.4824
36,0.4875
37,0.4613
38,0.4535
39,0.5291
40,0.5216
41,0.4679
42,0.4987
43,0.5424
44,0.5226
45,0.5207
46,0.5334
47,0.4781
48,0.5336
49,0.5317
50,0.5123
51,0.4907
52,0.5312
53,0.5103
54,0.5078
55,0.498
56,0.5226
57,0.5381
58,0.5225
59,0.4603
60,0.5407
61,0.5262
62,0.5303
63,0.5084
64,0.5377
65,0.507
66,0.5466
67,0.5278
68,0.5283
69,0.5435
70,0.569
71,0.5236
72,0.4915
73,0.5405
74,0.5302
75,0.5481
76,0.5322
77,0.56
78,0.5461
79,0.5721
80,0.5648
81,0.5302
82,0.5449
83,0.5425
84,0.5386
85,0.5245
86,0.557
87,0.554
88,0.5446
89,0.5398
90,0.5571
91,0.5456
92,0.5049
93,0.5453
94,0.5531
95,0.5437
96,0.5463
97,0.5496
98,0.5224
99,0.5465
100,0.5858
101,0.6075
102,0.6255
103,0.6325
104,0.6339
105,0.6317
106,0.6315
107,0.6055
108,0.621
109,0.6041
110,0.6193
111,0.6279
112,0.6212
113,0.6154
114,0.6132
115,0.6318
116,0.6123
117,0.6198
118,0.6257
119,0.6277
120,0.6239
121,0.6296
122,0.6379
123,0.6205
124,0.6285
125,0.6298
126,0.6159
127,0.6132
128,0.6238
129,0.6166
130,0.6303
131,0.6116
132,0.5978
133,0.6365
134,0.6158
135,0.6242
136,0.6305
137,0.6307
138,0.6209
139,0.622
140,0.6275
141,0.6125
142,0.5906
143,0.614
144,0.6117
145,0.6269
146,0.6353
147,0.6353
148,0.6381
149,0.6309
150,0.6272
151,0.6137
152,0.6296
153,0.6205
154,0.6432
155,0.6074
156,0.6261
157,0.6278
158,0.6167
159,0.6135
160,0.6203
161,0.6373
162,0.6243
163,0.6322
164,0.6258
165,0.6273
166,0.6226
167,0.6369
168,0.6361
169,0.6248
170,0.6329
171,0.6215
172,0.6225
173,0.6243
174,0.6281
175,0.5969
176,0.6385
177,0.6262
178,0.6285
179,0.6385
180,0.6399
181,0.6386
182,0.6149
183,0.6351
184,0.6222
185,0.6414
186,0.632
187,0.6363
188,0.6293
189,0.6223
190,0.6311
191,0.6313
192,0.6203
193,0.6266
194,0.6425
195,0.6364
196,0.6212
197,0.6339
198,0.6344
199,0.6407
200,0.6499
201,0.6702
202,0.6774
203,0.6817
204,0.6811
205,0.682
206,0.6823
207,0.6764
208,0.6591
209,0.6642
210,0.6685
211,0.6606
212,0.6664
213,0.6793
214,0.6765
215,0.6696
216,0.6681
217,0.6766
218,0.6708
219,0.6773
220,0.6765
221,0.6706
222,0.6777
223,0.6732
224,0.6724
225,0.676
226,0.6732
227,0.6732
228,0.6693
229,0.6707
230,0.6731
231,0.6775
232,0.6791
233,0.6694
234,0.6806
235,0.6602
236,0.6666
237,0.6646
238,0.6707
239,0.671
240,0.6707
241,0.6722
242,0.6635
243,0.6716
244,0.6741
245,0.6726
246,0.6715
247,0.6653
248,0.6758
249,0.6628
250,0.6619
251,0.6729
252,0.6814
253,0.6576
254,0.6708
255,0.6763
256,0.667
257,0.6726
258,0.676
259,0.6757
260,0.6676
261,0.667
262,0.6722
263,0.6789
264,0.6767
265,0.6638
266,0.6724
267,0.6783
268,0.681
269,0.6685
270,0.6762
271,0.6612
272,0.6743
273,0.6635
274,0.6686
275,0.6591
276,0.6601
277,0.6755
278,0.674
279,0.6781
280,0.6766
281,0.6745
282,0.6843
283,0.674
284,0.6832
285,0.6733
286,0.6626
287,0.6773
288,0.6525
289,0.6639
290,0.672
291,0.6738
292,0.6784
293,0.6728
294,0.6592
295,0.6741
296,0.6734
297,0.6822
298,0.6717
299,0.6819
300,0.6844
301,0.691
302,0.6934
303,0.7005
304,0.7038
305,0.7046
306,0.7033
307,0.7052
308,0.6994
309,0.6932
310,0.6823
311,0.6995
312,0.6968
313,0.6958
314,0.6939
315,0.6959
316,0.6976
317,0.6893
318,0.7031
319,0.6963
320,0.6965
321,0.6941
322,0.6905
323,0.694
324,0.7003
325,0.6941
326,0.6917
327,0.6916
328,0.683
329,0.6894
330,0.6904
331,0.6978
332,0.6826
333,0.6964
334,0.6983
335,0.6978
336,0.6952
337,0.6889
338,0.6901
339,0.6856
340,0.6934
341,0.6943
342,0.6922
343,0.6863
344,0.6893
345,0.6976
346,0.6951
347,0.6964
348,0.6933
349,0.6983
350,0.6995
351,0.6949
352,0.6961
353,0.6928
354,0.6938
355,0.6974
356,0.6939
357,0.6918
358,0.7012
359,0.698
360,0.6968
361,0.7041
362,0.6973
363,0.7074
364,0.6968
365,0.7089
366,0.7021
367,0.6971
368,0.6825
369,0.6949
370,0.6969
371,0.6864
372,0.701
373,0.7033
374,0.6935
375,0.7011
376,0.7063
377,0.7044
378,0.7015
379,0.6926
380,0.6994
381,0.6959
382,0.6941
383,0.6949
384,0.6918
385,0.6859
386,0.6935
387,0.6995
388,0.6958
389,0.7072
390,0.7074
391,0.6968
392,0.6909
393,0.701
394,0.6958
395,0.6994
396,0.6972
397,0.7009
398,0.6942
399,0.6947
400,0.7035
401,0.7102
402,0.7148
403,0.72
404,0.7212
405,0.7206
406,0.7231
407,0.7195
408,0.7214
409,0.7114
410,0.7118
411,0.7145
412,0.7064
413,0.713
414,0.7142
415,0.7115
416,0.7188
417,0.714
418,0.7164
419,0.7159
420,0.7161
421,0.7127
422,0.7143
423,0.7138
424,0.7175
425,0.7129
426,0.7147
427,0.7134
428,0.7059
429,0.7067
430,0.7125
431,0.7059
432,0.7124
433,0.7177
434,0.713
435,0.7093
436,0.6986
437,0.718
438,0.7047
439,0.7162
440,0.7179
441,0.7163
442,0.7174
443,0.7141
444,0.7142
445,0.7175
446,0.7081
447,0.7078
448,0.7103
449,0.7146
450,0.7018
451,0.7096
452,0.7087
453,0.7137
454,0.7213
455,0.7147
456,0.7234
457,0.7177
458,0.7234
459,0.7168
460,0.716
461,0.7078
462,0.717
463,0.7137
464,0.7125
465,0.7152
466,0.7206
467,0.7194
468,0.7183
469,0.7187
470,0.72
471,0.7244
472,0.7172
473,0.7074
474,0.712
475,0.7156
476,0.7103
477,0.7227
478,0.7271
479,0.7246
480,0.7255
481,0.729
482,0.7256
483,0.7232
484,0.7263
485,0.7214
486,0.7269
487,0.7286
488,0.7277
489,0.7268
490,0.7319
491,0.7234
492,0.7125
493,0.7024
494,0.7095
495,0.7192
496,0.7014
497,0.7209
498,0.7183
499,0.7224
500,0.7271
501,0.7289
502,0.733
503,0.7352
504,0.7357
505,0.7394
506,0.737
507,0.7339
508,0.7345
509,0.7319
510,0.7318
511,0.7349
512,0.7319
513,0.7324
514,0.735
515,0.7342
516,0.7289
517,0.7355
518,0.7301
519,0.7305
520,0.7289
521,0.7344
522,0.7367
523,0.733
524,0.7292
525,0.7404
526,0.7378
527,0.734
528,0.729
529,0.729
530,0.7328
531,0.7363
532,0.7266
533,0.726
534,0.7294
535,0.7222
536,0.7342
537,0.7292
538,0.7327
539,0.7262
540,0.7275
541,0.7268
542,0.7298
543,0.7332
544,0.7315
545,0.725
546,0.723
547,0.7267
548,0.7283
549,0.7338
550,0.7266
551,0.7222
552,0.7203
553,0.7241
554,0.7289
555,0.7256
556,0.7207
557,0.7251
558,0.7186
559,0.7289
560,0.7294
561,0.7288
562,0.7345
563,0.7243
564,0.724
565,0.7252
566,0.727
567,0.725
568,0.7288
569,0.7317
570,0.7283
571,0.7198
572,0.7273
573,0.7247
574,0.7188
575,0.7297
576,0.7291
577,0.7338
578,0.7369
579,0.7369
580,0.7372
581,0.7372
582,0.7293
583,0.7376
584,0.7322
585,0.7363
586,0.7371
587,0.7385
588,0.7348
589,0.7378
590,0.7368
591,0.7366
592,0.7365
593,0.7406
594,0.7372
595,0.7359
596,0.7378
597,0.7368
598,0.7184
599,0.7222
600,0.731
601,0.7379
602,0.7401
603,0.7413
604,0.7433
605,0.7416
606,0.7446
607,0.7461
608,0.7415
609,0.743
610,0.7464
611,0.7421
612,0.7453
613,0.7378
614,0.7307
615,0.7426
616,0.7343
617,0.7408
618,0.7383
619,0.7395
620,0.737
621,0.7408
622,0.7383
623,0.7335
624,0.7371
625,0.7345
626,0.7317
627,0.7402
628,0.7435
629,0.7437
630,0.7372
631,0.7348
632,0.7366
633,0.736
634,0.7353
635,0.737
636,0.7429
637,0.7392
638,0.7386
639,0.7411
640,0.7413
641,0.7357
642,0.738
643,0.737
644,0.739
645,0.7393
646,0.7369
647,0.736
648,0.7401
649,0.7372
650,0.7376
651,0.7313
652,0.7475
