,accuracy
0,0.1034
1,0.1775
2,0.3017
3,0.3517
4,0.2482
5,0.3754
6,0.424
7,0.4588
8,0.2219
9,0.3328
10,0.3155
11,0.3774
12,0.1632
13,0.3046
14,0.5007
15,0.4682
16,0.41
17,0.3564
18,0.4474
19,0.5149
20,0.5351
21,0.3804
22,0.4769
23,0.4816
24,0.4829
25,0.2802
26,0.4779
27,0.4913
28,0.5285
29,0.5032
30,0.3632
31,0.5166
32,0.5525
33,0.531
34,0.3958
35,0.4589
36,0.4845
37,0.5129
38,0.3243
39,0.4727
40,0.4867
41,0.5116
42,0.108
43,0.4231
44,0.5217
45,0.5631
46,0.5402
47,0.4844
48,0.5291
49,0.5001
50,0.5006
51,0.389
52,0.5112
53,0.4742
54,0.5524
55,0.3141
56,0.4947
57,0.5245
58,0.5491
59,0.5594
60,0.459
61,0.5264
62,0.5255
63,0.5554
64,0.5137
65,0.4894
66,0.5401
67,0.5075
68,0.3568
69,0.4965
70,0.4784
71,0.5446
72,0.5651
73,0.4925
74,0.5436
75,0.5229
76,0.5742
77,0.51
78,0.5084
79,0.5053
80,0.5576
81,0.475
82,0.4958
83,0.5432
84,0.5455
85,0.1632
86,0.4916
87,0.5045
88,0.5693
89,0.5315
90,0.4927
91,0.5219
92,0.5238
93,0.5471
94,0.4453
95,0.482
96,0.5488
97,0.5635
98,0.4571
99,0.5318
100,0.5792
101,0.5962
102,0.6214
103,0.5892
104,0.6214
105,0.5697
106,0.6112
107,0.6236
108,0.6125
109,0.6108
110,0.5972
111,0.5944
112,0.5946
113,0.6076
114,0.5688
115,0.6004
116,0.5641
117,0.5901
118,0.5192
119,0.5886
120,0.5373
121,0.6232
122,0.6099
123,0.5922
124,0.6036
125,0.5872
126,0.6112
127,0.5817
128,0.617
129,0.5517
130,0.6212
131,0.5494
132,0.5976
133,0.5358
134,0.602
135,0.1661
136,0.6151
137,0.6168
138,0.5611
139,0.595
140,0.5893
141,0.6285
142,0.5846
143,0.6231
144,0.573
145,0.5892
146,0.5585
147,0.6224
148,0.5532
149,0.5889
150,0.5949
151,0.5812
152,0.6431
153,0.6046
154,0.624
155,0.5632
156,0.5918
157,0.5866
158,0.6244
159,0.5833
160,0.6249
161,0.555
162,0.5987
163,0.5512
164,0.5852
165,0.6311
166,0.5784
167,0.6267
168,0.5937
169,0.6215
170,0.6063
171,0.5854
172,0.5984
173,0.6261
174,0.5488
175,0.63
176,0.5076
177,0.6218
178,0.3062
179,0.6227
180,0.6454
181,0.5988
182,0.6288
183,0.5708
184,0.6248
185,0.6097
186,0.6159
187,0.6004
188,0.5923
189,0.6034
190,0.634
191,0.5786
192,0.6139
193,0.6433
194,0.6233
195,0.6316
196,0.6222
197,0.6342
198,0.6025
199,0.6272
200,0.6635
201,0.6636
202,0.6767
203,0.6789
204,0.6761
205,0.6886
206,0.6817
207,0.6743
208,0.6816
209,0.6763
210,0.6501
211,0.5751
212,0.6611
213,0.6301
214,0.641
215,0.6527
216,0.6572
217,0.6407
218,0.6672
219,0.6635
220,0.6339
221,0.6595
222,0.6578
223,0.639
224,0.673
225,0.656
226,0.634
227,0.6668
228,0.6632
