,accuracy
0,0.1
1,0.1653
2,0.256
3,0.3558
4,0.3405
5,0.4192
6,0.4336
7,0.412
8,0.4353
9,0.3878
10,0.3711
11,0.3587
12,0.3971
13,0.4349
14,0.3925
15,0.4058
16,0.4155
17,0.3706
18,0.378
19,0.3869
20,0.4194
21,0.3389
22,0.3601
23,0.3973
24,0.3913
25,0.4183
26,0.3895
27,0.421
28,0.4103
29,0.4058
30,0.4427
31,0.4303
32,0.4387
33,0.3792
34,0.4341
35,0.4318
36,0.4262
37,0.4415
38,0.4281
39,0.4237
40,0.4535
41,0.4518
42,0.4441
43,0.1762
44,0.3602
45,0.4408
46,0.4878
47,0.4953
48,0.4517
49,0.4847
50,0.4782
51,0.4532
52,0.4364
53,0.5143
54,0.4929
55,0.4765
56,0.4934
57,0.5176
58,0.4482
59,0.4727
60,0.4933
61,0.4883
62,0.5225
63,0.5165
64,0.5143
65,0.5099
66,0.5059
67,0.4759
68,0.5122
69,0.5048
70,0.5189
71,0.5064
72,0.5003
73,0.5011
74,0.4702
75,0.5027
76,0.5194
77,0.4909
78,0.5138
79,0.5114
80,0.5009
81,0.5145
82,0.5198
83,0.5196
84,0.5128
85,0.5228
86,0.3218
87,0.4793
88,0.4393
89,0.4957
90,0.5019
91,0.4725
92,0.4974
93,0.5067
94,0.5224
95,0.5309
96,0.5122
97,0.5039
98,0.5155
99,0.4983
100,0.5663
101,0.5772
102,0.5836
103,0.5811
104,0.577
105,0.5751
106,0.5621
107,0.5387
108,0.5553
109,0.5632
110,0.5665
111,0.5667
112,0.549
113,0.533
114,0.314
115,0.5723
116,0.5399
117,0.5051
118,0.5737
119,0.5555
120,0.5477
121,0.5453
122,0.5538
123,0.5677
124,0.5764
125,0.5651
126,0.5513
127,0.58
128,0.5389
129,0.5805
130,0.5847
131,0.5941
132,0.552
133,0.5857
134,0.5835
135,0.5917
136,0.3978
137,0.5543
138,0.5176
139,0.5379
140,0.5739
141,0.5381
142,0.5942
143,0.565
144,0.5706
145,0.5925
146,0.5785
147,0.5907
148,0.5852
149,0.584
150,0.6003
151,0.587
152,0.5747
153,0.5984
154,0.6095
155,0.5942
156,0.5994
157,0.1255
158,0.5477
159,0.574
160,0.5713
161,0.6018
162,0.5945
163,0.5707
164,0.6061
165,0.589
166,0.5879
167,0.6023
168,0.6018
169,0.5975
170,0.614
171,0.6146
172,0.6066
173,0.611
174,0.5883
175,0.609
176,0.6081
177,0.594
178,0.6018
179,0.4586
180,0.5617
181,0.5702
182,0.6062
183,0.5875
184,0.6008
185,0.6154
186,0.607
187,0.5884
188,0.609
189,0.5942
190,0.6197
191,0.6182
192,0.6142
193,0.6157
194,0.6153
195,0.6161
196,0.6081
197,0.6117
198,0.6159
199,0.6198
200,0.519
201,0.607
202,0.6133
203,0.6102
204,0.6178
205,0.6172
206,0.6252
207,0.6112
208,0.5979
209,0.6195
210,0.6173
211,0.5982
212,0.63
213,0.6132
214,0.6266
215,0.5711
216,0.6205
217,0.6332
218,0.6412
219,0.6314
220,0.6342
221,0.6407
222,0.639
223,0.6359
224,0.6473
225,0.6455
226,0.6462
227,0.6444
228,0.6284
229,0.6459
230,0.5819
231,0.6278
232,0.6421
233,0.6478
234,0.6356
235,0.6414
236,0.6292
237,0.6471
238,0.6411
239,0.6586
240,0.6458
241,0.6346
242,0.6546
243,0.6529
244,0.4827
245,0.6336
246,0.6364
247,0.6356
248,0.6406
249,0.6573
250,0.6512
251,0.6404
252,0.6522
253,0.6588
254,0.6545
255,0.661
256,0.6611
257,0.6677
258,0.6676
259,0.5882
260,0.6252
261,0.6451
262,0.6563
263,0.657
264,0.6549
265,0.6604
266,0.6735
267,0.6696
268,0.6714
269,0.6744
270,0.6756
271,0.6753
272,0.6756
273,0.676
274,0.6091
275,0.6115
276,0.6444
277,0.6494
278,0.6606
279,0.6699
280,0.6596
281,0.6699
282,0.6703
283,0.6754
284,0.6766
285,0.6785
286,0.6783
287,0.6801
288,0.553
289,0.6087
290,0.6331
291,0.6522
292,0.6634
293,0.6616
294,0.6702
295,0.6749
296,0.6737
297,0.6795
298,0.6808
299,0.6794
300,0.6831
301,0.6861
302,0.6715
303,0.6739
304,0.6742
305,0.6839
306,0.6825
307,0.6806
308,0.683
309,0.6848
310,0.6832
311,0.6847
312,0.6815
313,0.6344
314,0.6712
315,0.6686
316,0.6803
317,0.6837
318,0.6792
319,0.6951
320,0.7001
321,0.699
322,0.7009
323,0.7007
324,0.627
325,0.6752
326,0.6754
327,0.6822
328,0.6863
329,0.6854
330,0.696
331,0.6967
332,0.6982
333,0.7016
334,0.6982
335,0.6362
336,0.6624
337,0.6802
338,0.6764
339,0.6898
340,0.6955
341,0.6999
342,0.7027
343,0.7001
344,0.701
345,0.703
346,0.6519
347,0.673
348,0.6882
349,0.6848
350,0.6824
351,0.6934
352,0.6944
353,0.6968
354,0.7003
355,0.701
356,0.7019
357,0.6626
358,0.6722
359,0.6878
360,0.6861
361,0.6903
362,0.6958
363,0.7002
364,0.7016
365,0.6996
366,0.6995
367,0.7012
368,0.6729
369,0.6676
370,0.6894
371,0.6888
372,0.6922
373,0.7009
374,0.7018
375,0.7043
376,0.701
377,0.7015
378,0.7045
379,0.6399
380,0.6833
381,0.6856
382,0.6901
383,0.6973
384,0.6989
385,0.7012
386,0.7025
387,0.7014
388,0.701
389,0.6362
390,0.6748
391,0.6853
392,0.6941
393,0.6902
394,0.7054
395,0.7068
396,0.7065
397,0.708
398,0.7033
399,0.7035
400,0.6962
401,0.703
402,0.7037
403,0.703
404,0.7037
405,0.7058
406,0.7061
407,0.7087
408,0.7075
409,0.6834
410,0.709
411,0.7163
412,0.7232
413,0.7234
414,0.725
415,0.7239
416,0.7252
417,0.7261
418,0.6844
419,0.706
420,0.6983
421,0.7141
422,0.7193
423,0.7167
424,0.7185
425,0.72
426,0.7177
427,0.6797
428,0.7047
429,0.7138
430,0.709
431,0.7184
432,0.7196
433,0.7199
434,0.7208
435,0.498
436,0.6937
437,0.7041
438,0.7082
439,0.7156
440,0.7205
441,0.7242
442,0.7233
443,0.7253
444,0.6749
445,0.6787
446,0.7071
447,0.7116
448,0.7144
449,0.7216
450,0.7208
451,0.7199
452,0.7218
453,0.683
454,0.6943
455,0.7148
456,0.7193
457,0.7199
458,0.721
459,0.7221
460,0.7226
461,0.7227
462,0.6781
463,0.7048
464,0.7059
465,0.7142
466,0.7147
467,0.7169
468,0.7168
469,0.7187
470,0.7185
471,0.6954
472,0.7043
473,0.7106
474,0.718
475,0.7175
476,0.7169
477,0.7179
478,0.7194
479,0.718
480,0.6998
481,0.7049
482,0.7123
483,0.7138
484,0.7211
485,0.7208
486,0.7206
487,0.7217
488,0.687
489,0.7008
490,0.7044
491,0.7118
492,0.7171
493,0.7203
494,0.7225
495,0.7234
496,0.723
497,0.6897
498,0.7062
499,0.7096
500,0.7153
501,0.7172
502,0.7186
503,0.7178
504,0.7185
505,0.7185
506,0.7196
507,0.7294
508,0.7312
509,0.7293
510,0.7293
511,0.7315
512,0.7086
513,0.72
514,0.7273
515,0.7305
516,0.7324
517,0.7308
518,0.7301
519,0.731
520,0.7087
521,0.7253
522,0.7287
523,0.7323
524,0.7321
525,0.7325
526,0.7337
527,0.7
528,0.7132
529,0.7229
530,0.7317
531,0.7291
532,0.7296
533,0.7309
534,0.7034
535,0.7189
536,0.7205
537,0.7256
538,0.7269
539,0.728
540,0.728
541,0.7295
542,0.7093
543,0.7106
544,0.7237
545,0.7265
546,0.7305
547,0.729
548,0.7309
549,0.7129
550,0.7158
551,0.7263
552,0.7289
553,0.7319
554,0.7334
555,0.7338
556,0.6887
557,0.7114
558,0.7258
559,0.734
560,0.7337
561,0.7357
562,0.7335
563,0.7163
564,0.722
565,0.7294
566,0.7356
567,0.736
568,0.7385
569,0.7371
570,0.7385
571,0.7073
572,0.7273
573,0.7291
574,0.7352
575,0.7325
576,0.7334
577,0.7329
578,0.7085
579,0.7213
580,0.7283
581,0.7328
582,0.732
583,0.7339
584,0.7335
585,0.7033
586,0.7153
587,0.7252
588,0.7296
589,0.7342
590,0.7349
591,0.7361
592,0.7361
593,0.7186
594,0.731
595,0.7295
596,0.7313
597,0.7331
598,0.7341
599,0.7344
600,0.7336
601,0.7367
602,0.7376
603,0.7367
604,0.7352
605,0.7373
606,0.7288
607,0.7316
608,0.7373
609,0.7407
610,0.7425
611,0.7428
612,0.7432
613,0.7251
614,0.7342
615,0.741
616,0.7399
617,0.745
618,0.7445
619,0.728
620,0.7314
621,0.7334
622,0.7366
623,0.737
624,0.7372
625,0.7121
626,0.7257
627,0.7327
628,0.7403
629,0.7399
630,0.7425
631,0.7429
632,0.7243
633,0.7265
634,0.7383
635,0.7371
636,0.7399
637,0.7399
638,0.7241
639,0.7374
640,0.7421
641,0.7445
642,0.7436
643,0.7435
644,0.7317
645,0.7285
646,0.7314
647,0.7375
648,0.7384
649,0.7399
650,0.7375
651,0.7311
652,0.7358
653,0.7422
654,0.7426
655,0.7452
656,0.7449
657,0.7253
658,0.7348
659,0.7448
660,0.7435
661,0.747
662,0.7471
663,0.7318
664,0.735
665,0.7421
666,0.7463
667,0.7497
668,0.7495
669,0.733
670,0.7357
671,0.7364
672,0.7446
673,0.7454
674,0.7455
675,0.7462
676,0.7308
677,0.7356
678,0.7359
679,0.7414
680,0.7403
681,0.7439
682,0.7295
683,0.7374
684,0.7437
685,0.7422
686,0.7434
687,0.7453
688,0.7431
689,0.7302
690,0.7426
691,0.7393
692,0.7449
693,0.7444
694,0.7471
695,0.7343
696,0.7364
697,0.7418
698,0.7433
699,0.7459
700,0.7471
701,0.7474
702,0.7485
703,0.745
704,0.7443
705,0.7439
706,0.7396
707,0.7378
708,0.7432
709,0.7419
710,0.744
711,0.7441
712,0.7435
713,0.7415
714,0.7446
715,0.7515
716,0.7518
717,0.7454
718,0.7356
719,0.7468
720,0.7433
721,0.7498
722,0.7491
723,0.7433
724,0.7481
725,0.7503
726,0.7517
727,0.754
728,0.7517
729,0.7416
730,0.7459
731,0.7477
732,0.7459
733,0.7516
734,0.7457
735,0.7419
736,0.7433
737,0.748
738,0.7483
739,0.7464
740,0.738
741,0.7483
742,0.7529
743,0.7545
744,0.7506
745,0.7442
746,0.7502
747,0.7526
748,0.7524
749,0.7537
750,0.7527
751,0.7449
752,0.7533
753,0.7518
754,0.753
755,0.753
756,0.7442
757,0.7493
758,0.751
759,0.75
760,0.7509
761,0.7497
762,0.7438
763,0.7476
764,0.7454
765,0.7544
766,0.7517
767,0.7503
768,0.7507
769,0.7508
770,0.7511
771,0.7576
772,0.7517
773,0.7457
774,0.7485
775,0.7505
776,0.7475
777,0.7517
778,0.7483
779,0.7484
780,0.7469
781,0.7445
782,0.7509
783,0.7511
784,0.7438
785,0.7509
786,0.7506
787,0.7502
788,0.7516
789,0.7422
790,0.7423
791,0.7473
792,0.7489
793,0.7514
794,0.7518
795,0.7524
796,0.7525
797,0.7549
798,0.7554
799,0.7565
800,0.7539
801,0.7568
802,0.7541
803,0.7527
804,0.7541
805,0.7536
806,0.7535
807,0.7563
808,0.7556
809,0.7541
810,0.7548
811,0.7524
812,0.7563
813,0.7561
814,0.7547
815,0.7555
816,0.7548
817,0.7485
818,0.7425
819,0.7458
820,0.7515
821,0.7576
822,0.7575
823,0.7603
824,0.7594
825,0.7598
826,0.7582
827,0.7568
828,0.7594
829,0.7579
830,0.758
831,0.7598
832,0.7606
833,0.7617
834,0.7617
835,0.7402
836,0.7476
837,0.7554
838,0.7585
839,0.7581
840,0.7575
841,0.7574
842,0.7586
843,0.7596
844,0.7584
845,0.7592
846,0.7596
847,0.7583
848,0.7594
849,0.7617
850,0.7601
851,0.7593
852,0.7601
853,0.7607
854,0.76
855,0.7607
856,0.7592
857,0.7604
858,0.7608
859,0.7621
860,0.7609
861,0.7588
862,0.7589
863,0.7585
864,0.7586
865,0.7602
866,0.7607
867,0.7592
868,0.7608
869,0.7618
870,0.7603
871,0.7607
872,0.7608
873,0.7607
874,0.7592
875,0.7587
876,0.76
877,0.7601
878,0.7607
879,0.7601
880,0.7618
881,0.761
882,0.7613
883,0.7597
884,0.746
885,0.7531
886,0.7554
887,0.7587
888,0.7598
889,0.7593
890,0.7607
891,0.7606
892,0.7602
893,0.7616
894,0.7612
895,0.762
896,0.7602
897,0.7604
898,0.7606
899,0.7621
900,0.7605
901,0.7588
902,0.7568
903,0.7539
904,0.7535
905,0.7546
906,0.7557
907,0.7564
908,0.7585
909,0.7581
910,0.7579
911,0.758
912,0.7586
913,0.7591
914,0.7584
915,0.7581
916,0.759
917,0.7589
918,0.7586
919,0.7601
920,0.7609
921,0.7584
922,0.7596
923,0.7592
924,0.7574
925,0.7447
926,0.7553
927,0.7591
928,0.7606
929,0.7641
930,0.7645
931,0.7639
932,0.7636
933,0.7641
934,0.7637
935,0.7642
936,0.7655
937,0.7656
938,0.7663
939,0.7655
940,0.7651
941,0.766
942,0.7652
943,0.7665
944,0.7655
945,0.765
946,0.7642
947,0.765
948,0.7662
949,0.7522
950,0.7619
951,0.7619
952,0.7634
953,0.7651
954,0.7663
955,0.766
956,0.7655
957,0.7652
958,0.7664
959,0.7665
960,0.7639
961,0.7636
962,0.7639
