,accuracy
0,0.1308
1,0.3532
2,0.3142
3,0.4191
4,0.3762
5,0.2983
6,0.2312
7,0.3539
8,0.4046
9,0.2969
10,0.3429
11,0.4146
12,0.4601
13,0.3486
14,0.4449
15,0.4224
16,0.4006
17,0.435
18,0.4751
19,0.3845
20,0.4371
21,0.3999
22,0.4701
23,0.449
24,0.4715
25,0.471
26,0.4706
27,0.4688
28,0.4098
29,0.4816
30,0.4842
31,0.4751
32,0.4938
33,0.4899
34,0.4554
35,0.5062
36,0.4479
37,0.4352
38,0.4796
39,0.4916
40,0.5134
41,0.4872
42,0.4918
43,0.4544
44,0.5043
45,0.5093
46,0.5214
47,0.4629
48,0.5155
49,0.526
50,0.5058
51,0.491
52,0.505
53,0.4255
54,0.5343
55,0.5039
56,0.5082
57,0.5022
58,0.507
59,0.5126
60,0.5304
61,0.5203
62,0.5022
63,0.5094
64,0.519
65,0.5289
66,0.5252
67,0.5362
68,0.4982
69,0.5092
70,0.5063
71,0.5153
72,0.5144
73,0.5276
74,0.4962
75,0.5245
76,0.5373
77,0.5384
78,0.5401
79,0.5242
80,0.5191
81,0.5249
82,0.5173
83,0.5346
84,0.5355
85,0.5307
86,0.5308
87,0.5347
88,0.5237
89,0.4901
90,0.5056
91,0.5329
92,0.5301
93,0.5288
94,0.5156
95,0.5361
96,0.5361
97,0.5193
98,0.5576
99,0.5376
100,0.5841
101,0.6108
102,0.6278
103,0.6231
104,0.6243
105,0.6109
106,0.5905
107,0.5872
108,0.6148
109,0.6058
110,0.5854
111,0.5724
112,0.6068
113,0.6049
114,0.6012
115,0.611
116,0.6048
117,0.5903
118,0.6053
119,0.6085
120,0.6304
121,0.5903
122,0.6132
123,0.6124
124,0.6178
125,0.6088
126,0.6118
127,0.6088
128,0.6015
129,0.6163
130,0.6244
131,0.6067
132,0.5982
133,0.5911
134,0.6103
135,0.6197
136,0.6042
137,0.6251
138,0.586
139,0.6118
140,0.6003
141,0.615
142,0.6088
143,0.623
144,0.598
145,0.6145
146,0.6195
147,0.6188
148,0.6066
149,0.6236
150,0.6182
151,0.6115
152,0.6202
153,0.6165
154,0.6164
155,0.6178
156,0.6248
157,0.6294
158,0.6163
159,0.6211
160,0.6132
161,0.6194
162,0.6167
163,0.6234
164,0.6265
165,0.6342
166,0.6254
167,0.6171
168,0.6215
169,0.6217
170,0.631
171,0.6172
172,0.6192
173,0.6152
174,0.6264
175,0.6178
176,0.6133
177,0.6108
178,0.6191
179,0.6285
180,0.6147
181,0.6266
182,0.6314
183,0.6211
184,0.6263
185,0.617
186,0.6183
187,0.625
188,0.6289
189,0.6312
190,0.6367
191,0.631
192,0.6406
193,0.6339
194,0.6367
195,0.6247
196,0.6274
197,0.6246
198,0.6311
199,0.6267
200,0.6589
201,0.6755
202,0.6826
203,0.6834
204,0.6766
205,0.6788
206,0.6722
207,0.6688
208,0.636
209,0.6593
210,0.6749
211,0.655
212,0.6739
213,0.6479
214,0.6668
215,0.6598
216,0.6676
217,0.6681
218,0.6627
219,0.6644
220,0.675
221,0.6645
222,0.6765
223,0.6746
224,0.6682
225,0.6664
226,0.66
227,0.6746
228,0.6683
229,0.6656
230,0.6727
231,0.6596
232,0.6659
233,0.6775
234,0.6713
235,0.6602
236,0.6698
237,0.6734
238,0.6618
239,0.6779
240,0.6593
241,0.6724
242,0.6749
243,0.6734
244,0.6508
245,0.6742
246,0.6444
247,0.6669
248,0.6806
249,0.6748
250,0.6671
251,0.6708
252,0.6788
253,0.675
254,0.6811
255,0.68
256,0.6743
257,0.6891
258,0.6597
259,0.6792
260,0.6674
261,0.6702
262,0.6815
263,0.6769
264,0.676
265,0.674
266,0.6771
267,0.678
268,0.6683
269,0.676
270,0.6779
271,0.68
272,0.6797
273,0.6838
274,0.6856
275,0.6787
276,0.6852
277,0.6804
278,0.6806
279,0.6814
280,0.6816
281,0.6792
282,0.677
283,0.6797
284,0.6785
285,0.6806
286,0.6683
287,0.682
288,0.6825
289,0.6635
290,0.6747
291,0.6783
292,0.6842
293,0.6859
294,0.6793
295,0.6809
296,0.6698
297,0.6731
298,0.6665
299,0.6684
300,0.6975
301,0.7048
302,0.7102
303,0.7112
304,0.7077
305,0.7071
