,accuracy
0,0.1073
1,0.3729
2,0.3109
3,0.418
4,0.2445
5,0.4116
6,0.381
7,0.3236
8,0.3506
9,0.4059
10,0.3912
11,0.3674
12,0.4135
13,0.3926
14,0.5016
15,0.486
16,0.4708
17,0.462
18,0.4337
19,0.4667
20,0.504
21,0.4532
22,0.4925
23,0.4749
24,0.4349
25,0.504
26,0.5075
27,0.4925
28,0.5085
29,0.4993
30,0.4777
31,0.4724
32,0.482
33,0.5006
34,0.4747
35,0.5189
36,0.5411
37,0.5242
38,0.5144
39,0.5081
40,0.5086
41,0.5369
42,0.4982
43,0.4883
44,0.5586
45,0.5261
46,0.5504
47,0.4714
48,0.518
49,0.5308
50,0.533
51,0.4975
52,0.4804
53,0.4777
54,0.5334
55,0.5445
56,0.5024
57,0.4903
58,0.5299
59,0.5653
60,0.5543
61,0.5778
62,0.5001
63,0.5637
64,0.5608
65,0.52
66,0.5241
67,0.5135
68,0.55
69,0.5496
70,0.5686
71,0.5607
72,0.5682
73,0.5378
74,0.5194
75,0.4996
76,0.5328
77,0.5604
78,0.5298
79,0.5525
80,0.5493
81,0.5674
82,0.5368
83,0.5509
84,0.5489
85,0.5406
86,0.5347
87,0.494
88,0.5011
89,0.5539
90,0.4819
91,0.5312
92,0.5344
93,0.5583
94,0.5364
95,0.5464
96,0.5576
97,0.5522
98,0.5431
99,0.544
100,0.6044
101,0.6264
102,0.6508
103,0.6537
104,0.6527
105,0.6523
106,0.6453
107,0.6433
108,0.6317
109,0.6354
110,0.6211
111,0.6295
112,0.627
113,0.6379
114,0.6087
115,0.6202
116,0.6332
117,0.6309
118,0.6376
119,0.6311
120,0.6301
121,0.6294
122,0.6291
123,0.6333
124,0.6395
125,0.6066
126,0.6305
127,0.6182
128,0.636
129,0.6297
130,0.616
131,0.6199
132,0.6215
133,0.6228
134,0.6291
135,0.5973
136,0.626
137,0.6323
138,0.6379
139,0.6409
140,0.6305
141,0.6497
142,0.6368
143,0.624
144,0.6092
145,0.6236
146,0.6281
147,0.6327
148,0.6232
149,0.6216
150,0.6603
151,0.6243
152,0.6384
153,0.6389
154,0.648
155,0.6378
156,0.6397
157,0.6382
158,0.642
159,0.6207
160,0.6308
161,0.6399
162,0.6265
163,0.6372
164,0.6233
165,0.6509
166,0.6369
167,0.6314
168,0.6365
169,0.6289
170,0.6379
171,0.6438
172,0.6512
173,0.6435
174,0.642
175,0.6482
176,0.6466
177,0.6186
178,0.646
179,0.6328
180,0.6396
181,0.6473
182,0.648
183,0.6371
184,0.6398
185,0.6388
186,0.6224
187,0.6491
188,0.6501
189,0.652
190,0.6341
191,0.6346
192,0.6499
193,0.6534
194,0.6424
195,0.6363
196,0.6495
197,0.6289
198,0.6455
199,0.6425
200,0.6609
201,0.6737
202,0.6933
203,0.6981
204,0.6968
205,0.6992
206,0.6951
207,0.6938
208,0.6873
209,0.6807
210,0.692
211,0.6787
212,0.6941
213,0.6915
214,0.6879
215,0.6982
216,0.684
217,0.6902
218,0.6963
219,0.7047
220,0.6871
221,0.6834
222,0.6874
223,0.6905
224,0.6782
225,0.6844
226,0.686
227,0.6912
228,0.6765
229,0.6838
230,0.6947
231,0.6946
232,0.6855
233,0.6931
234,0.6831
235,0.6774
236,0.6876
237,0.6942
238,0.7069
239,0.6888
240,0.6922
241,0.6768
242,0.6902
243,0.692
244,0.6911
245,0.685
246,0.6863
247,0.6921
248,0.688
249,0.691
250,0.691
251,0.6825
252,0.6912
253,0.6949
254,0.6876
255,0.6916
256,0.6908
257,0.6974
258,0.6894
259,0.6941
260,0.698
261,0.6757
262,0.6919
263,0.6919
264,0.6783
265,0.6772
266,0.6888
267,0.6892
268,0.6959
269,0.6919
270,0.689
271,0.688
272,0.6949
273,0.6786
274,0.6812
275,0.6915
276,0.6979
277,0.6944
278,0.6968
279,0.6977
280,0.6817
281,0.7045
282,0.6937
283,0.6921
284,0.6938
285,0.6941
286,0.6912
287,0.6918
288,0.687
289,0.6908
290,0.6945
291,0.6892
292,0.6851
293,0.6965
294,0.6926
295,0.6881
296,0.6964
297,0.6893
298,0.681
299,0.6906
300,0.6987
301,0.7079
302,0.718
303,0.7195
304,0.7233
305,0.7262
306,0.7218
307,0.7187
308,0.7201
309,0.7072
310,0.7079
311,0.7112
312,0.7109
313,0.7079
314,0.7148
315,0.7126
316,0.707
317,0.7226
318,0.7096
319,0.7154
320,0.7163
321,0.7097
322,0.7128
323,0.7194
324,0.7071
325,0.7176
326,0.7195
327,0.7128
328,0.7112
329,0.7149
330,0.7142
331,0.725
332,0.726
333,0.7196
334,0.7194
335,0.7136
336,0.7157
337,0.715
338,0.7152
