,accuracy
0,0.1378
1,0.3128
2,0.3438
3,0.351
4,0.2481
5,0.356
6,0.4372
7,0.4065
8,0.2162
9,0.3133
10,0.4404
11,0.3818
12,0.1402
13,0.3125
14,0.5098
15,0.58
16,0.5472
17,0.2745
18,0.5345
19,0.4986
20,0.5553
21,0.4469
22,0.5494
23,0.4802
24,0.5171
25,0.3031
26,0.4436
27,0.4824
28,0.5947
29,0.5412
30,0.4707
31,0.5682
32,0.4943
33,0.4737
34,0.4667
35,0.5507
36,0.5005
37,0.5683
38,0.5444
39,0.4874
40,0.5498
41,0.5624
42,0.4785
43,0.5677
44,0.5243
45,0.5364
46,0.5723
47,0.5471
48,0.5514
49,0.5322
50,0.5851
51,0.5101
52,0.5738
53,0.5453
54,0.5793
55,0.528
56,0.5596
57,0.525
58,0.5237
59,0.5318
60,0.4452
61,0.5297
62,0.5855
63,0.5893
64,0.5443
65,0.5502
66,0.571
67,0.5667
68,0.4686
69,0.581
70,0.547
71,0.5506
72,0.5843
73,0.5556
74,0.4895
75,0.5888
76,0.5643
77,0.5124
78,0.5546
79,0.6089
80,0.5882
81,0.486
82,0.6029
83,0.5363
84,0.5905
85,0.5024
86,0.5659
87,0.5333
88,0.5913
89,0.5972
90,0.5683
91,0.5697
92,0.56
93,0.6027
94,0.591
95,0.5374
96,0.5773
97,0.6112
98,0.5536
99,0.5627
100,0.6196
101,0.6554
102,0.6772
103,0.6503
104,0.6861
105,0.6407
106,0.675
107,0.6716
108,0.6752
109,0.6625
110,0.6527
111,0.6641
112,0.6606
113,0.6475
114,0.6632
115,0.6607
116,0.645
117,0.634
118,0.6272
119,0.6414
120,0.6296
121,0.6466
122,0.6598
123,0.633
124,0.6537
125,0.6441
126,0.6421
127,0.6406
128,0.6561
129,0.6385
130,0.6665
131,0.6394
132,0.6477
133,0.6485
134,0.6462
135,0.588
136,0.6345
137,0.6467
138,0.6467
139,0.6663
140,0.6485
141,0.6534
142,0.6376
143,0.6623
144,0.6115
145,0.6695
146,0.6423
147,0.6336
148,0.6453
149,0.6462
150,0.6615
151,0.6505
152,0.6689
153,0.6323
154,0.6657
155,0.6466
156,0.6672
157,0.6509
158,0.6617
159,0.6328
160,0.6554
161,0.6681
162,0.6298
163,0.6681
164,0.6396
165,0.6705
166,0.6461
167,0.6429
168,0.643
169,0.6733
170,0.6558
171,0.6597
172,0.6266
173,0.6551
174,0.6213
175,0.6593
176,0.651
177,0.6452
178,0.5486
179,0.6368
180,0.6768
181,0.6265
182,0.657
183,0.6145
184,0.6696
185,0.6441
186,0.6721
187,0.604
188,0.664
189,0.6684
190,0.6595
191,0.6249
192,0.6597
193,0.6662
194,0.6628
195,0.6645
196,0.653
197,0.6479
198,0.6594
199,0.6707
200,0.6937
201,0.7011
202,0.7096
203,0.7119
204,0.7127
205,0.7227
206,0.7133
207,0.7098
208,0.7196
209,0.7177
210,0.6906
211,0.6901
212,0.7099
213,0.6908
214,0.6863
215,0.6969
216,0.6972
217,0.7068
218,0.7069
219,0.6923
220,0.6832
221,0.7065
222,0.6974
223,0.6977
224,0.7036
225,0.7068
226,0.6824
227,0.7018
228,0.7022
229,0.6947
230,0.6899
231,0.7009
232,0.6935
233,0.6805
234,0.7083
235,0.694
236,0.6879
237,0.7014
238,0.6907
239,0.6824
240,0.7043
241,0.6888
242,0.7
243,0.7042
244,0.6955
245,0.6993
246,0.6509
247,0.7057
248,0.6971
249,0.6619
250,0.6957
251,0.6986
252,0.6933
253,0.7004
254,0.7024
255,0.6939
256,0.7064
257,0.6879
258,0.7
259,0.7047
260,0.7092
261,0.6992
262,0.6956
263,0.6936
264,0.7052
265,0.6954
266,0.7042
267,0.6897
268,0.684
269,0.6876
270,0.6943
271,0.7071
272,0.7014
273,0.6979
274,0.6949
275,0.6944
276,0.6944
277,0.6963
278,0.695
279,0.7072
280,0.6807
281,0.6693
282,0.6994
283,0.6893
284,0.6931
285,0.6998
286,0.7003
287,0.6664
288,0.7031
289,0.6965
290,0.7063
291,0.7139
292,0.7022
293,0.6998
294,0.7051
295,0.6964
296,0.6981
297,0.6915
298,0.6999
299,0.6923
300,0.7138
301,0.7141
302,0.7193
303,0.7108
304,0.7396
305,0.7396
306,0.7359
307,0.7437
308,0.7379
309,0.7352
