,accuracy
0,0.1
1,0.1
2,0.2434
3,0.3578
4,0.3992
5,0.3905
6,0.423
7,0.4498
8,0.4381
9,0.3769
10,0.3806
11,0.4381
12,0.4194
13,0.3862
14,0.3989
15,0.3915
16,0.4354
17,0.4125
18,0.3898
19,0.4261
20,0.4301
21,0.3905
22,0.4386
23,0.4118
24,0.4087
25,0.4135
26,0.4293
27,0.411
28,0.444
29,0.4279
30,0.4061
31,0.4313
32,0.4017
33,0.4289
34,0.4396
35,0.3886
36,0.3921
37,0.3649
38,0.38
39,0.4014
40,0.4336
41,0.4557
42,0.4356
43,0.4314
44,0.3997
45,0.4137
46,0.4268
47,0.4432
48,0.4401
49,0.4449
50,0.4287
51,0.4226
52,0.4359
53,0.427
54,0.3879
55,0.4338
56,0.4332
57,0.4263
58,0.3937
59,0.4385
60,0.4633
61,0.4225
62,0.4411
63,0.4467
64,0.4544
65,0.433
66,0.4384
67,0.4406
68,0.4266
69,0.4233
70,0.4151
71,0.4331
72,0.4271
73,0.4395
74,0.3906
75,0.4407
76,0.4538
77,0.4555
78,0.4452
79,0.4535
80,0.4569
81,0.4451
82,0.4353
83,0.4303
84,0.4399
85,0.4511
86,0.435
87,0.4385
88,0.4326
89,0.4561
90,0.4145
91,0.4608
92,0.438
93,0.4551
94,0.4364
95,0.4636
96,0.4426
97,0.4675
98,0.4572
99,0.458
100,0.4953
101,0.5055
102,0.5083
103,0.5028
104,0.4999
105,0.4868
106,0.4733
107,0.4677
108,0.5076
109,0.4641
110,0.4815
111,0.4765
112,0.4892
113,0.4936
114,0.4937
115,0.4757
116,0.4963
117,0.4893
118,0.4751
119,0.5041
120,0.5111
121,0.5074
122,0.4808
123,0.5202
124,0.5022
125,0.4892
126,0.4858
127,0.4625
128,0.5007
129,0.49
130,0.4971
131,0.505
132,0.4943
133,0.5162
134,0.4908
135,0.5001
136,0.5046
137,0.4358
138,0.514
139,0.5055
140,0.4764
141,0.4948
142,0.486
143,0.5002
144,0.5301
145,0.499
146,0.4911
147,0.5109
148,0.5178
149,0.486
150,0.4891
151,0.5246
152,0.4938
153,0.5226
154,0.4969
155,0.4972
156,0.495
157,0.5011
158,0.5089
159,0.5292
160,0.5139
161,0.5196
162,0.5362
163,0.5148
164,0.5037
165,0.5217
166,0.5401
167,0.516
168,0.5048
169,0.515
170,0.5237
171,0.5192
172,0.5197
173,0.5188
174,0.5079
175,0.5224
176,0.5125
177,0.5334
178,0.5167
179,0.5217
180,0.5269
181,0.5101
182,0.5082
183,0.5329
184,0.5272
185,0.526
186,0.5132
187,0.5256
188,0.535
189,0.5123
190,0.507
191,0.5156
192,0.5266
193,0.5308
194,0.5232
195,0.5427
196,0.5256
197,0.5366
198,0.5311
199,0.5465
200,0.5591
201,0.5681
202,0.5625
203,0.5646
204,0.5599
205,0.5494
206,0.5554
207,0.5447
208,0.5557
209,0.5481
210,0.5434
211,0.5472
212,0.5329
213,0.5468
214,0.5363
215,0.5565
216,0.5423
217,0.5537
218,0.5551
219,0.5547
220,0.5367
221,0.5451
222,0.5563
223,0.5617
224,0.5599
225,0.5305
226,0.5501
227,0.562
228,0.5323
229,0.5575
230,0.5472
231,0.5657
232,0.548
233,0.563
234,0.573
235,0.564
236,0.5674
237,0.5506
238,0.5613
239,0.5633
240,0.5637
241,0.5666
242,0.5744
243,0.5595
244,0.3726
245,0.5511
246,0.5459
247,0.5069
248,0.5792
249,0.5843
250,0.5681
251,0.5671
252,0.5809
253,0.5586
254,0.5891
255,0.5865
256,0.5669
257,0.582
258,0.5871
259,0.5911
260,0.5793
261,0.6045
262,0.5812
263,0.5936
264,0.5864
265,0.5707
266,0.5786
267,0.5992
268,0.5962
269,0.5966
270,0.5959
271,0.5979
272,0.5929
273,0.5954
274,0.596
275,0.5926
276,0.6059
277,0.5903
278,0.6026
279,0.5979
280,0.5936
281,0.5983
282,0.5949
283,0.5979
284,0.595
285,0.6003
286,0.5964
287,0.5947
288,0.5908
289,0.6012
290,0.5906
291,0.588
292,0.6043
293,0.6011
294,0.5964
295,0.6011
296,0.5808
297,0.6068
298,0.5998
299,0.5943
300,0.6091
301,0.6124
302,0.6115
303,0.6079
304,0.605
305,0.6093
306,0.6193
307,0.6111
308,0.6017
309,0.6148
310,0.6158
311,0.6125
312,0.6107
313,0.6145
314,0.6145
315,0.6178
316,0.611
317,0.6095
318,0.6136
319,0.618
320,0.6134
321,0.6183
322,0.619
323,0.6182
324,0.6102
325,0.6128
326,0.6252
327,0.6221
328,0.606
329,0.6171
330,0.6243
331,0.624
332,0.6215
333,0.6196
334,0.6185
335,0.6183
336,0.6175
337,0.6175
338,0.6304
339,0.629
340,0.6251
341,0.6267
342,0.6271
343,0.6164
344,0.6248
345,0.6205
346,0.6191
347,0.6221
348,0.6095
349,0.6252
350,0.6139
351,0.6232
352,0.6286
353,0.6241
354,0.6244
355,0.622
356,0.6259
357,0.6174
358,0.6215
359,0.6196
360,0.6286
361,0.62
362,0.6316
363,0.6236
