,accuracy
0,0.1001
1,0.2511
2,0.2605
3,0.2437
4,0.2574
5,0.349
6,0.2895
7,0.337
8,0.4045
9,0.3075
10,0.3908
11,0.3519
12,0.4806
13,0.5
14,0.4958
15,0.3238
16,0.5002
17,0.4979
18,0.556
19,0.4813
20,0.5372
21,0.4205
22,0.4571
23,0.5406
24,0.4949
25,0.4948
26,0.4937
27,0.5122
28,0.5275
29,0.4822
30,0.5196
31,0.5235
32,0.5195
33,0.5181
34,0.5499
35,0.5417
36,0.5007
37,0.5788
38,0.5505
39,0.5464
40,0.5617
41,0.5521
42,0.5544
43,0.5475
44,0.5
45,0.5495
46,0.525
47,0.5484
48,0.5088
49,0.5441
50,0.5502
51,0.5489
52,0.5427
53,0.551
54,0.5552
55,0.5628
56,0.5386
57,0.5408
58,0.5746
59,0.5615
60,0.577
61,0.5279
62,0.5625
63,0.4655
64,0.5726
65,0.5897
66,0.5859
67,0.5267
68,0.5537
69,0.582
70,0.5155
71,0.5663
72,0.5307
73,0.5444
74,0.5515
75,0.5245
76,0.5368
77,0.5487
78,0.5635
79,0.5789
80,0.5679
81,0.5759
82,0.5578
83,0.5792
84,0.5541
85,0.5735
86,0.5419
87,0.5512
88,0.5728
89,0.5836
90,0.5599
91,0.5398
92,0.5779
93,0.574
94,0.5421
95,0.5854
96,0.5885
97,0.5355
98,0.573
99,0.5425
100,0.5978
101,0.6121
102,0.6146
103,0.5579
104,0.6256
105,0.6236
106,0.6485
107,0.6308
108,0.6425
109,0.6348
110,0.6383
111,0.6339
112,0.642
113,0.6208
114,0.6428
115,0.6373
116,0.6343
117,0.6329
118,0.6219
119,0.6305
120,0.6232
121,0.6183
122,0.6323
123,0.6293
124,0.6364
125,0.6393
126,0.6336
127,0.6457
128,0.6402
129,0.6227
130,0.6388
131,0.6143
132,0.6198
133,0.649
134,0.6371
135,0.635
136,0.5879
137,0.6329
138,0.6229
139,0.639
140,0.64
141,0.6295
142,0.6093
143,0.6416
144,0.6203
145,0.6312
146,0.5982
147,0.6227
148,0.6167
149,0.6309
150,0.6258
151,0.6261
152,0.6207
153,0.6164
154,0.6172
155,0.6375
156,0.6399
157,0.6248
158,0.6415
159,0.647
160,0.6451
161,0.6302
162,0.65
163,0.6545
164,0.625
165,0.6448
166,0.6274
167,0.6219
168,0.6361
169,0.6242
170,0.6357
171,0.6215
172,0.6201
173,0.65
174,0.6273
175,0.6324
176,0.6371
177,0.647
178,0.6265
179,0.6166
180,0.6111
181,0.6549
182,0.6483
183,0.6394
184,0.6404
185,0.6374
186,0.6212
187,0.624
188,0.648
189,0.6244
190,0.6528
191,0.6234
192,0.6493
193,0.6496
194,0.6171
195,0.6581
196,0.6515
197,0.6483
198,0.6353
199,0.6404
200,0.6454
201,0.6264
202,0.6245
203,0.6099
204,0.6463
205,0.6544
206,0.6747
207,0.6692
208,0.6804
209,0.6838
210,0.6769
211,0.677
212,0.6666
213,0.6791
214,0.6862
215,0.6375
216,0.6718
217,0.6856
218,0.6653
219,0.6809
220,0.6591
221,0.6809
222,0.6707
223,0.6812
224,0.673
225,0.6754
226,0.6575
227,0.6569
228,0.6675
229,0.67
230,0.6788
231,0.6653
232,0.6687
233,0.6535
234,0.6736
235,0.6818
236,0.6477
237,0.646
238,0.6418
239,0.6743
240,0.6725
241,0.6613
242,0.6531
243,0.6773
244,0.66
245,0.6707
246,0.6813
247,0.6805
248,0.6795
249,0.677
250,0.6722
251,0.6855
252,0.6681
253,0.6739
254,0.6653
255,0.6723
256,0.6686
257,0.6709
258,0.6854
259,0.6735
260,0.6709
261,0.6688
262,0.6851
263,0.6905
264,0.6709
265,0.6759
266,0.6853
267,0.6565
268,0.6708
269,0.6537
270,0.6664
271,0.681
272,0.6775
273,0.6861
274,0.6706
275,0.669
276,0.6708
277,0.6863
278,0.6813
279,0.6491
280,0.6826
281,0.6436
282,0.685
283,0.6773
284,0.6833
285,0.6715
286,0.657
287,0.6806
