,accuracy
0,0.1067
1,0.2673
2,0.3512
3,0.345
4,0.4068
5,0.3649
6,0.3781
7,0.3808
8,0.3493
9,0.3492
10,0.3304
11,0.4347
12,0.4007
13,0.3449
14,0.4787
15,0.411
16,0.4191
17,0.4066
18,0.4465
19,0.4098
20,0.4317
21,0.5009
22,0.4631
23,0.4671
24,0.4605
25,0.4535
26,0.4762
27,0.4728
28,0.4032
29,0.4767
30,0.4711
31,0.4751
32,0.48
33,0.5068
34,0.4927
35,0.4417
36,0.4654
37,0.4626
38,0.5256
39,0.4847
40,0.4924
41,0.5102
42,0.4383
43,0.4643
44,0.4024
45,0.4452
46,0.4845
47,0.4968
48,0.4611
49,0.4516
50,0.5269
51,0.5145
52,0.5031
53,0.4975
54,0.52
55,0.5143
56,0.5354
57,0.5288
58,0.5394
59,0.5243
60,0.5271
61,0.5273
62,0.5269
63,0.5268
64,0.5224
65,0.5303
66,0.5231
67,0.5216
68,0.5283
69,0.5255
70,0.5299
71,0.5219
72,0.5384
73,0.5191
74,0.5251
75,0.5305
76,0.5547
77,0.5246
78,0.5418
79,0.5394
80,0.5339
81,0.532
82,0.5405
83,0.5365
84,0.5273
85,0.5227
86,0.4819
87,0.5092
88,0.5119
89,0.5108
90,0.4943
91,0.5378
92,0.5275
93,0.5122
94,0.5307
95,0.5122
96,0.5092
97,0.5231
98,0.5352
99,0.5545
100,0.5939
101,0.6163
102,0.6322
103,0.6305
104,0.6251
105,0.6071
106,0.622
107,0.6095
108,0.6058
109,0.6072
110,0.6157
111,0.6097
112,0.5842
113,0.6014
114,0.5775
115,0.6045
116,0.5883
117,0.6108
118,0.6002
119,0.6036
120,0.6131
121,0.588
122,0.6181
123,0.6202
124,0.6002
125,0.6142
126,0.6202
127,0.6156
128,0.6187
129,0.6245
130,0.6133
131,0.6233
132,0.6145
133,0.6157
134,0.6171
135,0.6273
136,0.5688
137,0.5996
138,0.6024
139,0.6184
140,0.5995
141,0.6211
142,0.6077
143,0.5992
144,0.6312
145,0.6312
146,0.6262
147,0.6257
148,0.6264
149,0.6148
150,0.6395
151,0.6233
152,0.6247
153,0.6345
154,0.6314
155,0.6372
156,0.6164
157,0.5835
158,0.5845
159,0.604
160,0.6176
161,0.6131
162,0.6094
163,0.616
164,0.6082
165,0.633
166,0.6298
167,0.6198
168,0.6282
169,0.6372
170,0.6229
171,0.6307
172,0.6367
173,0.6177
174,0.6254
175,0.6403
176,0.6386
177,0.6447
178,0.6441
179,0.6048
180,0.6111
181,0.6106
182,0.6119
183,0.6336
184,0.6361
185,0.6241
186,0.635
187,0.6266
188,0.6225
189,0.6402
190,0.63
191,0.6278
192,0.6341
193,0.6382
194,0.6265
195,0.6238
196,0.6186
197,0.6325
198,0.625
199,0.6294
200,0.6425
201,0.6687
202,0.6799
203,0.6769
204,0.6812
205,0.6742
206,0.6719
207,0.6737
208,0.6638
209,0.6596
210,0.6682
211,0.6649
212,0.6707
213,0.6719
214,0.6643
215,0.6453
216,0.6507
217,0.6454
218,0.6678
219,0.6785
220,0.6695
221,0.6854
222,0.673
223,0.6863
224,0.6718
225,0.6742
226,0.6707
227,0.6721
228,0.6675
229,0.6732
230,0.6384
231,0.6672
232,0.6776
233,0.67
234,0.6731
235,0.6676
236,0.6701
237,0.6767
238,0.676
239,0.6885
240,0.6822
241,0.6854
242,0.6756
243,0.6685
244,0.6062
245,0.6616
246,0.6709
247,0.662
248,0.6749
249,0.6686
250,0.6846
251,0.6757
252,0.6704
253,0.6792
254,0.6825
255,0.6798
256,0.6691
257,0.6873
258,0.6853
259,0.6304
