,accuracy
0,0.1
1,0.1
2,0.0992
3,0.1009
4,0.1253
5,0.1
6,0.2209
7,0.0684
8,0.2128
9,0.11
10,0.2408
11,0.1012
12,0.3551
13,0.08
14,0.2729
15,0.1149
16,0.2202
17,0.0998
18,0.3604
19,0.1004
20,0.3567
21,0.0857
22,0.3257
23,0.1191
24,0.3673
25,0.0997
26,0.4155
27,0.0873
28,0.2687
29,0.1287
30,0.4317
31,0.1006
32,0.2916
33,0.1044
34,0.4271
35,0.1
36,0.3831
37,0.1333
38,0.3659
39,0.0935
40,0.4037
41,0.0937
42,0.4482
43,0.1157
44,0.4547
45,0.125
46,0.4057
47,0.1149
48,0.4336
49,0.1447
50,0.4285
51,0.11
52,0.4496
53,0.1015
54,0.4193
55,0.0899
56,0.435
57,0.1044
58,0.4519
59,0.1441
60,0.423
61,0.1135
62,0.4131
63,0.1062
64,0.4647
65,0.0933
66,0.4498
67,0.1469
68,0.4765
69,0.1
70,0.4585
71,0.1073
72,0.431
73,0.0979
74,0.4527
75,0.0854
76,0.4259
77,0.1016
78,0.4653
79,0.1122
80,0.4421
81,0.1054
82,0.4478
83,0.1484
84,0.4618
85,0.1241
86,0.464
87,0.1201
88,0.4205
89,0.1469
90,0.4652
91,0.1243
92,0.4346
93,0.1325
94,0.4295
95,0.1165
96,0.4544
97,0.1054
98,0.4423
99,0.1151
100,0.212
101,0.1009
102,0.1785
103,0.1035
104,0.126
105,0.1063
106,0.1006
107,0.1228
108,0.1174
109,0.1317
110,0.1143
111,0.1085
112,0.1252
113,0.1144
114,0.1422
115,0.1151
116,0.0977
117,0.1472
118,0.191
119,0.0971
120,0.1236
121,0.1202
122,0.136
123,0.1793
124,0.1835
125,0.108
126,0.2138
127,0.126
128,0.2063
129,0.1133
130,0.1626
131,0.1881
132,0.106
133,0.3278
134,0.1241
135,0.4277
136,0.1774
137,0.1436
138,0.2899
139,0.1619
140,0.2342
141,0.3759
142,0.2669
143,0.1556
144,0.1505
145,0.1093
146,0.0931
147,0.2488
148,0.1076
149,0.308
150,0.216
151,0.1992
152,0.2324
153,0.1783
154,0.3065
155,0.3852
156,0.1003
157,0.2521
158,0.4288
159,0.1877
160,0.0997
161,0.1856
162,0.3241
163,0.4521
164,0.1799
165,0.263
166,0.1311
167,0.3277
168,0.1806
169,0.2246
170,0.1131
171,0.4072
172,0.2475
173,0.4337
174,0.2476
175,0.2249
176,0.1147
177,0.2144
178,0.2838
179,0.1918
180,0.1378
181,0.2011
182,0.1847
183,0.2528
184,0.2329
185,0.1161
186,0.1863
187,0.165
188,0.3653
189,0.4376
190,0.2648
191,0.1733
192,0.1346
193,0.2559
194,0.2074
195,0.1938
196,0.2131
197,0.1209
198,0.2877
199,0.2133
200,0.5045
201,0.5034
202,0.4947
203,0.5056
204,0.5098
205,0.5015
206,0.5125
207,0.4758
208,0.5071
209,0.5158
210,0.502
211,0.5082
212,0.5137
213,0.5034
214,0.5138
215,0.3277
216,0.5067
217,0.5087
218,0.481
219,0.5011
220,0.5166
221,0.5142
222,0.5022
223,0.213
224,0.5123
225,0.5044
226,0.4742
227,0.5076
228,0.5128
229,0.5058
230,0.5109
231,0.3818
232,0.5082
233,0.5023
234,0.5074
235,0.5067
236,0.507
237,0.5003
238,0.5183
239,0.2797
240,0.5051
241,0.5149
242,0.4983
243,0.5112
244,0.4978
245,0.5038
246,0.5203
247,0.31
248,0.4997
249,0.5044
250,0.496
251,0.5098
252,0.5143
253,0.5141
254,0.5178
255,0.3404
256,0.5218
257,0.5
258,0.5202
259,0.51
260,0.5171
261,0.5219
262,0.515
263,0.4571
264,0.5053
265,0.5178
266,0.5098
267,0.5091
268,0.5059
269,0.5107
270,0.5174
271,0.481
272,0.5133
273,0.5122
274,0.5049
275,0.5163
276,0.5101
277,0.5048
278,0.5137
279,0.4808
280,0.5203
281,0.5084
282,0.5183
283,0.5265
284,0.5119
285,0.5048
286,0.5141
287,0.4708
288,0.5174
289,0.5237
290,0.5239
291,0.5215
292,0.5258
293,0.5128
294,0.5252
295,0.4646
296,0.5257
297,0.5115
298,0.5253
299,0.5211
300,0.5248
301,0.526
302,0.521
303,0.4634
304,0.5351
305,0.5269
306,0.5258
307,0.5204
308,0.521
309,0.5192
310,0.5068
311,0.4877
312,0.5326
313,0.5248
314,0.5296
315,0.534
316,0.5249
317,0.5101
318,0.5151
319,0.2194
320,0.5339
321,0.5383
322,0.5334
323,0.5291
324,0.5329
325,0.5411
326,0.5335
327,0.4531
328,0.5331
329,0.5344
330,0.5269
331,0.5422
332,0.5242
333,0.5308
334,0.5266
335,0.3526
336,0.5344
337,0.5402
338,0.5373
339,0.5306
340,0.5269
341,0.5416
342,0.5293
343,0.4674
344,0.5324
345,0.5316
346,0.5348
347,0.5334
348,0.5371
349,0.5232
350,0.5191
351,0.3974
352,0.5273
353,0.5441
354,0.5251
355,0.5508
356,0.5357
357,0.5244
358,0.5201
359,0.4687
360,0.5424
361,0.5477
362,0.5334
363,0.5353
