,accuracy
0,0.1016
1,0.3878
2,0.3486
3,0.3913
4,0.3773
5,0.2644
6,0.3959
7,0.2357
8,0.3318
9,0.3469
10,0.418
11,0.3398
12,0.3625
13,0.4148
14,0.4207
15,0.3623
16,0.4351
17,0.3971
18,0.4145
19,0.4407
20,0.4273
21,0.4704
22,0.4552
23,0.4641
24,0.458
25,0.4294
26,0.4599
27,0.4407
28,0.4598
29,0.4366
30,0.4619
31,0.4861
32,0.4382
33,0.4858
34,0.4716
35,0.473
36,0.4844
37,0.4365
38,0.4881
39,0.4762
40,0.4881
41,0.4805
42,0.4699
43,0.485
44,0.4868
45,0.4703
46,0.4878
47,0.4648
48,0.5027
49,0.4681
50,0.4795
51,0.4962
52,0.5092
53,0.4651
54,0.4779
55,0.4986
56,0.4758
57,0.5184
58,0.4897
59,0.4897
60,0.4997
61,0.4955
62,0.4826
63,0.4927
64,0.5143
65,0.494
66,0.4413
67,0.4543
68,0.492
69,0.5042
70,0.4936
71,0.4809
72,0.5085
73,0.4948
74,0.5084
75,0.508
76,0.4997
77,0.489
78,0.5027
79,0.5054
80,0.5072
81,0.461
82,0.4845
83,0.5229
84,0.4885
85,0.5159
86,0.5142
87,0.5083
88,0.5123
89,0.5052
90,0.5072
91,0.4988
92,0.5209
93,0.4934
94,0.4807
95,0.5213
96,0.5097
97,0.4997
98,0.5269
99,0.5185
100,0.5703
101,0.6004
102,0.6055
103,0.6035
104,0.5996
105,0.5935
106,0.5852
107,0.5952
108,0.5919
109,0.5901
110,0.5668
111,0.5838
112,0.5805
113,0.5853
114,0.5869
115,0.5921
116,0.5891
117,0.5832
118,0.5824
119,0.5777
120,0.5722
121,0.5755
122,0.5935
123,0.5785
124,0.5887
125,0.5822
126,0.59
127,0.5876
128,0.6019
129,0.5786
130,0.5944
131,0.5939
132,0.6072
133,0.5944
134,0.5757
135,0.5998
136,0.5868
137,0.596
138,0.573
139,0.586
140,0.5914
141,0.6023
142,0.5856
143,0.6044
144,0.6015
145,0.5918
146,0.5991
147,0.5967
148,0.5879
149,0.6073
150,0.5877
151,0.6121
152,0.6005
153,0.599
154,0.605
155,0.602
156,0.5915
157,0.5954
158,0.5914
159,0.5924
160,0.6041
161,0.6043
162,0.6076
163,0.5996
164,0.6068
165,0.6045
166,0.5893
167,0.6002
168,0.6107
169,0.5791
170,0.6005
171,0.5958
172,0.5981
173,0.6129
174,0.6056
175,0.6027
176,0.5973
177,0.586
178,0.5924
179,0.6044
180,0.5929
181,0.6066
182,0.5967
183,0.593
184,0.6044
185,0.5958
186,0.6069
187,0.6078
188,0.5914
189,0.6072
190,0.6029
191,0.5928
192,0.6153
193,0.6063
194,0.6034
195,0.6037
196,0.597
197,0.6059
198,0.5901
199,0.6047
200,0.6263
201,0.6423
202,0.6585
203,0.6555
204,0.6483
205,0.6513
206,0.6523
207,0.637
208,0.6462
209,0.6455
210,0.6355
