,accuracy
0,0.1
1,0.1435
2,0.2062
3,0.1708
4,0.1958
5,0.1398
6,0.3423
7,0.2445
8,0.392
9,0.3419
10,0.4192
11,0.3228
12,0.3633
13,0.4372
14,0.433
15,0.3283
16,0.519
17,0.4401
18,0.4625
19,0.4885
20,0.4818
21,0.4063
22,0.4866
23,0.5157
24,0.4605
25,0.4901
26,0.4889
27,0.5067
28,0.5398
29,0.5425
30,0.515
31,0.4667
32,0.4906
33,0.503
34,0.5318
35,0.4605
36,0.4853
37,0.4708
38,0.4321
39,0.5414
40,0.5282
41,0.467
42,0.447
43,0.4916
44,0.5208
45,0.5191
46,0.4303
47,0.5548
48,0.5199
49,0.5254
50,0.5331
51,0.5551
52,0.4891
53,0.5358
54,0.5501
55,0.525
56,0.5542
57,0.5521
58,0.4909
59,0.5769
60,0.5203
61,0.5345
62,0.5593
63,0.5565
64,0.5328
65,0.4627
66,0.5478
67,0.5445
68,0.4845
69,0.5669
70,0.4666
71,0.555
72,0.5017
73,0.524
74,0.5327
75,0.5466
76,0.5495
77,0.5246
78,0.5428
79,0.5119
80,0.5548
81,0.5647
82,0.5666
83,0.519
84,0.5514
85,0.5803
86,0.5615
87,0.5712
88,0.5702
89,0.5618
90,0.5487
91,0.5132
92,0.5605
93,0.5278
94,0.5523
95,0.5595
96,0.5098
97,0.5568
98,0.5509
99,0.5221
100,0.5755
101,0.5932
102,0.5719
103,0.5778
104,0.6136
105,0.6097
106,0.5843
107,0.6028
108,0.5723
109,0.5915
110,0.6249
111,0.5787
112,0.5809
113,0.5961
114,0.6076
115,0.5941
116,0.5749
117,0.585
118,0.6153
119,0.5956
120,0.5618
121,0.6074
122,0.5695
123,0.5956
124,0.5659
125,0.5877
126,0.5955
127,0.5853
128,0.622
129,0.6119
130,0.6147
131,0.6081
132,0.6025
133,0.573
134,0.5804
135,0.6269
136,0.6069
137,0.6224
138,0.6207
139,0.6198
140,0.591
141,0.6152
142,0.6096
143,0.5765
144,0.5975
145,0.6343
146,0.5796
147,0.5649
148,0.594
149,0.6303
150,0.5846
151,0.6371
152,0.5996
153,0.5729
154,0.6113
155,0.6054
156,0.6086
157,0.5996
158,0.6075
159,0.6052
160,0.5942
161,0.6245
162,0.6043
163,0.5776
164,0.5931
165,0.6165
166,0.6159
167,0.6181
168,0.6206
169,0.5681
170,0.6202
171,0.6284
172,0.6349
173,0.6246
174,0.5983
175,0.6006
176,0.6357
177,0.6293
178,0.5922
179,0.6147
180,0.6248
181,0.6404
182,0.6193
183,0.6121
184,0.6351
185,0.5856
186,0.612
187,0.5972
188,0.5916
189,0.5901
190,0.5993
191,0.6046
192,0.5991
193,0.6397
194,0.6158
195,0.6055
196,0.5999
197,0.6163
198,0.5915
199,0.6259
200,0.6349
201,0.6683
202,0.6501
203,0.6625
204,0.6811
205,0.6796
206,0.6843
207,0.6447
208,0.6601
209,0.6654
210,0.6717
211,0.6666
212,0.68
213,0.6597
214,0.6779
215,0.6699
216,0.6815
217,0.6827
218,0.6641
219,0.6471
220,0.6724
221,0.6601
222,0.6608
223,0.6632
224,0.6405
225,0.6829
226,0.6422
227,0.684
228,0.6696
229,0.6733
230,0.6518
231,0.6793
232,0.6287
233,0.6502
234,0.6571
235,0.6714
236,0.6638
237,0.6767
238,0.6887
239,0.6344
240,0.6646
241,0.6762
242,0.6599
243,0.6701
244,0.6776
245,0.6847
246,0.6813
247,0.682
248,0.6783
249,0.6781
250,0.6565
251,0.676
252,0.6888
253,0.6672
254,0.682
255,0.6549
256,0.6773
257,0.6821
258,0.6473
259,0.6864
260,0.672
261,0.6789
262,0.6929
263,0.6627
264,0.6614
265,0.6854
266,0.6854
267,0.6522
268,0.6959
269,0.6486
270,0.6664
271,0.6596
272,0.6875
273,0.6627
274,0.6762
275,0.6617
276,0.6817
277,0.6839
278,0.6733
279,0.6783
280,0.6587
281,0.6816
282,0.6419
283,0.6603
284,0.6876
285,0.6581
286,0.6825
287,0.6649
288,0.6652
289,0.6939
290,0.6406
291,0.6639
292,0.6922
293,0.6804
294,0.6911
295,0.6139
296,0.6671
297,0.6733
298,0.6823
299,0.6793
300,0.6745
301,0.6919
302,0.6756
303,0.6804
304,0.7134
305,0.7155
306,0.6978
307,0.7077
308,0.6802
309,0.7082
310,0.6903
311,0.69
312,0.7105
313,0.707
314,0.717
315,0.7072
316,0.6921
317,0.6909
318,0.6838
319,0.6821
320,0.7177
321,0.7014
322,0.6948
323,0.7059
324,0.6955
325,0.6839
326,0.6877
327,0.7016
328,0.7016
329,0.7161
330,0.7012
331,0.7271
332,0.7022
333,0.6984
334,0.6995
335,0.6978
336,0.7116
337,0.7086
338,0.7036
339,0.7006
340,0.6998
341,0.6997
342,0.69
343,0.7
344,0.7081
345,0.6771
346,0.6963
347,0.6787
348,0.6953
349,0.6699
350,0.6923
351,0.6727
352,0.7105
353,0.703
354,0.6896
355,0.7027
356,0.6994
357,0.7006
358,0.6719
359,0.6545
360,0.7148
361,0.7048
362,0.717
363,0.7062
364,0.6995
365,0.6992
366,0.6901
367,0.6784
368,0.7128
369,0.722
370,0.713
371,0.7042
372,0.7004
373,0.6925
374,0.6861
375,0.6887
376,0.7083
377,0.7072
378,0.7121
379,0.7081
380,0.6988
381,0.7054
382,0.6805
383,0.6655
384,0.704
385,0.7109
386,0.6963
387,0.7095
388,0.684
389,0.7083
390,0.7009
391,0.6716
392,0.71
393,0.7095
394,0.7153
395,0.6988
396,0.6859
397,0.6872
398,0.7187
399,0.6503
400,0.7155
401,0.7034
402,0.7273
403,0.7067
404,0.7115
405,0.7264
406,0.7351
407,0.706
408,0.7197
409,0.7225
410,0.7332
411,0.6961
412,0.7104
413,0.7296
414,0.7294
415,0.7182
416,0.7222
417,0.7284
418,0.7294
419,0.7176
420,0.7168
421,0.733
422,0.7261
423,0.7199
424,0.7002
425,0.7294
426,0.7247
427,0.714
428,0.7113
429,0.7155
430,0.724
431,0.7172
432,0.6698
433,0.7245
434,0.7349
435,0.7175
436,0.7305
437,0.7189
438,0.7364
439,0.696
440,0.711
441,0.7293
442,0.7281
443,0.6817
444,0.717
445,0.7198
446,0.7173
447,0.7177
448,0.7273
449,0.7305
450,0.7266
451,0.7072
452,0.7182
453,0.727
454,0.7319
455,0.7034
456,0.702
457,0.7304
458,0.7223
459,0.7019
460,0.7241
461,0.7209
462,0.7363
463,0.7251
464,0.73
465,0.7324
466,0.7329
467,0.7109
468,0.7049
469,0.731
470,0.733
471,0.72
472,0.729
473,0.7202
474,0.7199
475,0.699
476,0.6938
477,0.7239
478,0.7239
479,0.699
480,0.7299
481,0.728
482,0.7202
483,0.7062
484,0.7224
485,0.7215
486,0.7327
487,0.7156
488,0.7179
489,0.7327
490,0.7213
491,0.7205
492,0.7269
493,0.7126
494,0.7344
495,0.7042
496,0.7189
497,0.7357
498,0.7286
499,0.7142
500,0.7295
501,0.7271
502,0.725
503,0.7224
504,0.7365
505,0.7435
506,0.7419
507,0.7359
508,0.7368
509,0.7387
510,0.7397
511,0.737
512,0.7334
513,0.7441
514,0.7219
515,0.7385
516,0.7433
517,0.73
518,0.7469
519,0.7324
520,0.742
521,0.7393
522,0.7314
523,0.7342
524,0.7497
525,0.7422
526,0.7469
527,0.7205
528,0.7386
529,0.7342
530,0.7461
531,0.7305
532,0.7439
533,0.7379
534,0.741
535,0.7163
536,0.7358
537,0.74
538,0.7468
539,0.737
540,0.7397
541,0.7371
542,0.7367
543,0.729
544,0.7402
545,0.7426
546,0.7466
547,0.73
548,0.7467
549,0.739
550,0.7387
551,0.7429
552,0.7445
553,0.7367
554,0.7422
555,0.7195
556,0.7563
557,0.7461
558,0.7423
559,0.7357
560,0.7445
561,0.7473
562,0.7429
563,0.7463
564,0.751
565,0.7449
566,0.7517
567,0.7344
568,0.7519
569,0.7432
570,0.7462
571,0.7337
572,0.749
573,0.7506
574,0.7492
575,0.7377
576,0.7488
577,0.7494
578,0.7464
579,0.7407
580,0.7568
581,0.7435
582,0.737
583,0.7391
584,0.7484
585,0.7521
586,0.7462
587,0.7422
588,0.7458
589,0.7442
590,0.7474
591,0.7404
592,0.7534
593,0.7533
594,0.7456
595,0.7433
596,0.7438
597,0.7452
598,0.7348
599,0.742
600,0.7478
601,0.7413
602,0.7464
603,0.7524
604,0.7502
605,0.7553
606,0.7511
607,0.7382
608,0.7473
609,0.7468
610,0.7575
611,0.7498
612,0.7616
613,0.7587
614,0.7643
615,0.7575
616,0.7555
617,0.7591
618,0.7512
619,0.7554
620,0.7599
621,0.7668
622,0.7513
623,0.7556
624,0.7494
625,0.7548
626,0.7562
627,0.7564
628,0.7576
629,0.7652
630,0.7614
631,0.7561
632,0.7561
633,0.7571
634,0.7618
635,0.7511
636,0.7585
637,0.757
638,0.7613
639,0.7501
640,0.7603
641,0.7522
642,0.7527
643,0.7601
644,0.7558
645,0.7601
646,0.7569
647,0.7519
648,0.7569
649,0.7603
650,0.7575
651,0.7624
652,0.7546
653,0.765
654,0.7665
655,0.743
656,0.7661
657,0.7637
658,0.7598
659,0.7634
660,0.7575
661,0.7639
662,0.7595
663,0.7583
664,0.7628
665,0.7642
666,0.7661
667,0.7597
668,0.7617
669,0.7667
670,0.7619
671,0.7613
672,0.7637
673,0.7634
674,0.7655
675,0.7637
676,0.7681
677,0.7667
678,0.763
679,0.7601
680,0.7607
681,0.761
682,0.7561
683,0.7664
684,0.7616
685,0.761
686,0.7632
687,0.7526
688,0.7655
689,0.7573
690,0.7636
691,0.7658
692,0.7598
693,0.759
694,0.7701
695,0.7624
696,0.7595
697,0.761
698,0.7595
699,0.7689
700,0.7624
701,0.7592
702,0.7572
703,0.7593
704,0.7671
705,0.7611
706,0.7646
707,0.7726
708,0.7684
709,0.7692
710,0.7693
711,0.7618
712,0.7689
713,0.7703
714,0.7697
715,0.7711
716,0.7688
717,0.7677
718,0.7651
719,0.7632
720,0.7696
721,0.773
722,0.7686
723,0.7721
724,0.766
725,0.7671
726,0.7711
727,0.7698
728,0.7684
729,0.7677
730,0.7716
731,0.7726
732,0.7693
733,0.7705
734,0.7724
735,0.77
736,0.7724
737,0.7671
738,0.7688
739,0.7712
740,0.7689
741,0.7749
742,0.7748
743,0.7691
744,0.7736
745,0.7739
746,0.7706
747,0.7722
748,0.7719
749,0.766
750,0.7733
751,0.7634
752,0.7728
753,0.7709
754,0.7736
755,0.7656
756,0.7733
757,0.7701
758,0.772
759,0.7733
760,0.7729
761,0.7703
762,0.7721
763,0.7738
764,0.7723
765,0.7709
766,0.7722
767,0.7718
768,0.7709
769,0.7726
770,0.7742
771,0.7702
772,0.7688
773,0.7733
774,0.7735
775,0.7698
776,0.771
777,0.7789
778,0.7758
779,0.7728
780,0.7679
781,0.7713
782,0.7735
783,0.772
784,0.7629
785,0.7735
786,0.7754
787,0.7713
788,0.7731
789,0.773
790,0.7727
791,0.7745
792,0.7739
793,0.7749
794,0.7785
795,0.7735
796,0.7729
797,0.776
798,0.7751
799,0.7706
800,0.7717
801,0.761
802,0.7644
803,0.7688
804,0.7665
805,0.7678
806,0.7692
807,0.7711
808,0.7708
809,0.7733
810,0.7707
811,0.7742
812,0.7736
813,0.7715
814,0.7756
815,0.7776
816,0.7734
817,0.7714
818,0.7742
819,0.774
820,0.7742
821,0.7743
822,0.772
823,0.7768
824,0.7712
825,0.7753
826,0.7753
827,0.7756
828,0.7789
829,0.7764
830,0.7776
831,0.7761
832,0.7745
833,0.7807
834,0.7792
835,0.7752
836,0.7759
837,0.777
838,0.7813
839,0.7794
840,0.7767
841,0.7786
842,0.7721
843,0.7793
844,0.7781
845,0.7709
846,0.7794
847,0.7744
848,0.7786
849,0.7772
850,0.7819
851,0.7776
852,0.777
853,0.7789
854,0.7766
855,0.7747
856,0.7758
857,0.7747
858,0.7739
859,0.7759
860,0.7764
861,0.777
862,0.7754
863,0.7743
864,0.774
865,0.776
866,0.7786
867,0.7789
868,0.7774
869,0.7798
870,0.7818
871,0.7821
872,0.7785
873,0.781
874,0.7812
875,0.7796
876,0.783
877,0.7808
878,0.7808
879,0.78
880,0.781
881,0.7792
882,0.7783
883,0.7812
884,0.7823
885,0.7832
886,0.7828
887,0.7795
888,0.7748
889,0.7778
890,0.7783
891,0.7797
892,0.7793
893,0.7765
894,0.7769
895,0.7752
896,0.7789
897,0.7767
898,0.781
899,0.781
900,0.7782
901,0.7713
902,0.7662
903,0.7645
904,0.763
905,0.7662
906,0.7673
907,0.7685
908,0.7719
909,0.771
910,0.7705
911,0.7722
912,0.7728
913,0.7728
914,0.7748
915,0.7736
916,0.775
917,0.7753
918,0.7725
919,0.7724
920,0.7742
921,0.776
922,0.7773
923,0.7778
924,0.7746
925,0.7755
926,0.7713
927,0.7736
928,0.7784
929,0.7768
930,0.7783
931,0.7795
932,0.7763
933,0.7784
934,0.7746
935,0.7769
936,0.7792
937,0.7796
938,0.7772
939,0.7788
940,0.771
941,0.7757
942,0.7767
943,0.781
944,0.7816
945,0.7808
946,0.7782
947,0.7777
948,0.7819
949,0.7801
950,0.7733
951,0.7805
952,0.7805
953,0.7803
954,0.7827
955,0.7815
956,0.7821
957,0.7818
958,0.7842
959,0.7825
960,0.7742
961,0.7839
962,0.7775
963,0.7806
964,0.782
965,0.7797
966,0.7806
967,0.782
968,0.7813
969,0.782
970,0.7841
971,0.7803
972,0.7819
973,0.7805
974,0.778
975,0.7825
976,0.785
977,0.7825
978,0.7851
979,0.7795
980,0.7802
981,0.78
982,0.7818
983,0.7776
984,0.7816
985,0.7794
986,0.7786
987,0.7817
988,0.7769
989,0.7804
990,0.7825
991,0.7818
992,0.7813
993,0.7786
994,0.7792
995,0.7792
996,0.7817
997,0.7775
998,0.7827
999,0.7817
