,accuracy
0,0.1
1,0.1
2,0.1
3,0.224
4,0.2577
5,0.3025
6,0.3532
7,0.3916
8,0.2136
9,0.2293
10,0.4269
11,0.4121
12,0.1384
13,0.37
14,0.4312
15,0.4437
16,0.443
17,0.3244
18,0.4313
19,0.4615
20,0.4458
21,0.3208
22,0.4375
23,0.4756
24,0.4755
25,0.1887
26,0.4344
27,0.4683
28,0.4841
29,0.4668
30,0.411
31,0.4304
32,0.47
33,0.4484
34,0.3653
35,0.4202
36,0.4668
37,0.4776
38,0.3192
39,0.3865
40,0.4478
41,0.443
42,0.0992
43,0.4099
44,0.4594
45,0.4693
46,0.4708
47,0.413
48,0.4473
49,0.4576
50,0.4541
51,0.3839
52,0.4351
53,0.4686
54,0.4583
55,0.2289
56,0.4269
57,0.4611
58,0.4635
59,0.4591
60,0.4127
61,0.42
62,0.4692
63,0.4714
64,0.3419
65,0.4312
66,0.4538
67,0.4703
68,0.3261
69,0.4343
70,0.4553
71,0.4719
72,0.4599
73,0.3864
74,0.3965
75,0.4403
76,0.4767
77,0.4299
78,0.4031
79,0.4648
80,0.4726
81,0.3487
82,0.4415
83,0.4664
84,0.4782
85,0.1056
86,0.4483
87,0.4456
88,0.4482
89,0.473
90,0.4295
91,0.4429
92,0.4612
93,0.4673
94,0.4312
95,0.4422
96,0.4599
97,0.4522
98,0.3283
99,0.4469
100,0.4784
101,0.4718
102,0.4915
103,0.4755
104,0.4896
105,0.3918
106,0.504
107,0.5103
108,0.5012
109,0.5091
110,0.4951
111,0.5065
112,0.4803
113,0.498
114,0.4792
115,0.4993
116,0.4787
117,0.4874
118,0.4538
119,0.4776
120,0.367
121,0.5073
122,0.5077
123,0.4631
124,0.5136
125,0.4879
126,0.495
127,0.4871
128,0.497
129,0.4933
130,0.5023
131,0.4925
132,0.5045
133,0.4516
134,0.4922
135,0.0888
136,0.4954
137,0.5032
138,0.5023
139,0.5137
140,0.5065
141,0.5009
142,0.4886
143,0.4989
144,0.4922
145,0.4926
146,0.4814
147,0.5041
148,0.4761
149,0.5016
150,0.5156
151,0.4885
152,0.5059
153,0.5073
154,0.502
155,0.489
156,0.5086
157,0.4657
158,0.4952
159,0.4992
160,0.5051
161,0.4488
162,0.5092
163,0.4125
164,0.5052
165,0.5082
166,0.4928
167,0.516
168,0.5058
169,0.51
170,0.4928
171,0.493
172,0.4896
173,0.5074
174,0.4776
175,0.5051
176,0.486
177,0.4911
178,0.1659
179,0.5106
180,0.5077
181,0.513
182,0.5093
183,0.5102
184,0.5088
185,0.4842
186,0.5118
187,0.5016
188,0.518
189,0.4781
190,0.4935
191,0.495
192,0.5163
193,0.5015
194,0.4983
195,0.5149
196,0.5031
197,0.5078
198,0.5001
199,0.5023
200,0.5257
201,0.5257
202,0.532
203,0.5331
204,0.5293
205,0.5349
206,0.5398
207,0.5343
208,0.5392
209,0.5191
210,0.5218
211,0.2708
212,0.5327
213,0.5172
214,0.5165
215,0.5393
216,0.5278
217,0.5189
218,0.5355
219,0.5187
220,0.5231
221,0.5324
222,0.5408
223,0.5242
224,0.541
225,0.5464
226,0.5233
227,0.5275
228,0.5172
229,0.531
230,0.5041
231,0.531
232,0.5309
233,0.5205
234,0.5343
235,0.5363
236,0.5274
237,0.5403
238,0.5222
239,0.5279
240,0.5337
241,0.5336
242,0.518
243,0.5259
244,0.5346
245,0.5337
246,0.5051
247,0.5299
248,0.5163
249,0.533
250,0.5322
251,0.5345
252,0.519
253,0.5442
254,0.5231
255,0.5275
256,0.5313
257,0.5266
258,0.5203
259,0.5418
260,0.5388
261,0.5223
262,0.5379
263,0.5276
264,0.5141
265,0.5199
266,0.5377
267,0.53
268,0.5221
269,0.5285
270,0.5309
271,0.5204
272,0.5171
273,0.5218
274,0.524
275,0.5378
276,0.5287
277,0.5246
278,0.5373
279,0.5389
280,0.5339
281,0.509
282,0.5352
283,0.5332
284,0.5301
285,0.5321
286,0.5334
287,0.5319
288,0.5362
289,0.5263
290,0.522
291,0.5417
292,0.5373
293,0.5271
294,0.5284
295,0.5304
296,0.5368
297,0.1591
298,0.5369
299,0.5328
300,0.5487
301,0.5449
302,0.5461
303,0.5297
304,0.5378
305,0.5451
306,0.5379
307,0.5461
308,0.5471
309,0.5407
310,0.5431
311,0.5437
312,0.5348
313,0.5385
314,0.5438
315,0.5332
316,0.5487
317,0.5444
318,0.5433
319,0.5421
320,0.55
321,0.5444
322,0.5364
323,0.5355
324,0.5404
325,0.5439
326,0.5398
327,0.5298
328,0.5322
329,0.5462
330,0.5431
331,0.5494
332,0.5422
333,0.5451
334,0.5554
335,0.5477
336,0.5485
337,0.5418
338,0.5392
339,0.5359
340,0.543
341,0.5426
342,0.5473
343,0.5357
344,0.5517
345,0.5361
346,0.542
347,0.5445
348,0.5401
349,0.5478
350,0.5362
351,0.5317
352,0.5492
353,0.547
354,0.5472
355,0.5478
356,0.5486
357,0.5383
358,0.5429
359,0.5465
360,0.5464
361,0.5511
362,0.5476
363,0.5339
