,accuracy
0,0.1
1,0.1228
2,0.1001
3,0.0992
4,0.1008
5,0.1024
6,0.1046
7,0.104
8,0.1104
9,0.1324
10,0.1918
11,0.1126
12,0.1552
13,0.16
14,0.181
15,0.1767
16,0.2533
17,0.1242
18,0.1491
19,0.189
20,0.2209
21,0.1429
22,0.2639
23,0.3018
24,0.2766
25,0.302
26,0.2253
27,0.2324
28,0.1848
29,0.176
30,0.2631
31,0.291
32,0.3428
33,0.1432
34,0.2452
35,0.2725
36,0.28
37,0.2598
38,0.2121
39,0.3421
40,0.2594
41,0.3493
42,0.3481
43,0.2331
44,0.2666
45,0.3582
46,0.3834
47,0.2944
48,0.3354
49,0.2917
50,0.2885
51,0.3974
52,0.3361
53,0.3611
54,0.4013
55,0.3118
56,0.3967
57,0.3623
58,0.3452
59,0.3593
60,0.4069
61,0.2986
62,0.3613
63,0.4109
64,0.3991
65,0.3026
66,0.3685
67,0.2981
68,0.2911
69,0.4248
70,0.3421
71,0.318
72,0.3502
73,0.3366
74,0.3649
75,0.3669
76,0.374
77,0.3829
78,0.4103
79,0.3526
80,0.425
81,0.31
82,0.4046
83,0.4465
84,0.332
85,0.3798
86,0.3639
87,0.3957
88,0.412
89,0.4153
90,0.3679
91,0.4067
92,0.336
93,0.3392
94,0.4312
95,0.4205
96,0.4016
97,0.3732
98,0.3853
99,0.3897
100,0.3851
101,0.3794
102,0.3494
103,0.485
104,0.3923
105,0.3998
106,0.4422
107,0.3636
108,0.3752
109,0.3858
110,0.3811
111,0.4637
112,0.3323
113,0.4103
114,0.382
115,0.3964
116,0.3262
117,0.4404
118,0.3889
119,0.4565
120,0.4391
121,0.4251
122,0.4369
123,0.4288
124,0.4748
125,0.4079
126,0.4822
127,0.4263
128,0.4187
129,0.4173
130,0.4748
131,0.4189
132,0.4256
133,0.367
134,0.4522
135,0.4303
136,0.4425
137,0.4544
138,0.4405
139,0.4
140,0.4739
141,0.4415
142,0.4522
143,0.4242
144,0.4462
145,0.3996
146,0.3621
147,0.383
148,0.4414
149,0.4935
150,0.4339
151,0.422
152,0.4438
153,0.4189
154,0.3447
155,0.4628
156,0.4609
157,0.4021
158,0.411
159,0.4816
160,0.4652
161,0.472
162,0.4079
163,0.4427
164,0.4825
165,0.5232
166,0.4406
167,0.4687
168,0.4785
169,0.4678
170,0.4558
171,0.4892
172,0.4422
173,0.4986
174,0.4313
175,0.5026
176,0.481
177,0.4471
178,0.4577
179,0.454
180,0.4967
181,0.4063
182,0.4534
183,0.471
184,0.4981
185,0.4238
186,0.4788
187,0.4593
188,0.4695
189,0.4905
190,0.4605
191,0.4498
192,0.4644
193,0.4881
194,0.513
195,0.4932
196,0.5199
197,0.5012
198,0.4632
199,0.4812
200,0.4836
201,0.4541
202,0.4956
203,0.5006
204,0.4549
205,0.4939
206,0.4645
207,0.433
208,0.4828
209,0.4884
210,0.5007
211,0.4926
212,0.4631
213,0.4507
214,0.4823
215,0.5264
216,0.5084
217,0.5003
218,0.5313
219,0.4762
220,0.4756
221,0.5278
222,0.4952
223,0.503
224,0.4998
225,0.4617
226,0.515
227,0.5566
228,0.4996
229,0.5362
230,0.5157
231,0.5216
232,0.4795
233,0.5321
234,0.5078
235,0.5026
236,0.4732
237,0.4449
238,0.4621
239,0.5187
240,0.5078
241,0.4888
242,0.5013
243,0.5167
244,0.468
245,0.4764
246,0.4996
247,0.5234
248,0.5076
249,0.5424
250,0.4599
251,0.5418
252,0.4837
253,0.5439
254,0.5189
255,0.5162
256,0.5259
257,0.5249
258,0.5511
259,0.5561
260,0.5348
261,0.4906
262,0.523
263,0.486
264,0.5058
265,0.5353
266,0.5278
267,0.5194
268,0.5089
269,0.5559
270,0.5174
271,0.5383
272,0.5111
273,0.489
274,0.5132
275,0.4843
276,0.481
277,0.5067
278,0.5539
279,0.5613
280,0.4942
281,0.5443
282,0.5094
283,0.5365
284,0.5616
285,0.5228
286,0.5599
287,0.5358
288,0.5217
289,0.5479
290,0.5097
291,0.5661
292,0.538
293,0.5288
294,0.5545
295,0.5133
296,0.5231
297,0.507
298,0.497
299,0.5097
300,0.5731
301,0.5348
302,0.5115
303,0.5469
304,0.5655
305,0.5532
306,0.5043
307,0.5352
308,0.5714
309,0.5379
310,0.5629
311,0.5566
312,0.5755
313,0.5705
314,0.5792
315,0.5869
316,0.5893
317,0.573
318,0.5773
319,0.5713
320,0.5137
321,0.5658
322,0.5315
323,0.5435
324,0.549
325,0.5664
326,0.5639
327,0.5476
328,0.5841
329,0.5395
330,0.6044
331,0.5884
332,0.5625
333,0.595
334,0.5452
335,0.5809
336,0.5612
337,0.5378
338,0.5289
339,0.5672
340,0.5758
341,0.5659
342,0.5877
343,0.5951
344,0.5692
345,0.5549
346,0.5854
347,0.6069
348,0.5786
349,0.5969
350,0.5804
351,0.5788
352,0.5911
353,0.57
354,0.6031
355,0.4856
356,0.5769
357,0.5805
358,0.6033
359,0.5807
360,0.577
361,0.5678
362,0.6104
363,0.5701
364,0.5969
365,0.5616
366,0.5365
367,0.5723
368,0.5775
369,0.5965
370,0.5581
371,0.588
372,0.6031
373,0.5868
374,0.5556
375,0.5788
376,0.5635
377,0.5701
378,0.6005
379,0.5991
380,0.5687
381,0.566
382,0.5833
383,0.5914
384,0.5724
385,0.5837
386,0.6087
387,0.5663
388,0.5791
389,0.5964
390,0.564
391,0.5519
392,0.5686
393,0.5588
394,0.6038
395,0.5575
396,0.5876
397,0.6018
398,0.6126
399,0.5967
400,0.5589
401,0.6004
402,0.5926
403,0.613
404,0.5985
405,0.6025
406,0.6128
407,0.6166
408,0.5945
409,0.5999
410,0.6029
411,0.6145
412,0.6039
413,0.6117
414,0.5894
415,0.6135
416,0.622
417,0.6027
418,0.6025
419,0.6135
420,0.6359
421,0.6189
422,0.6294
423,0.6377
424,0.6246
425,0.6085
426,0.6223
427,0.6185
428,0.6011
429,0.6313
430,0.6145
431,0.6313
432,0.6144
433,0.6293
434,0.6259
435,0.5997
436,0.6318
437,0.6384
438,0.6148
439,0.6095
440,0.6128
441,0.6163
442,0.6319
443,0.6343
444,0.6113
445,0.6248
446,0.6147
447,0.6008
448,0.6075
449,0.6357
450,0.6114
451,0.6353
452,0.6022
453,0.6306
454,0.6227
455,0.6144
456,0.6288
457,0.6319
458,0.6344
459,0.6025
460,0.6247
461,0.6293
462,0.6214
463,0.6186
464,0.626
465,0.6282
466,0.6379
467,0.6366
468,0.63
469,0.6189
470,0.6413
471,0.6398
472,0.5975
473,0.5893
474,0.6106
475,0.6238
476,0.6363
477,0.6443
478,0.6146
479,0.6433
480,0.6363
481,0.6161
482,0.6424
483,0.5901
484,0.6307
485,0.6306
486,0.6263
487,0.6411
488,0.6116
489,0.6476
490,0.6439
491,0.6288
492,0.6276
493,0.6297
494,0.6529
495,0.6302
496,0.6075
497,0.6237
498,0.6409
499,0.613
500,0.6466
501,0.6282
502,0.6272
503,0.6287
504,0.6216
505,0.6301
506,0.64
507,0.6345
508,0.6651
509,0.6466
510,0.6361
511,0.6532
512,0.6353
513,0.6501
514,0.6578
515,0.6555
516,0.6659
517,0.6668
518,0.6546
519,0.655
520,0.6335
521,0.6543
522,0.6422
523,0.6462
524,0.6448
525,0.6653
526,0.6607
527,0.6575
528,0.6218
529,0.6547
530,0.6533
531,0.6512
532,0.6739
533,0.6452
534,0.6559
535,0.6675
536,0.6554
537,0.657
538,0.6771
539,0.6462
540,0.6603
541,0.6405
542,0.659
543,0.6576
544,0.662
545,0.6634
546,0.6557
547,0.6424
548,0.675
549,0.6734
550,0.6438
551,0.6674
552,0.6535
553,0.6576
554,0.6555
555,0.6594
556,0.6429
557,0.6571
558,0.6523
559,0.6542
560,0.6667
561,0.6763
562,0.6656
563,0.6374
564,0.6727
565,0.6469
566,0.6736
567,0.6618
568,0.67
569,0.664
570,0.6733
571,0.6638
572,0.6752
573,0.6558
574,0.6694
575,0.6728
576,0.6876
577,0.6793
578,0.6746
579,0.6243
580,0.6673
581,0.6724
582,0.6485
583,0.6742
584,0.6524
585,0.6713
586,0.6603
587,0.663
588,0.6685
589,0.6503
590,0.6608
591,0.6703
592,0.6851
593,0.6659
594,0.6747
595,0.673
596,0.668
597,0.6775
598,0.6573
599,0.6614
600,0.6836
601,0.6788
602,0.663
603,0.6748
604,0.674
605,0.6762
606,0.6825
607,0.6505
608,0.6682
609,0.6886
610,0.6765
611,0.6691
612,0.6601
613,0.6881
614,0.6822
615,0.6858
616,0.69
617,0.6826
618,0.6624
619,0.6948
620,0.6821
621,0.6846
622,0.6951
623,0.663
624,0.6774
625,0.6816
626,0.6899
627,0.6767
628,0.6771
629,0.6885
630,0.6784
631,0.7001
632,0.6952
633,0.6934
634,0.687
635,0.6723
636,0.6891
637,0.6904
638,0.7033
639,0.6804
640,0.6729
641,0.6953
642,0.69
643,0.6848
644,0.6836
645,0.7065
646,0.6838
647,0.6897
648,0.6947
649,0.685
650,0.7042
651,0.6916
652,0.6889
653,0.6944
654,0.6707
655,0.6769
656,0.696
657,0.6955
658,0.6841
659,0.703
660,0.6962
661,0.6985
662,0.7093
663,0.693
664,0.7027
665,0.6927
666,0.6727
667,0.7054
668,0.7055
669,0.6903
670,0.698
671,0.6991
672,0.7028
673,0.7047
674,0.7021
675,0.6868
676,0.6902
677,0.6845
678,0.6839
679,0.7019
680,0.6986
681,0.6954
682,0.6942
683,0.6984
684,0.6992
685,0.7003
686,0.7062
687,0.7048
688,0.6991
689,0.7031
690,0.6975
691,0.6973
692,0.7055
693,0.7086
694,0.6975
695,0.7067
696,0.7069
697,0.6965
698,0.6988
699,0.7101
700,0.7097
701,0.691
702,0.702
703,0.7065
704,0.7058
705,0.6884
706,0.7062
707,0.7094
708,0.7022
709,0.7109
710,0.7108
711,0.6978
712,0.7172
713,0.7023
714,0.711
715,0.711
716,0.7088
717,0.7075
718,0.703
719,0.7057
720,0.7111
721,0.708
722,0.7068
723,0.706
724,0.7111
725,0.7095
726,0.7139
727,0.7123
728,0.7096
729,0.7029
730,0.7043
731,0.714
732,0.7101
733,0.7163
