,accuracy
0,0.1
1,0.1282
2,0.174
3,0.2485
4,0.2254
5,0.1975
6,0.2469
7,0.3792
8,0.2712
9,0.3002
10,0.4028
11,0.2835
12,0.285
13,0.4421
14,0.398
15,0.4637
16,0.4336
17,0.4625
18,0.4276
19,0.4463
20,0.4253
21,0.4744
22,0.4374
23,0.4283
24,0.4853
25,0.4525
26,0.4414
27,0.4567
28,0.4368
29,0.5062
30,0.4923
31,0.4285
32,0.4852
33,0.5066
34,0.4858
35,0.4949
36,0.4924
37,0.4976
38,0.5056
39,0.4859
40,0.4912
41,0.4978
42,0.5112
43,0.4982
44,0.4505
45,0.515
46,0.4927
47,0.4875
48,0.4992
49,0.5068
50,0.4629
51,0.4659
52,0.4852
53,0.4885
54,0.5328
55,0.4995
56,0.4994
57,0.5272
58,0.5062
59,0.497
60,0.506
61,0.5069
62,0.5188
63,0.5331
64,0.5233
65,0.4805
66,0.529
67,0.52
68,0.4952
69,0.5279
70,0.5236
71,0.4261
72,0.5308
73,0.5409
74,0.4778
75,0.4411
76,0.5073
77,0.5235
78,0.4964
79,0.4999
80,0.5359
81,0.518
82,0.5101
83,0.4996
84,0.511
85,0.4999
86,0.5099
87,0.5009
88,0.5017
89,0.5192
90,0.4834
91,0.506
92,0.4815
93,0.5178
94,0.5267
95,0.5343
96,0.5396
97,0.5283
98,0.511
99,0.5499
100,0.5366
101,0.5546
102,0.5594
103,0.5477
104,0.5869
105,0.5886
106,0.5432
107,0.5761
108,0.5369
109,0.5581
110,0.5839
111,0.5684
112,0.5656
113,0.5789
114,0.5393
115,0.588
116,0.5377
117,0.5705
118,0.5801
119,0.5844
120,0.5541
121,0.507
122,0.5502
123,0.5962
124,0.5589
125,0.5674
126,0.5767
127,0.5143
128,0.5708
129,0.5924
130,0.5843
131,0.5467
132,0.5262
133,0.5427
134,0.588
135,0.534
136,0.5774
137,0.5715
138,0.5631
139,0.596
140,0.564
141,0.6065
142,0.5889
143,0.6004
144,0.5798
145,0.5641
146,0.5537
147,0.5898
148,0.5874
149,0.5796
150,0.5744
151,0.5561
152,0.6016
153,0.5803
154,0.5626
155,0.5808
156,0.5843
157,0.586
158,0.5985
159,0.5761
160,0.607
161,0.5979
162,0.6023
163,0.5855
164,0.5939
165,0.5829
166,0.5819
167,0.6011
168,0.5994
169,0.568
170,0.5827
171,0.5982
172,0.5587
173,0.6006
174,0.5685
175,0.6071
176,0.5869
177,0.596
178,0.5855
179,0.5908
180,0.6091
181,0.5942
182,0.5737
183,0.6083
184,0.5931
185,0.5729
186,0.5735
187,0.5619
188,0.6091
189,0.574
190,0.5649
191,0.5904
192,0.5974
193,0.5814
194,0.6021
195,0.596
196,0.597
197,0.5968
198,0.5674
199,0.5984
200,0.6042
201,0.5972
202,0.5969
203,0.6018
204,0.6033
205,0.6015
206,0.5977
207,0.6246
208,0.6218
209,0.6097
210,0.6356
211,0.631
212,0.638
213,0.6338
214,0.6197
215,0.615
216,0.6447
217,0.6153
218,0.616
219,0.6237
220,0.6146
221,0.6387
222,0.5969
223,0.6354
224,0.631
225,0.6021
226,0.6354
227,0.6003
228,0.6466
229,0.627
230,0.6417
231,0.6221
232,0.6194
233,0.6041
234,0.6076
235,0.5508
236,0.5938
237,0.6255
238,0.634
239,0.627
240,0.635
241,0.6385
242,0.6254
243,0.6527
244,0.6139
245,0.6321
246,0.6375
247,0.6157
248,0.6459
249,0.6422
250,0.628
251,0.658
252,0.6075
253,0.6461
254,0.6598
255,0.626
256,0.6114
257,0.6097
258,0.6168
259,0.6163
260,0.6248
261,0.6356
262,0.6377
263,0.6575
264,0.6627
265,0.6407
266,0.6455
267,0.6079
268,0.621
269,0.6273
270,0.6454
271,0.6112
272,0.6572
273,0.6641
274,0.6652
275,0.6478
276,0.6582
277,0.6424
278,0.6577
279,0.644
280,0.6127
281,0.6265
282,0.6431
283,0.6329
284,0.6529
285,0.6469
286,0.6396
287,0.646
288,0.6529
289,0.6522
290,0.6109
291,0.6533
292,0.6362
293,0.6383
294,0.6347
295,0.6545
296,0.6371
297,0.6554
298,0.6333
299,0.6271
300,0.6503
301,0.6347
302,0.6354
303,0.6412
304,0.6431
305,0.6588
306,0.625
307,0.6166
308,0.6677
309,0.6365
310,0.596
311,0.6713
312,0.6586
313,0.6476
314,0.6639
315,0.6248
316,0.6576
317,0.6678
318,0.6832
319,0.6569
320,0.67
321,0.672
322,0.6709
323,0.6516
324,0.64
325,0.6651
326,0.6627
327,0.6559
328,0.6623
329,0.6528
330,0.6704
331,0.6565
332,0.6715
333,0.6661
334,0.6426
335,0.6728
336,0.6629
337,0.6698
338,0.6701
339,0.6678
340,0.6677
341,0.6827
342,0.6478
343,0.6777
344,0.6788
345,0.6763
346,0.6459
347,0.6615
348,0.6863
349,0.6602
350,0.6631
351,0.651
352,0.6627
353,0.6872
354,0.6668
355,0.6406
356,0.6681
357,0.6699
358,0.6444
359,0.6858
360,0.6883
361,0.6792
362,0.682
363,0.6756
364,0.6637
365,0.6714
366,0.6709
367,0.68
368,0.6777
369,0.6674
370,0.6769
371,0.6749
372,0.675
373,0.6745
374,0.6511
375,0.6726
376,0.6754
377,0.6522
378,0.6684
379,0.6826
380,0.6824
381,0.6605
382,0.6745
383,0.6543
384,0.6659
385,0.6714
386,0.6644
387,0.6772
388,0.6487
389,0.6671
390,0.6686
391,0.6608
392,0.6788
393,0.6798
394,0.6652
395,0.6962
396,0.666
397,0.6748
398,0.6812
399,0.6639
400,0.6693
401,0.6679
402,0.6857
403,0.6752
404,0.6921
405,0.676
406,0.6818
407,0.6799
408,0.6867
409,0.6876
410,0.6898
411,0.6942
412,0.6863
413,0.6809
414,0.695
415,0.7001
416,0.6949
417,0.6863
418,0.6976
419,0.6855
420,0.6791
421,0.6771
422,0.6993
423,0.6889
424,0.6841
425,0.6871
426,0.7026
427,0.7
428,0.6924
429,0.6776
430,0.7035
431,0.6822
432,0.6795
433,0.6872
434,0.6981
435,0.7039
436,0.6904
437,0.6916
438,0.6631
439,0.6745
440,0.6792
441,0.6878
442,0.6904
443,0.6853
444,0.6988
445,0.6829
446,0.6911
447,0.6756
448,0.7005
449,0.6814
450,0.6895
451,0.7097
452,0.6901
453,0.6941
454,0.7076
455,0.7126
456,0.6912
457,0.7164
458,0.6916
459,0.6987
460,0.699
461,0.7044
462,0.7111
463,0.7038
464,0.6949
465,0.6777
466,0.7002
467,0.6916
468,0.7046
469,0.7098
470,0.7003
471,0.695
472,0.7033
473,0.7021
474,0.6839
475,0.7039
476,0.708
477,0.6931
478,0.6839
479,0.7011
480,0.7027
481,0.7006
482,0.6992
483,0.7052
484,0.7044
485,0.7148
486,0.7044
487,0.7037
488,0.7038
489,0.7121
490,0.6977
491,0.6995
492,0.7026
493,0.6924
494,0.7104
495,0.7088
496,0.7091
497,0.7163
498,0.6855
499,0.6939
500,0.7081
501,0.7086
502,0.713
503,0.7096
504,0.6786
505,0.6987
506,0.6997
507,0.7198
508,0.6994
509,0.7076
510,0.7186
511,0.7141
512,0.7003
513,0.6996
514,0.7143
515,0.7235
516,0.7171
517,0.7269
518,0.7105
519,0.7167
520,0.7267
521,0.7167
522,0.7119
523,0.7091
524,0.7181
525,0.7201
526,0.7087
527,0.712
528,0.7236
529,0.7019
530,0.7066
531,0.7022
532,0.7164
533,0.7138
534,0.7211
535,0.7312
536,0.7162
537,0.703
538,0.718
539,0.7001
540,0.7204
541,0.7158
542,0.721
543,0.7169
544,0.7139
545,0.7179
546,0.7213
547,0.7208
548,0.7147
549,0.7182
550,0.7182
551,0.711
552,0.7215
553,0.7215
554,0.7188
555,0.7186
556,0.7104
557,0.7175
558,0.7218
559,0.7218
560,0.721
561,0.7216
562,0.7193
563,0.7196
564,0.7234
565,0.7236
566,0.7269
567,0.7218
568,0.7187
569,0.7193
570,0.7168
571,0.7321
572,0.7264
573,0.7061
574,0.7284
575,0.7163
576,0.7123
577,0.7208
578,0.7165
579,0.7249
580,0.7189
581,0.7201
582,0.7301
583,0.7344
584,0.7175
585,0.7315
586,0.7259
587,0.7241
588,0.7195
589,0.7199
590,0.7218
591,0.7236
592,0.725
593,0.7319
594,0.7212
595,0.7341
596,0.7258
597,0.7243
598,0.736
599,0.7286
600,0.7264
601,0.7315
602,0.7343
603,0.7352
604,0.7287
605,0.7229
606,0.7295
607,0.7304
608,0.7235
609,0.73
610,0.7386
611,0.7293
612,0.7216
613,0.7415
614,0.7307
615,0.7357
616,0.7366
617,0.7371
618,0.7306
619,0.7408
620,0.735
621,0.7354
622,0.7373
623,0.7339
624,0.7355
625,0.734
626,0.7351
627,0.7319
628,0.7298
629,0.7375
630,0.7402
631,0.7295
632,0.7347
633,0.7349
634,0.7274
635,0.735
636,0.7328
637,0.727
638,0.7436
639,0.7312
640,0.7366
641,0.7328
642,0.7413
643,0.7314
644,0.7342
645,0.7389
646,0.7311
647,0.7373
648,0.724
649,0.73
650,0.7283
651,0.7401
652,0.7388
653,0.7375
654,0.7384
655,0.7357
656,0.743
657,0.7422
658,0.7375
659,0.7379
660,0.7442
661,0.7334
662,0.743
663,0.7418
664,0.7454
665,0.7421
666,0.7405
667,0.7451
668,0.7435
669,0.7418
670,0.7265
671,0.7486
672,0.7393
673,0.7444
674,0.7491
675,0.739
676,0.7427
677,0.7394
678,0.7381
679,0.7409
680,0.746
681,0.7446
682,0.739
683,0.7462
684,0.747
685,0.7409
686,0.7408
687,0.7426
688,0.7457
689,0.7434
690,0.7438
691,0.7379
692,0.7494
693,0.7473
694,0.7446
695,0.7432
696,0.7463
697,0.7385
698,0.7391
699,0.7445
700,0.7463
701,0.7506
702,0.746
703,0.7454
704,0.7405
705,0.7479
706,0.7444
707,0.7508
708,0.7468
709,0.7495
710,0.7538
711,0.751
712,0.7492
713,0.7538
714,0.7491
715,0.7495
716,0.7451
717,0.7561
718,0.7464
719,0.7556
720,0.7492
721,0.7482
722,0.7568
723,0.7565
724,0.7559
725,0.7526
726,0.7486
727,0.75
728,0.7531
729,0.7493
730,0.7478
731,0.7463
732,0.7534
733,0.7489
734,0.7493
735,0.75
736,0.7476
737,0.7459
738,0.7522
739,0.7514
740,0.7548
741,0.7554
742,0.755
743,0.7569
744,0.7529
745,0.7572
746,0.7596
747,0.7537
748,0.7562
749,0.7614
750,0.7578
751,0.7507
752,0.7559
753,0.7496
754,0.7483
755,0.754
756,0.749
757,0.7565
758,0.7491
759,0.7506
760,0.7521
761,0.7577
762,0.7544
763,0.7554
764,0.752
765,0.7532
766,0.7526
767,0.753
768,0.7519
769,0.7536
770,0.7552
771,0.755
772,0.7524
773,0.7541
774,0.7548
775,0.7564
776,0.7516
777,0.7604
778,0.7572
779,0.7549
780,0.7582
781,0.7552
782,0.7567
783,0.7515
784,0.7502
785,0.7532
786,0.755
787,0.7599
788,0.7554
789,0.7562
790,0.7586
791,0.7598
792,0.7599
793,0.7547
794,0.7532
795,0.7532
796,0.7564
797,0.7551
798,0.7549
799,0.7536
800,0.7599
801,0.7566
802,0.758
803,0.7515
804,0.756
805,0.7553
806,0.7586
807,0.7569
808,0.7628
809,0.7568
810,0.7628
811,0.7618
812,0.7638
813,0.7624
814,0.7599
815,0.7631
816,0.7601
817,0.7598
818,0.7561
819,0.7587
820,0.7613
821,0.7607
822,0.7555
823,0.7619
824,0.7562
825,0.7607
826,0.7627
827,0.7632
828,0.7615
829,0.7637
830,0.7577
831,0.7592
832,0.7607
833,0.7581
834,0.7619
835,0.7604
836,0.762
837,0.7618
838,0.7607
839,0.7627
840,0.7623
841,0.7606
842,0.7633
843,0.7634
844,0.7654
845,0.7636
846,0.7613
847,0.7628
848,0.7589
849,0.7633
850,0.7656
851,0.766
852,0.7648
853,0.7704
854,0.7665
855,0.7662
856,0.7647
857,0.7613
858,0.7631
859,0.7608
860,0.7671
861,0.764
862,0.7669
863,0.7639
864,0.7662
865,0.7662
866,0.7656
867,0.7672
868,0.7643
869,0.7621
870,0.757
871,0.759
872,0.764
873,0.7643
874,0.7642
875,0.7628
876,0.7633
877,0.77
878,0.7697
879,0.7661
880,0.7641
881,0.7652
882,0.7673
883,0.7643
884,0.7691
885,0.7658
886,0.7652
887,0.7681
888,0.7678
889,0.7665
890,0.7672
891,0.7674
892,0.7654
893,0.7616
894,0.7659
895,0.7627
896,0.765
897,0.7654
898,0.7698
899,0.7674
900,0.7686
901,0.7679
902,0.7666
903,0.7664
904,0.7639
905,0.7646
906,0.7664
907,0.7655
908,0.7649
909,0.7669
910,0.7674
911,0.7674
912,0.7671
913,0.7682
914,0.7691
915,0.7681
916,0.7668
917,0.7674
918,0.7692
919,0.7691
920,0.7693
921,0.7691
922,0.7718
923,0.7703
924,0.7616
925,0.7627
926,0.7681
927,0.7696
928,0.7697
929,0.7682
930,0.7671
931,0.7708
932,0.7711
933,0.7721
934,0.7693
935,0.7659
936,0.7675
937,0.7695
938,0.765
939,0.7632
940,0.7659
941,0.7723
942,0.7736
943,0.7687
944,0.7708
945,0.7713
946,0.7703
947,0.771
948,0.7697
949,0.7734
950,0.7732
951,0.7755
952,0.774
953,0.776
954,0.7753
955,0.7755
956,0.7759
957,0.7741
958,0.7647
959,0.7716
960,0.7694
961,0.7702
962,0.7743
963,0.7738
964,0.7768
965,0.7766
966,0.7714
967,0.7748
968,0.7735
969,0.7764
970,0.776
971,0.7774
972,0.7757
973,0.7671
974,0.766
975,0.7718
976,0.7722
977,0.7715
978,0.7729
979,0.7728
980,0.774
981,0.7729
982,0.772
983,0.771
984,0.771
985,0.7711
986,0.7685
987,0.7733
988,0.7707
989,0.7734
990,0.7715
991,0.7669
992,0.7718
993,0.7744
994,0.7697
995,0.77
996,0.7706
997,0.7744
998,0.7664
999,0.772
