,accuracy
0,0.1
1,0.1707
2,0.2655
3,0.266
4,0.3426
5,0.2676
6,0.3518
7,0.1231
8,0.4222
9,0.3527
10,0.4817
11,0.1477
12,0.4344
13,0.4371
14,0.4201
15,0.3962
16,0.4355
17,0.3023
18,0.4428
19,0.2132
20,0.4712
21,0.503
22,0.4394
23,0.4171
24,0.4919
25,0.487
26,0.4303
27,0.5074
28,0.4958
29,0.5085
30,0.5226
31,0.3486
32,0.5192
33,0.3597
34,0.5268
35,0.5192
36,0.4945
37,0.4541
38,0.5541
39,0.4894
40,0.5363
41,0.5036
42,0.5416
43,0.5072
44,0.5389
45,0.4714
46,0.528
47,0.4796
48,0.5415
49,0.5547
50,0.5094
51,0.5413
52,0.5293
53,0.5271
54,0.5099
55,0.518
56,0.544
57,0.5448
58,0.5575
59,0.5386
60,0.5384
61,0.4763
62,0.5536
63,0.5315
64,0.5409
65,0.5398
66,0.5402
67,0.5648
68,0.5601
69,0.5354
70,0.5599
71,0.5484
72,0.5435
73,0.5404
74,0.5492
75,0.5558
76,0.5648
77,0.4915
78,0.5549
79,0.5474
80,0.5524
81,0.5601
82,0.5469
83,0.5339
84,0.5608
85,0.559
86,0.5647
87,0.5412
88,0.5291
89,0.5549
90,0.531
91,0.5462
92,0.5632
93,0.5324
94,0.5636
95,0.5495
96,0.5734
97,0.5024
98,0.5519
99,0.5723
100,0.5911
101,0.5989
102,0.6056
103,0.5997
104,0.611
105,0.5307
106,0.5962
107,0.6053
108,0.6175
109,0.5952
110,0.598
111,0.6005
112,0.579
113,0.6048
114,0.5823
115,0.5692
116,0.6052
117,0.5817
118,0.5984
119,0.6041
120,0.5667
121,0.602
122,0.6165
123,0.6028
124,0.6138
125,0.6016
126,0.607
127,0.608
128,0.6096
129,0.6104
130,0.6282
131,0.6109
132,0.6059
133,0.6068
134,0.5918
135,0.5979
136,0.5984
137,0.6091
138,0.6083
139,0.6208
140,0.6066
141,0.6243
142,0.6097
143,0.6114
144,0.6044
145,0.6206
146,0.6145
147,0.6064
148,0.615
149,0.6022
150,0.6266
151,0.6201
152,0.6276
153,0.6121
154,0.6063
155,0.6215
156,0.623
157,0.6268
158,0.6103
159,0.6299
160,0.6263
161,0.6232
162,0.6211
163,0.6198
164,0.6199
165,0.6216
166,0.6233
167,0.6299
168,0.6115
169,0.6345
170,0.6248
171,0.6316
172,0.6114
173,0.6332
174,0.6202
175,0.6308
176,0.62
177,0.6264
178,0.6364
179,0.6306
180,0.6335
181,0.6325
182,0.6141
183,0.6097
184,0.6301
185,0.6214
186,0.6159
187,0.6237
188,0.642
189,0.6336
190,0.6309
191,0.6092
192,0.628
193,0.6278
194,0.61
195,0.6219
196,0.6229
197,0.6174
198,0.6183
199,0.6263
200,0.6554
201,0.6622
202,0.6556
203,0.6694
204,0.6646
205,0.6673
206,0.6565
207,0.657
208,0.6616
209,0.6615
210,0.658
211,0.6498
212,0.6624
213,0.6542
214,0.6533
215,0.666
216,0.6568
217,0.6366
218,0.6592
219,0.6504
220,0.6609
221,0.6453
222,0.6617
223,0.6586
224,0.6555
225,0.6498
226,0.6632
227,0.6773
228,0.6609
229,0.6486
230,0.6617
231,0.6615
232,0.6566
233,0.6724
234,0.6671
235,0.6688
236,0.6626
237,0.6715
238,0.6574
239,0.6672
240,0.674
241,0.6638
242,0.6739
243,0.6743
244,0.6574
245,0.6644
246,0.6662
247,0.6611
248,0.6652
