,accuracy
0,0.114
1,0.1793
2,0.2736
3,0.1318
4,0.2324
5,0.178
6,0.3404
7,0.3275
8,0.2553
9,0.3269
10,0.3987
11,0.3287
12,0.5241
13,0.4405
14,0.4077
15,0.4081
16,0.4008
17,0.4601
18,0.4788
19,0.528
20,0.5285
21,0.5067
22,0.4819
23,0.5422
24,0.4963
25,0.5218
26,0.4906
27,0.5098
28,0.5157
29,0.5044
30,0.4574
31,0.4968
32,0.485
33,0.53
34,0.5086
35,0.5094
36,0.5276
37,0.5696
38,0.5238
39,0.5511
40,0.5419
41,0.5186
42,0.5419
43,0.558
44,0.5322
45,0.5613
46,0.5226
47,0.5543
48,0.5065
49,0.5426
50,0.5579
51,0.5592
52,0.5505
53,0.532
54,0.5429
55,0.5364
56,0.5507
57,0.5512
58,0.5087
59,0.5504
60,0.5569
61,0.5598
62,0.5764
63,0.5644
64,0.5628
65,0.5528
66,0.5721
67,0.5545
68,0.5462
69,0.5636
70,0.5588
71,0.5674
72,0.5661
73,0.5322
74,0.5684
75,0.5262
76,0.576
77,0.5644
78,0.5678
79,0.4968
80,0.5683
81,0.5349
82,0.5805
83,0.5608
84,0.5814
85,0.5588
86,0.5689
87,0.5385
88,0.5526
89,0.5472
90,0.5915
91,0.5709
92,0.5752
93,0.5594
94,0.5716
95,0.5521
96,0.5693
97,0.5468
98,0.5575
99,0.5003
100,0.5864
101,0.5964
102,0.6035
103,0.5926
104,0.6202
105,0.6213
106,0.6478
107,0.6065
108,0.6149
109,0.5889
110,0.6151
111,0.6005
112,0.5927
113,0.6331
114,0.6075
115,0.6141
116,0.6102
117,0.6252
118,0.6166
119,0.6135
120,0.6184
121,0.6142
122,0.6296
123,0.6183
124,0.5974
125,0.5991
126,0.6263
127,0.6128
128,0.6252
129,0.6327
130,0.6279
131,0.6068
132,0.6214
133,0.6206
134,0.5908
135,0.618
136,0.5893
137,0.6087
138,0.6372
139,0.5904
140,0.6122
141,0.647
142,0.6333
143,0.6156
144,0.6372
145,0.6195
