,accuracy
0,0.1009
1,0.2804
2,0.4044
3,0.3778
4,0.3486
5,0.3993
6,0.404
7,0.3264
8,0.3148
9,0.3399
10,0.4299
11,0.2922
12,0.3216
13,0.448
14,0.3913
15,0.395
16,0.4039
17,0.3698
18,0.3999
19,0.4381
20,0.4313
21,0.4365
22,0.347
23,0.4282
24,0.4233
25,0.4566
26,0.431
27,0.4329
28,0.4248
29,0.4119
30,0.4454
31,0.4191
32,0.4128
33,0.4381
34,0.4552
35,0.4552
36,0.4408
37,0.4295
38,0.4514
39,0.4453
40,0.4589
41,0.4567
42,0.4765
43,0.4332
44,0.4029
45,0.4729
46,0.451
47,0.4647
48,0.4765
49,0.4689
50,0.4769
51,0.4529
52,0.4798
53,0.4688
54,0.4616
55,0.4419
56,0.4629
57,0.4517
58,0.4478
59,0.4728
60,0.4837
61,0.4886
62,0.4118
63,0.4424
64,0.4622
65,0.4927
66,0.4953
67,0.4912
68,0.5087
69,0.4722
70,0.4831
71,0.4546
72,0.4673
73,0.4644
74,0.4776
75,0.4881
76,0.4897
77,0.4999
78,0.473
79,0.4918
80,0.4616
81,0.4921
82,0.501
83,0.4938
84,0.4722
85,0.475
86,0.4981
87,0.4653
88,0.4727
89,0.4887
90,0.4942
91,0.4802
92,0.4948
93,0.4939
94,0.5091
95,0.502
96,0.4873
97,0.4662
98,0.4758
99,0.4817
100,0.5408
101,0.5629
102,0.5808
103,0.5661
104,0.5544
105,0.5578
106,0.5567
107,0.5567
108,0.5616
109,0.5464
110,0.54
111,0.5502
112,0.5279
113,0.5573
114,0.5608
115,0.5537
116,0.5389
117,0.5118
118,0.5663
119,0.5659
120,0.5577
121,0.5708
122,0.5405
123,0.5555
124,0.5614
125,0.5665
126,0.5759
127,0.5517
128,0.5686
129,0.5649
130,0.5722
131,0.5609
132,0.5573
133,0.5658
134,0.5645
135,0.5654
136,0.5595
137,0.5644
138,0.5563
139,0.5647
140,0.5549
141,0.5786
142,0.57
143,0.5721
144,0.5804
145,0.5809
146,0.5675
147,0.5791
148,0.5778
149,0.5716
150,0.5771
151,0.5806
152,0.5814
153,0.5826
154,0.5811
155,0.5841
156,0.5761
157,0.5799
158,0.5616
159,0.5699
160,0.5555
161,0.5795
162,0.5806
163,0.5584
164,0.589
165,0.5863
166,0.5803
167,0.5674
168,0.5809
169,0.5819
170,0.5917
171,0.5675
172,0.5866
173,0.5948
174,0.5762
175,0.5885
176,0.5827
177,0.5865
178,0.5952
179,0.595
180,0.58
181,0.5875
182,0.5907
183,0.5844
184,0.5778
185,0.5809
186,0.5797
187,0.5646
188,0.575
189,0.5685
190,0.5963
191,0.5914
192,0.5829
193,0.5896
194,0.5849
195,0.5991
196,0.5963
197,0.5873
198,0.5937
199,0.5816
200,0.6207
201,0.6323
202,0.6378
203,0.641
204,0.632
205,0.6366
206,0.6337
207,0.6269
208,0.623
209,0.6194
210,0.6268
211,0.6222
212,0.6073
213,0.6286
214,0.629
215,0.6361
216,0.6242
217,0.6198
218,0.6159
219,0.621
220,0.6262
221,0.6295
222,0.6384
223,0.6381
224,0.6232
225,0.6321
226,0.6318
227,0.6264
228,0.6315
229,0.6311
230,0.6356
231,0.6285
232,0.6249
233,0.64
234,0.635
235,0.6408
236,0.6429
237,0.6281
238,0.6345
239,0.6364
240,0.6424
241,0.6091
242,0.6439
243,0.6356
244,0.5409
245,0.6149
246,0.6412
247,0.6091
248,0.6267
249,0.6378
250,0.6464
251,0.6468
252,0.6563
253,0.6492
254,0.6428
255,0.6441
256,0.6549
257,0.66
258,0.6572
259,0.6573
260,0.6636
261,0.6502
262,0.6622
263,0.6561
264,0.6608
265,0.6475
266,0.6673
267,0.656
268,0.6631
269,0.6667
270,0.6528
271,0.6708
272,0.6588
273,0.6581
274,0.664
275,0.6617
276,0.6687
277,0.6618
278,0.6611
279,0.6694
280,0.6766
281,0.672
282,0.654
283,0.6688
284,0.6657
285,0.6647
286,0.6725
287,0.6703
288,0.6518
289,0.6588
290,0.6623
291,0.6669
292,0.6643
293,0.6736
294,0.6665
295,0.6766
296,0.6734
297,0.6627
298,0.6726
299,0.6608
300,0.6823
301,0.691
302,0.6914
303,0.6936
304,0.6909
305,0.6922
306,0.6934
307,0.6925
308,0.6796
309,0.6734
310,0.6855
311,0.6911
312,0.6821
313,0.6868
314,0.6881
315,0.6919
316,0.6943
317,0.6912
318,0.6854
319,0.6819
320,0.6828
321,0.6832
322,0.6939
323,0.6909
324,0.6837
325,0.6755
326,0.6877
327,0.6795
328,0.6924
329,0.6878
330,0.6993
331,0.694
332,0.6877
333,0.6929
334,0.6944
335,0.6883
336,0.6857
337,0.6885
338,0.6887
339,0.6954
340,0.689
341,0.6941
342,0.6928
343,0.6979
344,0.682
345,0.6968
346,0.6916
347,0.6953
348,0.6942
349,0.6982
350,0.6985
351,0.6975
352,0.6987
353,0.6977
354,0.6876
355,0.6964
356,0.695
357,0.6892
358,0.6933
359,0.6952
360,0.6991
361,0.6996
362,0.7065
363,0.695
364,0.6966
365,0.6984
366,0.7045
367,0.7036
368,0.6648
369,0.6873
370,0.6807
371,0.6913
372,0.6923
373,0.7009
374,0.6999
375,0.6941
376,0.7018
377,0.6964
378,0.7021
379,0.7038
380,0.709
381,0.712
382,0.7075
383,0.7043
384,0.6995
385,0.7004
386,0.7049
387,0.6999
388,0.7031
389,0.7015
390,0.7141
391,0.7145
392,0.7159
393,0.7116
394,0.7159
395,0.7144
396,0.716
397,0.7106
398,0.7077
399,0.6953
400,0.7148
401,0.7242
402,0.7253
403,0.7317
404,0.733
405,0.7314
406,0.7324
407,0.7337
408,0.7299
409,0.7271
410,0.6951
411,0.7084
412,0.7239
413,0.7229
414,0.7214
415,0.7243
416,0.7316
417,0.7184
418,0.7274
419,0.7219
420,0.7269
421,0.7193
422,0.728
423,0.7298
424,0.7256
425,0.7291
426,0.7247
427,0.73
428,0.7265
429,0.7279
430,0.7244
431,0.7202
432,0.7309
433,0.7295
434,0.7218
435,0.7187
436,0.729
437,0.7287
438,0.7304
439,0.7329
440,0.7248
441,0.7372
442,0.7302
443,0.7249
444,0.7252
445,0.732
446,0.7212
447,0.722
448,0.7235
449,0.7281
450,0.7232
451,0.7273
452,0.7258
453,0.7228
454,0.7174
455,0.722
456,0.7237
457,0.7188
458,0.7214
459,0.7216
460,0.7249
461,0.7221
462,0.6953
463,0.7127
464,0.7226
465,0.7268
466,0.7321
467,0.7355
468,0.7314
469,0.7308
470,0.7269
471,0.7273
472,0.731
473,0.7201
474,0.7318
475,0.7202
476,0.7269
477,0.7281
478,0.7324
479,0.7311
480,0.7291
481,0.7311
482,0.7345
483,0.7355
484,0.7353
485,0.7322
486,0.7376
487,0.7369
488,0.7377
489,0.7391
490,0.7398
491,0.7404
492,0.7387
493,0.7368
494,0.7383
495,0.7381
496,0.7378
497,0.7378
498,0.7391
499,0.7371
500,0.743
501,0.7455
502,0.7492
503,0.748
504,0.7487
505,0.7485
506,0.7507
507,0.7498
508,0.7484
509,0.7457
510,0.7312
511,0.7306
512,0.7393
513,0.7386
514,0.7447
515,0.7442
516,0.7436
517,0.74
518,0.7462
519,0.7438
520,0.7465
521,0.7455
522,0.7447
523,0.7383
524,0.7384
525,0.7426
526,0.7482
527,0.7454
528,0.7464
529,0.7452
530,0.7421
531,0.7436
532,0.7442
533,0.7464
534,0.7482
