,accuracy
0,0.1017
1,0.3763
2,0.3523
3,0.3448
4,0.3789
5,0.3595
6,0.3373
7,0.2783
8,0.3758
9,0.4144
10,0.3667
11,0.3893
12,0.3736
13,0.4074
14,0.3629
15,0.4128
16,0.4411
17,0.4415
18,0.4321
19,0.4499
20,0.4424
21,0.4375
22,0.4566
23,0.4274
24,0.4738
25,0.4504
26,0.4711
27,0.4716
28,0.4521
29,0.4911
30,0.4795
31,0.4348
32,0.4369
33,0.4969
34,0.4561
35,0.4551
36,0.4608
37,0.4628
38,0.4626
39,0.4698
40,0.4605
41,0.4682
42,0.47
43,0.4815
44,0.4571
45,0.4787
46,0.4883
47,0.5032
48,0.4924
49,0.4785
50,0.4965
51,0.4733
52,0.4974
53,0.4704
54,0.5068
55,0.5031
56,0.4818
57,0.4763
58,0.4972
59,0.5036
60,0.4976
61,0.5063
62,0.4697
63,0.4884
64,0.4976
65,0.4861
66,0.4785
67,0.4813
68,0.4822
69,0.4954
70,0.4868
71,0.4732
72,0.498
73,0.5167
74,0.4969
75,0.4828
76,0.4796
77,0.4784
78,0.4983
79,0.4931
80,0.5134
81,0.494
82,0.4985
83,0.5026
84,0.4801
85,0.4942
86,0.4921
87,0.498
88,0.504
89,0.4863
90,0.5109
91,0.507
92,0.5089
93,0.4958
94,0.4892
95,0.4948
96,0.4914
97,0.513
98,0.5192
99,0.5025
100,0.5554
101,0.5881
102,0.6021
103,0.5896
104,0.5763
105,0.5815
106,0.5719
107,0.5767
108,0.585
109,0.5354
110,0.582
111,0.57
112,0.562
113,0.5871
114,0.5758
115,0.5982
116,0.5884
117,0.59
118,0.5933
119,0.6008
120,0.5829
121,0.5954
122,0.559
123,0.5906
124,0.5659
125,0.5862
126,0.5889
127,0.5927
128,0.6009
129,0.6033
130,0.5767
131,0.6033
132,0.5897
133,0.5978
134,0.5889
135,0.5969
136,0.5973
137,0.5988
138,0.5726
139,0.6018
140,0.5891
141,0.5804
142,0.6101
143,0.5933
144,0.6052
145,0.5977
146,0.613
147,0.5815
148,0.6081
149,0.604
150,0.6045
151,0.5994
152,0.6095
153,0.5894
154,0.6039
155,0.6027
156,0.61
157,0.6126
158,0.6145
159,0.6125
160,0.6028
161,0.6179
162,0.6068
163,0.597
164,0.601
165,0.6137
166,0.6095
167,0.6051
168,0.6016
169,0.607
170,0.6027
171,0.6118
172,0.5954
173,0.5952
174,0.6065
175,0.6171
176,0.5909
177,0.6022
178,0.595
179,0.5947
180,0.6067
181,0.5943
182,0.6085
183,0.6155
184,0.6038
185,0.6115
186,0.6044
187,0.6102
188,0.5971
189,0.6118
190,0.6001
191,0.6197
192,0.6151
193,0.6105
194,0.5805
195,0.6145
196,0.6117
197,0.6014
198,0.6097
199,0.6037
200,0.6328
201,0.6497
202,0.6638
203,0.662
204,0.6575
205,0.6489
206,0.6493
207,0.6483
208,0.6435
209,0.6286
210,0.6437
211,0.6467
212,0.6411
213,0.6469
214,0.6318
215,0.6398
216,0.6454
217,0.6557
218,0.6481
219,0.6435
220,0.6516
221,0.6543
222,0.6529
223,0.655
224,0.6492
225,0.6455
226,0.6498
227,0.6501
228,0.6468
229,0.6553
230,0.6656
231,0.6636
232,0.6597
233,0.6528
234,0.6477
235,0.6592
236,0.6442
237,0.6594
238,0.665
239,0.6583
240,0.6587
241,0.6516
242,0.659
243,0.6642
244,0.6177
245,0.6225
246,0.6515
247,0.6513
248,0.6425
249,0.6623
250,0.6629
251,0.6653
252,0.6689
253,0.6622
254,0.6616
255,0.6509
256,0.6671
257,0.676
258,0.6683
259,0.6747
260,0.6689
261,0.6669
262,0.6624
263,0.6651
264,0.6575
265,0.6635
266,0.6675
267,0.6587
268,0.6629
269,0.6639
270,0.6595
271,0.6674
272,0.6617
273,0.6546
274,0.6705
275,0.6745
276,0.661
277,0.6673
278,0.6576
279,0.6636
280,0.6744
281,0.6637
282,0.6552
283,0.6624
284,0.6666
285,0.6622
286,0.6691
287,0.6627
288,0.6672
289,0.6681
290,0.66
291,0.6707
292,0.6618
293,0.6596
294,0.6563
295,0.6636
296,0.6613
297,0.6618
298,0.6673
299,0.6623
300,0.6816
301,0.6949
302,0.7019
303,0.7039
304,0.7016
305,0.6979
306,0.6945
307,0.6949
308,0.679
309,0.6828
310,0.6755
311,0.681
312,0.6935
313,0.6907
314,0.6917
315,0.692
316,0.6731
317,0.6847
318,0.6909
319,0.6885
320,0.6941
321,0.6992
322,0.6894
323,0.6965
324,0.693
325,0.6975
326,0.6969
327,0.6959
328,0.6744
329,0.6964
330,0.6924
331,0.6874
332,0.697
333,0.685
334,0.6829
335,0.6931
336,0.6938
337,0.6954
338,0.6918
339,0.6885
340,0.6928
341,0.6849
342,0.6828
343,0.6789
344,0.6927
345,0.6897
346,0.698
347,0.6905
348,0.6901
349,0.6951
350,0.6944
351,0.6842
352,0.6869
353,0.689
354,0.6968
355,0.6792
356,0.6929
357,0.6916
358,0.6906
359,0.6788
360,0.6948
361,0.6826
362,0.6971
363,0.693
364,0.6905
365,0.695
366,0.6918
367,0.6876
368,0.6865
369,0.6898
370,0.7001
371,0.7013
372,0.6991
373,0.6977
374,0.6923
375,0.6938
376,0.6959
377,0.6847
378,0.7057
379,0.697
380,0.7008
381,0.7065
382,0.7106
383,0.7028
384,0.6914
385,0.7027
386,0.6945
387,0.7013
388,0.7022
389,0.696
390,0.6966
391,0.6951
392,0.7024
393,0.7036
394,0.6928
395,0.6934
396,0.6987
397,0.6963
398,0.7019
399,0.6888
400,0.7124
401,0.719
402,0.7223
403,0.721
404,0.7216
405,0.7224
406,0.7205
407,0.7218
408,0.7235
409,0.7098
410,0.7083
411,0.7138
412,0.7224
413,0.721
414,0.7225
415,0.7169
416,0.7221
417,0.7136
418,0.7179
419,0.72
420,0.716
421,0.7205
422,0.7209
423,0.7178
424,0.7151
425,0.7163
426,0.7129
427,0.7124
428,0.7109
429,0.7118
430,0.7207
431,0.7182
432,0.7186
433,0.7186
434,0.7163
435,0.7225
436,0.7122
437,0.7168
438,0.7177
439,0.7172
440,0.7158
441,0.7228
442,0.7243
443,0.7243
444,0.7243
445,0.7259
446,0.72
447,0.7217
448,0.7151
449,0.7208
450,0.7283
451,0.7241
452,0.7299
453,0.7294
454,0.7295
455,0.7309
456,0.731
457,0.7314
458,0.7324
459,0.7329
460,0.7336
461,0.7332
462,0.6996
463,0.7045
464,0.7152
465,0.7246
466,0.7299
467,0.7297
468,0.7276
469,0.7262
470,0.7228
471,0.7261
472,0.7157
473,0.7233
474,0.723
475,0.7287
476,0.725
477,0.7306
478,0.7329
479,0.7328
480,0.7319
481,0.7313
482,0.7313
483,0.7262
484,0.7315
485,0.7265
486,0.7227
487,0.7284
488,0.7304
489,0.7361
490,0.7362
491,0.7383
492,0.7367
493,0.7318
494,0.726
495,0.7212
496,0.7144
497,0.7236
498,0.7237
499,0.7275
500,0.7326
501,0.7374
502,0.7432
503,0.7423
504,0.7422
505,0.7402
506,0.7411
507,0.7406
508,0.7442
509,0.7398
510,0.7296
511,0.7235
512,0.7336
513,0.7456
514,0.747
515,0.7479
516,0.7445
517,0.7427
518,0.7413
519,0.7381
520,0.7387
521,0.7429
522,0.7406
523,0.7397
524,0.7454
525,0.7448
526,0.7441
527,0.7453
528,0.7386
529,0.7392
530,0.7449
531,0.7401
532,0.7476
533,0.7501
534,0.7514
535,0.7512
536,0.7496
537,0.7355
538,0.7346
539,0.7374
540,0.7424
541,0.7457
542,0.7352
543,0.742
544,0.7443
545,0.7444
546,0.7499
547,0.7477
548,0.7486
549,0.7516
550,0.7457
551,0.7412
552,0.7258
553,0.7381
554,0.7424
555,0.7448
556,0.7466
557,0.7419
558,0.743
559,0.7379
560,0.741
561,0.7332
562,0.7417
563,0.7428
564,0.7426
565,0.7439
566,0.7423
567,0.746
568,0.7476
569,0.7474
570,0.7319
571,0.7358
572,0.7418
573,0.7403
574,0.7449
575,0.7409
576,0.7455
577,0.7488
578,0.7445
579,0.7437
580,0.7484
581,0.738
582,0.7371
583,0.7401
584,0.7361
585,0.7451
586,0.7391
587,0.7478
588,0.7491
589,0.7475
590,0.7491
591,0.742
592,0.7435
593,0.7435
594,0.7436
595,0.7456
596,0.7446
597,0.7503
598,0.7426
599,0.739
600,0.7489
601,0.7545
602,0.7568
603,0.7575
604,0.7559
605,0.7573
606,0.7568
607,0.7574
608,0.756
609,0.7555
610,0.7586
611,0.7433
612,0.7454
613,0.7494
614,0.7539
615,0.7581
616,0.7553
617,0.7615
618,0.7614
619,0.7618
620,0.7545
621,0.7502
622,0.7547
623,0.7559
624,0.7603
625,0.7558
626,0.7552
627,0.7595
628,0.7507
629,0.7578
630,0.7544
631,0.7543
632,0.7524
633,0.756
634,0.7576
635,0.756
636,0.756
637,0.7562
638,0.7555
639,0.7565
640,0.7548
641,0.7551
642,0.76
643,0.7573
644,0.7573
645,0.7628
646,0.7657
647,0.7636
648,0.7647
649,0.7632
650,0.7578
651,0.7508
652,0.7484
653,0.7547
654,0.7599
655,0.7564
656,0.7583
657,0.7613
658,0.7583
659,0.752
660,0.7514
661,0.7513
662,0.7544
663,0.7561
664,0.759
665,0.7569
666,0.7615
667,0.7609
668,0.7613
669,0.7611
670,0.7594
671,0.7602
672,0.7616
673,0.7602
674,0.7524
675,0.7647
676,0.7559
677,0.758
678,0.7607
679,0.7654
680,0.7675
681,0.7622
682,0.7664
683,0.7666
684,0.7637
685,0.7618
686,0.7516
687,0.756
688,0.7553
689,0.7569
690,0.7607
691,0.7567
692,0.7616
693,0.7563
694,0.7636
695,0.7547
696,0.764
697,0.7691
698,0.7636
699,0.7638
700,0.7672
701,0.7676
702,0.7705
