,accuracy
0,0.1
1,0.2184
2,0.3865
3,0.4104
4,0.2068
5,0.3859
6,0.4811
7,0.4071
8,0.3115
9,0.3904
10,0.4298
11,0.4475
12,0.3443
13,0.3658
14,0.4452
15,0.5129
16,0.4968
17,0.4461
18,0.4366
19,0.4949
20,0.524
21,0.4485
22,0.482
23,0.5025
24,0.4907
25,0.4156
26,0.4909
27,0.5029
28,0.5135
29,0.5433
30,0.4707
31,0.4996
32,0.492
33,0.5349
34,0.5146
35,0.4982
36,0.5158
37,0.4908
38,0.5207
39,0.4901
40,0.4849
41,0.5502
42,0.4734
43,0.5341
44,0.5342
45,0.5527
46,0.5471
47,0.5176
48,0.5282
49,0.5476
50,0.5545
51,0.4597
52,0.5307
53,0.5356
54,0.5232
55,0.5174
56,0.5325
57,0.5344
58,0.5082
59,0.5174
60,0.5248
61,0.5361
62,0.5462
63,0.5496
64,0.5426
65,0.5448
66,0.5529
67,0.5347
68,0.4704
69,0.5299
70,0.5206
71,0.542
72,0.5607
73,0.5535
74,0.5556
75,0.5514
76,0.5728
77,0.5406
78,0.5584
79,0.57
80,0.5552
81,0.5189
82,0.5385
83,0.5584
84,0.5438
85,0.5345
86,0.5187
87,0.5093
88,0.5749
89,0.5535
90,0.5433
91,0.5769
92,0.5798
93,0.554
94,0.5468
95,0.5528
96,0.5712
97,0.5698
98,0.5747
99,0.5491
100,0.5936
101,0.6236
102,0.6427
103,0.6387
104,0.6445
105,0.6471
106,0.6377
107,0.6464
108,0.6141
109,0.6382
110,0.6203
111,0.6365
112,0.6102
113,0.6293
114,0.6312
115,0.6406
116,0.5883
117,0.6212
118,0.6221
119,0.6357
120,0.6198
121,0.6427
122,0.6525
123,0.631
124,0.6517
125,0.6117
126,0.6578
127,0.606
128,0.6387
129,0.6318
130,0.6346
131,0.6026
132,0.6381
133,0.6137
134,0.6289
135,0.62
136,0.6397
137,0.6448
138,0.6366
139,0.6466
140,0.6317
141,0.632
142,0.6133
143,0.6482
144,0.625
145,0.642
146,0.6389
147,0.6431
148,0.6349
149,0.6189
150,0.6476
151,0.6217
152,0.6455
153,0.6335
154,0.6491
155,0.6249
156,0.6524
157,0.6357
158,0.6535
159,0.6026
160,0.6525
161,0.6456
162,0.637
163,0.6396
164,0.6507
165,0.6521
166,0.6354
167,0.6447
168,0.6553
