,accuracy
0,0.1
1,0.1214
2,0.2567
3,0.3311
4,0.3486
5,0.3816
6,0.4296
7,0.4282
8,0.3922
9,0.3601
10,0.3486
11,0.3902
12,0.4324
13,0.3739
14,0.4041
15,0.4115
16,0.4188
17,0.3743
18,0.4072
19,0.3909
20,0.4015
21,0.4341
22,0.4096
23,0.4276
24,0.4469
25,0.4283
26,0.3729
27,0.4363
28,0.4309
29,0.4019
30,0.4274
31,0.4351
32,0.4154
33,0.4175
34,0.423
35,0.4259
36,0.4405
37,0.4205
38,0.4332
39,0.4243
40,0.4197
41,0.4223
42,0.3938
43,0.3969
44,0.3753
45,0.4475
46,0.4166
47,0.4276
48,0.4321
49,0.4328
50,0.4274
51,0.4322
52,0.4248
53,0.4469
54,0.4369
55,0.4423
56,0.4317
57,0.4496
58,0.4655
59,0.4499
60,0.4366
61,0.4555
62,0.4191
63,0.4576
64,0.4629
65,0.4725
66,0.4117
67,0.4432
68,0.4597
69,0.3984
70,0.4436
71,0.4338
72,0.4467
73,0.4573
74,0.4392
75,0.454
76,0.4536
77,0.4232
78,0.423
79,0.4399
80,0.4495
81,0.466
82,0.4342
83,0.4569
84,0.47
85,0.438
86,0.4304
87,0.4364
88,0.442
89,0.4344
90,0.4303
91,0.4479
92,0.3926
93,0.4449
94,0.4548
95,0.4517
96,0.4555
97,0.4531
98,0.4409
99,0.4707
100,0.502
101,0.5092
102,0.5075
103,0.5179
104,0.4964
105,0.4992
106,0.5003
107,0.503
108,0.4906
109,0.4868
110,0.494
111,0.4497
112,0.4932
113,0.5023
114,0.4445
115,0.4531
116,0.5056
117,0.509
118,0.5122
119,0.5263
120,0.5083
121,0.503
122,0.523
123,0.5099
124,0.5101
125,0.5219
126,0.5256
127,0.5087
128,0.4712
129,0.5259
130,0.5199
131,0.5063
132,0.4814
133,0.5189
134,0.5225
135,0.5341
136,0.4858
137,0.5001
138,0.5195
139,0.515
140,0.5159
141,0.5137
142,0.5165
143,0.5118
144,0.5194
145,0.5174
146,0.5242
147,0.5166
148,0.5217
149,0.5304
150,0.5263
151,0.5326
152,0.5367
153,0.5357
154,0.5414
155,0.5392
156,0.5328
157,0.1379
158,0.5246
159,0.5228
160,0.533
161,0.5241
162,0.5353
163,0.5161
164,0.5328
165,0.5308
166,0.5481
167,0.5513
168,0.5266
169,0.5325
170,0.546
171,0.5397
172,0.5284
173,0.5461
174,0.5433
175,0.5485
176,0.5378
177,0.5553
178,0.5624
179,0.543
180,0.5464
181,0.5423
182,0.5526
183,0.5341
184,0.5431
185,0.5459
186,0.5294
187,0.5439
188,0.5429
189,0.5386
190,0.5638
191,0.5393
192,0.5403
193,0.5373
194,0.5503
195,0.5453
196,0.5427
197,0.5381
198,0.5557
199,0.5495
200,0.5642
201,0.5825
202,0.5865
203,0.5796
204,0.5787
205,0.585
206,0.5833
207,0.5756
208,0.5745
209,0.5722
210,0.5619
211,0.5736
212,0.5763
213,0.5809
214,0.5765
215,0.5661
216,0.5493
217,0.581
218,0.5752
219,0.5778
220,0.5881
221,0.5784
222,0.5671
223,0.5752
224,0.5863
225,0.5735
226,0.5753
227,0.5796
228,0.5924
229,0.5864
230,0.5557
231,0.573
232,0.5721
233,0.5721
234,0.5977
235,0.5923
236,0.5912
237,0.589
238,0.6005
239,0.5767
240,0.5935
241,0.5861
242,0.5838
243,0.5877
244,0.561
245,0.5974
246,0.5941
247,0.5946
248,0.5983
249,0.5947
250,0.5826
251,0.5906
252,0.5907
253,0.5968
254,0.5997
255,0.5975
256,0.596
257,0.5751
258,0.6025
259,0.5788
260,0.5946
261,0.5941
262,0.5964
263,0.5943
264,0.6001
265,0.5949
266,0.5989
267,0.6024
268,0.6059
269,0.5998
270,0.5933
271,0.5951
272,0.607
273,0.6079
274,0.5914
275,0.5801
276,0.6
277,0.6037
278,0.6044
279,0.6036
280,0.5977
281,0.6034
282,0.6111
283,0.6066
284,0.6063
285,0.6034
286,0.5932
287,0.6055
288,0.5792
289,0.5918
290,0.6101
291,0.6065
292,0.6
293,0.6089
294,0.6132
295,0.6116
296,0.6052
297,0.6141
298,0.6176
299,0.6022
300,0.6283
301,0.6324
302,0.6249
303,0.6291
304,0.6259
305,0.6296
306,0.6232
307,0.6138
308,0.6213
309,0.6159
310,0.6202
311,0.6216
312,0.614
313,0.6083
314,0.6142
315,0.6261
316,0.6261
317,0.6228
318,0.6221
319,0.6239
320,0.6233
321,0.624
322,0.6199
323,0.6315
324,0.6159
325,0.6284
326,0.636
327,0.6296
328,0.6264
329,0.6394
330,0.6284
331,0.6381
332,0.6331
333,0.6337
334,0.6334
335,0.6189
336,0.6212
337,0.6356
338,0.6319
339,0.6263
340,0.633
341,0.6281
342,0.6368
343,0.6366
344,0.6346
345,0.6317
346,0.6216
347,0.6282
348,0.6346
349,0.63
350,0.6311
351,0.6241
352,0.6316
353,0.6301
354,0.639
355,0.6417
356,0.6409
357,0.6266
358,0.6378
359,0.6366
360,0.6328
361,0.6441
362,0.6331
363,0.636
364,0.6375
365,0.6474
366,0.6432
367,0.6434
368,0.6438
369,0.6367
370,0.6382
371,0.6382
372,0.6354
373,0.6385
374,0.6399
375,0.6326
376,0.6405
377,0.6378
378,0.646
379,0.6265
380,0.6355
381,0.6318
382,0.6373
383,0.6442
384,0.6447
385,0.6427
386,0.6463
387,0.6398
388,0.6508
389,0.6404
390,0.6399
391,0.6382
392,0.6445
393,0.6438
394,0.6428
395,0.6519
396,0.6437
397,0.645
398,0.6445
399,0.645
400,0.651
401,0.652
402,0.6486
403,0.6499
404,0.6496
405,0.6465
406,0.6499
407,0.6493
408,0.6469
409,0.6382
410,0.6444
411,0.6477
412,0.6455
413,0.6443
414,0.6537
415,0.6487
416,0.6474
417,0.6485
418,0.6482
419,0.6491
420,0.6438
421,0.6461
422,0.6504
423,0.6548
424,0.6463
425,0.6487
426,0.6534
427,0.6429
428,0.654
429,0.6508
430,0.6597
431,0.655
432,0.6552
433,0.6514
434,0.6533
435,0.6524
436,0.6517
437,0.6557
438,0.648
439,0.6555
440,0.6577
441,0.6564
442,0.6538
443,0.6555
444,0.6507
445,0.6555
446,0.6535
447,0.6596
448,0.6494
449,0.6556
450,0.6609
451,0.6526
452,0.6582
453,0.6323
454,0.6524
455,0.6569
456,0.6616
457,0.6593
458,0.6646
459,0.6662
460,0.6637
461,0.6625
462,0.6448
463,0.645
464,0.6523
465,0.659
466,0.6603
467,0.6508
468,0.6544
469,0.661
470,0.6554
471,0.6556
472,0.6648
473,0.6606
474,0.6641
475,0.6629
476,0.6604
477,0.6524
478,0.6565
479,0.6631
480,0.6565
481,0.6648
482,0.6712
483,0.6646
484,0.6569
485,0.6632
486,0.6677
487,0.6639
488,0.6583
489,0.6545
490,0.6653
491,0.6707
492,0.6678
493,0.6713
494,0.6707
495,0.6585
496,0.663
497,0.6659
498,0.6628
499,0.6657
500,0.6727
501,0.6725
502,0.6717
503,0.671
504,0.6702
505,0.6714
506,0.6792
507,0.6743
508,0.6754
509,0.6725
510,0.6759
511,0.6669
512,0.6723
513,0.6708
514,0.6639
515,0.6704
516,0.6724
517,0.6767
518,0.6757
519,0.6784
520,0.6703
521,0.6742
522,0.6814
523,0.6753
524,0.6731
525,0.6787
526,0.6733
527,0.6615
528,0.6741
529,0.6761
530,0.6793
531,0.6789
532,0.6788
533,0.6767
534,0.6713
535,0.668
536,0.6721
537,0.6795
538,0.6787
539,0.6726
540,0.6708
541,0.6799
542,0.6723
543,0.6725
544,0.6705
545,0.6798
546,0.6776
547,0.6753
548,0.6788
549,0.6727
550,0.6737
551,0.6774
552,0.6751
553,0.6809
554,0.68
555,0.6793
556,0.6728
557,0.6749
558,0.6732
559,0.6746
560,0.6755
561,0.6804
562,0.6746
563,0.179
564,0.6792
565,0.6754
566,0.6795
567,0.6846
568,0.6822
569,0.6851
570,0.6842
571,0.6784
572,0.6756
573,0.6692
574,0.6844
575,0.6829
576,0.6804
577,0.6827
578,0.681
579,0.6823
580,0.6805
581,0.6811
582,0.6885
583,0.688
584,0.6865
585,0.6747
586,0.6693
587,0.6804
588,0.6796
589,0.6877
590,0.6871
591,0.6863
592,0.6873
593,0.6761
594,0.6824
595,0.6845
596,0.6828
597,0.6827
598,0.6852
599,0.6826
600,0.6835
601,0.6883
602,0.6873
603,0.6848
604,0.6901
605,0.6851
606,0.6892
607,0.6894
608,0.6909
609,0.6898
610,0.6841
611,0.6912
612,0.6874
613,0.6858
614,0.6884
615,0.6839
616,0.6867
617,0.6899
618,0.6886
619,0.6913
620,0.6909
621,0.6922
622,0.6876
623,0.6957
624,0.6887
625,0.6884
626,0.692
627,0.6937
628,0.692
629,0.703
630,0.6937
631,0.6988
632,0.6963
633,0.6937
634,0.697
635,0.6991
636,0.6987
637,0.6905
638,0.693
639,0.6823
640,0.6945
641,0.6955
642,0.695
643,0.7001
644,0.6918
645,0.6973
646,0.6882
647,0.6934
648,0.6926
649,0.696
650,0.693
651,0.6949
652,0.6919
653,0.6899
654,0.696
655,0.6961
656,0.6975
657,0.6949
658,0.696
659,0.6924
660,0.6952
661,0.6967
662,0.6965
663,0.6933
664,0.6947
665,0.6987
666,0.6934
667,0.6959
668,0.6935
669,0.6952
670,0.6876
671,0.6959
672,0.6909
673,0.6994
674,0.6983
675,0.7019
676,0.6923
677,0.6976
678,0.6944
679,0.6968
680,0.7005
681,0.6963
682,0.6948
683,0.6955
684,0.6905
685,0.6964
686,0.6989
687,0.6978
688,0.6969
689,0.6894
690,0.6949
691,0.6971
692,0.7008
693,0.6952
694,0.6951
695,0.6915
696,0.6962
697,0.6944
698,0.7023
699,0.7001
700,0.7028
701,0.7034
702,0.6975
703,0.6986
704,0.6986
705,0.6978
706,0.7043
707,0.7079
708,0.7016
709,0.6966
710,0.6969
711,0.6975
712,0.7018
713,0.7008
714,0.6987
715,0.7018
716,0.7012
717,0.7046
718,0.7059
719,0.7033
720,0.7006
721,0.7058
722,0.7059
723,0.7074
724,0.7035
725,0.702
726,0.7033
727,0.7082
728,0.7043
729,0.709
730,0.7036
731,0.7021
732,0.704
733,0.7103
734,0.7051
735,0.7033
736,0.7073
737,0.7097
738,0.7088
739,0.704
740,0.7022
741,0.7027
742,0.7081
743,0.6999
744,0.7031
745,0.702
746,0.7042
747,0.7044
748,0.7065
749,0.7071
750,0.7081
751,0.7037
752,0.7076
753,0.7079
754,0.7048
755,0.709
756,0.7121
757,0.7091
758,0.707
759,0.712
760,0.7098
761,0.7127
762,0.7081
763,0.7187
764,0.7118
765,0.712
766,0.7124
767,0.7041
768,0.7046
769,0.7106
770,0.7058
771,0.7052
772,0.7087
773,0.7067
774,0.7053
775,0.7105
776,0.7114
777,0.7101
778,0.7068
779,0.7078
780,0.7062
781,0.713
782,0.7135
783,0.7144
784,0.7107
785,0.7111
786,0.7154
787,0.7151
788,0.709
789,0.7044
790,0.7075
791,0.712
792,0.7142
793,0.7091
794,0.7131
795,0.7111
796,0.7086
797,0.7065
798,0.7066
799,0.7138
800,0.716
801,0.7163
802,0.7117
803,0.7139
804,0.7099
805,0.7131
806,0.7169
807,0.7165
808,0.7159
809,0.7097
810,0.7095
811,0.7075
812,0.7084
813,0.7133
814,0.7144
815,0.7176
816,0.7179
817,0.7159
818,0.7155
819,0.7147
820,0.716
821,0.7135
822,0.7159
823,0.7198
824,0.7203
825,0.7216
826,0.7165
827,0.7221
828,0.7178
829,0.7215
830,0.7161
831,0.7168
832,0.7195
833,0.7172
834,0.7215
835,0.7181
836,0.7117
837,0.7171
838,0.7156
839,0.7147
840,0.7207
841,0.7187
842,0.7165
843,0.7162
844,0.7138
845,0.7195
846,0.7179
847,0.7159
848,0.7194
849,0.7162
850,0.7142
851,0.7179
852,0.7183
853,0.7174
854,0.7111
855,0.7123
856,0.7161
857,0.7219
858,0.7174
859,0.7209
860,0.7198
861,0.7157
862,0.7167
863,0.7196
864,0.717
865,0.7193
866,0.7122
867,0.7195
868,0.7211
869,0.7141
870,0.7136
871,0.7158
872,0.7152
873,0.7164
874,0.7157
875,0.7121
876,0.7174
877,0.7164
878,0.7207
879,0.7161
880,0.7132
881,0.7162
882,0.7121
883,0.7176
884,0.7166
885,0.719
886,0.7215
887,0.7192
888,0.7167
889,0.7219
890,0.7209
891,0.7202
892,0.7188
893,0.7237
894,0.7203
895,0.7167
896,0.7201
897,0.7153
898,0.7216
899,0.7181
900,0.7214
901,0.7223
902,0.7209
903,0.7142
904,0.7145
905,0.7167
906,0.7215
907,0.7196
908,0.7221
909,0.7233
910,0.7186
911,0.7133
912,0.7112
913,0.7127
914,0.7194
915,0.7186
916,0.7187
917,0.7186
918,0.72
919,0.7168
920,0.7213
921,0.7185
922,0.7185
923,0.7179
924,0.7159
925,0.723
926,0.7195
927,0.7164
928,0.7218
929,0.7149
930,0.7213
931,0.7182
932,0.7211
933,0.718
934,0.7167
935,0.7144
936,0.7205
937,0.721
938,0.7201
939,0.7194
940,0.7235
941,0.7214
942,0.7235
943,0.7225
944,0.7195
945,0.7202
946,0.7182
947,0.7247
948,0.7252
949,0.7289
950,0.7253
951,0.7282
952,0.7257
953,0.7311
954,0.7266
955,0.7285
956,0.7231
957,0.7252
958,0.7215
959,0.7252
960,0.7248
961,0.7234
962,0.7257
963,0.7226
964,0.7269
965,0.7231
966,0.7247
967,0.7219
968,0.7173
969,0.7212
970,0.7192
971,0.7186
972,0.7195
973,0.724
974,0.721
975,0.7204
976,0.7238
977,0.7226
978,0.722
979,0.7216
980,0.723
981,0.7208
982,0.719
983,0.7207
984,0.7211
985,0.7219
986,0.7237
987,0.7223
988,0.7236
989,0.7244
990,0.7227
991,0.7235
992,0.7279
993,0.7231
994,0.7276
995,0.7256
996,0.7229
997,0.7222
998,0.7252
999,0.7305
