,accuracy
0,0.1044
1,0.1922
2,0.4103
3,0.3243
4,0.346
5,0.3336
6,0.3762
7,0.2718
8,0.4173
9,0.3471
10,0.3873
11,0.3816
12,0.4761
13,0.4752
14,0.4595
15,0.3369
16,0.4949
17,0.5388
18,0.5375
19,0.4666
20,0.477
21,0.4952
22,0.5052
23,0.5324
24,0.4992
25,0.4922
26,0.4617
27,0.4994
28,0.5116
29,0.5313
30,0.5271
31,0.4987
32,0.5089
33,0.4937
34,0.5664
35,0.4491
36,0.5617
37,0.4691
38,0.5501
39,0.4691
40,0.5574
41,0.5347
42,0.5508
43,0.5612
44,0.552
45,0.5625
46,0.5574
47,0.5167
48,0.5533
49,0.5334
50,0.5645
51,0.5765
52,0.5589
53,0.5204
54,0.5821
55,0.5512
56,0.5664
57,0.5791
58,0.5714
59,0.5332
60,0.5485
61,0.4943
62,0.5857
63,0.5322
64,0.5455
65,0.5542
66,0.5818
67,0.5377
68,0.5771
69,0.5677
70,0.5665
71,0.5885
72,0.5655
73,0.5391
74,0.568
75,0.547
76,0.5551
77,0.5455
78,0.6008
79,0.5563
80,0.5918
81,0.571
82,0.5768
83,0.5615
84,0.5696
85,0.5792
86,0.5769
87,0.557
88,0.5787
89,0.5598
90,0.5823
91,0.5706
92,0.5999
93,0.5708
94,0.5685
95,0.5484
96,0.5797
97,0.5645
98,0.5722
99,0.5483
100,0.6065
101,0.6251
102,0.65
103,0.6616
104,0.6641
105,0.6712
106,0.6461
107,0.6458
108,0.6349
109,0.6463
110,0.6348
111,0.6057
112,0.6484
113,0.6315
114,0.6544
115,0.6506
116,0.656
117,0.6509
118,0.6518
119,0.592
120,0.6508
121,0.6341
122,0.6496
123,0.6486
124,0.6352
125,0.6685
126,0.6227
127,0.6345
128,0.657
129,0.6515
130,0.633
131,0.6639
132,0.6141
133,0.6307
134,0.64
135,0.6329
136,0.6386
137,0.6599
138,0.6607
139,0.652
140,0.6352
141,0.6112
142,0.6478
143,0.6217
144,0.64
145,0.6285
146,0.6515
147,0.6015
148,0.652
149,0.6527
150,0.6314
151,0.6207
152,0.6448
153,0.6475
154,0.6674
155,0.6575
156,0.6654
157,0.6567
158,0.6585
159,0.6619
160,0.6561
161,0.6246
162,0.6572
163,0.6404
164,0.6573
165,0.6531
166,0.6481
167,0.6541
168,0.6484
169,0.6623
170,0.6319
171,0.6311
172,0.6625
173,0.6507
174,0.6465
175,0.6595
176,0.6555
177,0.6379
178,0.6564
179,0.6543
180,0.6433
181,0.6447
182,0.6527
183,0.6572
184,0.6615
185,0.6275
186,0.6353
187,0.6524
188,0.6634
189,0.6547
190,0.6421
191,0.6629
192,0.6653
193,0.6499
194,0.6483
195,0.6678
196,0.6533
197,0.6633
198,0.6447
199,0.6649
200,0.6769
201,0.6934
202,0.6974
203,0.7088
204,0.7061
205,0.7068
206,0.7038
207,0.6905
208,0.7012
209,0.6937
210,0.6994
211,0.6964
212,0.7076
213,0.6975
214,0.7049
215,0.6923
216,0.707
217,0.7033
218,0.702
219,0.6928
220,0.706
221,0.6991
222,0.6786
223,0.6996
224,0.6988
225,0.6999
226,0.6913
227,0.7012
228,0.7006
229,0.6909
230,0.6913
231,0.6686
232,0.6978
233,0.6905
234,0.6885
235,0.7031
236,0.6952
237,0.6827
238,0.7016
239,0.6857
240,0.7009
241,0.6961
242,0.6875
243,0.7076
244,0.6959
245,0.6942
246,0.7009
247,0.7003
248,0.7051
249,0.7062
250,0.7038
251,0.6933
252,0.7033
253,0.6998
254,0.6982
255,0.6993
256,0.6966
257,0.701
258,0.6997
259,0.6912
260,0.7014
261,0.7012
262,0.7014
263,0.7034
264,0.6812
265,0.7028
266,0.7031
267,0.7028
268,0.6956
269,0.6919
270,0.6969
271,0.6807
272,0.7084
273,0.7054
274,0.6969
275,0.7054
276,0.6941
277,0.7074
278,0.7055
279,0.6831
280,0.6977
281,0.7062
282,0.6996
283,0.6991
284,0.7026
285,0.7042
286,0.7088
287,0.6965
288,0.708
289,0.7068
290,0.7038
291,0.7098
292,0.7048
293,0.6933
294,0.705
295,0.7049
296,0.6983
297,0.7106
298,0.7042
299,0.7038
300,0.7146
301,0.7192
302,0.7262
303,0.7368
304,0.7379
305,0.7355
306,0.736
307,0.7351
308,0.7255
309,0.7193
310,0.7287
311,0.7147
312,0.7361
313,0.7296
314,0.7298
315,0.7154
316,0.728
317,0.7283
318,0.727
319,0.7248
320,0.7315
321,0.7295
322,0.727
323,0.7207
324,0.7305
325,0.7294
326,0.7249
327,0.7247
328,0.7216
329,0.7288
330,0.7215
331,0.7259
332,0.7238
333,0.7194
334,0.724
335,0.7318
336,0.7294
337,0.7239
338,0.7254
339,0.7205
340,0.7242
341,0.7178
342,0.7241
343,0.7084
344,0.7215
345,0.7239
346,0.7161
347,0.7145
348,0.719
349,0.7259
350,0.7209
351,0.7124
352,0.7242
353,0.7305
354,0.7367
355,0.7301
356,0.7336
357,0.7253
358,0.7248
359,0.7235
360,0.7265
361,0.7183
362,0.7262
363,0.7317
364,0.7295
365,0.7297
366,0.7129
367,0.7107
368,0.7255
369,0.7303
370,0.7263
371,0.7305
372,0.7264
373,0.7323
374,0.722
375,0.7285
376,0.7325
377,0.7276
378,0.7262
379,0.7279
380,0.7217
381,0.7224
382,0.7125
383,0.7279
384,0.7341
385,0.7185
386,0.7304
387,0.7337
388,0.7247
389,0.7259
390,0.7226
391,0.7229
392,0.7317
393,0.7318
394,0.7268
395,0.732
396,0.7283
397,0.7329
398,0.7329
399,0.728
400,0.7346
401,0.7419
402,0.7452
403,0.7511
404,0.746
405,0.7491
406,0.7589
407,0.7536
408,0.7441
409,0.7445
410,0.7496
411,0.7451
412,0.7344
413,0.7426
414,0.7467
415,0.7419
416,0.7458
417,0.7438
418,0.752
419,0.7374
420,0.7421
421,0.7343
422,0.7502
423,0.7382
424,0.7305
425,0.7442
426,0.7428
427,0.7419
428,0.7437
429,0.7482
430,0.749
431,0.7443
432,0.743
433,0.7428
434,0.7418
435,0.7382
436,0.7508
437,0.7513
438,0.7446
439,0.7394
440,0.7505
441,0.7445
442,0.746
443,0.7386
444,0.7478
445,0.7505
446,0.739
447,0.7407
448,0.7406
449,0.7428
450,0.7398
451,0.7447
452,0.7471
453,0.7408
454,0.7437
455,0.7409
456,0.747
457,0.7471
458,0.7449
459,0.748
460,0.7496
461,0.754
462,0.7498
463,0.7401
464,0.7476
465,0.7402
466,0.7497
467,0.7395
468,0.7479
469,0.7556
470,0.7508
471,0.745
472,0.7464
473,0.7485
474,0.7403
475,0.7471
476,0.737
477,0.7496
478,0.742
479,0.7415
480,0.7516
481,0.7487
482,0.7454
483,0.7519
484,0.738
485,0.7419
486,0.749
487,0.7412
488,0.7485
489,0.7418
490,0.7499
491,0.7439
492,0.7444
493,0.7506
494,0.7435
495,0.7433
496,0.7419
497,0.7458
498,0.7466
499,0.7256
500,0.7502
501,0.7569
502,0.7528
503,0.7527
504,0.7617
505,0.7601
506,0.7612
507,0.7586
508,0.7624
509,0.7581
510,0.7637
511,0.7625
512,0.7609
513,0.759
514,0.7664
515,0.7586
516,0.7622
517,0.7556
518,0.7549
519,0.76
520,0.759
521,0.7562
522,0.7603
523,0.7539
524,0.7606
525,0.7605
526,0.7575
527,0.7485
528,0.7596
529,0.7594
530,0.7635
531,0.7584
532,0.7656
533,0.7625
534,0.7606
535,0.7526
536,0.7597
537,0.7634
538,0.761
539,0.7591
540,0.7605
541,0.7559
542,0.7634
543,0.7547
544,0.7593
545,0.7566
546,0.7627
547,0.7616
548,0.7659
549,0.7586
550,0.7602
551,0.761
552,0.7644
553,0.7666
554,0.7631
555,0.7657
556,0.7602
557,0.7632
558,0.7568
559,0.7611
560,0.7659
561,0.7663
562,0.7649
563,0.7623
564,0.7689
565,0.7635
566,0.765
567,0.7623
568,0.7648
569,0.7624
570,0.7641
571,0.7572
572,0.7632
573,0.7697
574,0.7675
575,0.7635
576,0.7661
577,0.764
578,0.7689
579,0.7699
580,0.7729
581,0.768
582,0.7589
583,0.7614
584,0.7666
585,0.7718
586,0.7671
587,0.7619
588,0.7656
589,0.7648
590,0.764
591,0.7597
592,0.7636
593,0.7668
594,0.7708
595,0.7681
596,0.7671
597,0.767
598,0.7707
599,0.7688
600,0.7722
601,0.7713
602,0.7729
603,0.774
604,0.7729
605,0.7733
606,0.7828
607,0.7755
608,0.7775
609,0.7786
610,0.7804
611,0.7717
612,0.777
613,0.78
614,0.7742
615,0.7755
616,0.7738
617,0.7714
618,0.7684
