,accuracy
0,0.1078
1,0.3679
2,0.428
3,0.3539
4,0.3063
5,0.3912
6,0.1582
7,0.3626
8,0.3858
9,0.3321
10,0.3581
11,0.401
12,0.367
13,0.3493
14,0.4456
15,0.4611
16,0.4611
17,0.4553
18,0.4451
19,0.4583
20,0.4833
21,0.4808
22,0.4099
23,0.4367
24,0.4858
25,0.4895
26,0.4796
27,0.4707
28,0.4986
29,0.4683
30,0.47
31,0.4825
32,0.5019
33,0.4521
34,0.4299
35,0.4691
36,0.4945
37,0.5303
38,0.5229
39,0.4693
40,0.5015
41,0.5146
42,0.5077
43,0.514
44,0.5192
45,0.5145
46,0.5084
47,0.5262
48,0.4748
49,0.5323
50,0.5154
51,0.5278
52,0.5365
53,0.5457
54,0.5022
55,0.4938
56,0.481
57,0.5261
58,0.5548
59,0.5355
60,0.5443
61,0.517
62,0.4832
63,0.539
64,0.5457
65,0.5311
66,0.5561
67,0.5529
68,0.5317
69,0.5531
70,0.5425
71,0.5577
72,0.5491
73,0.5373
74,0.5274
75,0.5087
76,0.5336
77,0.5014
78,0.5332
79,0.5484
80,0.5481
81,0.5538
82,0.5309
83,0.5237
84,0.5428
85,0.5445
86,0.5406
87,0.5435
88,0.5375
89,0.5244
90,0.5408
91,0.548
92,0.5555
93,0.5463
94,0.5481
95,0.5352
96,0.5635
97,0.5279
98,0.5574
99,0.5306
100,0.5907
101,0.616
102,0.6346
103,0.6381
104,0.6455
105,0.6407
106,0.6331
107,0.6377
108,0.6303
109,0.6177
110,0.6259
111,0.6247
112,0.62
113,0.6391
114,0.6291
115,0.6211
116,0.5996
117,0.6304
118,0.6354
119,0.6327
120,0.6073
121,0.632
122,0.6372
123,0.6374
124,0.625
125,0.6246
126,0.6165
127,0.6114
128,0.6264
129,0.6335
130,0.6236
131,0.6354
132,0.6257
133,0.6187
134,0.6336
135,0.6188
136,0.6134
137,0.6286
138,0.6341
139,0.6243
140,0.6062
141,0.6311
142,0.6301
143,0.631
144,0.6292
145,0.6235
146,0.6349
147,0.6189
148,0.6366
149,0.626
150,0.5993
151,0.6289
152,0.6339
153,0.6271
154,0.6176
155,0.6329
156,0.6157
157,0.6182
158,0.6246
159,0.6216
160,0.6322
161,0.6185
162,0.6212
163,0.6261
164,0.6323
165,0.6197
166,0.635
167,0.6252
168,0.6316
169,0.6067
170,0.6336
171,0.6315
172,0.6213
173,0.62
174,0.6446
175,0.6216
176,0.6412
177,0.6425
178,0.637
179,0.6313
180,0.6173
181,0.6428
182,0.6359
183,0.6165
184,0.6279
185,0.6439
186,0.644
187,0.6489
188,0.6417
189,0.6284
190,0.631
191,0.6414
192,0.6295
193,0.631
194,0.6297
195,0.6483
196,0.6385
197,0.6151
198,0.6279
199,0.6213
200,0.6452
201,0.6662
202,0.6749
203,0.6869
204,0.6816
205,0.6858
206,0.6724
207,0.6765
208,0.6631
209,0.6567
210,0.6695
211,0.6587
212,0.6695
213,0.6633
214,0.6746
215,0.6768
216,0.6726
217,0.6527
218,0.6692
219,0.6745
220,0.6599
221,0.6641
222,0.669
223,0.6656
224,0.6784
225,0.671
226,0.6585
227,0.6727
228,0.6692
229,0.674
230,0.6684
231,0.6714
232,0.6599
233,0.6693
234,0.6712
235,0.6709
236,0.6702
237,0.6644
238,0.6716
239,0.6769
240,0.6674
241,0.6784
242,0.6682
243,0.6723
244,0.6711
245,0.6827
246,0.6805
247,0.6789
248,0.669
