,accuracy
0,0.1033
1,0.1772
2,0.3006
3,0.3531
4,0.352
5,0.422
6,0.4122
7,0.3687
8,0.4302
9,0.4205
10,0.3933
11,0.3995
12,0.3428
13,0.423
14,0.4247
15,0.4044
16,0.4119
17,0.4144
18,0.4136
19,0.4166
20,0.436
21,0.3171
22,0.3951
23,0.45
24,0.3824
25,0.3974
26,0.4227
27,0.4076
28,0.4303
29,0.4112
30,0.4156
31,0.3962
32,0.4558
33,0.4323
34,0.4278
35,0.4124
36,0.4263
37,0.4506
38,0.4442
39,0.4416
40,0.4351
41,0.4317
42,0.4561
43,0.2757
44,0.2859
45,0.4286
46,0.4017
47,0.4809
48,0.4135
49,0.4516
50,0.4684
51,0.4546
52,0.4629
53,0.4683
54,0.4603
55,0.4491
56,0.4737
57,0.5077
58,0.4682
59,0.4833
60,0.4778
61,0.4907
62,0.4938
63,0.4568
64,0.48
65,0.4469
66,0.4892
67,0.4989
68,0.5058
69,0.4806
70,0.4872
71,0.4954
72,0.5179
73,0.4882
74,0.5035
75,0.517
76,0.5015
77,0.5086
78,0.4969
79,0.5027
80,0.484
81,0.5067
82,0.5125
83,0.4939
84,0.4893
85,0.4943
86,0.3382
87,0.4251
88,0.4736
89,0.4987
90,0.4983
91,0.4986
92,0.4982
93,0.4983
94,0.4817
95,0.5046
96,0.5016
97,0.502
98,0.5133
99,0.4964
100,0.5464
101,0.5585
102,0.5695
103,0.5699
104,0.566
105,0.5626
106,0.5509
107,0.558
108,0.5622
109,0.5557
110,0.5627
111,0.5625
112,0.5448
113,0.5492
114,0.4283
115,0.5767
116,0.5715
117,0.5605
118,0.5654
119,0.5796
120,0.5769
121,0.5855
122,0.585
123,0.594
124,0.5527
125,0.588
126,0.5637
127,0.5571
128,0.5683
129,0.5796
130,0.574
131,0.5922
132,0.5834
133,0.5753
134,0.5845
135,0.575
136,0.3613
137,0.4964
138,0.56
139,0.5706
140,0.5725
141,0.6028
142,0.5758
143,0.5865
144,0.5966
145,0.5608
146,0.5935
147,0.5925
148,0.5809
149,0.5953
150,0.6043
151,0.6018
152,0.6015
153,0.6008
154,0.607
155,0.6071
156,0.5977
157,0.1588
158,0.5455
159,0.569
160,0.6075
161,0.5928
162,0.5864
163,0.593
164,0.5931
165,0.6101
166,0.6056
167,0.6095
168,0.5874
169,0.5892
170,0.6016
171,0.6151
172,0.6222
173,0.6136
174,0.6147
175,0.6156
176,0.6077
177,0.606
178,0.6169
179,0.5251
180,0.591
181,0.6077
182,0.5906
183,0.6153
184,0.6103
185,0.606
186,0.6013
187,0.6106
188,0.6023
189,0.5996
190,0.624
191,0.6054
192,0.6241
193,0.6228
194,0.6247
195,0.6224
196,0.6206
197,0.6182
198,0.5994
199,0.5998
200,0.5744
201,0.6227
202,0.6287
203,0.6312
204,0.6254
205,0.6254
206,0.6305
207,0.6158
208,0.6247
209,0.6191
210,0.6208
211,0.627
212,0.6331
213,0.6397
214,0.6413
215,0.5555
216,0.6253
217,0.6325
218,0.6419
219,0.6389
220,0.651
221,0.6508
222,0.6526
223,0.6521
224,0.6451
225,0.6342
226,0.6453
227,0.6494
228,0.6492
229,0.6446
230,0.6398
231,0.6313
232,0.6407
233,0.653
234,0.6406
235,0.6481
236,0.6427
237,0.6574
238,0.6534
239,0.6447
240,0.6535
241,0.6459
242,0.6569
243,0.6605
244,0.5907
245,0.6268
246,0.6366
247,0.6418
248,0.6468
249,0.656
250,0.6503
251,0.6581
252,0.6629
253,0.6446
254,0.6493
255,0.6543
256,0.6514
257,0.6525
258,0.6477
259,0.6157
260,0.6099
261,0.6575
262,0.6412
263,0.6493
264,0.6627
265,0.6622
266,0.662
267,0.66
268,0.664
269,0.6686
270,0.6684
271,0.6702
272,0.6719
273,0.6739
274,0.6261
275,0.6373
276,0.6545
277,0.6377
278,0.66
279,0.6615
280,0.6516
281,0.6698
282,0.6716
283,0.6707
284,0.6762
285,0.6754
286,0.6757
287,0.6767
288,0.5986
289,0.6333
290,0.6404
291,0.6436
292,0.6658
293,0.6593
294,0.6674
295,0.6687
296,0.6659
297,0.6707
298,0.6776
299,0.6768
300,0.6818
301,0.6901
302,0.6832
303,0.6828
304,0.6826
305,0.6851
306,0.6847
307,0.688
308,0.688
309,0.6841
310,0.686
311,0.6867
312,0.6863
313,0.621
314,0.6679
315,0.6744
316,0.6747
317,0.6811
318,0.68
319,0.6845
320,0.6774
321,0.6817
322,0.6816
323,0.676
324,0.6545
325,0.6725
326,0.679
327,0.6802
328,0.6878
329,0.6802
330,0.6713
331,0.6803
332,0.6852
333,0.6842
334,0.6851
335,0.6505
336,0.6734
337,0.6848
338,0.6829
339,0.687
340,0.6926
341,0.6909
342,0.6898
343,0.6948
344,0.6969
345,0.6971
346,0.6703
347,0.6596
348,0.6805
349,0.6823
350,0.6857
351,0.6901
352,0.6951
353,0.6968
354,0.6971
355,0.6975
356,0.6984
357,0.6721
358,0.6734
359,0.6779
360,0.6902
361,0.6913
362,0.6994
363,0.6947
364,0.698
365,0.6985
366,0.6965
367,0.7017
368,0.6692
369,0.6683
370,0.6774
371,0.6943
372,0.6906
