,accuracy
0,0.1007
1,0.2798
2,0.4065
3,0.3838
4,0.3357
5,0.4325
6,0.4557
7,0.395
8,0.2408
9,0.3455
10,0.5117
11,0.4726
12,0.1733
13,0.3076
14,0.4356
15,0.459
16,0.539
17,0.3737
18,0.4743
19,0.5184
20,0.5575
21,0.4182
22,0.5354
23,0.5136
24,0.5316
25,0.352
26,0.4901
27,0.4668
28,0.4972
29,0.5523
30,0.4862
31,0.4721
32,0.4905
33,0.5584
34,0.4992
35,0.5416
36,0.5826
37,0.5499
38,0.4831
39,0.4749
40,0.5755
41,0.5372
42,0.4488
43,0.5213
44,0.572
45,0.5511
46,0.5609
47,0.5413
48,0.5479
49,0.5015
50,0.5093
51,0.5113
52,0.5542
53,0.5798
54,0.5871
55,0.5768
56,0.499
57,0.5702
58,0.5779
59,0.5488
60,0.5175
61,0.5697
62,0.5487
63,0.5904
64,0.5025
65,0.4993
66,0.5353
67,0.5839
68,0.4099
69,0.549
70,0.503
71,0.5495
72,0.5782
73,0.5468
74,0.5764
75,0.5611
76,0.5762
77,0.5215
78,0.5504
79,0.5324
80,0.552
81,0.5083
82,0.5157
83,0.5726
84,0.5876
85,0.5547
86,0.5566
87,0.5521
88,0.5689
89,0.5745
90,0.5432
91,0.5582
92,0.5852
93,0.5724
94,0.5706
95,0.5779
96,0.5857
97,0.5704
98,0.5049
99,0.5523
100,0.61
101,0.6374
102,0.6594
103,0.6484
104,0.6722
105,0.6271
106,0.6653
107,0.6596
108,0.6411
109,0.6591
110,0.6389
111,0.6276
112,0.6165
113,0.6369
114,0.6379
115,0.6276
116,0.6066
117,0.641
118,0.5916
119,0.6269
120,0.6207
121,0.6286
122,0.6175
123,0.6258
124,0.6335
125,0.6093
126,0.6269
127,0.6126
128,0.6406
129,0.6032
130,0.6146
131,0.6171
132,0.6108
133,0.6164
134,0.6319
135,0.5711
136,0.6334
137,0.649
138,0.6348
139,0.623
140,0.5999
141,0.6545
142,0.5944
143,0.6376
144,0.6216
145,0.6411
146,0.5903
147,0.6462
148,0.6097
149,0.6027
150,0.6377
151,0.639
152,0.6508
153,0.6071
154,0.6539
155,0.6222
156,0.6421
157,0.6179
158,0.6346
159,0.615
160,0.6425
161,0.6099
162,0.6175
163,0.6146
164,0.6161
165,0.6482
166,0.6395
167,0.6612
168,0.6378
169,0.6567
170,0.6354
171,0.6473
172,0.5885
173,0.6523
174,0.621
175,0.6497
176,0.6332
177,0.6186
178,0.5886
179,0.6215
180,0.6569
181,0.624
182,0.6516
183,0.6302
184,0.6528
185,0.6367
186,0.6453
187,0.6174
188,0.6486
189,0.6435
190,0.6444
191,0.6329
192,0.6476
193,0.6579
194,0.6473
195,0.6567
196,0.6443
197,0.6429
198,0.6066
199,0.6448
200,0.6798
201,0.6887
202,0.7041
203,0.7031
204,0.7038
205,0.7121
206,0.7081
207,0.6968
208,0.6994
209,0.7003
210,0.6846
211,0.6648
212,0.6999
213,0.6942
214,0.6893
215,0.6982
216,0.6958
217,0.6886
218,0.6884
219,0.6889
220,0.6831
221,0.6917
222,0.6853
223,0.6795
224,0.6992
225,0.6682
226,0.6667
227,0.6967
228,0.6807
229,0.668
230,0.6482
231,0.6923
232,0.6845
233,0.6828
234,0.7015
235,0.6875
236,0.6949
237,0.6938
238,0.6968
239,0.6778
240,0.7023
241,0.6846
242,0.6544
243,0.6991
244,0.6795
245,0.656
246,0.6296
247,0.6976
248,0.6833
249,0.687
250,0.699
251,0.6698
252,0.6779
253,0.6943
254,0.6878
255,0.6767
256,0.6989
257,0.6903
258,0.6878
259,0.7022
260,0.6822
261,0.6857
262,0.7035
263,0.688
264,0.6981
265,0.6396
266,0.698
267,0.6834
268,0.6918
269,0.6899
270,0.6709
271,0.6945
272,0.7085
273,0.6895
274,0.6896
275,0.699
276,0.6848
277,0.6918
278,0.7013
279,0.6801
280,0.6884
281,0.6884
282,0.6959
283,0.686
284,0.6897
285,0.6979
286,0.6974
287,0.7044
288,0.7047
289,0.6922
290,0.6816
291,0.7095
292,0.6966
293,0.6899
294,0.694
295,0.7
296,0.6904
297,0.644
298,0.6964
299,0.6916
300,0.713
301,0.7202
302,0.7235
303,0.7034
304,0.7365
305,0.7356
306,0.7363
307,0.7338
308,0.7276
309,0.7251
310,0.7167
311,0.7334
312,0.7292
313,0.7152
314,0.7198
315,0.6957
316,0.7298
317,0.7218
318,0.7229
319,0.7245
320,0.7262
321,0.7168
322,0.7199
323,0.7187
324,0.7201
325,0.7216
326,0.717
327,0.7076
328,0.7043
329,0.7311
330,0.7215
331,0.7147
332,0.7173
333,0.7266
334,0.7256
335,0.7201
336,0.7121
337,0.7168
338,0.7048
339,0.7062
340,0.7009
341,0.7325
342,0.7296
343,0.7311
344,0.7238
345,0.7295
346,0.7218
347,0.7191
348,0.7156
349,0.7252
350,0.7183
351,0.706
352,0.6966
353,0.7254
354,0.7296
355,0.7271
356,0.7156
357,0.7238
358,0.7206
359,0.7252
360,0.724
361,0.7354
362,0.7162
363,0.7269
364,0.7173
365,0.6544
366,0.7254
367,0.7343
368,0.7291
369,0.7253
370,0.7316
371,0.7293
372,0.7188
373,0.7273
374,0.7186
375,0.7305
376,0.7211
377,0.7104
378,0.7295
379,0.73
380,0.729
381,0.7304
382,0.7167
383,0.7225
384,0.7296
385,0.7341
386,0.7237
387,0.7244
388,0.732
389,0.7185
390,0.7395
391,0.731
392,0.7317
393,0.7345
394,0.7149
395,0.7205
396,0.7163
397,0.7296
398,0.7239
399,0.7276
400,0.7368
401,0.7421
402,0.749
403,0.7513
404,0.7484
405,0.7409
406,0.7528
407,0.7517
408,0.7552
409,0.7463
410,0.753
411,0.7584
412,0.7179
413,0.7503
414,0.7412
415,0.7447
416,0.7427
417,0.7495
418,0.7446
419,0.7348
420,0.7468
421,0.7525
422,0.7412
423,0.7537
424,0.7523
425,0.7533
426,0.7107
427,0.7543
428,0.7472
429,0.7518
430,0.7485
431,0.7461
432,0.7519
433,0.7529
434,0.7472
435,0.7457
436,0.7526
437,0.7443
438,0.7548
439,0.7465
440,0.7486
441,0.7445
442,0.7454
443,0.7509
444,0.7518
445,0.751
446,0.7466
447,0.7543
448,0.7219
449,0.7479
450,0.7493
451,0.7508
452,0.7538
453,0.7447
454,0.7509
455,0.7276
456,0.7527
457,0.7517
458,0.7404
459,0.7562
460,0.7522
461,0.7579
462,0.7336
463,0.7503
464,0.7531
465,0.7449
466,0.744
467,0.7469
468,0.751
469,0.7009
470,0.7469
471,0.7517
472,0.7498
473,0.756
474,0.7581
475,0.7555
476,0.758
477,0.752
478,0.7528
479,0.7542
480,0.7553
481,0.758
482,0.7542
483,0.7572
484,0.7422
485,0.7539
486,0.762
487,0.7525
488,0.7485
489,0.7585
490,0.758
491,0.7514
492,0.7506
493,0.7489
494,0.7545
495,0.7526
496,0.7558
497,0.7558
498,0.7276
499,0.7548
500,0.7611
501,0.7653
502,0.7673
503,0.7664
504,0.7597
505,0.7717
506,0.7709
507,0.7626
508,0.768
509,0.772
510,0.7678
511,0.7651
512,0.7355
513,0.7696
514,0.7683
515,0.7655
516,0.7667
517,0.7664
518,0.7607
519,0.7628
520,0.7517
521,0.7674
522,0.7657
523,0.7609
524,0.7657
525,0.773
526,0.7737
527,0.7675
528,0.7705
529,0.7622
530,0.7672
531,0.765
532,0.7656
533,0.7693
534,0.7632
535,0.7613
536,0.7657
537,0.7701
538,0.7686
539,0.7534
540,0.7676
541,0.7696
542,0.7688
543,0.77
544,0.7668
545,0.7643
546,0.7661
547,0.7464
548,0.769
549,0.7646
550,0.7684
551,0.768
552,0.7681
553,0.7646
554,0.7698
555,0.7526
556,0.7681
557,0.7671
558,0.757
559,0.7643
560,0.7656
561,0.7707
562,0.7662
563,0.7413
564,0.7671
565,0.7696
566,0.7557
567,0.7649
568,0.7603
569,0.7664
570,0.7671
571,0.767
572,0.7694
573,0.7639
574,0.7552
575,0.7649
576,0.7644
577,0.7596
578,0.7689
579,0.7702
580,0.7685
581,0.768
582,0.7619
583,0.7674
584,0.7655
585,0.7699
586,0.7678
587,0.769
588,0.767
589,0.7586
590,0.7615
591,0.7652
592,0.7693
593,0.7599
594,0.768
595,0.768
596,0.7657
597,0.7619
598,0.7525
599,0.7645
600,0.7653
601,0.7698
602,0.7696
603,0.7766
604,0.7739
605,0.7795
606,0.7782
607,0.7761
608,0.7792
609,0.779
610,0.7805
611,0.7796
612,0.7743
613,0.7736
614,0.777
615,0.7777
616,0.7789
617,0.7795
618,0.7786
619,0.7839
620,0.7782
621,0.7837
622,0.7769
623,0.7752
624,0.7763
625,0.7792
626,0.7834
627,0.7575
628,0.7777
629,0.7792
630,0.78
631,0.7818
632,0.7804
633,0.7779
634,0.775
635,0.7779
636,0.7769
637,0.7777
638,0.7803
639,0.7842
640,0.7835
641,0.7847
642,0.7841
643,0.7835
644,0.7756
645,0.7851
646,0.7797
647,0.7776
648,0.7813
649,0.7764
650,0.7758
651,0.7845
652,0.7793
653,0.7825
654,0.7747
655,0.7869
656,0.7812
657,0.781
658,0.7815
659,0.7805
660,0.7766
661,0.7814
662,0.781
663,0.7812
664,0.7849
665,0.7779
666,0.7806
667,0.7839
668,0.7874
669,0.7841
670,0.7804
671,0.775
672,0.7829
673,0.7828
674,0.7815
675,0.7844
676,0.7835
677,0.7832
678,0.7873
679,0.782
680,0.7851
681,0.7642
682,0.7802
683,0.7831
684,0.7821
685,0.7779
686,0.7814
687,0.781
688,0.7808
689,0.7855
690,0.7842
691,0.7815
692,0.7821
693,0.7795
694,0.778
695,0.7804
696,0.7805
697,0.778
698,0.7741
699,0.775
700,0.7802
701,0.7794
702,0.7818
703,0.7717
704,0.7858
705,0.782
706,0.7838
707,0.7885
708,0.7843
709,0.7871
710,0.7868
711,0.7825
712,0.7835
713,0.7872
714,0.778
715,0.7807
716,0.7826
717,0.783
718,0.7848
719,0.7839
