,accuracy
0,0.1158
1,0.3232
2,0.3022
3,0.3446
4,0.2612
5,0.4081
6,0.3929
7,0.2093
8,0.2318
9,0.2297
10,0.3482
11,0.4517
12,0.4018
13,0.4412
14,0.4057
15,0.4077
16,0.3569
17,0.4598
18,0.4131
19,0.3299
20,0.4294
21,0.4545
22,0.456
23,0.4374
24,0.4299
25,0.4616
26,0.4807
27,0.516
28,0.4727
29,0.479
30,0.4402
31,0.4854
32,0.4611
33,0.4511
34,0.4616
35,0.4786
36,0.4295
37,0.4848
38,0.5065
39,0.4945
40,0.5232
41,0.4632
42,0.4855
43,0.4649
44,0.4187
45,0.5083
46,0.4884
47,0.5186
48,0.5073
49,0.4593
50,0.4909
51,0.4943
52,0.5376
53,0.5123
54,0.49
55,0.4694
56,0.5177
57,0.4774
58,0.5291
59,0.5067
60,0.4972
61,0.5354
62,0.5295
63,0.5287
64,0.5115
65,0.5351
66,0.5391
67,0.5071
68,0.5243
69,0.5258
70,0.5316
71,0.5232
72,0.539
73,0.5083
74,0.5174
75,0.5329
76,0.5359
77,0.5502
78,0.5311
79,0.537
80,0.5233
81,0.5337
82,0.5197
83,0.4961
84,0.5459
85,0.529
86,0.5348
87,0.5144
88,0.5101
89,0.5487
90,0.5129
91,0.527
92,0.5172
93,0.5058
94,0.5355
95,0.5361
96,0.509
97,0.5269
98,0.5198
99,0.5489
100,0.5744
101,0.5869
102,0.6117
103,0.6164
104,0.6179
105,0.6151
106,0.61
107,0.6147
108,0.6034
109,0.5941
110,0.597
111,0.5886
112,0.6029
113,0.6083
114,0.6132
115,0.5997
116,0.6045
117,0.6208
118,0.613
119,0.6243
120,0.6177
121,0.6084
122,0.6063
123,0.6139
124,0.6187
125,0.5933
126,0.6103
127,0.6001
128,0.5877
129,0.6106
130,0.6025
131,0.6038
132,0.5943
133,0.614
134,0.6092
135,0.5915
136,0.6236
137,0.5991
138,0.6034
139,0.6147
140,0.6186
141,0.6173
142,0.6068
143,0.6066
144,0.6164
145,0.5936
146,0.6148
147,0.5977
