,accuracy
0,0.1
1,0.1155
2,0.1124
3,0.1
4,0.1275
5,0.1
6,0.1282
7,0.1
8,0.1474
9,0.1
10,0.145
11,0.1
12,0.2199
13,0.1
14,0.1798
15,0.1009
16,0.1313
17,0.1
18,0.1073
19,0.1
20,0.1473
21,0.1
22,0.2155
23,0.1
24,0.1684
25,0.1
26,0.2163
27,0.1
28,0.3088
29,0.1
30,0.2472
31,0.1166
32,0.3031
33,0.1001
34,0.2441
35,0.1017
36,0.3047
37,0.1001
38,0.2714
39,0.1016
40,0.2549
41,0.1371
42,0.3516
43,0.1103
44,0.2801
45,0.1809
46,0.2314
47,0.1274
48,0.3143
49,0.1067
50,0.2393
51,0.1043
52,0.3352
53,0.2521
54,0.3468
55,0.1627
56,0.3253
57,0.2487
58,0.2898
59,0.1571
60,0.3881
61,0.2314
62,0.3674
63,0.1208
64,0.3061
65,0.1616
66,0.376
67,0.2727
68,0.3272
69,0.176
70,0.3881
71,0.2222
72,0.4075
73,0.2112
74,0.4179
75,0.1661
76,0.4074
77,0.2217
78,0.3774
79,0.1395
80,0.3908
81,0.2135
82,0.3918
83,0.2165
84,0.4007
85,0.324
86,0.3759
87,0.239
88,0.4147
89,0.2132
90,0.4332
91,0.3115
92,0.4326
93,0.3502
94,0.4249
95,0.2925
96,0.4366
97,0.2795
98,0.439
99,0.2177
100,0.2853
101,0.2961
102,0.2853
103,0.3416
104,0.3202
105,0.31
106,0.3877
107,0.3103
108,0.3539
109,0.3479
110,0.2449
111,0.3926
112,0.3485
113,0.3798
114,0.4001
115,0.2748
116,0.3207
117,0.4276
118,0.3661
119,0.3806
120,0.4309
121,0.4043
122,0.2782
123,0.2825
124,0.3108
125,0.3297
126,0.4347
127,0.3593
128,0.3518
129,0.3722
130,0.3448
131,0.3484
132,0.3795
133,0.3205
134,0.4191
135,0.2905
136,0.364
137,0.3521
138,0.4327
139,0.3148
140,0.4723
141,0.4109
142,0.4886
143,0.4376
144,0.333
145,0.4518
146,0.4175
147,0.4538
148,0.3228
149,0.449
150,0.4502
151,0.4061
152,0.4018
153,0.4573
154,0.4731
155,0.4281
156,0.3226
157,0.4123
158,0.436
159,0.4517
160,0.4028
161,0.4377
162,0.4032
163,0.422
164,0.3402
165,0.4231
166,0.3183
167,0.3112
168,0.4228
169,0.3589
170,0.4115
171,0.2658
172,0.4368
173,0.4073
174,0.4414
175,0.452
176,0.4396
177,0.3535
178,0.4382
179,0.4197
180,0.4347
181,0.4432
182,0.423
183,0.393
184,0.389
185,0.4132
186,0.4468
187,0.4226
188,0.4058
189,0.4298
190,0.4296
191,0.4587
192,0.4474
193,0.439
194,0.395
195,0.4259
196,0.2435
197,0.4754
198,0.3929
199,0.4204
200,0.4973
201,0.5609
202,0.4636
203,0.5233
204,0.5621
205,0.5292
206,0.5446
207,0.4776
208,0.5427
209,0.5541
210,0.5038
211,0.51
212,0.5393
213,0.5456
214,0.5297
215,0.4353
216,0.5659
217,0.5714
218,0.4721
219,0.5489
220,0.5707
221,0.5556
222,0.5465
223,0.4855
224,0.5365
225,0.5236
226,0.5267
227,0.5276
228,0.5696
229,0.4919
230,0.5646
231,0.4385
232,0.5438
233,0.5672
234,0.4979
235,0.5433
236,0.5477
237,0.5229
238,0.5655
239,0.4856
240,0.5056
241,0.5255
242,0.5138
243,0.5578
244,0.5401
245,0.5467
246,0.5388
247,0.4951
248,0.4997
249,0.5601
250,0.5353
251,0.5447
252,0.5656
253,0.5481
254,0.5483
255,0.5154
256,0.5521
257,0.5322
258,0.5608
259,0.5441
260,0.5579
261,0.5215
