,accuracy
0,0.1
1,0.2206
2,0.3997
3,0.4017
4,0.3844
5,0.4289
6,0.3051
7,0.3209
8,0.3814
9,0.3492
10,0.3796
11,0.3387
12,0.334
13,0.4139
14,0.3943
15,0.416
16,0.4393
17,0.4334
18,0.4181
19,0.4056
20,0.4227
21,0.4411
22,0.4195
23,0.4238
24,0.456
25,0.4268
26,0.3884
27,0.459
28,0.4477
29,0.4679
30,0.4482
31,0.4541
32,0.4184
33,0.4662
34,0.4614
35,0.4367
36,0.4418
37,0.4642
38,0.4379
39,0.4358
40,0.4639
41,0.4649
42,0.4516
43,0.4601
44,0.4564
45,0.456
46,0.4546
47,0.4676
48,0.4377
49,0.4259
50,0.4813
51,0.4227
52,0.4645
53,0.4678
54,0.4705
55,0.4833
56,0.4943
57,0.4706
58,0.4621
59,0.4682
60,0.4572
61,0.4734
62,0.4812
63,0.4879
64,0.4998
65,0.4586
66,0.4866
67,0.4806
68,0.499
69,0.4818
70,0.4751
71,0.4834
72,0.4812
73,0.4864
74,0.4686
75,0.4846
76,0.48
77,0.4842
78,0.4901
79,0.4768
80,0.4827
81,0.4604
82,0.481
83,0.4716
84,0.4802
85,0.4648
86,0.5111
87,0.4893
88,0.4904
89,0.477
90,0.4985
91,0.4947
92,0.4682
93,0.482
94,0.4775
95,0.4867
96,0.4644
97,0.4819
98,0.4514
99,0.468
100,0.5345
101,0.5515
102,0.5677
103,0.5635
104,0.5618
105,0.5325
106,0.5341
107,0.5637
108,0.546
109,0.5576
110,0.5307
111,0.5357
112,0.5577
113,0.5527
114,0.5528
115,0.5677
116,0.5582
117,0.5305
118,0.5388
119,0.5446
120,0.56
121,0.5673
122,0.5532
123,0.5555
124,0.5669
125,0.5538
126,0.5636
127,0.5612
128,0.5597
129,0.5444
130,0.5457
131,0.5804
132,0.5871
133,0.5324
134,0.5509
135,0.5728
136,0.5563
137,0.5683
138,0.5653
139,0.5683
140,0.5587
141,0.5832
142,0.5907
143,0.5629
144,0.5774
145,0.5947
146,0.5803
147,0.5823
148,0.5723
149,0.5903
150,0.5577
151,0.5918
152,0.5981
153,0.5891
154,0.5779
155,0.5907
156,0.5912
157,0.588
158,0.5459
159,0.5628
160,0.6047
161,0.5872
162,0.5839
163,0.5904
164,0.5788
165,0.5843
166,0.59
167,0.5728
168,0.5902
169,0.5738
170,0.6074
171,0.5939
172,0.5929
173,0.6031
174,0.594
175,0.6046
176,0.5879
177,0.5957
178,0.595
179,0.5902
180,0.5779
181,0.5966
182,0.5882
183,0.6039
184,0.6004
185,0.5806
186,0.5961
187,0.6066
188,0.6086
189,0.5849
190,0.5873
191,0.5774
192,0.5935
193,0.6015
194,0.5941
195,0.6027
196,0.6104
197,0.6161
198,0.6057
199,0.6177
200,0.6371
201,0.6511
202,0.6522
203,0.651
204,0.6391
205,0.6407
206,0.6384
207,0.6277
208,0.6432
209,0.6366
210,0.6321
211,0.6309
212,0.6421
213,0.6422
214,0.6384
215,0.6476
216,0.6387
217,0.6239
218,0.6204
219,0.6406
220,0.6439
221,0.6421
222,0.6228
223,0.6355
224,0.6431
225,0.6371
226,0.6279
227,0.6387
228,0.6395
229,0.6379
230,0.6352
231,0.6417
232,0.6367
233,0.6365
234,0.6439
235,0.6286
236,0.6312
237,0.6431
238,0.6339
239,0.6443
240,0.6485
241,0.6372
242,0.6399
243,0.6357
244,0.5362
245,0.6333
246,0.6388
247,0.6334
248,0.6571
249,0.6417
250,0.659
251,0.6534
252,0.6525
253,0.6516
254,0.6638
255,0.6491
256,0.6641
257,0.6622
258,0.6508
259,0.6552
260,0.6673
261,0.6602
262,0.6566
263,0.671
264,0.6702
265,0.6547
266,0.6586
267,0.6627
268,0.6712
269,0.6656
270,0.6648
271,0.6654
272,0.6524
273,0.6781
274,0.6635
275,0.6703
276,0.6674
277,0.659
278,0.6597
279,0.6599
280,0.6558
281,0.6743
282,0.6619
283,0.6667
284,0.6726
285,0.6699
286,0.6684
287,0.6765
288,0.6642
289,0.6609
290,0.662
291,0.6639
292,0.6546
293,0.6636
294,0.6662
295,0.6637
296,0.6489
297,0.6688
298,0.6665
299,0.6654
300,0.6837
301,0.692
302,0.6945
303,0.6904
304,0.6902
305,0.6927
306,0.6905
307,0.6937
308,0.6922
309,0.6781
310,0.6644
311,0.6766
312,0.674
313,0.686
314,0.691
315,0.6787
316,0.6834
317,0.6833
318,0.6908
319,0.6918
320,0.6901
321,0.6913
322,0.6917
323,0.6926
324,0.6904
325,0.6928
326,0.6999
327,0.6915
328,0.6832
329,0.6861
330,0.6898
331,0.6816
332,0.7001
333,0.6829
334,0.696
335,0.6921
336,0.6903
337,0.696
338,0.6962
339,0.6962
340,0.6871
341,0.6963
342,0.7002
343,0.6945
344,0.6913
345,0.6956
346,0.7001
347,0.6929
348,0.7007
349,0.6954
350,0.7006
351,0.691
352,0.6976
353,0.6925
354,0.7017
355,0.6947
356,0.6938
357,0.6985
358,0.6938
359,0.6935
360,0.6965
361,0.6933
362,0.6959
363,0.6992
364,0.6999
365,0.7033
366,0.6975
367,0.6971
368,0.6703
369,0.6868
370,0.694
371,0.6912
372,0.6986
373,0.6886
374,0.6981
375,0.6956
376,0.6984
377,0.6995
378,0.6981
379,0.7046
380,0.6948
381,0.6988
382,0.6924
383,0.7047
384,0.7077
385,0.7091
386,0.7036
387,0.7014
388,0.7056
389,0.6954
390,0.6999
391,0.7035
392,0.7072
393,0.7104
394,0.7144
395,0.7115
396,0.7104
397,0.6891
398,0.7054
399,0.7025
400,0.7152
401,0.7224
402,0.727
403,0.7229
404,0.7221
405,0.722
406,0.7248
407,0.7242
408,0.724
409,0.7255
410,0.7245
411,0.7249
412,0.7243
413,0.7254
414,0.7245
415,0.7246
416,0.717
417,0.6954
418,0.7063
419,0.7158
420,0.7166
421,0.7217
422,0.7179
423,0.7216
424,0.7179
425,0.7245
426,0.7175
427,0.7247
428,0.7174
429,0.7147
430,0.7221
431,0.7192
432,0.7202
433,0.7204
434,0.7179
435,0.7226
436,0.7223
437,0.7299
438,0.7319
439,0.7296
440,0.7256
441,0.7107
442,0.7216
443,0.7256
444,0.7292
445,0.734
446,0.7279
447,0.7193
448,0.7231
449,0.7239
450,0.7253
451,0.7174
452,0.7187
453,0.7276
454,0.7321
455,0.731
456,0.7304
457,0.7291
458,0.7237
459,0.7279
460,0.7218
461,0.7265
462,0.7031
463,0.7088
464,0.7245
465,0.7266
466,0.7294
467,0.7305
468,0.7262
469,0.732
470,0.73
471,0.7301
472,0.7361
473,0.731
474,0.7298
475,0.7335
476,0.7296
477,0.7242
478,0.7304
479,0.7267
480,0.7332
481,0.7343
482,0.7292
483,0.7288
484,0.7284
485,0.7322
486,0.7225
487,0.7277
488,0.7217
489,0.726
490,0.7334
491,0.7301
492,0.729
493,0.7329
494,0.7278
495,0.7382
496,0.7362
497,0.7353
498,0.7424
499,0.736
500,0.7428
501,0.7464
502,0.7473
503,0.7466
504,0.7459
505,0.748
506,0.7482
507,0.7479
508,0.748
509,0.7481
510,0.7426
511,0.7369
512,0.7344
513,0.7432
514,0.744
515,0.7445
516,0.7471
517,0.7474
518,0.7509
519,0.7502
520,0.7485
521,0.753
522,0.7458
523,0.7308
524,0.7318
525,0.7382
526,0.7412
527,0.7414
528,0.7416
529,0.7441
530,0.7419
531,0.7472
532,0.7431
533,0.7498
534,0.7473
535,0.7417
536,0.7487
537,0.7508
538,0.7454
539,0.7462
540,0.7505
541,0.7508
542,0.7324
543,0.7427
544,0.7401
545,0.7472
546,0.7498
547,0.7481
548,0.7475
549,0.7378
550,0.7322
551,0.7432
552,0.7446
553,0.7461
554,0.742
555,0.7446
556,0.7462
557,0.7419
558,0.7424
559,0.7444
560,0.7444
561,0.7456
562,0.7408
563,0.7459
564,0.7462
565,0.7424
566,0.7483
567,0.7528
568,0.7527
569,0.7504
570,0.7479
571,0.7524
572,0.75
573,0.7457
574,0.7417
575,0.7507
576,0.7481
577,0.7515
578,0.7479
579,0.7488
580,0.7546
581,0.7431
582,0.7445
583,0.7477
584,0.7443
585,0.7478
586,0.7496
587,0.7508
588,0.7445
589,0.7442
590,0.7487
591,0.7453
592,0.7445
593,0.7469
594,0.7423
595,0.7457
596,0.7472
597,0.7394
598,0.7421
599,0.741
600,0.7503
601,0.7572
602,0.7581
603,0.7591
604,0.7581
605,0.7579
606,0.7582
607,0.7583
608,0.7581
609,0.7587
610,0.7577
611,0.7586
612,0.7587
613,0.7434
614,0.7503
615,0.7565
616,0.7572
617,0.7595
618,0.7645
619,0.7633
620,0.7573
621,0.762
622,0.7627
623,0.7629
624,0.762
625,0.7631
626,0.7632
627,0.7644
628,0.7643
629,0.7658
630,0.7645
631,0.7638
632,0.7634
633,0.764
634,0.7643
635,0.764
636,0.7651
637,0.7619
638,0.7654
639,0.765
640,0.7636
641,0.7639
642,0.7629
643,0.7634
644,0.7643
645,0.7639
646,0.7633
647,0.7632
648,0.7636
649,0.7661
650,0.7651
651,0.7634
652,0.765
653,0.7628
654,0.7642
