,accuracy
0,0.1178
1,0.1079
2,0.1756
3,0.1054
4,0.2114
5,0.2791
6,0.2331
7,0.2448
8,0.3797
9,0.3206
10,0.3478
11,0.407
12,0.4336
13,0.4397
14,0.398
15,0.3786
16,0.442
17,0.4009
18,0.4106
19,0.5123
20,0.3784
21,0.4887
22,0.452
23,0.4723
24,0.4536
25,0.5068
26,0.5283
27,0.4776
28,0.4913
29,0.4319
30,0.5019
31,0.5366
32,0.366
33,0.5018
34,0.4675
35,0.507
36,0.5087
37,0.5282
38,0.5522
39,0.5379
40,0.4952
41,0.5287
42,0.4381
43,0.542
44,0.5092
45,0.5593
46,0.5242
47,0.5324
48,0.5143
49,0.5462
50,0.5243
51,0.5681
52,0.4419
53,0.5017
54,0.5339
55,0.5584
56,0.5048
57,0.5703
58,0.532
59,0.5612
60,0.5298
61,0.566
62,0.5629
63,0.4861
64,0.5317
65,0.5375
66,0.5165
67,0.5587
68,0.4875
69,0.551
70,0.54
71,0.5515
72,0.5435
73,0.5569
74,0.5611
75,0.5101
76,0.5712
77,0.5138
78,0.5312
79,0.5713
80,0.559
81,0.5593
82,0.5347
83,0.5287
84,0.585
85,0.5239
86,0.5591
87,0.5399
88,0.581
89,0.5421
90,0.529
91,0.5634
92,0.5597
93,0.5529
94,0.5741
95,0.5744
96,0.5624
97,0.5509
98,0.5552
99,0.5308
100,0.5769
101,0.5817
102,0.602
103,0.5804
104,0.6027
105,0.603
106,0.5989
107,0.6187
108,0.6292
109,0.596
110,0.6289
111,0.594
112,0.6188
113,0.612
114,0.6453
115,0.5822
116,0.6173
117,0.6091
118,0.6242
119,0.6122
120,0.5392
121,0.5871
122,0.595
123,0.5635
124,0.6121
125,0.6209
126,0.6212
127,0.6143
128,0.5902
129,0.6243
130,0.6244
131,0.621
132,0.5467
133,0.579
134,0.6009
135,0.6406
136,0.6089
137,0.6274
138,0.5723
139,0.6231
140,0.6155
141,0.5951
142,0.5908
143,0.5518
144,0.602
145,0.5951
146,0.5937
147,0.6366
148,0.5992
149,0.5881
150,0.6078
151,0.5806
152,0.6293
153,0.6257
154,0.6033
155,0.6156
156,0.6097
157,0.6051
158,0.5572
159,0.6342
160,0.6085
161,0.6315
162,0.5948
163,0.6325
164,0.608
165,0.6055
166,0.5915
167,0.6252
168,0.6181
169,0.6186
170,0.622
171,0.627
172,0.6434
173,0.618
174,0.6354
175,0.647
176,0.6361
177,0.6176
178,0.5912
179,0.6332
180,0.6465
181,0.6271
182,0.627
183,0.631
184,0.6169
185,0.6157
186,0.6098
187,0.617
188,0.6266
189,0.6403
190,0.6229
191,0.6368
192,0.616
193,0.6211
194,0.6242
195,0.6207
196,0.6109
197,0.6395
198,0.622
199,0.58
200,0.6428
201,0.6352
202,0.633
203,0.6467
204,0.6718
205,0.6408
206,0.6802
207,0.6027
208,0.6786
209,0.6818
210,0.6597
211,0.6709
212,0.6878
213,0.6579
214,0.6898
215,0.6596
216,0.6739
217,0.6861
218,0.6487
219,0.6731
220,0.6815
221,0.6737
222,0.6905
223,0.6646
224,0.666
225,0.6788
226,0.6581
227,0.685
228,0.6808
229,0.6665
230,0.6805
231,0.6094
232,0.6558
233,0.6835
234,0.6599
235,0.6883
236,0.673
237,0.6628
238,0.6891
239,0.6573
240,0.673
241,0.6887
242,0.6581
243,0.68
244,0.6581
245,0.6778
246,0.6825
247,0.6679
248,0.6224
249,0.6563
250,0.6559
251,0.6672
252,0.6683
253,0.6549
254,0.6747
255,0.6214
256,0.6892
257,0.689
258,0.6638
259,0.6955
260,0.6747
261,0.6752
262,0.6719
263,0.6748
264,0.6284
265,0.6891
266,0.6759
267,0.6696
268,0.6836
269,0.677
270,0.6734
271,0.6606
272,0.6658
273,0.6939
274,0.6527
275,0.6633
276,0.6868
277,0.6595
278,0.6887
279,0.6415
280,0.6728
281,0.6617
282,0.6755
283,0.6781
284,0.6946
285,0.6815
286,0.6781
287,0.6807
288,0.6904
289,0.6702
290,0.6777
291,0.6706
292,0.6769
293,0.6798
294,0.6875
295,0.6818
296,0.6577
297,0.6886
298,0.6691
299,0.6859
300,0.6714
301,0.6836
302,0.6483
303,0.6707
304,0.7026
305,0.7069
306,0.7027
307,0.6826
308,0.7024
309,0.6961
310,0.6937
311,0.696
312,0.7194
313,0.7061
314,0.702
315,0.7112
316,0.7089
317,0.6909
318,0.6868
319,0.6698
320,0.7002
321,0.7065
322,0.7142
323,0.6913
324,0.6801
325,0.7009
326,0.6869
327,0.68
328,0.7111
329,0.7176
330,0.7051
331,0.6456
332,0.7148
333,0.7127
334,0.691
335,0.6827
336,0.6912
337,0.7112
338,0.7017
339,0.6981
340,0.6711
341,0.7055
342,0.7093
343,0.673
344,0.7168
345,0.7196
346,0.6909
347,0.6948
348,0.7108
349,0.6786
350,0.6825
351,0.6976
352,0.7128
353,0.6954
354,0.6979
355,0.709
356,0.7054
357,0.7103
358,0.6811
359,0.6853
360,0.712
361,0.7105
362,0.6972
363,0.6969
364,0.7131
365,0.7057
366,0.6991
367,0.6886
368,0.7124
369,0.7179
370,0.7111
371,0.6855
372,0.7046
373,0.723
374,0.7009
375,0.6794
376,0.7016
377,0.7037
378,0.7092
379,0.7097
380,0.7155
381,0.7144
382,0.7042
383,0.7065
384,0.6889
385,0.7158
386,0.7052
387,0.7109
388,0.699
389,0.6955
390,0.7099
391,0.6988
392,0.703
393,0.716
394,0.7178
395,0.7108
396,0.6945
397,0.7034
398,0.715
399,0.6892
400,0.7117
401,0.7075
402,0.7094
403,0.7007
404,0.7127
405,0.7167
406,0.7248
407,0.7177
408,0.6879
409,0.7069
410,0.7267
411,0.6634
412,0.7215
413,0.7315
414,0.7393
415,0.7207
416,0.7261
417,0.7312
418,0.7271
419,0.7272
420,0.7243
421,0.7377
422,0.7301
423,0.7106
424,0.7247
425,0.7312
426,0.7295
427,0.7102
428,0.7039
429,0.7314
430,0.7327
431,0.717
432,0.7274
433,0.7318
434,0.7425
435,0.7237
436,0.7028
437,0.7299
438,0.7303
439,0.7196
440,0.724
441,0.7292
442,0.7268
443,0.703
444,0.7255
445,0.7195
446,0.7302
447,0.7235
448,0.7234
449,0.7295
450,0.7144
451,0.7214
452,0.7083
453,0.7248
454,0.7308
455,0.7176
456,0.7072
457,0.7289
458,0.7182
459,0.7222
460,0.7058
461,0.7293
462,0.7337
463,0.7188
464,0.7271
465,0.734
466,0.7377
467,0.7061
468,0.7333
469,0.7171
470,0.7374
471,0.7293
472,0.7258
473,0.7347
474,0.7354
475,0.7245
476,0.7307
477,0.7322
478,0.7146
479,0.7249
480,0.7331
481,0.7346
482,0.7322
483,0.7356
484,0.7358
485,0.7255
486,0.7315
487,0.7204
488,0.7161
489,0.737
490,0.7315
491,0.6955
492,0.7292
493,0.7368
494,0.7327
495,0.7227
496,0.7312
497,0.7374
498,0.7333
499,0.7427
500,0.7316
501,0.7243
502,0.7284
503,0.7225
504,0.7334
505,0.7371
506,0.7471
507,0.7349
508,0.7502
509,0.7527
510,0.7401
511,0.7444
512,0.745
513,0.7494
514,0.7442
515,0.7435
516,0.7496
517,0.7339
518,0.7541
519,0.7436
520,0.7491
521,0.7519
522,0.7487
523,0.7353
524,0.7474
525,0.7419
526,0.7425
527,0.7484
528,0.7515
529,0.7412
530,0.7476
531,0.7318
532,0.7477
533,0.7339
534,0.7488
535,0.7416
536,0.7469
537,0.7433
538,0.7372
539,0.7397
540,0.746
541,0.7364
542,0.748
543,0.7371
544,0.7515
545,0.7455
546,0.7479
547,0.7512
548,0.7507
549,0.7497
550,0.7427
551,0.7403
552,0.7447
553,0.7499
554,0.7407
555,0.7473
556,0.7518
557,0.7452
558,0.746
559,0.7389
560,0.7515
561,0.7511
562,0.7409
563,0.7331
564,0.7543
565,0.7496
566,0.7516
567,0.7439
568,0.7447
569,0.7444
570,0.7512
571,0.7522
572,0.7539
573,0.757
574,0.7493
575,0.7473
576,0.7534
577,0.7549
578,0.7549
579,0.7499
580,0.7477
581,0.757
582,0.7488
583,0.749
584,0.746
585,0.7498
586,0.747
587,0.7546
588,0.7552
589,0.7573
590,0.7508
591,0.7545
592,0.7491
593,0.7576
594,0.7529
595,0.7474
596,0.7591
597,0.7496
598,0.7523
599,0.7487
600,0.7468
601,0.7315
602,0.7402
603,0.7448
604,0.7453
605,0.7524
606,0.7559
607,0.7448
608,0.7482
609,0.7597
610,0.7583
611,0.7539
612,0.7622
613,0.7623
614,0.764
615,0.7559
616,0.7581
617,0.7553
618,0.7606
619,0.7616
620,0.7655
621,0.7558
622,0.759
623,0.7609
624,0.764
625,0.761
626,0.7503
627,0.7547
628,0.7671
629,0.7622
630,0.7535
631,0.7577
632,0.7592
633,0.7604
634,0.7671
635,0.7611
636,0.7645
637,0.7664
638,0.7706
639,0.7518
640,0.7651
641,0.7577
642,0.7656
643,0.7639
644,0.77
645,0.7614
646,0.7662
647,0.7604
648,0.7657
649,0.7563
650,0.7658
651,0.7687
652,0.762
653,0.7635
654,0.7656
655,0.7601
656,0.7669
657,0.7688
658,0.7668
659,0.764
660,0.7665
661,0.764
662,0.7647
663,0.7642
664,0.7599
665,0.7635
666,0.7677
667,0.7618
668,0.7659
669,0.7644
670,0.7638
671,0.7671
672,0.7625
673,0.7636
674,0.7659
675,0.7673
676,0.7643
677,0.765
678,0.7695
679,0.7636
680,0.7645
681,0.7666
682,0.7712
683,0.7669
684,0.7628
685,0.7715
686,0.7602
687,0.766
688,0.7674
689,0.7692
690,0.7699
691,0.766
692,0.7675
693,0.7617
694,0.7624
695,0.7663
696,0.7627
697,0.7637
698,0.7627
699,0.7674
700,0.7653
701,0.7532
702,0.7486
703,0.7547
704,0.7537
705,0.7617
706,0.758
707,0.758
708,0.7632
709,0.7677
710,0.7718
711,0.764
712,0.7624
713,0.7629
714,0.7692
715,0.7681
716,0.7697
717,0.7734
718,0.7695
719,0.7695
720,0.7684
721,0.7652
722,0.7704
723,0.7687
724,0.7742
725,0.77
726,0.7692
727,0.7672
728,0.7709
729,0.7709
730,0.7711
731,0.7677
732,0.7668
733,0.7631
734,0.77
735,0.7665
736,0.767
737,0.7713
738,0.7702
739,0.7763
740,0.764
741,0.7739
742,0.7702
743,0.7681
744,0.7718
745,0.7665
746,0.7664
747,0.7691
748,0.7737
749,0.7639
750,0.7709
751,0.7733
752,0.7792
753,0.7722
754,0.7714
755,0.7737
756,0.7637
757,0.772
758,0.7721
759,0.7713
760,0.7662
761,0.7667
762,0.7717
763,0.7691
764,0.7709
765,0.7747
766,0.7745
767,0.7711
768,0.771
769,0.7718
770,0.7689
771,0.7721
772,0.7736
773,0.7754
774,0.7762
775,0.7762
776,0.7778
777,0.7782
778,0.7771
779,0.7767
780,0.773
781,0.7698
782,0.7699
783,0.7702
784,0.7718
785,0.7725
786,0.7728
787,0.7666
788,0.7675
789,0.7717
790,0.7703
791,0.7772
792,0.7746
793,0.7701
794,0.7762
795,0.7749
796,0.7725
797,0.7744
798,0.7685
799,0.7678
800,0.7657
801,0.7554
802,0.7578
803,0.7604
804,0.7673
805,0.7682
806,0.7696
807,0.7738
808,0.773
809,0.7705
810,0.7721
811,0.777
812,0.7764
813,0.7741
814,0.7779
815,0.774
816,0.7758
817,0.7769
818,0.7766
819,0.7788
820,0.7776
821,0.7752
822,0.7771
823,0.7757
824,0.7722
825,0.7767
826,0.7778
827,0.7781
828,0.7741
829,0.7756
830,0.7782
831,0.7746
832,0.7747
833,0.7756
834,0.7742
835,0.7747
836,0.7782
837,0.7688
838,0.7721
839,0.7757
840,0.7724
841,0.7757
842,0.777
843,0.7762
844,0.7724
845,0.7752
846,0.7775
847,0.7782
848,0.7803
849,0.7819
850,0.7818
851,0.7778
852,0.779
853,0.7802
854,0.7781
855,0.7789
856,0.7785
857,0.7777
858,0.7757
859,0.7733
860,0.7761
861,0.7743
862,0.7739
863,0.7738
864,0.7797
865,0.7755
866,0.7797
867,0.7782
868,0.7765
869,0.7771
870,0.7774
871,0.7777
872,0.7796
873,0.7791
874,0.7752
875,0.7797
876,0.7775
877,0.7747
878,0.7777
879,0.7796
880,0.7791
881,0.776
882,0.7804
883,0.7816
884,0.7798
885,0.778
886,0.7791
887,0.7782
888,0.7787
889,0.7787
890,0.778
891,0.7743
892,0.7808
893,0.7809
894,0.7813
895,0.7837
896,0.7798
897,0.7834
898,0.7845
899,0.7818
900,0.7815
901,0.7671
902,0.7632
903,0.7634
904,0.767
905,0.7684
906,0.7724
907,0.7726
908,0.7734
909,0.7766
910,0.7772
911,0.7766
912,0.7791
913,0.7738
914,0.7757
915,0.7746
916,0.7786
917,0.7775
918,0.7769
919,0.7735
920,0.7727
921,0.7719
922,0.7739
923,0.7744
924,0.7758
925,0.7721
926,0.7763
927,0.7752
928,0.7747
929,0.7753
930,0.7749
931,0.7729
932,0.7778
933,0.773
934,0.7755
935,0.7794
936,0.7739
937,0.7769
938,0.7765
939,0.7752
940,0.7762
941,0.7767
942,0.7776
943,0.7789
944,0.7766
945,0.7766
946,0.7749
947,0.779
948,0.7786
949,0.7778
950,0.7814
951,0.7808
952,0.7813
953,0.777
954,0.78
955,0.7759
956,0.7822
957,0.7843
958,0.7824
959,0.7841
960,0.7834
961,0.783
962,0.7786
963,0.7806
964,0.7767
965,0.785
966,0.7809
967,0.7815
968,0.7793
969,0.7799
970,0.7784
971,0.7782
972,0.78
973,0.7826
974,0.7826
975,0.7799
976,0.7837
977,0.7806
978,0.7797
979,0.7814
980,0.7792
981,0.7799
982,0.7838
983,0.7821
984,0.7813
985,0.7814
986,0.776
987,0.7805
988,0.7813
989,0.7786
990,0.7797
991,0.7832
992,0.7798
993,0.7835
994,0.7809
995,0.78
996,0.7812
997,0.7804
998,0.7829
999,0.7858
