,accuracy
0,0.1017
1,0.3748
2,0.372
3,0.3592
4,0.3532
5,0.3831
6,0.2789
7,0.4041
8,0.39
9,0.3805
10,0.4424
11,0.4261
12,0.384
13,0.3835
14,0.4444
15,0.3812
16,0.437
17,0.4263
18,0.4217
19,0.4589
20,0.4018
21,0.4447
22,0.4665
23,0.4493
24,0.4435
25,0.4121
26,0.4916
27,0.4421
28,0.4527
29,0.429
30,0.4363
31,0.4838
32,0.4889
33,0.4652
34,0.5047
35,0.479
36,0.472
37,0.4395
38,0.4718
39,0.4804
40,0.4703
41,0.5027
42,0.4934
43,0.4707
44,0.479
45,0.4547
46,0.5001
47,0.4961
48,0.4926
49,0.4974
50,0.487
51,0.4976
52,0.4992
53,0.4962
54,0.5027
55,0.5054
56,0.471
57,0.5001
58,0.5011
59,0.4851
60,0.4921
61,0.4993
62,0.4898
63,0.4824
64,0.5019
65,0.4926
66,0.4875
67,0.5115
68,0.5119
69,0.5077
70,0.5151
71,0.4611
72,0.5046
73,0.5013
74,0.4966
75,0.507
76,0.4891
77,0.4747
78,0.4868
79,0.5148
80,0.492
81,0.501
82,0.5213
83,0.5173
84,0.4349
85,0.5083
86,0.5112
87,0.4811
88,0.4922
89,0.4905
90,0.5169
91,0.5167
92,0.5186
93,0.491
94,0.5162
95,0.5149
96,0.5169
97,0.515
98,0.5068
99,0.5231
100,0.57
101,0.6058
102,0.6168
103,0.6047
104,0.6017
105,0.6028
106,0.5792
107,0.6005
108,0.604
109,0.5782
110,0.597
111,0.5844
112,0.5966
113,0.592
114,0.5926
115,0.574
116,0.578
117,0.5847
118,0.6031
119,0.5881
120,0.5944
121,0.5913
122,0.6038
123,0.5965
124,0.5822
125,0.5974
126,0.596
127,0.6055
128,0.5882
129,0.59
130,0.599
131,0.6079
132,0.6119
133,0.5738
134,0.5964
135,0.6167
136,0.6105
137,0.6022
138,0.6063
139,0.6002
140,0.5967
141,0.616
142,0.6033
143,0.5742
144,0.6001
145,0.6051
146,0.6002
147,0.6146
148,0.594
149,0.6123
150,0.5981
151,0.5951
152,0.5977
153,0.5921
154,0.5987
155,0.6057
156,0.6105
157,0.6086
158,0.6119
159,0.6032
160,0.6089
161,0.5994
162,0.6074
163,0.6012
164,0.6047
165,0.5985
166,0.6105
167,0.595
168,0.6007
169,0.617
170,0.6022
171,0.5992
172,0.613
173,0.6064
174,0.6176
175,0.591
176,0.6138
177,0.6148
178,0.6121
179,0.613
180,0.6061
181,0.607
182,0.6234
183,0.6131
184,0.6018
185,0.625
186,0.6238
187,0.6148
188,0.6242
189,0.603
190,0.6087
191,0.6133
192,0.6144
193,0.6114
194,0.6153
195,0.6088
196,0.6235
197,0.5929
198,0.6026
199,0.6028
200,0.6445
201,0.6587
202,0.673
203,0.6717
204,0.6691
205,0.6589
206,0.6595
207,0.6556
208,0.6459
209,0.6526
210,0.6524
211,0.6471
212,0.6572
213,0.657
214,0.6624
215,0.6612
216,0.6558
217,0.6656
218,0.6676
219,0.6429
220,0.6599
221,0.6558
222,0.6553
223,0.664
224,0.6436
225,0.6489
226,0.6608
227,0.662
228,0.6724
229,0.6652
230,0.6589
231,0.6442
232,0.6519
233,0.6614
234,0.6503
235,0.6474
236,0.6534
237,0.6642
238,0.6528
239,0.6598
240,0.6624
241,0.649
242,0.6634
243,0.6541
