,accuracy
0,0.1
1,0.1065
2,0.245
3,0.1458
4,0.2627
5,0.2007
6,0.3024
7,0.1819
8,0.3641
9,0.347
10,0.3656
11,0.2687
12,0.4462
13,0.3674
14,0.3609
15,0.4322
16,0.3517
17,0.3223
18,0.4515
19,0.4453
20,0.5089
21,0.5308
22,0.5309
23,0.4718
24,0.4741
25,0.4764
26,0.4678
27,0.4208
28,0.417
29,0.4583
30,0.5128
31,0.506
32,0.4885
33,0.5393
34,0.5005
35,0.5291
36,0.529
37,0.4768
38,0.5237
39,0.4849
40,0.4894
41,0.5356
42,0.5277
43,0.5009
44,0.4812
45,0.4821
46,0.5349
47,0.5517
48,0.5309
49,0.5374
50,0.5248
51,0.5401
52,0.4731
53,0.4721
54,0.5432
55,0.5387
56,0.5046
57,0.5523
58,0.5002
59,0.5043
60,0.4928
61,0.5072
62,0.5334
63,0.5338
64,0.51
65,0.5776
66,0.5355
67,0.5506
68,0.4181
69,0.4624
70,0.5456
71,0.4451
72,0.4783
73,0.5446
74,0.5608
75,0.5453
76,0.4995
77,0.5265
78,0.5567
79,0.5605
80,0.5345
81,0.5679
82,0.5336
83,0.5237
84,0.5173
85,0.5617
86,0.5537
87,0.5296
88,0.5451
89,0.5599
90,0.5401
91,0.5334
92,0.5365
93,0.4875
94,0.5679
95,0.5253
96,0.5558
97,0.534
98,0.5702
99,0.5639
100,0.5599
101,0.5927
102,0.5907
103,0.6101
104,0.6073
105,0.6024
106,0.611
107,0.6143
108,0.622
109,0.6272
110,0.6174
111,0.6321
112,0.6145
113,0.5685
114,0.5674
115,0.5994
116,0.6044
117,0.6211
118,0.6134
119,0.6003
120,0.5889
121,0.5959
122,0.5919
123,0.5963
124,0.6069
125,0.6177
126,0.59
127,0.6024
128,0.5635
129,0.5659
130,0.606
131,0.5899
132,0.6207
133,0.6236
134,0.5975
135,0.6065
136,0.5905
137,0.6053
138,0.6068
139,0.6177
140,0.5979
141,0.5649
142,0.5866
143,0.6129
144,0.6116
145,0.6127
146,0.5937
147,0.6071
148,0.6148
149,0.6116
150,0.5697
151,0.6019
152,0.5919
153,0.6098
154,0.6282
155,0.615
156,0.6202
157,0.6277
158,0.5981
159,0.6276
160,0.6276
161,0.6016
162,0.6158
163,0.6105
164,0.6113
165,0.6309
166,0.6032
167,0.6196
168,0.6234
169,0.5961
170,0.6146
171,0.5895
172,0.6107
173,0.6392
174,0.6389
175,0.6131
176,0.5935
177,0.6265
178,0.6238
179,0.5886
180,0.6122
181,0.6088
182,0.6148
183,0.5954
184,0.6335
185,0.6312
186,0.6128
187,0.6153
188,0.6252
189,0.6197
190,0.5896
191,0.5993
192,0.6059
193,0.6261
194,0.6152
195,0.589
196,0.6397
197,0.6028
198,0.6172
199,0.6197
200,0.6511
201,0.6547
202,0.6086
203,0.6661
204,0.6715
205,0.6628
206,0.68
207,0.6436
208,0.6539
209,0.6684
210,0.6552
211,0.6524
212,0.675
213,0.6687
214,0.6795
215,0.6638
216,0.66
217,0.6772
218,0.6649
219,0.6665
220,0.669
221,0.6395
222,0.6769
223,0.6314
224,0.677
225,0.6494
226,0.6347
227,0.6634
228,0.6708
229,0.6682
230,0.6686
231,0.6675
232,0.6759
233,0.6685
234,0.6599
235,0.6391
236,0.6711
237,0.6535
238,0.6751
239,0.66
240,0.67
241,0.6665
242,0.663
243,0.6795
244,0.6773
245,0.6637
246,0.6641
247,0.6434
248,0.6751
249,0.6808
250,0.6383
251,0.6704
252,0.6743
253,0.6564
254,0.6787
255,0.6488
256,0.6754
257,0.6768
258,0.6632
259,0.6736
260,0.6771
261,0.6779
262,0.68
263,0.6427
264,0.6567
265,0.6747
266,0.6452
267,0.6619
268,0.659
269,0.67
270,0.6562
271,0.6566
272,0.6614
273,0.6548
274,0.659
275,0.6624
276,0.6625
277,0.6568
278,0.6765
279,0.6484
280,0.6466
281,0.6842
282,0.6699
283,0.6631
284,0.6834
285,0.6814
286,0.683
287,0.6525
288,0.6625
289,0.6861
290,0.6612
291,0.6782
292,0.6763
293,0.6581
294,0.6603
295,0.6404
296,0.6837
297,0.6632
298,0.6349
299,0.6713
300,0.6764
301,0.6626
302,0.6635
303,0.6422
304,0.7004
305,0.7015
306,0.7047
307,0.6909
308,0.6872
309,0.6899
310,0.6666
311,0.6863
312,0.7028
313,0.7081
314,0.7044
315,0.6889
316,0.6855
317,0.6875
318,0.682
319,0.6747
320,0.6875
321,0.7051
322,0.7068
323,0.6859
324,0.6834
325,0.6854
326,0.692
327,0.6867
328,0.6993
329,0.7006
330,0.6887
331,0.7021
332,0.6756
333,0.6716
334,0.6838
335,0.6796
336,0.7014
337,0.6873
338,0.7025
339,0.7027
340,0.682
341,0.6869
342,0.6989
343,0.6831
344,0.6937
345,0.686
346,0.6905
347,0.7007
348,0.6849
349,0.682
350,0.6945
351,0.6877
352,0.703
353,0.7
354,0.674
355,0.7056
356,0.6798
357,0.6949
358,0.6962
359,0.6891
360,0.7082
361,0.7097
362,0.6897
363,0.6849
364,0.6838
365,0.6877
366,0.6745
367,0.6981
368,0.7047
369,0.6917
370,0.7108
371,0.7034
372,0.7028
373,0.6663
374,0.6939
375,0.6896
376,0.7023
377,0.6973
378,0.6917
379,0.7046
380,0.6598
381,0.692
382,0.699
383,0.6966
384,0.7077
385,0.6997
386,0.698
387,0.697
388,0.7061
389,0.6988
390,0.6997
391,0.6973
392,0.7071
393,0.7093
394,0.7179
395,0.6947
396,0.6763
397,0.6916
398,0.7037
399,0.684
400,0.7094
401,0.6998
402,0.7082
403,0.6871
404,0.702
405,0.7255
406,0.7332
407,0.7174
408,0.7133
409,0.7242
410,0.7305
411,0.707
412,0.7031
413,0.7159
414,0.723
415,0.694
416,0.7145
417,0.7328
418,0.7253
419,0.6993
420,0.7182
421,0.7052
422,0.7075
423,0.7053
424,0.7189
425,0.7154
426,0.7184
427,0.7182
428,0.7179
429,0.7052
430,0.7187
431,0.6999
432,0.7113
433,0.7012
434,0.7209
435,0.6996
436,0.7007
437,0.7229
438,0.7155
439,0.6976
440,0.7174
441,0.7256
442,0.7214
443,0.7011
444,0.7225
445,0.7132
446,0.7154
447,0.7257
448,0.721
449,0.7192
450,0.7231
451,0.6969
452,0.7164
453,0.7267
454,0.7335
455,0.7258
456,0.7009
457,0.7105
458,0.7239
459,0.712
460,0.7226
461,0.7258
462,0.727
463,0.6918
464,0.6933
465,0.7176
466,0.7136
467,0.7003
468,0.7118
469,0.7184
470,0.7253
471,0.6927
472,0.7272
473,0.711
474,0.7224
475,0.7097
476,0.7354
477,0.7127
478,0.7252
479,0.7281
480,0.7155
481,0.717
482,0.7255
483,0.7062
484,0.7122
485,0.7217
486,0.7199
487,0.7205
488,0.7255
489,0.7083
490,0.7276
491,0.7262
492,0.7204
493,0.721
494,0.7308
495,0.7134
496,0.7232
497,0.714
498,0.7229
499,0.7142
500,0.7301
501,0.7283
502,0.7199
503,0.7099
504,0.732
505,0.7272
506,0.7342
507,0.7296
508,0.7404
509,0.7297
510,0.7248
511,0.7301
512,0.7399
513,0.747
514,0.7311
515,0.7333
516,0.7315
517,0.7426
518,0.7276
519,0.7289
520,0.7343
521,0.7421
522,0.7149
523,0.7254
524,0.7372
525,0.7365
526,0.7417
527,0.7276
528,0.738
529,0.7317
530,0.7208
531,0.7284
532,0.7338
533,0.7296
534,0.7413
535,0.7245
536,0.7396
537,0.7385
538,0.7299
539,0.7281
540,0.7343
541,0.7367
542,0.7306
543,0.7343
544,0.7379
545,0.7379
546,0.7289
547,0.734
548,0.7366
549,0.7366
550,0.7411
551,0.719
552,0.7403
553,0.7378
554,0.7377
555,0.7253
556,0.7361
557,0.7417
558,0.7233
559,0.7267
560,0.7454
561,0.7333
562,0.7386
563,0.7346
564,0.7405
565,0.7368
566,0.7431
567,0.7317
568,0.7309
569,0.7404
570,0.7394
571,0.7305
572,0.7435
573,0.7335
574,0.7305
575,0.7266
576,0.7393
577,0.7365
578,0.7465
579,0.7373
580,0.7399
581,0.7317
582,0.7353
583,0.7269
584,0.7465
585,0.745
586,0.7351
587,0.7254
588,0.7417
589,0.7373
590,0.7462
591,0.7358
592,0.7371
593,0.749
594,0.7454
595,0.7385
596,0.7442
597,0.743
598,0.7305
599,0.7318
600,0.7357
601,0.7369
602,0.7398
603,0.7453
604,0.7383
605,0.7458
606,0.7463
607,0.7454
608,0.7373
609,0.7404
610,0.7405
611,0.7528
612,0.7492
613,0.7462
614,0.7563
615,0.7439
616,0.7301
617,0.7497
618,0.7438
619,0.754
620,0.7534
621,0.7506
622,0.762
623,0.7401
624,0.7535
625,0.7521
626,0.7466
627,0.749
628,0.756
629,0.7495
630,0.7513
631,0.7455
632,0.7397
633,0.7452
634,0.7518
635,0.753
636,0.7589
637,0.7518
638,0.7563
639,0.7509
640,0.7516
641,0.7548
642,0.7523
643,0.7585
644,0.7511
645,0.7625
646,0.751
647,0.7446
648,0.7564
649,0.7575
650,0.7463
651,0.7537
652,0.7533
653,0.7546
654,0.7551
655,0.7504
656,0.7518
657,0.7554
658,0.7637
659,0.7583
660,0.7574
661,0.762
662,0.7576
663,0.7558
664,0.7461
665,0.7492
666,0.7587
667,0.7544
668,0.7591
669,0.756
670,0.7541
671,0.7521
672,0.7502
673,0.7601
674,0.7573
675,0.7539
676,0.7614
677,0.7511
678,0.7627
679,0.7532
680,0.757
681,0.7513
682,0.7565
683,0.7575
684,0.7542
685,0.7509
686,0.7538
687,0.7524
688,0.7584
689,0.7581
690,0.7539
691,0.7504
692,0.7524
693,0.7561
694,0.7581
695,0.7602
696,0.7536
697,0.7522
698,0.7501
699,0.759
700,0.7494
701,0.7482
702,0.75
703,0.7452
704,0.7494
705,0.7518
706,0.7606
707,0.7584
708,0.7586
709,0.7591
710,0.7593
711,0.7547
712,0.7629
713,0.7573
714,0.7672
715,0.7649
716,0.7637
717,0.7656
718,0.7652
719,0.7603
720,0.7661
721,0.7648
722,0.7636
723,0.7637
724,0.7615
725,0.7649
726,0.7638
727,0.7576
728,0.7595
729,0.7632
730,0.7635
731,0.7623
732,0.7593
733,0.7644
734,0.766
735,0.7588
736,0.7609
737,0.7617
738,0.7628
739,0.7675
740,0.7652
741,0.7624
742,0.7616
743,0.7606
744,0.7622
745,0.7574
746,0.7682
747,0.7683
748,0.7675
749,0.7678
750,0.7647
751,0.7629
752,0.7633
753,0.7666
754,0.768
755,0.7626
756,0.7677
757,0.7714
758,0.7711
759,0.7707
760,0.7729
761,0.7661
762,0.77
763,0.7665
764,0.7684
765,0.7688
766,0.7662
767,0.7658
768,0.7673
769,0.7695
770,0.7655
771,0.7677
772,0.7691
773,0.7707
774,0.7666
775,0.7672
776,0.7661
777,0.7676
778,0.7689
779,0.7674
780,0.7686
781,0.7685
782,0.7688
783,0.7686
784,0.7692
785,0.7644
786,0.764
787,0.7651
788,0.7667
789,0.7645
790,0.7647
791,0.7688
792,0.7687
793,0.7657
794,0.7648
795,0.7658
796,0.7666
797,0.7659
798,0.7674
799,0.7714
800,0.7715
801,0.7636
802,0.7618
803,0.7634
804,0.766
805,0.7671
806,0.7701
807,0.7699
808,0.7708
809,0.7744
810,0.7731
811,0.7697
812,0.7722
813,0.7683
814,0.7709
815,0.7734
816,0.7704
817,0.7698
818,0.7704
819,0.7675
820,0.7707
821,0.7717
822,0.7696
823,0.7669
824,0.7632
825,0.7709
826,0.7738
827,0.7679
828,0.7685
829,0.7687
830,0.7713
831,0.7687
832,0.7665
833,0.7705
834,0.7675
835,0.7686
836,0.7718
837,0.7707
838,0.7725
839,0.7723
840,0.7695
841,0.7717
842,0.7678
843,0.7704
844,0.7721
845,0.7728
846,0.7709
847,0.7722
848,0.7709
849,0.7702
850,0.7697
851,0.7687
852,0.7669
853,0.7718
854,0.7751
855,0.7692
856,0.7711
857,0.7681
858,0.7698
859,0.7685
860,0.7694
861,0.7684
862,0.7681
863,0.7749
864,0.7706
865,0.7698
866,0.7722
867,0.7703
868,0.7731
869,0.7711
870,0.7727
871,0.7647
872,0.7693
873,0.7699
874,0.7706
875,0.772
876,0.7705
877,0.7684
878,0.7716
879,0.7728
880,0.7705
881,0.7683
882,0.7725
883,0.7725
884,0.7725
885,0.772
886,0.7727
887,0.7697
888,0.772
889,0.7728
890,0.7692
891,0.7731
892,0.7722
893,0.7681
894,0.7706
895,0.7678
896,0.772
897,0.7699
898,0.7696
899,0.7704
900,0.7695
901,0.7633
902,0.7619
903,0.7611
904,0.7637
905,0.7676
906,0.7679
907,0.7692
908,0.7719
909,0.7688
910,0.7697
911,0.7701
912,0.7732
913,0.771
914,0.7693
915,0.7657
916,0.7698
917,0.7713
918,0.7688
919,0.7736
920,0.7672
921,0.7686
922,0.7719
923,0.7698
924,0.7677
925,0.7686
926,0.7707
927,0.7662
928,0.7684
929,0.7713
930,0.7691
931,0.7729
932,0.7726
933,0.7748
934,0.7746
935,0.7729
936,0.7728
937,0.774
938,0.7703
939,0.7696
940,0.7745
941,0.7718
942,0.7758
943,0.7748
944,0.7746
945,0.7768
946,0.7738
947,0.776
948,0.7772
949,0.7786
950,0.7773
951,0.7757
952,0.7779
953,0.7749
954,0.7734
955,0.7742
956,0.7725
957,0.7771
958,0.7759
959,0.7738
960,0.7719
961,0.7664
962,0.7714
963,0.7743
964,0.7718
965,0.7708
966,0.7728
967,0.7738
968,0.7749
969,0.7737
970,0.7736
971,0.7736
972,0.775
973,0.7758
974,0.775
975,0.775
976,0.7781
977,0.7754
978,0.7758
979,0.7772
980,0.774
981,0.7724
982,0.7776
983,0.7782
984,0.7741
985,0.7749
986,0.7761
987,0.7741
988,0.7771
989,0.7771
990,0.7775
991,0.7774
