,accuracy
0,0.1012
1,0.1382
2,0.3254
3,0.404
4,0.3889
5,0.4568
6,0.3644
7,0.4118
8,0.4096
9,0.3167
10,0.3837
11,0.4277
12,0.311
13,0.3429
14,0.3571
15,0.3892
16,0.4214
17,0.2593
18,0.372
19,0.429
20,0.3809
21,0.365
22,0.3853
23,0.4169
24,0.4361
25,0.4139
26,0.3964
27,0.3811
28,0.4317
29,0.4366
30,0.3959
31,0.4227
32,0.4121
33,0.3796
34,0.4594
35,0.384
36,0.4195
37,0.4379
38,0.4208
39,0.448
40,0.46
41,0.4522
42,0.43
43,0.1809
44,0.3534
45,0.4143
46,0.4875
47,0.4877
48,0.4389
49,0.4913
50,0.4899
51,0.4603
52,0.4934
53,0.4863
54,0.4931
55,0.4944
56,0.5125
57,0.5015
58,0.5041
59,0.4988
60,0.4905
61,0.4736
62,0.4681
63,0.4946
64,0.5139
65,0.4908
66,0.4202
67,0.4959
68,0.4748
69,0.507
70,0.4966
71,0.4961
72,0.4696
73,0.4963
74,0.503
75,0.5146
76,0.5212
77,0.4987
78,0.467
79,0.4902
80,0.5178
81,0.4911
82,0.5165
83,0.4693
84,0.5154
85,0.5067
86,0.2588
87,0.424
88,0.4121
89,0.5043
90,0.4718
91,0.4895
92,0.4994
93,0.4977
94,0.4735
95,0.4987
96,0.4994
97,0.5218
98,0.517
99,0.5111
100,0.5477
101,0.5635
102,0.5685
103,0.5666
104,0.5583
105,0.558
106,0.551
107,0.5447
108,0.5611
109,0.5519
110,0.552
111,0.5577
112,0.5562
113,0.5632
114,0.2592
115,0.517
116,0.531
117,0.5348
118,0.5482
119,0.5717
120,0.5638
121,0.5738
122,0.5721
123,0.5667
124,0.5812
125,0.5779
126,0.5511
127,0.5589
128,0.5516
129,0.5644
130,0.5497
131,0.5701
132,0.5769
133,0.5842
134,0.5807
135,0.5654
136,0.3941
137,0.5584
138,0.5212
139,0.5798
140,0.567
141,0.5631
142,0.5729
143,0.5721
144,0.5428
145,0.5781
146,0.586
147,0.5569
148,0.5742
149,0.5874
150,0.5801
151,0.5851
152,0.5982
153,0.5921
154,0.5859
155,0.5826
156,0.5936
157,0.1126
158,0.5217
159,0.5703
160,0.5625
161,0.5578
162,0.5946
163,0.5933
164,0.6011
165,0.5815
166,0.5864
167,0.5969
168,0.6045
169,0.5901
170,0.602
171,0.5863
172,0.6008
173,0.6032
174,0.6036
175,0.5988
176,0.5892
177,0.588
178,0.5821
179,0.3697
180,0.5583
181,0.5824
182,0.5862
183,0.5637
184,0.5837
185,0.5859
186,0.5937
187,0.6017
188,0.5965
189,0.5913
190,0.6034
191,0.6045
192,0.5999
193,0.5957
194,0.619
195,0.6115
196,0.6128
197,0.6132
198,0.6079
199,0.6057
200,0.4367
201,0.6003
202,0.6041
203,0.6049
204,0.6076
205,0.6113
206,0.6116
207,0.6098
208,0.6078
209,0.6098
210,0.6116
211,0.6108
212,0.6193
213,0.6188
214,0.6133
215,0.568
216,0.6209
217,0.639
218,0.6396
219,0.6357
220,0.6224
221,0.6303
222,0.6362
223,0.6391
224,0.6346
225,0.642
226,0.6377
227,0.6363
228,0.6308
229,0.6354
230,0.5816
231,0.6247
232,0.632
233,0.6469
234,0.6399
235,0.6409
236,0.6449
237,0.6375
238,0.6382
239,0.6372
240,0.6396
241,0.6459
242,0.6594
243,0.6459
244,0.5111
245,0.6057
246,0.6354
247,0.6398
248,0.6444
249,0.635
250,0.646
251,0.6519
252,0.6382
253,0.6468
254,0.649
255,0.6522
256,0.6438
257,0.6429
258,0.659
