,accuracy
0,0.1016
1,0.3848
2,0.3697
3,0.389
4,0.4031
5,0.335
6,0.3385
7,0.3743
8,0.3793
9,0.3417
10,0.3355
11,0.4206
12,0.4098
13,0.3814
14,0.3854
15,0.3857
16,0.4524
17,0.4228
18,0.4077
19,0.4276
20,0.4254
21,0.4608
22,0.363
23,0.3685
24,0.4075
25,0.4305
26,0.4849
27,0.4898
28,0.4524
29,0.4876
30,0.4188
31,0.4789
32,0.459
33,0.4418
34,0.4862
35,0.4985
36,0.4968
37,0.4886
38,0.4763
39,0.4611
40,0.5031
41,0.4949
42,0.458
43,0.3958
44,0.4643
45,0.4262
46,0.4829
47,0.4828
48,0.4418
49,0.5054
50,0.4966
51,0.5024
52,0.422
53,0.4782
54,0.5048
55,0.5028
56,0.4961
57,0.4606
58,0.505
59,0.4955
60,0.4992
61,0.5084
62,0.5222
63,0.4976
64,0.5077
65,0.5056
66,0.5158
67,0.5175
68,0.5122
69,0.5034
70,0.5062
71,0.5216
72,0.5121
73,0.5127
74,0.5258
75,0.5255
76,0.4882
77,0.5172
78,0.5168
79,0.5104
80,0.5219
81,0.523
82,0.5028
83,0.5225
84,0.5161
85,0.5198
86,0.4841
87,0.4929
88,0.4965
89,0.4926
90,0.5187
91,0.4892
92,0.5151
93,0.5101
94,0.5365
95,0.4882
96,0.4825
97,0.5261
98,0.5124
99,0.5107
100,0.5614
101,0.5941
102,0.6131
103,0.6057
104,0.6099
105,0.5959
106,0.5836
107,0.5947
108,0.5898
109,0.5912
110,0.5866
111,0.6025
112,0.5941
113,0.5971
114,0.5323
115,0.5856
116,0.5778
117,0.5804
118,0.6064
119,0.5958
120,0.6037
121,0.6076
122,0.5912
123,0.6081
124,0.5971
125,0.6041
126,0.6123
127,0.5991
128,0.6111
129,0.5932
130,0.6126
131,0.6055
132,0.5884
133,0.613
134,0.6133
135,0.5917
136,0.5499
137,0.5887
138,0.5952
139,0.6117
140,0.6152
141,0.6103
142,0.5741
143,0.5993
144,0.6094
145,0.6145
146,0.6159
147,0.6133
148,0.6044
149,0.6178
150,0.6022
151,0.6092
152,0.6172
153,0.6225
154,0.6309
155,0.6157
156,0.6148
157,0.5806
158,0.5959
159,0.591
160,0.5879
161,0.6211
162,0.6044
163,0.6216
164,0.6102
165,0.6005
166,0.6107
167,0.6198
168,0.6039
169,0.6108
170,0.6035
171,0.6237
172,0.6226
173,0.6124
174,0.609
175,0.6183
176,0.6158
177,0.6108
178,0.6124
179,0.5343
180,0.6062
181,0.5981
182,0.5904
183,0.6132
184,0.6174
185,0.6177
186,0.6134
187,0.6189
188,0.6255
189,0.6165
190,0.6181
191,0.6278
192,0.6232
193,0.6303
194,0.6233
195,0.6333
196,0.6355
197,0.6244
198,0.621
199,0.614
200,0.6392
201,0.6601
202,0.6745
203,0.676
204,0.6682
205,0.6699
206,0.669
207,0.6649
208,0.6554
209,0.6525
210,0.6488
211,0.6558
212,0.6544
213,0.6561
214,0.6658
215,0.6277
216,0.6404
217,0.6562
218,0.6664
219,0.6636
220,0.6759
221,0.676
222,0.6706
223,0.6688
224,0.6613
225,0.673
226,0.6704
227,0.667
228,0.6719
229,0.6735
230,0.661
231,0.6486
232,0.6418
233,0.6665
234,0.6738
235,0.6617
236,0.6653
237,0.6495
238,0.6667
239,0.6665
240,0.6706
241,0.6741
242,0.6744
243,0.6657
244,0.6389
245,0.6286
246,0.6625
247,0.6703
248,0.6621
249,0.6673
250,0.6723
251,0.682
252,0.6758
253,0.6699
254,0.6572
255,0.6586
256,0.6683
257,0.6609
258,0.676
259,0.6418
260,0.6681
261,0.6662
262,0.6692
