,accuracy
0,0.1371
1,0.3064
2,0.3199
3,0.359
4,0.168
5,0.4507
6,0.4128
7,0.3773
8,0.3566
9,0.444
10,0.3714
11,0.462
12,0.3304
13,0.3424
14,0.4407
15,0.5036
16,0.4343
17,0.4167
18,0.4079
19,0.5088
20,0.4808
21,0.3816
22,0.5125
23,0.4871
24,0.5393
25,0.423
26,0.5084
27,0.5119
28,0.474
29,0.5367
30,0.4287
31,0.5201
32,0.5258
33,0.5439
34,0.5009
35,0.508
36,0.5022
37,0.4721
38,0.4741
39,0.5212
40,0.5583
41,0.5358
42,0.5017
43,0.5313
44,0.5058
45,0.5451
46,0.5195
47,0.527
48,0.501
49,0.5533
50,0.5596
51,0.5078
52,0.5295
53,0.5466
54,0.548
55,0.5188
56,0.5075
57,0.5485
58,0.5611
59,0.5539
60,0.5157
61,0.5505
62,0.5743
63,0.5697
64,0.475
65,0.5149
66,0.5507
67,0.536
68,0.5633
69,0.4863
70,0.5673
71,0.5654
72,0.5685
73,0.5341
74,0.5296
75,0.5555
76,0.588
77,0.5518
78,0.5308
79,0.5372
80,0.5623
81,0.5431
82,0.5175
83,0.5491
84,0.5628
85,0.53
86,0.5493
87,0.5647
88,0.5567
89,0.5678
90,0.5628
91,0.5636
92,0.5753
93,0.5703
94,0.5449
95,0.5514
96,0.5758
97,0.5555
98,0.5579
99,0.5076
100,0.5984
101,0.6256
102,0.6439
103,0.6501
104,0.6487
105,0.6508
106,0.6558
107,0.641
108,0.6387
109,0.6428
110,0.608
111,0.6376
112,0.6245
113,0.6358
114,0.6282
115,0.6314
116,0.6126
117,0.6384
118,0.6247
119,0.6114
120,0.6254
121,0.6382
122,0.6445
123,0.624
124,0.6373
125,0.6196
126,0.6443
127,0.6209
128,0.6392
129,0.6177
130,0.6237
131,0.6266
132,0.6382
133,0.6486
134,0.6409
135,0.5957
136,0.6365
137,0.6559
138,0.6404
139,0.6486
140,0.6151
141,0.6391
142,0.6295
143,0.6506
144,0.6307
145,0.6582
146,0.6453
147,0.619
148,0.6448
149,0.6347
150,0.6447
151,0.6319
152,0.6356
153,0.5883
154,0.6348
155,0.6326
156,0.6306
157,0.6337
158,0.6425
159,0.6086
160,0.6519
161,0.61
162,0.653
163,0.6422
164,0.6347
165,0.6463
166,0.6193
167,0.6563
168,0.6364
169,0.6401
170,0.6321
171,0.6593
172,0.6343
173,0.6657
174,0.6513
175,0.6411
176,0.6503
177,0.6353
178,0.6476
179,0.6396
180,0.6602
181,0.6434
182,0.6496
183,0.6415
184,0.6475
185,0.6295
186,0.6562
187,0.6343
188,0.6487
189,0.6663
190,0.6433
191,0.6569
192,0.636
193,0.6669
194,0.6319
195,0.6413
196,0.6615
197,0.6693
198,0.6479
199,0.6458
200,0.6687
201,0.6784
202,0.6959
203,0.7034
204,0.7054
205,0.6987
206,0.6967
207,0.6985
208,0.6952
209,0.6892
210,0.6901
211,0.6719
212,0.6847
213,0.6828
214,0.6814
215,0.6934
216,0.6926
217,0.6964
218,0.7044
219,0.6981
220,0.6735
221,0.7027
222,0.6803
223,0.6962
224,0.6981
225,0.6887
226,0.6892
227,0.7062
228,0.7045
229,0.6951
230,0.6842
231,0.6948
232,0.6831
233,0.6963
234,0.7011
235,0.6966
236,0.7032
237,0.6983
238,0.6939
239,0.6947
240,0.6981
241,0.7054
242,0.7051
243,0.7148
244,0.694
245,0.6912
246,0.6766
247,0.6937
248,0.6935
249,0.6818
250,0.6995
251,0.6974
252,0.693
253,0.6907
254,0.6906
255,0.6997
256,0.6938
257,0.6876
258,0.7
259,0.7137
260,0.6999
261,0.6908
262,0.7021
263,0.6997
264,0.6941
265,0.6892
266,0.6981
267,0.6885
268,0.7013
269,0.7035
270,0.6962
271,0.702
272,0.7042
273,0.7032
274,0.7063
275,0.7018
276,0.7033
277,0.6924
278,0.7081
279,0.701
280,0.6983
281,0.6876
282,0.7091
283,0.6922
284,0.6935
285,0.6938
286,0.7042
287,0.6943
288,0.6987
289,0.6988
290,0.697
291,0.7012
292,0.7
293,0.6976
294,0.7069
295,0.6861
296,0.6873
297,0.6646
298,0.6969
299,0.6924
300,0.7061
301,0.714
302,0.7214
303,0.7204
304,0.7324
305,0.7336
306,0.726
307,0.7295
308,0.7264
309,0.72
310,0.722
311,0.715
312,0.7128
313,0.7216
314,0.7115
315,0.7132
316,0.7207
317,0.722
318,0.7229
319,0.7166
320,0.7201
321,0.7195
322,0.7228
323,0.7186
324,0.7221
325,0.7179
326,0.727
327,0.72
328,0.6949
329,0.7185
330,0.7228
331,0.7339
332,0.7225
333,0.7264
334,0.7163
335,0.7224
336,0.7249
337,0.726
338,0.7198
339,0.7184
340,0.7111
341,0.7268
342,0.7295
343,0.711
344,0.7262
345,0.7176
346,0.7208
347,0.7201
348,0.7341
349,0.7255
350,0.725
351,0.7221
352,0.7233
353,0.735
354,0.7359
355,0.7217
356,0.7264
357,0.7224
358,0.737
359,0.7294
360,0.7175
361,0.7267
362,0.7195
363,0.7288
364,0.7254
365,0.7163
366,0.7306
367,0.7287
368,0.7287
369,0.7341
370,0.7349
371,0.7315
372,0.721
373,0.7308
374,0.7323
375,0.7309
376,0.7305
377,0.7075
378,0.7353
379,0.7283
380,0.7343
381,0.7346
382,0.7357
383,0.7268
384,0.7289
385,0.73
386,0.7364
387,0.7343
388,0.7107
389,0.7281
390,0.7304
391,0.7331
392,0.7376
393,0.7268
394,0.7219
395,0.7254
396,0.7337
397,0.7331
398,0.7292
399,0.735
400,0.7443
401,0.7495
402,0.7562
403,0.76
404,0.7605
405,0.7533
406,0.7569
407,0.7541
408,0.7505
409,0.7526
410,0.7489
411,0.7557
412,0.7392
413,0.7465
414,0.7443
415,0.7471
416,0.7481
417,0.7516
418,0.7499
419,0.739
420,0.7463
421,0.7402
422,0.7378
423,0.7456
424,0.746
425,0.7485
426,0.7335
427,0.7451
428,0.7481
429,0.7467
430,0.7501
431,0.7473
432,0.7446
433,0.7525
434,0.7425
435,0.7472
436,0.7498
437,0.7431
438,0.7528
439,0.7443
440,0.7536
441,0.7513
442,0.7514
443,0.7501
444,0.7518
445,0.7482
446,0.7521
447,0.7563
448,0.7495
449,0.7507
450,0.743
451,0.7547
452,0.7471
453,0.7547
454,0.7535
455,0.7523
456,0.7584
457,0.7548
458,0.7542
459,0.7585
460,0.7528
461,0.7514
462,0.7317
463,0.7517
464,0.7556
465,0.7471
466,0.7436
467,0.7542
468,0.751
469,0.7325
470,0.7544
471,0.7427
472,0.7572
473,0.7572
474,0.7483
475,0.7566
476,0.7565
477,0.7517
478,0.7446
479,0.7461
480,0.7492
481,0.7512
482,0.7604
483,0.7584
484,0.7484
485,0.7515
486,0.7531
487,0.7469
488,0.7466
489,0.7529
490,0.7498
491,0.7447
492,0.7491
493,0.743
494,0.7449
495,0.7507
496,0.752
497,0.7466
498,0.7452
499,0.7493
500,0.7563
501,0.7598
502,0.7609
503,0.7677
504,0.765
505,0.7664
506,0.7683
507,0.7645
508,0.764
509,0.763
510,0.7626
511,0.7604
512,0.7554
513,0.7552
514,0.7621
515,0.7599
516,0.7655
517,0.7618
518,0.7617
519,0.7706
520,0.7511
521,0.763
522,0.7561
523,0.7676
524,0.7634
525,0.7668
526,0.7612
527,0.7688
528,0.7633
529,0.762
530,0.7688
531,0.763
532,0.7582
533,0.7624
534,0.7679
535,0.7638
536,0.7557
537,0.7564
538,0.7578
539,0.7593
540,0.7621
541,0.7613
542,0.7608
543,0.7617
544,0.7634
545,0.7648
546,0.7666
547,0.7608
548,0.7652
549,0.771
550,0.759
551,0.763
552,0.7635
553,0.7637
554,0.7691
555,0.7584
556,0.7617
557,0.7644
558,0.7623
559,0.7622
560,0.7653
561,0.7662
562,0.7668
563,0.7659
564,0.7699
565,0.7706
566,0.7631
567,0.76
568,0.7622
569,0.7636
570,0.7656
571,0.7702
572,0.7694
573,0.7675
574,0.7637
575,0.7723
576,0.7642
577,0.7661
578,0.7684
579,0.7667
580,0.7629
581,0.7664
582,0.7612
583,0.7633
584,0.7678
585,0.7583
586,0.763
587,0.7644
588,0.7688
589,0.7706
590,0.7623
591,0.7675
592,0.7633
593,0.7645
594,0.7652
595,0.7702
596,0.7699
597,0.7637
598,0.7588
599,0.7681
600,0.7662
601,0.7687
602,0.7715
603,0.7768
604,0.7816
605,0.7781
606,0.7723
607,0.7757
608,0.7759
609,0.7749
610,0.7789
611,0.7744
612,0.7733
613,0.7765
614,0.7663
615,0.7738
616,0.7706
617,0.7687
618,0.7728
619,0.7746
620,0.7784
621,0.7772
622,0.7703
623,0.7746
624,0.7773
625,0.7796
626,0.7751
627,0.7637
628,0.7763
629,0.7709
630,0.7769
631,0.7726
632,0.7783
633,0.7687
634,0.7715
635,0.7762
636,0.7761
637,0.7814
638,0.7731
639,0.777
640,0.7803
641,0.781
642,0.7782
643,0.7781
644,0.7743
645,0.7787
646,0.7743
647,0.7771
648,0.7789
649,0.7703
650,0.7756
651,0.7815
652,0.7828
653,0.7756
654,0.7747
655,0.7825
656,0.7826
657,0.7837
658,0.7841
659,0.7829
660,0.7835
661,0.7779
662,0.7757
663,0.7806
664,0.776
665,0.7729
666,0.7799
667,0.7783
668,0.7816
669,0.7806
670,0.7775
671,0.7817
672,0.7835
673,0.7785
674,0.7803
675,0.7793
676,0.7715
677,0.7829
678,0.7786
679,0.7779
680,0.7765
681,0.776
682,0.7779
683,0.7764
684,0.7789
685,0.7734
686,0.7741
687,0.774
688,0.777
689,0.7764
690,0.7789
691,0.7743
692,0.7779
693,0.7744
694,0.7796
695,0.779
696,0.7798
697,0.7785
698,0.7837
699,0.7797
700,0.7807
701,0.78
702,0.7843
703,0.7804
704,0.7889
705,0.7879
706,0.7925
707,0.7919
708,0.7866
709,0.7895
710,0.7904
711,0.7851
712,0.7844
713,0.7856
714,0.7841
715,0.7818
716,0.7854
717,0.7856
718,0.7829
719,0.7866
720,0.7843
721,0.7838
722,0.7861
723,0.7831
724,0.7891
725,0.7868
726,0.7804
727,0.7878
728,0.7824
729,0.7832
730,0.7808
731,0.7907
732,0.7831
733,0.7869
734,0.7894
735,0.7866
736,0.7892
737,0.7889
738,0.79
739,0.7847
740,0.7867
741,0.7882
742,0.789
743,0.7873
744,0.7911
745,0.7932
746,0.7906
747,0.7922
748,0.7923
749,0.79
750,0.7859
751,0.7862
752,0.7889
753,0.7893
754,0.7853
