,accuracy
0,0.1
1,0.1854
2,0.2299
3,0.2353
4,0.2621
5,0.2148
6,0.3486
7,0.2631
8,0.4204
9,0.3107
10,0.38
11,0.3859
12,0.5089
13,0.4535
14,0.4123
15,0.4772
16,0.5029
17,0.4666
18,0.4277
19,0.476
20,0.5047
21,0.5112
22,0.3933
23,0.5048
24,0.4586
25,0.484
26,0.516
27,0.5304
28,0.4897
29,0.5473
30,0.5492
31,0.4942
32,0.5347
33,0.5651
34,0.5145
35,0.5574
36,0.5512
37,0.5424
38,0.5877
39,0.5514
40,0.4968
41,0.538
42,0.5644
43,0.5502
44,0.5687
45,0.5656
46,0.5677
47,0.5323
48,0.5264
49,0.5798
50,0.5664
51,0.5609
52,0.5621
53,0.5519
54,0.5668
55,0.5477
56,0.5306
57,0.5654
58,0.5763
59,0.5845
60,0.5676
61,0.5772
62,0.5799
63,0.5397
64,0.5412
65,0.5786
66,0.5824
67,0.5745
68,0.557
69,0.5668
70,0.5687
71,0.5764
72,0.5733
73,0.5639
74,0.5163
75,0.5812
76,0.5998
77,0.4894
78,0.54
79,0.5669
80,0.5722
81,0.5518
82,0.5649
83,0.5551
84,0.5906
85,0.4822
86,0.5653
87,0.5844
88,0.6049
89,0.5782
90,0.5878
91,0.5709
92,0.5864
93,0.5765
94,0.5953
95,0.543
96,0.5783
97,0.5901
98,0.5697
99,0.5853
100,0.6033
101,0.6249
102,0.6319
103,0.594
104,0.6555
105,0.644
106,0.6296
107,0.6071
108,0.6112
109,0.6365
110,0.6082
111,0.6086
112,0.6533
113,0.6368
114,0.6241
115,0.6177
116,0.6352
117,0.5971
118,0.6096
119,0.6138
120,0.6121
121,0.614
122,0.6453
123,0.6294
124,0.6033
125,0.6444
126,0.6222
127,0.5937
128,0.6394
129,0.638
130,0.6218
131,0.6204
132,0.6361
133,0.6093
134,0.5894
135,0.6158
136,0.621
137,0.5962
138,0.611
139,0.6243
140,0.6238
141,0.5668
142,0.6431
143,0.6339
144,0.6089
145,0.6333
146,0.619
147,0.6426
148,0.6485
149,0.6431
150,0.6076
151,0.6228
152,0.6408
153,0.6503
154,0.6269
155,0.628
156,0.6566
157,0.6316
158,0.6109
159,0.6067
160,0.6047
161,0.6277
162,0.6137
163,0.6351
164,0.6337
165,0.6311
166,0.6438
167,0.6526
168,0.6221
169,0.6307
170,0.6261
171,0.6267
172,0.6356
173,0.6255
174,0.596
175,0.6479
176,0.6237
177,0.65
178,0.65
179,0.6231
180,0.6269
181,0.6254
182,0.6534
183,0.6406
184,0.658
185,0.6584
186,0.6467
187,0.6442
188,0.6464
189,0.6165
190,0.641
191,0.6482
192,0.6532
193,0.6389
194,0.6373
