,accuracy
0,0.1013
1,0.2801
2,0.4054
3,0.3589
4,0.3316
5,0.2711
6,0.4531
7,0.4245
8,0.1419
9,0.3365
10,0.4415
11,0.4564
12,0.1373
13,0.3131
14,0.428
15,0.3698
16,0.527
17,0.4227
18,0.4492
19,0.5334
20,0.5137
21,0.4012
22,0.497
23,0.5054
24,0.5487
25,0.2316
26,0.3558
27,0.5312
28,0.5404
29,0.5261
30,0.3197
31,0.4565
32,0.5384
33,0.5529
34,0.4548
35,0.4965
36,0.4771
37,0.5304
38,0.421
39,0.5309
40,0.5366
41,0.5667
42,0.2912
43,0.3578
44,0.5053
45,0.5665
46,0.5327
47,0.482
48,0.5262
49,0.5561
50,0.5738
51,0.378
52,0.4724
53,0.574
54,0.5861
55,0.352
56,0.5533
57,0.5298
58,0.5592
59,0.5772
60,0.4899
61,0.5439
62,0.5622
63,0.5797
64,0.487
65,0.5147
66,0.5574
67,0.5776
68,0.4504
69,0.5261
70,0.5558
71,0.5598
72,0.5809
73,0.5243
74,0.5585
75,0.5203
76,0.5743
77,0.5366
78,0.5233
79,0.5656
80,0.5843
81,0.4872
82,0.4908
83,0.5395
84,0.5637
85,0.4503
86,0.5222
87,0.5365
88,0.5335
89,0.5854
90,0.516
91,0.5418
92,0.5667
93,0.5908
94,0.4596
95,0.5235
96,0.5612
97,0.5503
98,0.4761
99,0.5354
100,0.5995
101,0.6211
102,0.6535
103,0.638
104,0.6629
105,0.6053
106,0.6586
107,0.6495
108,0.6609
109,0.6556
110,0.6119
111,0.631
112,0.6217
113,0.6337
114,0.6136
115,0.6221
116,0.6114
117,0.6513
118,0.5721
119,0.5881
120,0.6206
121,0.602
122,0.6266
123,0.6195
124,0.648
125,0.6076
126,0.6409
127,0.5271
128,0.6246
129,0.5921
130,0.6428
131,0.5735
132,0.5959
133,0.5567
134,0.6277
135,0.4411
136,0.6056
137,0.6299
138,0.5934
139,0.6088
140,0.623
141,0.6408
142,0.5967
143,0.6506
144,0.5669
145,0.6442
146,0.5724
147,0.6165
148,0.5975
149,0.6245
150,0.646
151,0.5926
152,0.6433
153,0.6342
154,0.6252
155,0.6029
156,0.6381
157,0.6124
158,0.6395
159,0.5862
160,0.6421
161,0.6095
162,0.6307
163,0.6312
164,0.6402
165,0.6601
166,0.6052
167,0.6508
168,0.6121
169,0.6522
170,0.624
171,0.6515
172,0.5986
173,0.6528
174,0.5857
175,0.6322
176,0.6294
177,0.6316
178,0.5083
179,0.6002
180,0.6484
181,0.6324
182,0.6431
183,0.6046
184,0.6336
185,0.5563
186,0.6415
187,0.6212
188,0.6426
189,0.5571
190,0.6554
191,0.632
192,0.631
193,0.649
194,0.6142
195,0.6335
196,0.6311
197,0.6419
198,0.5867
199,0.6479
200,0.6781
201,0.6766
202,0.6995
203,0.6998
204,0.6877
205,0.7083
206,0.7054
207,0.6918
208,0.7062
209,0.6995
210,0.6779
211,0.6466
