,accuracy
0,0.1014
1,0.2881
2,0.2879
3,0.3353
4,0.1255
5,0.3875
6,0.2527
7,0.3621
8,0.3477
9,0.3782
10,0.3814
11,0.3257
12,0.4362
13,0.4929
14,0.5437
15,0.4351
16,0.5093
17,0.5243
18,0.4394
19,0.4995
20,0.444
21,0.507
22,0.5533
23,0.5264
24,0.3707
25,0.4736
26,0.553
27,0.5177
28,0.5081
29,0.5793
30,0.5264
31,0.5363
32,0.5233
33,0.5279
34,0.532
35,0.5399
36,0.566
37,0.5219
38,0.5019
39,0.5503
40,0.565
41,0.5375
42,0.5744
43,0.5374
44,0.5566
45,0.5065
46,0.5759
47,0.5666
48,0.5747
49,0.5541
50,0.5417
51,0.5627
52,0.56
53,0.5577
54,0.585
55,0.4992
56,0.5495
57,0.5754
58,0.5621
59,0.5723
60,0.5903
61,0.5545
62,0.5526
63,0.5742
64,0.5366
65,0.5926
66,0.5662
67,0.5713
68,0.5621
69,0.5828
70,0.5483
71,0.565
72,0.5577
73,0.5806
74,0.5903
75,0.5935
76,0.5656
77,0.5686
78,0.558
79,0.5686
80,0.561
81,0.5606
82,0.5719
83,0.5743
84,0.6048
85,0.5329
86,0.5763
87,0.545
88,0.5763
89,0.5759
90,0.5922
91,0.587
92,0.5844
93,0.5899
94,0.5659
95,0.5864
96,0.5851
97,0.5765
98,0.5907
99,0.5775
100,0.6126
101,0.6103
102,0.6229
103,0.6264
104,0.6435
105,0.6473
106,0.6392
107,0.6405
108,0.6451
109,0.6499
110,0.6533
111,0.6533
112,0.633
113,0.6361
114,0.6568
115,0.653
116,0.6442
117,0.6262
118,0.6587
119,0.6556
120,0.6642
121,0.636
122,0.616
123,0.636
124,0.6349
125,0.6597
126,0.6275
127,0.6351
128,0.6486
129,0.6357
130,0.6533
131,0.6454
132,0.6466
133,0.6457
134,0.6429
135,0.628
136,0.622
137,0.6355
138,0.6224
139,0.625
140,0.634
141,0.6391
142,0.581
143,0.6484
144,0.6378
145,0.6225
146,0.6272
147,0.6402
148,0.6416
149,0.6465
150,0.641
151,0.6355
152,0.6486
153,0.6276
154,0.6362
155,0.6351
156,0.648
157,0.636
158,0.6521
159,0.6371
160,0.652
161,0.6057
162,0.6049
163,0.649
164,0.6281
165,0.64
166,0.6495
167,0.657
168,0.6585
169,0.6477
170,0.6585
171,0.6548
172,0.6164
173,0.6343
174,0.667
175,0.6258
176,0.6472
177,0.6408
178,0.6438
179,0.626
180,0.6288
181,0.6475
182,0.6484
183,0.6447
184,0.6605
185,0.6475
186,0.6599
187,0.6431
188,0.6435
189,0.6446
190,0.6667
191,0.6531
192,0.6298
193,0.6566
194,0.6293
195,0.6533
196,0.6557
197,0.6365
198,0.6329
199,0.6433
200,0.6648
201,0.6581
202,0.6584
203,0.663
204,0.6659
205,0.6695
206,0.6765
207,0.6888
208,0.6807
209,0.6895
210,0.6799
211,0.6676
212,0.6857
213,0.6788
214,0.6921
215,0.6841
216,0.6782
217,0.6657
218,0.6917
219,0.6832
220,0.6783
221,0.6831
222,0.6768
223,0.679
224,0.6848
225,0.6789
226,0.6843
227,0.6841
228,0.6823
229,0.6754
230,0.6763
231,0.6646
232,0.6902
233,0.6783
234,0.6751
235,0.674
236,0.6823
237,0.6828
238,0.6587
239,0.6792
240,0.6711
241,0.6751
242,0.6887
243,0.6778
244,0.6996
245,0.6779
246,0.69
247,0.6418
248,0.6703
249,0.682
250,0.6717
251,0.6693
252,0.6727
253,0.6933
254,0.6778
255,0.6811
256,0.6766
257,0.6725
258,0.673
259,0.6948
260,0.6887
261,0.68
262,0.6814
263,0.6726
264,0.6825
265,0.6729
266,0.6865
267,0.6746
268,0.6785
269,0.6861
270,0.6704
271,0.6933
272,0.694
273,0.6943
274,0.6805
275,0.6694
276,0.6844
277,0.6923
278,0.6869
279,0.674
280,0.6925
281,0.6831
282,0.6962
283,0.6922
284,0.6814
285,0.6812
286,0.6813
287,0.688
288,0.6896
289,0.6881
290,0.6929
291,0.6832
292,0.6859
293,0.6884
294,0.6809
295,0.6964
296,0.6837
297,0.6956
298,0.6739
299,0.6924
300,0.7029
301,0.6767
302,0.6646
303,0.6808
304,0.697
305,0.6953
306,0.7002
307,0.7048
308,0.7057
309,0.7029
310,0.696
311,0.6999
312,0.7069
313,0.7071
314,0.6985
315,0.7123
316,0.7118
317,0.6964
318,0.7092
319,0.6838
320,0.7055
321,0.7082
322,0.7048
323,0.7032
324,0.6969
325,0.7026
326,0.7011
327,0.6875
328,0.7135
329,0.6928
330,0.6969
331,0.7044
332,0.6894
333,0.696
334,0.7025
335,0.6922
336,0.6971
337,0.6886
338,0.7018
339,0.6985
340,0.7031
341,0.6961
342,0.6958
343,0.6937
344,0.6958
345,0.6971
346,0.7044
347,0.7047
348,0.7077
349,0.6964
350,0.7026
351,0.6969
352,0.7033
353,0.7104
354,0.7116
355,0.695
356,0.702
357,0.702
358,0.7031
359,0.7009
360,0.6994
361,0.697
362,0.7118
363,0.6829
364,0.7119
365,0.7144
366,0.7036
367,0.709
368,0.7064
369,0.7113
370,0.7117
371,0.7085
372,0.7085
373,0.6983
374,0.7179
375,0.7177
376,0.7146
377,0.7124
378,0.7129
379,0.7126
380,0.7098
381,0.7009
382,0.7069
383,0.719
384,0.7084
385,0.7021
386,0.7186
387,0.7119
388,0.7023
389,0.7155
390,0.7108
391,0.7165
392,0.7061
393,0.7104
394,0.7162
395,0.7169
396,0.7124
397,0.7035
398,0.7059
399,0.7109
400,0.7093
401,0.6979
402,0.7069
403,0.7014
404,0.7109
405,0.717
406,0.7242
407,0.7111
408,0.7269
409,0.7275
410,0.7313
411,0.7251
412,0.72
413,0.7229
414,0.7299
415,0.7232
416,0.7206
417,0.7253
418,0.7247
419,0.7224
420,0.7338
421,0.7332
422,0.7323
423,0.7158
424,0.7328
425,0.7304
426,0.7174
427,0.7333
428,0.73
429,0.7403
430,0.7251
431,0.7285
432,0.7279
433,0.7187
434,0.7315
435,0.7284
436,0.7252
437,0.7289
438,0.7312
439,0.7271
440,0.7266
441,0.7299
442,0.7291
443,0.7325
444,0.7219
445,0.7271
446,0.7301
447,0.7257
448,0.7348
449,0.7312
450,0.7295
451,0.7181
452,0.73
453,0.7357
454,0.7348
455,0.7395
456,0.7277
457,0.729
458,0.7322
459,0.7313
460,0.7338
461,0.7272
462,0.7238
463,0.7287
464,0.7223
465,0.7395
466,0.737
467,0.736
468,0.7318
469,0.7403
470,0.7366
471,0.7369
472,0.7318
473,0.7352
474,0.7339
475,0.7292
476,0.7291
477,0.7362
478,0.726
479,0.7314
480,0.7364
481,0.737
482,0.7317
483,0.739
484,0.7321
485,0.7326
486,0.7355
487,0.7414
488,0.7438
489,0.7349
490,0.7301
491,0.7321
492,0.7383
493,0.7292
494,0.7436
495,0.7385
496,0.7483
497,0.7421
498,0.7419
499,0.7397
500,0.7384
501,0.7329
502,0.725
503,0.7269
504,0.734
505,0.7316
506,0.7367
507,0.7319
508,0.7374
509,0.7461
510,0.7406
511,0.7425
512,0.7459
513,0.7375
514,0.7408
515,0.7448
516,0.7412
517,0.7412
518,0.7408
519,0.7461
520,0.7428
521,0.7419
522,0.7419
523,0.7464
524,0.7437
525,0.7414
526,0.7386
527,0.7453
528,0.7352
529,0.7373
530,0.7412
531,0.7412
532,0.7501
533,0.751
534,0.7511
535,0.7389
536,0.7438
537,0.7437
538,0.7448
539,0.7448
540,0.7454
541,0.7436
542,0.741
543,0.7489
544,0.7473
545,0.7513
546,0.748
547,0.7388
548,0.7441
549,0.7441
550,0.7426
551,0.7436
552,0.7463
553,0.7401
554,0.7521
555,0.7414
556,0.742
557,0.7444
558,0.7533
559,0.7438
560,0.7452
561,0.7482
562,0.7476
563,0.7479
564,0.7452
565,0.7417
566,0.7443
567,0.7428
568,0.7548
569,0.741
570,0.7451
571,0.7424
572,0.7417
573,0.7458
574,0.7425
575,0.739
576,0.7487
577,0.7483
578,0.7502
579,0.7487
580,0.7348
581,0.7451
582,0.7493
583,0.749
584,0.7457
585,0.7449
586,0.7467
587,0.7401
588,0.743
589,0.7406
590,0.7392
591,0.7493
592,0.7467
593,0.7448
594,0.7436
595,0.7431
596,0.7484
597,0.7488
598,0.7467
599,0.7482
600,0.7466
601,0.7325
602,0.7284
603,0.7364
604,0.7412
605,0.7406
606,0.7449
607,0.744
608,0.7466
609,0.7467
610,0.7436
