,accuracy
0,0.1
1,0.1
2,0.1
3,0.2242
4,0.3362
5,0.3593
6,0.3337
7,0.3995
8,0.3854
9,0.4132
10,0.4205
11,0.3957
12,0.3905
13,0.4541
14,0.417
15,0.4194
16,0.4174
17,0.4411
18,0.4501
19,0.4132
20,0.4498
21,0.4111
22,0.3998
23,0.4508
24,0.438
25,0.4435
26,0.4315
27,0.431
28,0.4191
29,0.4212
30,0.4191
31,0.4371
32,0.4274
33,0.4327
34,0.394
35,0.4115
36,0.4129
37,0.4358
38,0.4283
39,0.4277
40,0.4445
41,0.4354
42,0.4275
43,0.2733
44,0.4007
45,0.4224
46,0.4018
47,0.436
48,0.4383
49,0.4461
50,0.4217
51,0.4252
52,0.4167
53,0.4185
54,0.4359
55,0.4396
56,0.4438
57,0.4148
58,0.4327
59,0.4385
60,0.3996
61,0.435
62,0.4179
63,0.4263
64,0.4211
65,0.4057
66,0.4209
67,0.4301
68,0.4346
69,0.4095
70,0.4149
71,0.4179
72,0.4342
73,0.4234
74,0.427
75,0.4212
76,0.4259
77,0.4272
78,0.4276
79,0.419
80,0.4221
81,0.4239
82,0.4328
83,0.3994
84,0.4171
85,0.4217
86,0.3828
87,0.3727
88,0.4024
89,0.4283
90,0.4054
91,0.4287
92,0.4299
93,0.4183
94,0.4334
95,0.4074
96,0.4342
97,0.4128
98,0.4363
99,0.4209
100,0.4425
101,0.4483
102,0.4466
103,0.4568
104,0.4504
105,0.455
106,0.4512
107,0.4553
108,0.4443
109,0.4373
110,0.4457
111,0.4393
112,0.4528
113,0.457
114,0.4089
115,0.4401
116,0.4411
117,0.4518
118,0.4653
119,0.4568
120,0.4552
121,0.4692
122,0.4616
123,0.4345
124,0.441
125,0.4546
126,0.4462
127,0.462
128,0.4629
129,0.462
130,0.4322
131,0.4535
132,0.4551
133,0.4667
134,0.4488
135,0.4575
136,0.4015
137,0.4294
138,0.4565
139,0.4567
140,0.4533
141,0.4449
142,0.4541
143,0.4714
144,0.4649
145,0.4657
146,0.4635
147,0.466
148,0.4537
149,0.4649
150,0.4607
151,0.4667
152,0.4661
153,0.4769
154,0.4714
155,0.4522
156,0.4713
157,0.0765
158,0.4578
159,0.4789
160,0.4694
161,0.4688
162,0.464
163,0.4642
164,0.4669
165,0.4813
166,0.4731
167,0.4723
168,0.4755
169,0.4757
170,0.467
171,0.4851
172,0.4766
173,0.483
174,0.475
175,0.4748
176,0.471
177,0.4655
178,0.4803
179,0.4306
180,0.4602
181,0.4687
182,0.4762
183,0.4753
184,0.4798
185,0.4758
186,0.4781
187,0.4684
188,0.477
189,0.4747
190,0.476
191,0.4733
192,0.4742
193,0.4795
194,0.4748
195,0.4778
196,0.487
197,0.4814
198,0.4775
199,0.482
200,0.4567
201,0.4793
202,0.4837
203,0.4749
204,0.4802
205,0.4793
206,0.4822
207,0.4856
208,0.4765
209,0.4837
210,0.4768
211,0.4823
212,0.4784
213,0.4892
214,0.4845
215,0.4757
216,0.4817
217,0.4882
218,0.4866
219,0.4927
220,0.4877
221,0.4912
222,0.4941
223,0.499
224,0.4983
225,0.4947
226,0.4929
227,0.5
228,0.4993
229,0.4905
230,0.4948
231,0.4956
232,0.4835
233,0.4989
234,0.4965
235,0.5019
236,0.5036
237,0.4815
238,0.5
239,0.4974
240,0.497
241,0.4907
242,0.4958
243,0.5009
244,0.4754
245,0.483
246,0.5017
247,0.4956
248,0.5034
249,0.5045
250,0.5055
251,0.511
252,0.5025
253,0.5039
254,0.505
255,0.5102
256,0.5062
257,0.5029
258,0.504
259,0.4889
260,0.4946
261,0.4962
262,0.4963
263,0.5088
264,0.4997
265,0.5076
266,0.5038
267,0.5092
268,0.4956
269,0.4923
270,0.5016
271,0.5023
272,0.4971
273,0.4968
274,0.4951
275,0.5042
276,0.5007
277,0.4989
278,0.5087
279,0.5023
280,0.5063
281,0.5043
282,0.4973
283,0.5056
284,0.4986
285,0.5138
286,0.5136
287,0.5051
288,0.4795
289,0.4979
290,0.5023
291,0.5047
292,0.5021
293,0.5014
294,0.5101
295,0.5063
296,0.505
297,0.5134
298,0.5086
299,0.515
300,0.5165
301,0.5103
302,0.5062
303,0.5064
304,0.501
305,0.5106
306,0.5044
307,0.5113
308,0.504
309,0.5041
310,0.502
311,0.5137
312,0.5116
313,0.5012
314,0.5097
315,0.514
316,0.5241
317,0.5059
318,0.521
319,0.5139
320,0.52
321,0.5085
322,0.5187
323,0.5188
324,0.5027
325,0.5098
326,0.5199
327,0.5194
328,0.5215
329,0.5209
330,0.5162
331,0.5214
332,0.5208
333,0.522
334,0.511
335,0.507
336,0.5117
337,0.5145
338,0.5156
339,0.4986
340,0.5183
341,0.5218
342,0.5131
343,0.5203
344,0.5248
345,0.5105
346,0.507
347,0.5135
348,0.5269
349,0.5188
350,0.5288
351,0.5169
352,0.5228
353,0.5235
354,0.531
355,0.517
356,0.5306
357,0.5199
358,0.5288
359,0.5141
360,0.53
361,0.5281
362,0.5286
363,0.5273
364,0.5273
