,accuracy
0,0.1
1,0.1159
2,0.2375
3,0.3114
4,0.3966
5,0.3791
6,0.462
7,0.3732
8,0.4484
9,0.3603
10,0.3576
11,0.3985
12,0.3936
13,0.413
14,0.4473
15,0.4547
16,0.4085
17,0.4249
18,0.439
19,0.4183
20,0.462
21,0.3732
22,0.3609
23,0.4169
24,0.3723
25,0.445
26,0.4241
27,0.3923
28,0.4044
29,0.4169
30,0.4165
31,0.4334
32,0.4173
33,0.4052
34,0.4206
35,0.4211
36,0.4444
37,0.4552
38,0.4283
39,0.447
40,0.4555
41,0.4516
42,0.4446
43,0.177
44,0.3879
45,0.4504
46,0.4522
47,0.4531
48,0.4376
49,0.4696
50,0.4334
51,0.4332
52,0.4674
53,0.423
54,0.4322
55,0.4399
56,0.4395
57,0.4653
58,0.4597
59,0.4755
60,0.4594
61,0.4916
62,0.4831
63,0.467
64,0.4653
65,0.4706
66,0.424
67,0.4446
68,0.476
69,0.4754
70,0.4725
71,0.4738
72,0.4417
73,0.4765
74,0.4771
75,0.4772
76,0.4725
77,0.4897
78,0.4706
79,0.4658
80,0.4792
81,0.4664
82,0.4705
83,0.4863
84,0.479
85,0.4889
86,0.3086
87,0.3776
88,0.4098
89,0.4471
90,0.429
91,0.4668
92,0.5028
93,0.4692
94,0.4559
95,0.441
96,0.4978
97,0.4641
98,0.4937
99,0.4262
100,0.5242
101,0.5391
102,0.543
103,0.5418
104,0.5381
105,0.5329
106,0.5318
107,0.526
108,0.5177
109,0.5342
110,0.5231
111,0.5228
112,0.5204
113,0.5209
114,0.4053
115,0.4963
116,0.5442
117,0.5131
118,0.5273
119,0.5433
120,0.5245
121,0.5303
122,0.5422
123,0.5168
124,0.5479
125,0.5385
126,0.5448
127,0.5263
128,0.5549
129,0.5552
130,0.5404
131,0.5554
132,0.5458
133,0.5463
134,0.559
135,0.5299
136,0.4234
137,0.5113
138,0.5316
139,0.5419
140,0.5407
141,0.5433
142,0.5395
143,0.5579
144,0.5512
145,0.5437
146,0.5686
147,0.5391
148,0.5627
149,0.5575
150,0.5726
151,0.5369
152,0.5666
153,0.5685
154,0.568
155,0.5687
156,0.5525
157,0.124
158,0.5062
159,0.5552
160,0.5569
161,0.5662
162,0.5776
163,0.5756
164,0.5757
165,0.5371
166,0.5801
167,0.5732
168,0.5816
169,0.5763
170,0.5721
171,0.5609
172,0.5821
173,0.5585
174,0.5751
175,0.5744
176,0.5599
177,0.5803
178,0.5803
179,0.4361
180,0.5448
181,0.5712
182,0.5644
183,0.5607
184,0.5699
185,0.5728
186,0.5619
187,0.5673
188,0.5799
189,0.5824
190,0.574
191,0.5657
192,0.5906
193,0.5742
194,0.5721
195,0.5818
196,0.5776
197,0.5758
198,0.5924
199,0.5426
200,0.5436
201,0.5804
202,0.585
203,0.5865
204,0.5884
205,0.5914
206,0.5854
207,0.5933
208,0.5844
209,0.5888
210,0.5921
211,0.5958
212,0.5885
213,0.575
214,0.593
215,0.5541
216,0.5915
217,0.5941
218,0.6078
219,0.602
220,0.6072
221,0.5973
222,0.6036
223,0.6148
224,0.6119
225,0.6096
226,0.6115
227,0.6156
228,0.5976
229,0.6103
230,0.5729
231,0.6031
232,0.6114
233,0.6189
234,0.6172
235,0.6142
236,0.6187
237,0.6164
238,0.623
239,0.6236
240,0.6219
241,0.6233
242,0.6308
243,0.6166
244,0.5631
245,0.5842
246,0.6006
247,0.6152
248,0.6158
249,0.6206
250,0.6192
251,0.6286
252,0.626
253,0.6286
254,0.6254
255,0.6251
256,0.626
257,0.6341
258,0.6263
259,0.5621
260,0.5997
261,0.5959
262,0.6181
263,0.616
264,0.62
265,0.6272
266,0.6289
267,0.6328
268,0.6163
269,0.6279
270,0.6255
271,0.634
272,0.6349
273,0.637
274,0.5835
275,0.6057
276,0.6244
277,0.6221
278,0.6338
279,0.6207
280,0.6397
281,0.6318
282,0.6388
283,0.6203
284,0.6404
285,0.64
286,0.6334
287,0.6276
288,0.5699
289,0.6159
290,0.6236
291,0.6263
292,0.6358
293,0.6295
294,0.6299
295,0.6345
296,0.6378
297,0.638
298,0.6349
299,0.6431
300,0.6449
301,0.6462
302,0.6319
303,0.6329
304,0.6384
305,0.6382
306,0.6448
307,0.6476
308,0.65
309,0.6481
310,0.6365
311,0.6356
312,0.6388
313,0.6058
314,0.6361
315,0.6528
316,0.6491
317,0.6579
318,0.6575
319,0.6552
320,0.6493
321,0.6588
322,0.6587
