,accuracy
0,0.1
1,0.1158
2,0.2372
3,0.3107
4,0.4008
5,0.3822
6,0.4536
7,0.3841
8,0.4088
9,0.3625
10,0.4158
11,0.4204
12,0.3678
13,0.4014
14,0.3986
15,0.3664
16,0.4158
17,0.3701
18,0.4228
19,0.442
20,0.4482
21,0.3964
22,0.3875
23,0.4421
24,0.4479
25,0.4061
26,0.3866
27,0.4537
28,0.4313
29,0.4189
30,0.4556
31,0.4574
32,0.3905
33,0.4454
34,0.4228
35,0.4473
36,0.444
37,0.4085
38,0.388
39,0.3964
40,0.447
41,0.4444
42,0.4482
43,0.4156
44,0.4246
45,0.4309
46,0.4453
47,0.4487
48,0.4223
49,0.4452
50,0.4537
51,0.4375
52,0.4483
53,0.3871
54,0.4757
55,0.4473
56,0.4431
57,0.4463
58,0.4596
59,0.4281
60,0.4363
61,0.4533
62,0.4425
63,0.4404
64,0.4474
65,0.4283
66,0.4328
67,0.435
68,0.4542
69,0.4506
70,0.4531
71,0.4695
72,0.4582
73,0.4641
74,0.4428
75,0.4638
76,0.4535
77,0.4524
78,0.4794
79,0.4397
80,0.4744
81,0.4306
82,0.4693
83,0.4846
84,0.4551
85,0.4272
86,0.4296
87,0.4356
88,0.4782
89,0.4722
90,0.4454
91,0.444
92,0.4631
93,0.4602
94,0.4687
95,0.459
96,0.4528
97,0.4426
98,0.4862
99,0.437
100,0.5043
101,0.51
102,0.5183
103,0.5184
104,0.5139
105,0.5073
106,0.4911
107,0.4959
108,0.502
109,0.5085
110,0.5004
111,0.4777
112,0.4907
113,0.4989
114,0.4921
115,0.5149
116,0.5121
117,0.4869
118,0.4954
119,0.4816
120,0.5091
121,0.4858
122,0.502
123,0.517
124,0.5062
125,0.5166
126,0.5035
127,0.5164
128,0.4997
129,0.4895
130,0.5141
131,0.5075
132,0.503
133,0.513
134,0.5049
135,0.507
136,0.5205
137,0.5066
138,0.524
139,0.5238
140,0.5247
141,0.5193
142,0.4935
143,0.5107
144,0.5265
145,0.518
146,0.5109
147,0.4856
148,0.5178
149,0.4954
150,0.5339
151,0.5195
152,0.5345
153,0.5271
154,0.5303
155,0.5081
156,0.5222
