,accuracy
0,0.1
1,0.115
2,0.2382
3,0.3113
4,0.2974
5,0.3941
6,0.3998
7,0.4518
8,0.3343
9,0.3988
10,0.4827
11,0.4983
12,0.1845
13,0.3795
14,0.5255
15,0.4056
16,0.4845
17,0.4195
18,0.4749
19,0.4462
20,0.5002
21,0.3748
22,0.4378
23,0.4846
24,0.5129
25,0.374
26,0.4695
27,0.4864
28,0.5392
29,0.5063
30,0.4422
31,0.4419
32,0.4919
33,0.5011
34,0.4269
35,0.4514
36,0.5091
37,0.5156
38,0.39
39,0.5147
40,0.4918
41,0.4702
42,0.1334
43,0.4898
44,0.4892
45,0.4367
46,0.5324
47,0.4914
48,0.497
49,0.5241
50,0.5353
51,0.4418
52,0.4573
53,0.516
54,0.5219
55,0.4033
56,0.475
57,0.5278
58,0.5348
59,0.5043
60,0.4649
61,0.5215
62,0.5482
63,0.5198
64,0.4414
65,0.5417
66,0.5121
67,0.5535
68,0.5035
69,0.4861
70,0.5262
71,0.5356
72,0.5375
73,0.4745
74,0.5154
75,0.5385
76,0.5476
77,0.4891
78,0.5107
79,0.5255
80,0.54
81,0.4858
82,0.5357
83,0.5038
84,0.551
85,0.159
86,0.5347
87,0.5405
88,0.5361
89,0.5498
90,0.5042
91,0.4961
92,0.5312
93,0.5468
94,0.5172
95,0.4995
96,0.536
97,0.5157
98,0.5107
99,0.5207
100,0.5744
101,0.5676
102,0.5904
103,0.5861
104,0.5904
105,0.564
106,0.5946
107,0.5727
108,0.59
109,0.5888
110,0.5692
111,0.5973
112,0.5643
113,0.5814
114,0.5531
115,0.5834
116,0.5758
117,0.5903
118,0.5739
119,0.5807
120,0.4903
121,0.5889
122,0.592
123,0.5209
124,0.588
125,0.5501
126,0.5672
127,0.574
128,0.5972
129,0.5064
130,0.5894
131,0.5255
132,0.5812
133,0.584
134,0.59
135,0.1952
136,0.5604
137,0.5951
138,0.5689
139,0.607
140,0.5649
141,0.5773
142,0.5852
143,0.5917
144,0.5298
145,0.5919
146,0.5726
147,0.5966
148,0.5836
149,0.5588
150,0.5932
151,0.5772
152,0.6066
153,0.6004
154,0.5907
155,0.5737
156,0.5898
157,0.5742
158,0.5743
159,0.575
160,0.5924
161,0.5742
162,0.5914
163,0.5836
164,0.5966
165,0.5945
166,0.5746
167,0.5938
168,0.5671
169,0.6107
170,0.5705
171,0.6113
172,0.5828
173,0.6037
174,0.4859
175,0.5895
176,0.5875
177,0.603
178,0.5247
179,0.6063
180,0.6086
181,0.5752
182,0.6111
183,0.6018
184,0.5894
185,0.5961
186,0.601
187,0.6043
188,0.5826
189,0.6045
190,0.5931
191,0.5477
192,0.605
193,0.5869
194,0.6078
195,0.5956
196,0.5891
197,0.6078
198,0.5844
199,0.5919
200,0.629
201,0.633
202,0.6458
203,0.6488
204,0.6487
205,0.6508
206,0.6489
207,0.6447
