,accuracy
0,0.1164
1,0.2764
2,0.2975
3,0.2227
4,0.3041
5,0.2543
6,0.247
7,0.2443
8,0.2506
9,0.2189
10,0.4204
11,0.4434
12,0.4978
13,0.385
14,0.519
15,0.4699
16,0.5225
17,0.4594
18,0.4812
19,0.4819
20,0.5105
21,0.539
22,0.5341
23,0.5037
24,0.4705
25,0.5331
26,0.5266
27,0.4868
28,0.526
29,0.492
30,0.5461
31,0.5163
32,0.5282
33,0.5424
34,0.577
35,0.5495
36,0.5176
37,0.5266
38,0.4898
39,0.4978
40,0.5598
41,0.5359
42,0.5401
43,0.5154
44,0.5859
45,0.5504
46,0.506
47,0.5695
48,0.5743
49,0.5408
50,0.5741
51,0.5373
52,0.5183
53,0.5228
54,0.5162
55,0.5566
56,0.5237
57,0.5554
58,0.5568
59,0.5456
60,0.5695
61,0.5543
62,0.5591
63,0.5829
64,0.554
65,0.551
66,0.5632
67,0.5631
68,0.5641
69,0.5895
70,0.5694
71,0.582
72,0.5772
73,0.5849
74,0.4865
75,0.5777
76,0.5934
77,0.5828
78,0.5789
79,0.5492
80,0.5939
81,0.5419
82,0.5923
83,0.579
84,0.5768
85,0.5717
86,0.5782
87,0.5946
88,0.5565
89,0.5543
90,0.5772
91,0.5689
92,0.574
93,0.5941
94,0.4879
95,0.5737
96,0.5967
97,0.6044
98,0.5922
99,0.5628
100,0.6036
101,0.6034
102,0.6077
103,0.6342
104,0.6465
105,0.6421
106,0.649
107,0.6498
108,0.6487
109,0.6668
110,0.66
111,0.6525
112,0.641
113,0.6404
114,0.6099
115,0.6374
116,0.6458
117,0.633
118,0.6467
119,0.6506
120,0.6379
121,0.6222
122,0.6445
123,0.6629
124,0.6308
125,0.6334
126,0.6262
127,0.6402
128,0.6587
129,0.6403
130,0.6527
131,0.6465
132,0.6406
133,0.6439
134,0.6466
135,0.6452
136,0.6031
137,0.6324
138,0.6618
139,0.6615
140,0.6461
141,0.6501
142,0.6439
143,0.6334
144,0.6395
145,0.6445
146,0.6267
147,0.6454
148,0.6542
149,0.646
150,0.6484
151,0.6526
152,0.6387
153,0.6382
154,0.6557
155,0.6549
156,0.6509
157,0.6613
158,0.6531
159,0.6304
160,0.6718
161,0.6415
162,0.6029
163,0.654
164,0.6236
165,0.6631
166,0.6592
167,0.6688
168,0.6544
169,0.6634
170,0.6515
171,0.654
172,0.6583
173,0.6608
174,0.6483
175,0.6463
176,0.6251
177,0.6109
178,0.6575
179,0.6455
180,0.6561
181,0.6652
182,0.645
183,0.6448
184,0.6421
185,0.6543
186,0.6407
187,0.6651
188,0.6518
189,0.6618
190,0.635
191,0.604
192,0.6161
193,0.6566
194,0.6453
195,0.6491
196,0.6562
197,0.6285
198,0.6201
199,0.6632
200,0.6637
201,0.6609
202,0.6327
203,0.6511
204,0.6829
205,0.6813
206,0.6814
207,0.6939
208,0.6888
209,0.6887
210,0.677
211,0.699
212,0.6931
213,0.6808
214,0.6949
215,0.6821
216,0.6764
217,0.6764
218,0.6708
219,0.6774
220,0.6831
221,0.7006
222,0.672
223,0.6599
224,0.685
225,0.6799
226,0.6599
227,0.6653
228,0.6694
229,0.6855
230,0.6851
231,0.6876
232,0.6953
233,0.6798
234,0.6886
235,0.6907
