,accuracy
0,0.1
1,0.2238
2,0.3956
3,0.4016
4,0.422
5,0.3717
6,0.3134
7,0.3969
8,0.3879
9,0.3856
10,0.3344
11,0.41
12,0.3208
13,0.3857
14,0.3863
15,0.4215
16,0.4179
17,0.3615
18,0.4305
19,0.3967
20,0.453
21,0.4287
22,0.4066
23,0.4595
24,0.4311
25,0.3437
26,0.4177
27,0.434
28,0.4389
29,0.4417
30,0.4237
31,0.4336
32,0.4657
33,0.4104
34,0.4212
35,0.4351
36,0.458
37,0.4462
38,0.4558
39,0.4535
40,0.4771
41,0.452
42,0.4287
43,0.4871
44,0.4859
45,0.475
46,0.4781
47,0.4665
48,0.4415
49,0.4823
50,0.4776
51,0.4238
52,0.4708
53,0.4282
54,0.4642
55,0.4667
56,0.4743
57,0.4522
58,0.4702
59,0.4771
60,0.4667
61,0.475
62,0.454
63,0.4506
64,0.474
65,0.4603
66,0.4797
67,0.4632
68,0.4845
69,0.4733
70,0.497
71,0.4797
72,0.4807
73,0.4679
74,0.4789
75,0.479
76,0.4619
77,0.481
78,0.4849
79,0.4819
80,0.4836
81,0.4735
82,0.4766
83,0.4911
84,0.4913
85,0.4806
86,0.4793
87,0.4873
88,0.4957
89,0.48
90,0.4496
91,0.5004
92,0.4929
93,0.4862
94,0.4663
95,0.4972
96,0.5027
97,0.4917
98,0.4953
99,0.4577
100,0.5366
101,0.5596
102,0.5687
103,0.5586
104,0.549
105,0.5604
106,0.5431
107,0.5502
108,0.5464
109,0.5425
110,0.5636
111,0.557
112,0.5488
113,0.5264
114,0.5716
115,0.5289
116,0.5452
117,0.5455
118,0.5603
119,0.5441
120,0.5613
121,0.5371
122,0.5662
123,0.5632
124,0.5738
125,0.5845
126,0.5559
127,0.5758
128,0.5699
129,0.5779
130,0.5691
131,0.5499
132,0.5513
133,0.5829
134,0.5574
135,0.5568
136,0.5634
137,0.5846
138,0.5828
139,0.5749
140,0.5746
141,0.5738
142,0.5825
143,0.5587
144,0.5777
145,0.5725
146,0.5739
147,0.5814
148,0.5799
149,0.5882
150,0.5512
151,0.5705
152,0.5885
153,0.5874
154,0.5818
155,0.573
156,0.5823
157,0.5934
158,0.5854
159,0.5859
160,0.5938
161,0.589
162,0.5812
163,0.5789
164,0.5779
165,0.5925
166,0.5778
167,0.5868
168,0.5802
169,0.594
170,0.5807
171,0.5876
172,0.5898
173,0.5803
174,0.5866
175,0.5536
176,0.592
177,0.5849
178,0.5976
179,0.598
180,0.6006
181,0.5995
182,0.6073
183,0.5963
184,0.6037
185,0.5935
186,0.6056
187,0.5859
188,0.5929
189,0.6042
190,0.6069
191,0.606
192,0.599
193,0.6062
194,0.5969
195,0.5967
196,0.6018
197,0.6079
198,0.6056
199,0.6081
200,0.6318
201,0.6431
202,0.6468
203,0.6465
204,0.6451
205,0.6437
206,0.6409
207,0.6321
208,0.6336
209,0.6434
210,0.632
211,0.6406
212,0.6425
213,0.6467
214,0.6365
215,0.6425
216,0.6382
217,0.6378
218,0.6415
219,0.6444
220,0.6338
221,0.6374
222,0.64
223,0.6447
224,0.6232
225,0.64
226,0.6373
227,0.6476
228,0.6463
229,0.6489
230,0.6498
231,0.6492
232,0.6491
233,0.6249
234,0.6334
235,0.6446
236,0.6363
237,0.6387
238,0.6504
239,0.654
240,0.6471
241,0.6468
242,0.6492
243,0.6443
244,0.6279
245,0.6371
246,0.6396
247,0.6331
248,0.6324
249,0.6484
250,0.6481
251,0.652
252,0.641
253,0.654
254,0.6516
255,0.6518
256,0.6601
257,0.6525
258,0.6499
259,0.6557
260,0.6525
261,0.6554
262,0.6558
263,0.6507
264,0.6439
265,0.6516
266,0.6475
267,0.6489
268,0.639
269,0.6526
270,0.6383
271,0.6413
272,0.6527
273,0.6556
274,0.6605
275,0.649
276,0.6471
277,0.6547
278,0.6589
279,0.6598
280,0.6624
281,0.6432
282,0.6544
283,0.6565
284,0.6551
285,0.6588
286,0.649
287,0.6501
288,0.6556
289,0.6457
290,0.6546
291,0.6458
292,0.6553
293,0.6627
294,0.6554
295,0.6515
296,0.6588
297,0.6529
298,0.6565
299,0.6642
300,0.6795
301,0.685
302,0.6865
303,0.6888
304,0.6838
305,0.6878
306,0.6812
307,0.6855
308,0.6635
309,0.672
310,0.667
311,0.6714
312,0.6727
313,0.6778
314,0.674
315,0.6796
316,0.6784
317,0.6761
318,0.6837
319,0.6738
320,0.6698
321,0.6754
322,0.6833
323,0.6825
324,0.6825
325,0.6855
326,0.6824
327,0.6792
328,0.6823
329,0.678
330,0.6759
331,0.6767
332,0.6888
333,0.6773
334,0.684
335,0.677
336,0.6737
337,0.685
338,0.6871
339,0.6794
340,0.6816
341,0.6891
342,0.6772
343,0.686
344,0.6855
345,0.6806
346,0.683
347,0.688
348,0.6891
349,0.6894
350,0.6905
351,0.6845
352,0.6823
353,0.6873
354,0.6868
355,0.6909
356,0.6892
357,0.6898
358,0.6768
359,0.6881
360,0.6906
361,0.6848
362,0.6898
363,0.6943
364,0.6903
365,0.6904
366,0.6867
367,0.691
368,0.6602
369,0.6851
370,0.6809
371,0.6907
372,0.6922
373,0.6997
374,0.6913
375,0.691
376,0.6903
377,0.6902
378,0.6913
379,0.6833
380,0.6826
381,0.6867
382,0.6803
383,0.691
384,0.6847
385,0.6824
386,0.6869
387,0.6874
388,0.684
389,0.6844
390,0.6915
391,0.6927
392,0.7014
393,0.6936
394,0.6889
395,0.6903
396,0.6756
397,0.6965
398,0.6967
399,0.6921
400,0.7084
401,0.714
402,0.7165
403,0.717
404,0.7125
405,0.7141
406,0.7159
407,0.7139
408,0.7151
409,0.7167
410,0.7172
411,0.7157
412,0.716
413,0.7157
414,0.7157
415,0.7158
416,0.7157
417,0.7165
418,0.7163
419,0.7149
420,0.7175
421,0.717
422,0.7164
423,0.7168
424,0.7158
425,0.7161
426,0.7168
427,0.7171
428,0.7168
429,0.7165
430,0.717
431,0.7177
432,0.7165
433,0.716
434,0.7165
435,0.716
436,0.7155
437,0.7145
438,0.7142
439,0.715
440,0.7158
441,0.7151
442,0.7148
443,0.7154
444,0.715
445,0.7159
446,0.7159
447,0.7152
448,0.7156
449,0.715
450,0.7158
451,0.7163
452,0.7158
453,0.7161
454,0.7161
455,0.7156
456,0.7152
457,0.7151
458,0.716
459,0.7148
460,0.7157
461,0.5967
462,0.6913
463,0.7087
464,0.708
465,0.7246
466,0.7179
467,0.7131
468,0.7232
469,0.7164
470,0.7207
471,0.7112
472,0.7137
473,0.7164
474,0.7197
475,0.7213
476,0.7158
477,0.717
478,0.7206
479,0.7263
480,0.7165
481,0.7188
482,0.7147
483,0.719
484,0.7115
485,0.7196
486,0.7213
487,0.7318
488,0.7254
489,0.7239
490,0.7279
491,0.7224
492,0.7239
493,0.7185
494,0.7114
495,0.7191
496,0.7195
497,0.726
498,0.7228
499,0.722
500,0.7318
501,0.7374
502,0.7401
503,0.7388
504,0.7382
505,0.7392
506,0.7383
507,0.7387
508,0.7378
509,0.7307
510,0.7232
511,0.7277
512,0.7326
513,0.7329
514,0.7381
515,0.7371
516,0.7382
517,0.7349
518,0.7352
519,0.727
520,0.737
521,0.7317
522,0.74
523,0.7253
524,0.7363
525,0.7377
526,0.7361
527,0.7363
528,0.7342
529,0.7364
530,0.7371
531,0.7361
532,0.7324
533,0.7351
534,0.737
535,0.7338
536,0.7354
537,0.7409
538,0.7357
539,0.7411
540,0.7369
541,0.742
542,0.734
543,0.7291
544,0.7243
545,0.7297
546,0.7366
547,0.7369
548,0.7327
549,0.7444
550,0.7445
551,0.7428
552,0.7421
553,0.7401
554,0.7434
555,0.7341
556,0.7288
557,0.7279
558,0.7308
559,0.735
560,0.7403
561,0.7382
562,0.7386
563,0.7388
564,0.7383
565,0.7376
566,0.7417
567,0.7328
568,0.7352
569,0.7384
570,0.7377
571,0.7374
572,0.7405
573,0.7379
574,0.7409
575,0.7441
576,0.7406
577,0.7345
578,0.7382
579,0.7435
580,0.74
581,0.7379
582,0.7461
583,0.7381
584,0.7362
585,0.7411
586,0.7447
587,0.7405
588,0.7343
589,0.7419
590,0.7427
591,0.7354
592,0.7367
593,0.7383
594,0.7408
595,0.7434
596,0.7405
597,0.7474
598,0.7464
599,0.7458
600,0.752
601,0.7565
602,0.7572
603,0.7576
604,0.7562
605,0.7589
606,0.7588
607,0.7588
608,0.7576
609,0.7592
610,0.7568
611,0.7535
612,0.7454
613,0.7346
614,0.7411
615,0.7475
616,0.7491
617,0.7457
618,0.7459
619,0.7494
620,0.7392
621,0.7346
622,0.7488
623,0.7488
624,0.7461
625,0.7502
626,0.7508
627,0.7558
628,0.7512
629,0.7548
630,0.7516
631,0.7542
632,0.7508
633,0.7557
634,0.7537
635,0.7553
636,0.7589
637,0.7554
638,0.7581
639,0.7522
640,0.7459
641,0.75
642,0.7521
643,0.7564
644,0.7538
645,0.756
646,0.7546
647,0.7469
648,0.7486
649,0.747
650,0.7482
651,0.7544
652,0.7547
653,0.7544
654,0.7555
655,0.7551
656,0.7537
657,0.7523
658,0.7533
659,0.7517
660,0.7486
661,0.7567
662,0.7545
663,0.7521
664,0.7574
665,0.7551
666,0.753
667,0.7543
668,0.7557
669,0.7479
670,0.7466
671,0.7452
672,0.7497
673,0.7535
674,0.7553
675,0.7493
676,0.7469
677,0.7529
678,0.75
679,0.7503
680,0.7536
681,0.7533
682,0.7538
683,0.757
684,0.7558
685,0.7598
686,0.7581
687,0.7614
688,0.7605
689,0.7506
690,0.7528
691,0.7541
692,0.7535
693,0.7533
694,0.758
695,0.7614
696,0.7553
697,0.7562
698,0.7532
699,0.7466
700,0.7566
701,0.7634
702,0.7655
703,0.7635
704,0.7624
705,0.7601
706,0.7633
707,0.7624
708,0.7618
709,0.7627
710,0.7616
711,0.7638
712,0.7456
713,0.7532
714,0.762
715,0.7618
716,0.7657
717,0.7685
718,0.7695
719,0.7686
720,0.7677
721,0.7671
722,0.7584
723,0.7491
724,0.752
725,0.7587
726,0.7618
727,0.7631
728,0.7617
729,0.7712
730,0.7636
731,0.7667
732,0.7596
733,0.7606
734,0.7635
735,0.7678
736,0.7694
737,0.7724
738,0.7681
739,0.7644
740,0.7655
741,0.7619
742,0.7597
743,0.7602
744,0.7599
745,0.7592
746,0.7672
747,0.7675
748,0.7698
749,0.7644
750,0.7669
751,0.7665
752,0.7643
753,0.7641
754,0.7667
755,0.7653
756,0.7663
757,0.7702
758,0.7697
759,0.7715
760,0.7703
761,0.7721
762,0.7614
763,0.7585
764,0.764
765,0.7659
766,0.7724
767,0.7697
768,0.7727
769,0.7708
770,0.7684
771,0.7633
772,0.7551
773,0.7565
774,0.7678
775,0.7664
776,0.7682
777,0.7693
778,0.7737
779,0.7711
780,0.7721
781,0.7678
782,0.7695
783,0.7678
784,0.7657
785,0.7648
786,0.7696
787,0.7704
788,0.7711
789,0.7734
790,0.767
791,0.7668
792,0.7721
793,0.7691
794,0.7701
795,0.7693
796,0.7673
797,0.7721
798,0.7669
799,0.7705
800,0.7765
801,0.7802
802,0.7804
803,0.779
804,0.7794
805,0.7804
806,0.7798
807,0.7799
808,0.7814
809,0.7806
810,0.7811
811,0.7817
812,0.7815
813,0.7816
814,0.7822
815,0.7808
816,0.7806
817,0.7803
