,accuracy
0,0.1
1,0.1
2,0.1
3,0.1147
4,0.0997
5,0.1
6,0.1
7,0.1
8,0.1
9,0.1
10,0.1
11,0.1
12,0.1
13,0.1
14,0.1
15,0.1
16,0.1
17,0.1
18,0.1
19,0.1
20,0.1
21,0.1
22,0.1
23,0.1
24,0.1
25,0.1
26,0.0838
27,0.0978
28,0.1001
29,0.124
30,0.098
31,0.1183
32,0.0971
33,0.098
34,0.1054
35,0.1003
36,0.1
37,0.1321
38,0.1007
39,0.0939
40,0.1049
41,0.0996
42,0.0999
43,0.1068
44,0.116
45,0.0999
46,0.0991
47,0.0859
48,0.1145
49,0.0973
50,0.1005
51,0.1038
52,0.0933
53,0.1095
54,0.1081
55,0.1
56,0.1046
57,0.0832
58,0.1047
59,0.1184
60,0.1
61,0.1
62,0.0926
63,0.1225
64,0.1274
65,0.1002
66,0.1
67,0.1
68,0.0995
69,0.0898
70,0.0999
71,0.1003
72,0.1117
73,0.1126
74,0.1002
75,0.1
76,0.1183
77,0.1375
78,0.1
79,0.1012
80,0.1005
81,0.1024
82,0.1289
83,0.1108
84,0.1053
85,0.1029
86,0.0748
87,0.1005
88,0.071
89,0.1
90,0.1096
91,0.0994
92,0.0998
93,0.0927
94,0.1006
95,0.1
96,0.1081
97,0.1166
98,0.1006
99,0.1244
100,0.1
101,0.1373
102,0.1056
103,0.0996
104,0.1021
105,0.1
106,0.1009
107,0.1
108,0.0801
109,0.1
110,0.112
111,0.0999
112,0.1
113,0.1031
114,0.117
115,0.1002
116,0.1351
117,0.1057
118,0.0812
119,0.145
120,0.1296
121,0.1316
122,0.1004
123,0.101
124,0.1164
125,0.1036
126,0.1413
127,0.0761
128,0.1068
129,0.109
130,0.1224
131,0.0745
132,0.1547
133,0.0999
134,0.1002
135,0.1281
136,0.15
137,0.12
138,0.1216
139,0.0946
140,0.1372
141,0.0999
142,0.1139
143,0.171
144,0.1017
145,0.1562
146,0.1383
147,0.1007
148,0.1005
149,0.1176
150,0.1194
151,0.1014
152,0.1667
153,0.1315
154,0.119
155,0.1044
156,0.1357
157,0.1
158,0.1018
159,0.0899
160,0.1482
161,0.1113
162,0.0974
163,0.1529
164,0.0971
165,0.1012
166,0.1736
167,0.1016
168,0.1003
169,0.1678
170,0.1263
171,0.0972
172,0.1455
173,0.1152
174,0.1006
175,0.1009
176,0.1
177,0.1093
178,0.1085
179,0.1021
180,0.0852
181,0.0997
182,0.1295
183,0.1055
184,0.1038
185,0.1088
186,0.1006
187,0.0992
188,0.1108
189,0.1103
190,0.1338
191,0.1069
192,0.1009
193,0.1364
194,0.1706
195,0.1099
196,0.1202
197,0.1137
198,0.2002
199,0.1143
200,0.1102
201,0.1084
202,0.0999
203,0.1039
204,0.138
205,0.1023
206,0.1339
207,0.1048
208,0.1014
209,0.1033
210,0.101
211,0.1302
212,0.1064
213,0.1176
214,0.1736
215,0.1018
216,0.1438
217,0.1197
218,0.1046
219,0.1082
220,0.1219
221,0.093
222,0.1628
223,0.1801
224,0.1018
225,0.1126
226,0.0985
227,0.1909
228,0.1819
229,0.1154
230,0.1062
231,0.1027
232,0.1073
233,0.1426
234,0.1077
235,0.1306
236,0.2086
237,0.1969
238,0.1053
239,0.169
240,0.128
241,0.1083
242,0.1164
243,0.1144
244,0.1446
245,0.1682
246,0.1754
247,0.1158
248,0.1048
249,0.1812
250,0.1905
251,0.2644
252,0.195
253,0.1039
254,0.1137
255,0.1293
256,0.1625
257,0.1125
258,0.1363
259,0.0798
260,0.1775
261,0.1544
262,0.1064
263,0.092
264,0.1037
265,0.1075
266,0.1228
267,0.1149
268,0.1033
269,0.164
270,0.2104
271,0.1284
272,0.1087
273,0.1259
274,0.1641
275,0.1555
276,0.1197
277,0.1429
278,0.1097
279,0.0964
280,0.1438
281,0.2417
282,0.1381
283,0.1813
284,0.1615
285,0.2219
286,0.2023
287,0.1812
288,0.1592
289,0.1174
290,0.0975
291,0.1979
292,0.2135
293,0.133
294,0.2005
295,0.133
296,0.1005
297,0.2034
298,0.1391
299,0.1387
300,0.1494
301,0.1628
302,0.2097
303,0.2263
304,0.144
305,0.1208
306,0.169
307,0.2494
308,0.1626
309,0.1903
310,0.1135
311,0.1378
312,0.1086
313,0.1023
314,0.1333
315,0.1837
316,0.1641
317,0.1335
318,0.1016
319,0.1423
320,0.1588
321,0.177
322,0.1291
323,0.2044
324,0.1293
325,0.2057
326,0.1247
327,0.1053
328,0.1478
329,0.1319
330,0.1189
331,0.1076
332,0.1136
333,0.2173
334,0.2033
335,0.1249
336,0.2608
337,0.1158
338,0.2039
339,0.1009
340,0.1543
341,0.201
342,0.1168
343,0.119
344,0.1312
345,0.1454
346,0.1163
347,0.249
348,0.1631
349,0.1884
350,0.117
351,0.2215
352,0.1577
353,0.1201
354,0.2211
355,0.2706
356,0.1044
357,0.2664
358,0.1402
359,0.2902
360,0.2514
361,0.1391
362,0.2198
363,0.1962
364,0.0732
365,0.264
366,0.2276
367,0.3017
368,0.1858
