,accuracy
0,0.1
1,0.1898
2,0.178
3,0.2609
4,0.1907
5,0.1583
6,0.2825
7,0.3008
8,0.3181
9,0.3023
10,0.3398
11,0.3074
12,0.4094
13,0.428
14,0.4123
15,0.3306
16,0.4372
17,0.377
18,0.4295
19,0.3726
20,0.4069
21,0.4765
22,0.4148
23,0.4554
24,0.5011
25,0.4849
26,0.491
27,0.4794
28,0.4402
29,0.4425
30,0.4375
31,0.5246
32,0.4499
33,0.4349
34,0.4222
35,0.475
36,0.4546
37,0.4307
38,0.428
39,0.5011
40,0.4739
41,0.509
42,0.4971
43,0.5143
44,0.4477
45,0.4917
46,0.5066
47,0.4853
48,0.4866
49,0.4625
50,0.5069
51,0.4889
52,0.4903
53,0.4894
54,0.4793
55,0.5272
56,0.4879
57,0.5069
58,0.4872
59,0.5166
60,0.4563
61,0.4604
62,0.5107
63,0.5021
64,0.5234
65,0.5284
66,0.5207
67,0.5275
68,0.5235
69,0.5057
70,0.5351
71,0.5086
72,0.5436
73,0.5061
74,0.5193
75,0.4865
76,0.4895
77,0.4698
78,0.5145
79,0.5391
80,0.5076
81,0.5459
82,0.4743
83,0.4537
84,0.5308
85,0.4571
86,0.5199
87,0.5531
88,0.5272
89,0.5486
90,0.5106
91,0.4663
92,0.4911
93,0.4983
94,0.495
95,0.5175
96,0.4643
97,0.5247
98,0.5384
99,0.5058
100,0.5613
101,0.5681
102,0.5776
103,0.558
104,0.5391
105,0.5497
106,0.5703
107,0.5756
108,0.5736
109,0.5929
110,0.5666
111,0.5548
112,0.5824
113,0.5818
114,0.5709
115,0.5996
116,0.569
117,0.5961
118,0.6118
119,0.5836
120,0.539
121,0.5726
122,0.5795
123,0.604
124,0.5384
125,0.5981
126,0.5534
127,0.5581
128,0.566
129,0.5973
130,0.5527
131,0.594
132,0.5623
133,0.5872
134,0.5831
135,0.5426
136,0.5853
137,0.57
138,0.588
139,0.5722
140,0.5928
141,0.6066
142,0.5778
143,0.5951
144,0.5971
145,0.5502
146,0.595
147,0.5483
148,0.5834
149,0.6031
150,0.595
151,0.6126
152,0.5337
153,0.5622
154,0.5831
155,0.6161
156,0.6077
157,0.6119
158,0.5787
159,0.5753
160,0.6084
161,0.5686
162,0.5593
163,0.6146
164,0.5774
165,0.5544
166,0.5669
167,0.5865
168,0.6015
169,0.6005
170,0.5759
171,0.5937
172,0.5791
173,0.5935
174,0.5646
175,0.5995
176,0.6044
177,0.5277
178,0.5982
179,0.6022
180,0.5848
181,0.5428
182,0.5532
183,0.5951
184,0.6029
185,0.5841
186,0.5507
187,0.5818
188,0.6172
189,0.5666
190,0.604
191,0.5832
192,0.5995
193,0.5996
194,0.6032
195,0.5987
196,0.5909
197,0.587
198,0.6047
199,0.5877
200,0.6048
201,0.5972
202,0.6098
203,0.6322
204,0.635
205,0.6341
206,0.6367
207,0.6255
208,0.6283
209,0.631
210,0.6124
211,0.6255
212,0.6129
213,0.6186
214,0.6205
215,0.6166
216,0.6323
217,0.6111
218,0.6421
219,0.6207
220,0.6235
221,0.629
222,0.6328
223,0.618
224,0.6625
225,0.6187
226,0.6335
227,0.589
228,0.6285
229,0.6048
230,0.6416
231,0.628
232,0.625
233,0.6563
234,0.6143
235,0.649
236,0.6541
237,0.6633
238,0.6452
239,0.645
240,0.6484
241,0.6396
242,0.6389
243,0.6506
244,0.6181
245,0.6022
246,0.6272
247,0.6302
248,0.5918
249,0.6387
250,0.6349
251,0.6214
252,0.6393
253,0.6208
254,0.6313
255,0.6634
256,0.6113
257,0.6325
258,0.6503
259,0.632
260,0.6366
261,0.6397
262,0.647
263,0.6314
264,0.6368
265,0.6524
266,0.6466
267,0.6477
268,0.6508
269,0.633
270,0.622
271,0.6431
272,0.6413
273,0.6198
274,0.6351
275,0.6534
276,0.638
277,0.5512
278,0.63
279,0.6298
280,0.6517
281,0.6495
282,0.6164
283,0.6539
284,0.633
285,0.6377
286,0.6248
287,0.6458
288,0.6483
289,0.6137
290,0.6478
291,0.6249
292,0.6545
293,0.6124
294,0.6465
295,0.641
296,0.637
297,0.6526
298,0.6338
299,0.6421
300,0.6521
301,0.6433
302,0.6381
303,0.6462
304,0.6658
305,0.6257
306,0.6617
307,0.6465
308,0.6685
309,0.6711
310,0.6443
311,0.6483
312,0.6868
313,0.6693
314,0.6242
315,0.6427
316,0.6699
317,0.6296
318,0.6599
319,0.672
320,0.6637
321,0.6707
322,0.6684
323,0.6651
324,0.6601
325,0.6601
326,0.6753
327,0.6734
328,0.6627
329,0.6575
330,0.6792
331,0.6742
332,0.6885
333,0.6677
334,0.6531
335,0.6418
336,0.679
337,0.6755
338,0.6655
339,0.6712
340,0.6548
341,0.6803
342,0.6621
343,0.6828
344,0.6622
345,0.6715
346,0.6598
347,0.6256
348,0.6701
349,0.6756
350,0.6852
351,0.6661
352,0.6548
353,0.6723
354,0.6599
355,0.648
356,0.6742
357,0.659
358,0.66
359,0.6893
360,0.6661
361,0.6473
362,0.6765
363,0.678
364,0.6428
365,0.6422
366,0.6648
367,0.6736
368,0.6629
369,0.6798
370,0.6624
371,0.681
372,0.6552
373,0.6846
374,0.6779
375,0.6541
376,0.6636
377,0.6775
378,0.6675
379,0.6526
380,0.6911
381,0.6832
382,0.6736
383,0.6739
384,0.6816
385,0.6618
386,0.642
387,0.6787
388,0.6473
389,0.6763
390,0.69
391,0.6616
392,0.6744
393,0.6561
394,0.6797
395,0.6899
396,0.6718
397,0.6732
398,0.6862
399,0.6832
400,0.6692
401,0.6827
402,0.648
403,0.6754
404,0.6763
405,0.6591
406,0.6716
407,0.668
408,0.6973
409,0.693
410,0.6792
411,0.6786
412,0.6948
413,0.7051
414,0.6917
415,0.6912
416,0.6843
417,0.6732
418,0.6955
419,0.7069
420,0.6903
421,0.6819
422,0.6912
423,0.6907
424,0.7089
425,0.7052
426,0.6787
427,0.6945
428,0.6879
429,0.6947
430,0.6692
431,0.7045
432,0.6938
433,0.6981
434,0.6881
435,0.6761
436,0.6814
437,0.6823
438,0.6976
439,0.6984
440,0.6935
441,0.7012
442,0.6983
443,0.6971
444,0.6944
445,0.6751
446,0.6973
447,0.6938
448,0.6983
449,0.703
450,0.7016
451,0.6948
452,0.6946
453,0.6844
454,0.6871
455,0.6873
456,0.6869
457,0.6788
458,0.7151
459,0.7015
460,0.7045
