,accuracy
0,0.1065
1,0.3698
2,0.2998
3,0.3477
4,0.3188
5,0.273
6,0.3687
7,0.4112
8,0.2385
9,0.3605
10,0.4252
11,0.4477
12,0.4533
13,0.3975
14,0.4267
15,0.4601
16,0.4129
17,0.4701
18,0.437
19,0.4645
20,0.4786
21,0.4619
22,0.4415
23,0.464
24,0.4803
25,0.4648
26,0.4913
27,0.4597
28,0.4711
29,0.441
30,0.4713
31,0.4815
32,0.5029
33,0.4843
34,0.4881
35,0.5203
36,0.4894
37,0.4897
38,0.5088
39,0.4589
40,0.3926
41,0.5144
42,0.4516
43,0.4869
44,0.508
45,0.4946
46,0.4662
47,0.4763
48,0.5123
49,0.5089
50,0.4984
51,0.5239
52,0.5178
53,0.5029
54,0.5228
55,0.5205
56,0.5073
57,0.4627
58,0.5259
59,0.5092
60,0.5247
61,0.4894
62,0.5212
63,0.5218
64,0.5233
65,0.5052
66,0.5351
67,0.5215
68,0.4957
69,0.5109
70,0.517
71,0.5242
72,0.533
73,0.5266
74,0.5201
75,0.5309
76,0.541
77,0.5351
78,0.5253
79,0.5186
80,0.5309
81,0.5259
82,0.5227
83,0.533
84,0.538
85,0.5192
86,0.5215
87,0.4874
88,0.5226
89,0.5031
90,0.5189
91,0.5391
92,0.537
93,0.5428
94,0.5297
95,0.5046
96,0.5273
97,0.5394
98,0.5053
99,0.5233
100,0.5892
101,0.6093
102,0.629
103,0.6309
104,0.624
105,0.6241
106,0.6107
107,0.6011
108,0.5949
109,0.5936
110,0.5899
111,0.597
112,0.6119
113,0.6143
114,0.5881
115,0.6063
116,0.6097
117,0.6061
118,0.5918
119,0.6221
120,0.6033
121,0.6131
122,0.5988
123,0.6063
124,0.6085
125,0.6072
126,0.6142
127,0.611
128,0.6057
129,0.6234
130,0.6169
131,0.6308
132,0.6128
133,0.6101
134,0.6012
135,0.6283
136,0.6093
137,0.6156
138,0.606
139,0.6093
140,0.6142
141,0.604
142,0.6148
143,0.6161
144,0.6191
145,0.6252
146,0.6263
147,0.6185
148,0.597
149,0.6156
150,0.6018
151,0.6138
152,0.6256
153,0.6254
154,0.6225
155,0.6251
156,0.6077
157,0.6219
158,0.6002
159,0.6066
160,0.6051
161,0.6033
162,0.6269
163,0.6067
164,0.6181
165,0.616
166,0.6315
167,0.6101
168,0.6241
169,0.6276
170,0.629
171,0.6201
172,0.6185
173,0.6318
174,0.6144
175,0.6311
176,0.627
177,0.6245
178,0.6247
179,0.594
180,0.5938
181,0.6035
182,0.6208
183,0.6302
184,0.6294
185,0.6267
186,0.6176
187,0.6237
188,0.6272
189,0.6167
190,0.6157
191,0.6288
192,0.6223
193,0.6361
194,0.6365
195,0.62
196,0.6203
197,0.6253
198,0.6244
199,0.6308
200,0.65
201,0.6712
202,0.6831
203,0.6838
204,0.6814
205,0.6768
206,0.6759
207,0.6653
208,0.6622
209,0.6683
210,0.6721
211,0.6679
212,0.6517
213,0.663
214,0.6744
215,0.6606
216,0.662
217,0.6755
218,0.6671
219,0.6725
220,0.6689
221,0.671
222,0.6732
223,0.6726
224,0.6721
225,0.6674
226,0.6667
227,0.6729
228,0.6722
229,0.6752
230,0.6667
231,0.665
232,0.6781
233,0.6703
234,0.6751
235,0.675
236,0.669
237,0.6724
238,0.6784
239,0.6676
240,0.672
241,0.6722
242,0.6572
243,0.6712
244,0.6616
245,0.6549
246,0.662
247,0.6588
248,0.66
249,0.6732
250,0.6772
251,0.6816
252,0.6801
253,0.6805
254,0.6838
255,0.6687
256,0.6712
257,0.6703
258,0.68
259,0.6383
260,0.664
261,0.6606
262,0.6728
263,0.6756
264,0.6668
265,0.6797
266,0.6724
267,0.6627
268,0.6725
269,0.6722
270,0.6681
271,0.6687
272,0.6789
273,0.6782
274,0.6467
275,0.6609
276,0.6772
277,0.6733
278,0.679
279,0.6779
280,0.6738
281,0.6789
282,0.6697
283,0.6657
