,accuracy
0,0.1095
1,0.2829
2,0.351
3,0.3541
4,0.2073
5,0.4272
6,0.3247
7,0.3071
8,0.2452
9,0.3082
10,0.3844
11,0.3566
12,0.4823
13,0.4909
14,0.5148
15,0.4853
16,0.4489
17,0.5266
18,0.4068
19,0.4999
20,0.3982
21,0.4848
22,0.4824
23,0.5455
24,0.5187
25,0.5092
26,0.5268
27,0.5211
28,0.5263
29,0.5539
30,0.5129
31,0.4734
32,0.4946
33,0.5261
34,0.5095
35,0.5518
36,0.5538
37,0.5226
38,0.5419
39,0.5242
40,0.3952
41,0.5254
42,0.5471
43,0.5355
44,0.5233
45,0.556
46,0.544
47,0.5616
48,0.5349
49,0.5471
50,0.567
51,0.5409
52,0.5076
53,0.5433
54,0.5421
55,0.5678
56,0.531
57,0.5447
58,0.5543
59,0.5591
60,0.5752
61,0.5813
62,0.5232
63,0.5574
64,0.5635
65,0.5554
66,0.5758
67,0.5425
68,0.5563
69,0.558
70,0.5816
71,0.5846
72,0.5563
73,0.5518
74,0.5228
75,0.5683
76,0.5822
77,0.517
78,0.5687
79,0.5468
80,0.5825
81,0.5881
82,0.5331
83,0.5604
84,0.5529
85,0.5594
86,0.5424
87,0.5706
88,0.5502
89,0.5822
90,0.5956
91,0.5663
92,0.5796
93,0.5698
94,0.5664
95,0.569
96,0.5838
97,0.5918
98,0.5408
99,0.5723
100,0.6025
101,0.6133
102,0.6314
103,0.6445
104,0.6552
105,0.6622
106,0.6543
107,0.6578
108,0.658
109,0.6526
110,0.635
111,0.6333
112,0.6335
113,0.6496
114,0.6435
115,0.64
116,0.6479
117,0.6418
118,0.6429
119,0.6369
120,0.6329
121,0.6453
122,0.6302
123,0.6247
124,0.6374
125,0.6507
126,0.647
127,0.6301
128,0.6352
129,0.6573
130,0.6435
131,0.6486
132,0.6356
133,0.6574
134,0.6462
135,0.6342
136,0.6475
137,0.6413
138,0.649
139,0.6428
140,0.6294
141,0.6451
142,0.6384
143,0.6561
144,0.6464
145,0.647
146,0.6495
147,0.6507
148,0.6452
149,0.6309
150,0.6473
151,0.6297
152,0.6444
153,0.6421
154,0.6078
155,0.6389
156,0.6502
157,0.6275
158,0.6374
159,0.6194
160,0.6537
161,0.6492
162,0.6499
163,0.6451
164,0.6555
165,0.6385
166,0.65
167,0.6586
168,0.658
169,0.6541
170,0.668
171,0.6563
172,0.6546
173,0.6467
174,0.6531
175,0.656
176,0.6605
177,0.6513
178,0.6465
179,0.6598
180,0.6658
181,0.6649
182,0.6434
183,0.6515
184,0.6466
185,0.6265
186,0.6423
187,0.6213
188,0.6504
189,0.6455
190,0.6474
191,0.6519
192,0.6543
193,0.6507
194,0.6412
195,0.6561
196,0.6577
197,0.6684
198,0.6662
199,0.6613
200,0.6661
201,0.6767
202,0.6881
203,0.6943
204,0.7003
205,0.6993
206,0.7043
207,0.7049
208,0.7012
209,0.688
210,0.696
211,0.703
212,0.6931
213,0.6948
214,0.6997
215,0.6906
216,0.6887
217,0.6769
218,0.6869
219,0.6947
220,0.6947
221,0.6968
222,0.6882
223,0.6915
224,0.6917
225,0.689
226,0.6899
227,0.6938
228,0.6968
229,0.6686
230,0.6905
231,0.6907
232,0.6937
233,0.6913
234,0.6809
235,0.6934
236,0.6733
237,0.6911
238,0.6963
239,0.6944
